,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
89128,80DCB9DEC8BE2C23,electric_bike,2021-12-22 18:33:08,2021-12-22 19:12:09,E 58 St & 1 Ave (NW Corner),6723,50 St & Northern Blvd,6511,40.759125,-73.962658,40.753441,-73.912402,casual
89183,84A3FEF7150385D1,classic_bike,2021-12-26 15:58:59,2021-12-26 16:13:45,24 Ave & 29 St,7119,50 St & Northern Blvd,6511,40.7729,-73.916142,40.753441,-73.912402,member
89190,678C23FB6ED585D1,classic_bike,2021-12-08 07:44:08,2021-12-08 08:03:12,24 Ave & 29 St,7119,50 St & Northern Blvd,6511,40.7729,-73.916142,40.753441,-73.912402,casual
89194,138CADCD4AFA60F4,classic_bike,2021-12-11 10:49:46,2021-12-11 11:06:36,24 Ave & 29 St,7119,50 St & Northern Blvd,6511,40.7729,-73.916142,40.753441,-73.912402,member
89249,281413C2643605A9,classic_bike,2021-12-07 14:35:51,2021-12-07 14:49:09,Crescent St & 34 Ave,6759,50 St & Northern Blvd,6511,40.76108,-73.930562,40.753441,-73.912402,member
89281,1A9133C24E21B8A5,classic_bike,2021-12-10 11:16:22,2021-12-10 11:21:31,38 St & Northern Blvd,6486,50 St & Northern Blvd,6511,40.752372,-73.925384,40.753441,-73.912402,member
89429,60B7928F99D68D67,classic_bike,2021-12-13 10:59:04,2021-12-13 11:05:23,38 St & Northern Blvd,6486,50 St & Northern Blvd,6511,40.752372,-73.925384,40.753441,-73.912402,member
89443,AA20FA29C70F7BB6,classic_bike,2021-12-27 12:25:23,2021-12-27 12:36:08,49 St & 31 Ave,6662,50 St & Northern Blvd,6511,40.758057,-73.909831,40.753441,-73.912402,member
89531,048F539C0BFA4557,electric_bike,2021-12-29 13:33:57,2021-12-29 13:52:03,21 St & Queens Plaza North,6471,50 St & Northern Blvd,6511,40.75325964,-73.94335788,40.753441,-73.912402,casual
89532,D2A54CE9432333F8,electric_bike,2021-12-29 13:33:38,2021-12-29 13:52:11,21 St & Queens Plaza North,6471,50 St & Northern Blvd,6511,40.75325964,-73.94335788,40.753441,-73.912402,casual
89643,27FCF0E1170A5EEA,docked_bike,2021-12-03 19:30:56,2021-12-03 19:58:07,E 59 St & Madison Ave,6801,50 St & Northern Blvd,6511,40.763505,-73.971092,40.753441,-73.912402,casual
89917,71DF1DC01272C599,classic_bike,2021-12-15 14:38:51,2021-12-15 14:55:43,21 St & 31 Dr,6865,50 St & Northern Blvd,6511,40.7659,-73.930819,40.753441,-73.912402,member
90013,2D52DF951A451389,classic_bike,2021-12-22 15:21:45,2021-12-22 15:25:23,34 Ave & 38 St,6638,50 St & Northern Blvd,6511,40.756913,-73.921631,40.753441,-73.912402,member
90017,151D84BA77A4A8FE,classic_bike,2021-12-09 12:04:18,2021-12-09 12:25:29,34 Ave & 38 St,6638,50 St & Northern Blvd,6511,40.756913,-73.921631,40.753441,-73.912402,member
90271,6EB0F00C9DE39C97,classic_bike,2021-12-30 05:42:34,2021-12-30 05:47:32,Steinway St & Broadway,6711,50 St & Northern Blvd,6511,40.75905795418586,-73.91897544264793,40.753441,-73.912402,member
90352,417D65B3FCFA7BBF,classic_bike,2021-12-06 12:23:35,2021-12-06 12:29:32,28 Ave & 44 St,6879,50 St & Northern Blvd,6511,40.76408932350688,-73.91065120697021,40.753441,-73.912402,member
90354,A647BDAE56F486BF,classic_bike,2021-12-09 14:37:19,2021-12-09 14:41:18,46 St & 30 Rd,6703,50 St & Northern Blvd,6511,40.76072,-73.910989,40.753441,-73.912402,member
90492,D05F59B182EA8194,classic_bike,2021-12-07 19:24:02,2021-12-07 19:36:12,31 St & Northern Blvd,6495,50 St & Northern Blvd,6511,40.75186951421875,-73.93349289894103,40.753441,-73.912402,member
90496,D92A445EA2166967,classic_bike,2021-12-05 12:22:44,2021-12-05 12:30:37,46 St & 28 Ave,6842,50 St & Northern Blvd,6511,40.763328,-73.908782,40.753441,-73.912402,member
90511,E5996C9A9ADE8794,classic_bike,2021-12-19 10:54:37,2021-12-19 10:59:10,49 St & 31 Ave,6662,50 St & Northern Blvd,6511,40.758057,-73.909831,40.753441,-73.912402,member
90527,17F92585B8DA911E,classic_bike,2021-12-29 13:52:15,2021-12-29 13:58:43,Steinway St & Broadway,6711,50 St & Northern Blvd,6511,40.75905795418586,-73.91897544264793,40.753441,-73.912402,member
90531,B02F64257681673E,classic_bike,2021-12-17 12:29:58,2021-12-17 12:47:51,Steinway St & Broadway,6711,50 St & Northern Blvd,6511,40.75905795418586,-73.91897544264793,40.753441,-73.912402,member
