,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
54623,A3223E9B8DBE6263,classic_bike,2021-12-03 06:56:11,2021-12-03 07:16:00,E 97 St & 3 Ave,7365,E 48 St & 3 Ave,6541,40.7859201,-73.94860294,40.7546011026,-73.971878855,member
54624,8D2FB571636A59D3,classic_bike,2021-12-09 06:56:40,2021-12-09 07:18:37,E 97 St & 3 Ave,7365,E 48 St & 3 Ave,6541,40.7859201,-73.94860294,40.7546011026,-73.971878855,member
54628,4D712042C0067928,electric_bike,2021-12-15 07:47:56,2021-12-15 08:03:45,36 Ave & 10 St,6737,E 48 St & 3 Ave,6541,40.7614376,-73.9411265,40.7546011026,-73.971878855,member
54633,FB08A410B958CCCA,classic_bike,2021-12-15 06:21:09,2021-12-15 06:40:49,E 97 St & 3 Ave,7365,E 48 St & 3 Ave,6541,40.7859201,-73.94860294,40.7546011026,-73.971878855,member
54634,FEB07CC980E8CC91,electric_bike,2021-12-02 20:44:56,2021-12-02 20:49:14,1 Ave & E 44 St,6379,E 48 St & 3 Ave,6541,40.75001986,-73.96905301,40.7546011026,-73.971878855,member
54652,842FE670BBE09B48,classic_bike,2021-12-10 18:27:00,2021-12-10 18:43:35,W 25 St & 6 Ave,6215,E 48 St & 3 Ave,6541,40.74395411,-73.99144871,40.7546011026,-73.971878855,member
54661,836CF49D3BEFDF8B,classic_bike,2021-12-15 12:02:06,2021-12-15 12:13:41,7 Ave & Central Park South,6912,E 48 St & 3 Ave,6541,40.7667405590595,-73.9790689945221,40.7546011026,-73.971878855,member
54666,63090A2E8012CDDB,classic_bike,2021-12-13 08:35:51,2021-12-13 08:45:29,7 Ave & Central Park South,6912,E 48 St & 3 Ave,6541,40.7667405590595,-73.9790689945221,40.7546011026,-73.971878855,member
54684,094DE98E4FE43176,classic_bike,2021-12-26 19:24:45,2021-12-26 19:32:53,8 Ave & W 49 St,6747,E 48 St & 3 Ave,6541,40.76171227910671,-73.98655101656914,40.7546011026,-73.971878855,casual
54685,67746558510B82BD,electric_bike,2021-12-06 15:43:32,2021-12-06 16:03:56,8 Ave & W 49 St,6747,E 48 St & 3 Ave,6541,40.76171227910671,-73.98655101656914,40.7546011026,-73.971878855,casual
54687,F246D042C13E45BB,electric_bike,2021-12-13 14:51:31,2021-12-13 14:58:10,8 Ave & W 49 St,6747,E 48 St & 3 Ave,6541,40.76171227910671,-73.98655101656914,40.7546011026,-73.971878855,member
