,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1619,0725A120CC538AC2,classic_bike,2021-12-08 18:43:52,2021-12-08 18:58:46,8 Ave & W 33 St,6450,Central Park S & 6 Ave,6876,40.751551,-73.993934,40.76590936,-73.97634151,member
3670,AABD0FDB1F7B7E08,electric_bike,2021-12-23 08:21:11,2021-12-23 08:31:44,W 25 St & 6 Ave,6215,Central Park S & 6 Ave,6876,40.74395411,-73.99144871,40.76590936,-73.97634151,member
3679,5F358EFDBE62E479,docked_bike,2021-12-07 09:21:35,2021-12-07 10:07:43,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876,40.766741,-73.979069,40.765909,-73.976342,casual
3681,F279268DD916F960,electric_bike,2021-12-08 10:47:33,2021-12-08 10:56:51,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,member
3683,8527470B601DD8B1,classic_bike,2021-12-22 14:57:44,2021-12-22 15:10:20,Central Park West & W 76 St,7253,Central Park S & 6 Ave,6876,40.77896784,-73.97374737,40.76590936,-73.97634151,casual
3684,94586D97D62AB9DB,electric_bike,2021-12-25 14:46:39,2021-12-25 15:08:09,Central Park West & W 76 St,7253,Central Park S & 6 Ave,6876,40.77896784,-73.97374737,40.76590936,-73.97634151,casual
3716,9C420E3A7ECE1B65,classic_bike,2021-12-01 11:23:13,2021-12-01 11:33:34,W 82 St & Central Park West,7304,Central Park S & 6 Ave,6876,40.78275,-73.97137,40.76590936,-73.97634151,member
10036,828399B7DC91A3B9,classic_bike,2021-12-08 11:06:17,2021-12-08 11:12:02,Columbus Ave & W 72 St,7175,Central Park S & 6 Ave,6876,40.7770575,-73.97898475,40.76590936,-73.97634151,casual
10037,C3EF058E0458B272,classic_bike,2021-12-10 15:18:12,2021-12-10 15:29:41,Columbus Ave & W 72 St,7175,Central Park S & 6 Ave,6876,40.7770575,-73.97898475,40.76590936,-73.97634151,member
10039,E6F55F522ADE03FA,classic_bike,2021-12-01 17:43:46,2021-12-01 17:50:12,Columbus Ave & W 72 St,7175,Central Park S & 6 Ave,6876,40.7770575,-73.97898475,40.76590936,-73.97634151,member
10040,0128B0311C6EA3F5,electric_bike,2021-12-29 13:18:07,2021-12-29 13:32:52,W 100 St & Manhattan Ave,7538,Central Park S & 6 Ave,6876,40.795,-73.9645,40.76590936,-73.97634151,member
10041,11F4B228D83C76D7,electric_bike,2021-12-23 14:38:23,2021-12-23 14:53:42,W 100 St & Manhattan Ave,7538,Central Park S & 6 Ave,6876,40.795,-73.9645,40.76590936,-73.97634151,member
10042,905D9383DB9904A4,classic_bike,2021-12-13 07:24:27,2021-12-13 07:38:51,E 78 St & 2 Ave,7057,Central Park S & 6 Ave,6876,40.7727966,-73.95577801,40.76590936,-73.97634151,member
10043,273FE2A1E8E3CEA9,classic_bike,2021-12-07 07:06:55,2021-12-07 07:20:28,E 78 St & 2 Ave,7057,Central Park S & 6 Ave,6876,40.7727966,-73.95577801,40.76590936,-73.97634151,member
10044,C4420CE24C1DC2C2,classic_bike,2021-12-26 13:13:46,2021-12-26 13:44:00,W 100 St & Manhattan Ave,7538,Central Park S & 6 Ave,6876,40.795,-73.9645,40.76590936,-73.97634151,member
10045,526134334D32343D,electric_bike,2021-12-16 16:01:59,2021-12-16 16:14:06,W 100 St & Manhattan Ave,7538,Central Park S & 6 Ave,6876,40.795,-73.9645,40.76590936,-73.97634151,member
10046,F5E3C51C21E3EE59,classic_bike,2021-12-07 17:33:48,2021-12-07 17:51:17,W 100 St & Manhattan Ave,7538,Central Park S & 6 Ave,6876,40.795,-73.9645,40.76590936,-73.97634151,member
10050,2F9958A05B416063,classic_bike,2021-12-12 15:55:42,2021-12-12 16:30:14,E 115 St & Lexington Ave,7599,Central Park S & 6 Ave,6876,40.797911,-73.9423,40.76590936,-73.97634151,member
10059,9260FA88E0F599FA,electric_bike,2021-12-07 09:25:57,2021-12-07 10:07:25,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,casual
10060,F4A54081FB334A0A,classic_bike,2021-12-02 13:28:12,2021-12-02 13:37:58,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,casual
10065,6E63AD05F1FB4CDF,electric_bike,2021-12-17 15:03:22,2021-12-17 15:05:05,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,member
10069,185C3DF258856F30,electric_bike,2021-12-19 14:40:12,2021-12-19 15:08:35,5 Ave & E 78 St,7161,Central Park S & 6 Ave,6876,40.77632142182271,-73.96427392959595,40.76590936,-73.97634151,casual
10075,33890511B8C94473,classic_bike,2021-12-29 14:52:39,2021-12-29 15:09:54,5 Ave & E 78 St,7161,Central Park S & 6 Ave,6876,40.77632142182271,-73.96427392959595,40.76590936,-73.97634151,member
10087,D30E75968CBCE920,classic_bike,2021-12-07 14:37:34,2021-12-07 14:46:13,E 40 St & 5 Ave,6474,Central Park S & 6 Ave,6876,40.752062307,-73.9816324043,40.76590936,-73.97634151,member
10091,0585E40C5173BA1D,electric_bike,2021-12-02 17:23:19,2021-12-02 17:35:51,E 40 St & 5 Ave,6474,Central Park S & 6 Ave,6876,40.752062307,-73.9816324043,40.76590936,-73.97634151,member
10105,F44E252AFB3693B2,classic_bike,2021-12-24 15:23:59,2021-12-24 15:44:34,8 Ave & W 52 St,6816,Central Park S & 6 Ave,6876,40.76370739,-73.9851615,40.76590936,-73.97634151,casual
10107,369F6A61F5F11B00,classic_bike,2021-12-01 08:19:26,2021-12-01 08:26:38,W 42 St & 6 Ave,6517,Central Park S & 6 Ave,6876,40.75492,-73.98455,40.76590936,-73.97634151,member
10109,EE0DD60C1776BCB0,classic_bike,2021-12-02 08:03:21,2021-12-02 08:10:10,W 42 St & 6 Ave,6517,Central Park S & 6 Ave,6876,40.75492,-73.98455,40.76590936,-73.97634151,member
10119,3939F65D65431D0C,classic_bike,2021-12-09 13:39:07,2021-12-09 13:44:29,Broadway & W 56 St,6847,Central Park S & 6 Ave,6876,40.7652654,-73.98192338,40.76590936,-73.97634151,member
10128,553FED18856DECCB,electric_bike,2021-12-04 17:31:44,2021-12-04 17:40:10,W 64 St & Thelonious Monk Circle,7123,Central Park S & 6 Ave,6876,40.77515953434235,-73.98918695747852,40.76590936,-73.97634151,member
10132,58E6C4E655B832E1,classic_bike,2021-12-03 07:23:27,2021-12-03 07:28:06,Broadway & W 56 St,6847,Central Park S & 6 Ave,6876,40.7652654,-73.98192338,40.76590936,-73.97634151,member
10133,6D01A47ECFEDC567,classic_bike,2021-12-11 09:37:27,2021-12-11 09:45:37,W 42 St & 6 Ave,6517,Central Park S & 6 Ave,6876,40.75492,-73.98455,40.76590936,-73.97634151,member
10139,A0BEEF477551CFF3,electric_bike,2021-12-29 12:57:59,2021-12-29 13:05:48,W 42 St & 6 Ave,6517,Central Park S & 6 Ave,6876,40.75492,-73.98455,40.76590936,-73.97634151,member
10146,B6D67C540D956112,classic_bike,2021-12-24 15:24:16,2021-12-24 15:44:32,8 Ave & W 52 St,6816,Central Park S & 6 Ave,6876,40.76370739,-73.9851615,40.76590936,-73.97634151,casual
10147,C2C8FEE8A12A0B1F,classic_bike,2021-12-09 20:11:02,2021-12-09 20:22:12,W 42 St & 6 Ave,6517,Central Park S & 6 Ave,6876,40.75492,-73.98455,40.76590936,-73.97634151,member
10151,9D34402577048BAF,classic_bike,2021-12-17 11:41:20,2021-12-17 11:50:32,W 42 St & 6 Ave,6517,Central Park S & 6 Ave,6876,40.75492,-73.98455,40.76590936,-73.97634151,casual
10154,37B748CF2A18C610,electric_bike,2021-12-18 15:40:43,2021-12-18 15:50:43,W 44 St & 11 Ave,6756,Central Park S & 6 Ave,6876,40.762009,-73.996975,40.76590936,-73.97634151,member
10167,032FD216EF8E8676,classic_bike,2021-12-02 11:12:55,2021-12-02 11:17:33,8 Ave & W 49 St,6747,Central Park S & 6 Ave,6876,40.76171227910671,-73.98655101656914,40.76590936,-73.97634151,member
10182,1DA369282A675ECA,classic_bike,2021-12-27 15:20:47,2021-12-27 15:49:40,E 59 St & Madison Ave,6801,Central Park S & 6 Ave,6876,40.76350532,-73.97109243,40.76590936,-73.97634151,casual
10196,4002C6FC8CDDF52F,electric_bike,2021-12-17 06:49:10,2021-12-17 06:57:48,W 37 St & 10 Ave,6611,Central Park S & 6 Ave,6876,40.75660359,-73.9979009,40.76590936,-73.97634151,member
10203,AD65E4B50BA39118,electric_bike,2021-12-11 15:15:42,2021-12-11 15:46:32,W 34 St & 11 Ave,6578,Central Park S & 6 Ave,6876,40.75594159,-74.0021163,40.76590936,-73.97634151,casual
10227,6969010D91133B0A,classic_bike,2021-12-20 14:08:30,2021-12-20 16:14:59,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,casual
10231,3D7D0B81CE2872B6,classic_bike,2021-12-03 15:55:05,2021-12-03 16:04:50,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,casual
10233,85992AB82602D9C1,classic_bike,2021-12-01 14:37:11,2021-12-01 16:11:34,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,casual
10236,954394F2996041A7,electric_bike,2021-12-15 22:26:38,2021-12-15 23:00:08,S 4 St & Wythe Ave,5204,Central Park S & 6 Ave,6876,40.71285887,-73.96590294,40.76590936,-73.97634151,member
10242,F94B643A346DD5F0,classic_bike,2021-12-04 11:50:46,2021-12-04 12:04:14,1 Ave & E 44 St,6379,Central Park S & 6 Ave,6876,40.75001986,-73.96905301,40.76590936,-73.97634151,casual
10248,348F7ADB9B4BA99F,classic_bike,2021-12-11 13:56:28,2021-12-11 14:14:50,1 Ave & E 44 St,6379,Central Park S & 6 Ave,6876,40.75001986,-73.96905301,40.76590936,-73.97634151,member
10253,2DBC40DB62C01B41,classic_bike,2021-12-22 14:48:12,2021-12-22 14:55:14,8 Ave & W 49 St,6747,Central Park S & 6 Ave,6876,40.76171227910671,-73.98655101656914,40.76590936,-73.97634151,member
10256,E839996503D20082,electric_bike,2021-12-05 09:20:15,2021-12-05 10:24:28,8 Ave & W 49 St,6747,Central Park S & 6 Ave,6876,40.76171227910671,-73.98655101656914,40.76590936,-73.97634151,casual
14647,24675AEAF84DCBE9,classic_bike,2021-12-20 14:08:51,2021-12-20 14:44:44,Park Ave & E 124 St,7682,Central Park S & 6 Ave,6876,40.8045555,-73.9396861,40.76590936,-73.97634151,casual
14648,9A9821048C81B369,classic_bike,2021-12-18 18:36:41,2021-12-18 19:08:51,Park Ave & E 124 St,7682,Central Park S & 6 Ave,6876,40.8045555,-73.9396861,40.76590936,-73.97634151,member
14649,85E83888EF89A7EB,classic_bike,2021-12-16 12:39:48,2021-12-16 12:57:55,W 87 St & Amsterdam Ave,7458,Central Park S & 6 Ave,6876,40.78839,-73.9747,40.76590936,-73.97634151,member
14655,33623A121206F07B,electric_bike,2021-12-24 14:17:33,2021-12-24 14:38:02,Columbus Ave & W 72 St,7175,Central Park S & 6 Ave,6876,40.7770575,-73.97898475,40.76590936,-73.97634151,casual
