,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
125357,BCFFFD978CC60867,electric_bike,2021-12-16 15:52:55,2021-12-16 16:08:54,34 St & 38 Ave,6453,Steinway St & 21 Ave,7137,40.752443,-73.929737,40.774798,-73.903787,member
128498,DB586A1CD9691DDE,electric_bike,2021-12-05 16:39:07,2021-12-05 16:48:20,34 St & 38 Ave,6453,24 Ave & 26 St,7152,40.752443,-73.929737,40.774591,-73.918544,member
128500,A1FD605EF0EECD42,electric_bike,2021-12-05 16:38:29,2021-12-05 16:48:23,34 St & 38 Ave,6453,24 Ave & 26 St,7152,40.752443,-73.929737,40.774591,-73.918544,member
133906,AAD16D9B9A73AD43,classic_bike,2021-12-15 13:49:40,2021-12-15 14:10:06,34 St & 38 Ave,6453,48 Ave & 5 St,6212,40.752443,-73.929737,40.74436328706688,-73.9558732509613,member
139654,4B3F33B36FD43323,electric_bike,2021-12-23 15:37:10,2021-12-23 15:47:27,34 St & 38 Ave,6453,Vernon Blvd & 41 Rd,6514,40.752443,-73.929737,40.7552433,-73.9485678,member
148653,234B02D92B872B59,classic_bike,2021-12-14 18:22:26,2021-12-14 18:31:39,34 St & 38 Ave,6453,34th Ave & Vernon Blvd,6873,40.752443,-73.929737,40.76535380385866,-73.93986314535141,member
149474,1C93F9F45FB1075F,classic_bike,2021-12-31 11:16:18,2021-12-31 11:26:21,34 St & 38 Ave,6453,34th Ave & Vernon Blvd,6873,40.752443,-73.929737,40.76535380385866,-73.93986314535141,member
154161,494454C1646A86CD,classic_bike,2021-12-05 02:41:38,2021-12-05 02:49:10,34 St & 38 Ave,6453,43 St & Broadway,6670,40.752443,-73.929737,40.7577284,-73.9166368,casual
154164,9EEFCD5F06403243,classic_bike,2021-12-21 19:32:44,2021-12-21 19:38:57,34 St & 38 Ave,6453,24 St & 41 Ave,6505,40.752443,-73.929737,40.752474,-73.939991,member
154266,5EE30E59F357860D,classic_bike,2021-12-23 11:01:49,2021-12-23 11:07:28,34 St & 38 Ave,6453,24 St & 41 Ave,6505,40.752443,-73.929737,40.752474,-73.939991,member
