,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9751,DFE5E33C78384BE3,electric_bike,2021-12-05 22:47:54,2021-12-05 22:51:47,Union Ave & Jackson St,5300,Stagg St & Union Ave,5117,40.7160751,-73.952029,40.70877084,-73.95095259,member
9752,906EB60DFD5331F2,classic_bike,2021-12-10 09:32:41,2021-12-10 09:41:49,S 4 St & Wythe Ave,5204,Stagg St & Union Ave,5117,40.71285887,-73.96590294,40.70877084,-73.95095259,casual
9771,588B2A08759DB8D5,classic_bike,2021-12-31 13:58:09,2021-12-31 14:02:20,Union Ave & Jackson St,5300,Stagg St & Union Ave,5117,40.7160751,-73.952029,40.70877084,-73.95095259,member
9775,005C72B6F73E97AF,electric_bike,2021-12-30 13:37:34,2021-12-30 13:54:48,DeKalb Ave & Franklin Ave,4528,Stagg St & Union Ave,5117,40.69064807082943,-73.95746178925037,40.70877084,-73.95095259,member
9796,2622CD4E49D54720,electric_bike,2021-12-08 19:26:47,2021-12-08 19:43:13,Washington Ave & Park Ave,4724,Stagg St & Union Ave,5117,40.69610226,-73.96751037,40.70877084,-73.95095259,member
9802,F6DB715F98264847,electric_bike,2021-12-11 18:38:33,2021-12-11 18:42:49,Union Ave & Jackson St,5300,Stagg St & Union Ave,5117,40.7160751,-73.952029,40.70877084,-73.95095259,member
9804,020578D36CE542F4,electric_bike,2021-12-27 23:41:51,2021-12-27 23:47:13,S 4 St & Wythe Ave,5204,Stagg St & Union Ave,5117,40.71285887,-73.96590294,40.70877084,-73.95095259,casual
9805,6182C4E82D458876,classic_bike,2021-12-02 20:11:56,2021-12-02 20:15:53,Union Ave & Jackson St,5300,Stagg St & Union Ave,5117,40.7160751,-73.952029,40.70877084,-73.95095259,member
9808,D463989A498C641E,classic_bike,2021-12-04 13:14:28,2021-12-04 13:40:00,Berkeley Pl & 6 Ave,4134,Stagg St & Union Ave,5117,40.6765304,-73.97846879,40.70877084,-73.95095259,member
9811,A9B79549D0131E01,classic_bike,2021-12-02 11:29:54,2021-12-02 11:40:21,Leonard St & Nassau Ave,5550,Stagg St & Union Ave,5117,40.7239567849954,-73.94984364509583,40.70877084,-73.95095259,member
9812,845D5072C48DE465,classic_bike,2021-12-16 18:10:28,2021-12-16 18:22:54,Kosciuszko St & Tompkins Ave,4553,Stagg St & Union Ave,5117,40.69128258,-73.9452416,40.70877084,-73.95095259,member
9813,9822F509A7FA0B71,classic_bike,2021-12-10 22:21:52,2021-12-10 22:30:56,Kosciuszko St & Tompkins Ave,4553,Stagg St & Union Ave,5117,40.69128258,-73.9452416,40.70877084,-73.95095259,member
9822,B6BEAB83E7D57D58,electric_bike,2021-12-06 22:52:42,2021-12-06 22:57:46,S 4 St & Wythe Ave,5204,Stagg St & Union Ave,5117,40.71285887,-73.96590294,40.70877084,-73.95095259,casual
9829,FD138D2A1190976E,electric_bike,2021-12-10 11:54:58,2021-12-10 12:08:07,Cambridge Pl & Gates Ave,4377,Stagg St & Union Ave,5117,40.68488,-73.96304,40.70877084,-73.95095259,member
9830,F3044CE62375B79B,classic_bike,2021-12-13 13:28:42,2021-12-13 13:42:46,Cambridge Pl & Gates Ave,4377,Stagg St & Union Ave,5117,40.68488,-73.96304,40.70877084,-73.95095259,member
9833,AFC5B19D41551C3B,electric_bike,2021-12-24 22:45:28,2021-12-24 22:59:47,E 4 St & 2 Ave,5593,Stagg St & Union Ave,5117,40.7262807,-73.98978041,40.70877084,-73.95095259,member
9842,1C3357D0030FB7C8,electric_bike,2021-12-10 11:08:40,2021-12-10 11:21:15,Cambridge Pl & Gates Ave,4377,Stagg St & Union Ave,5117,40.68488,-73.96304,40.70877084,-73.95095259,member
9845,6E27EB72F6D2B85F,classic_bike,2021-12-08 10:21:54,2021-12-08 10:36:40,Cambridge Pl & Gates Ave,4377,Stagg St & Union Ave,5117,40.68488,-73.96304,40.70877084,-73.95095259,member
9846,EFD52BA5518CC498,electric_bike,2021-12-04 12:29:37,2021-12-04 12:42:13,Cambridge Pl & Gates Ave,4377,Stagg St & Union Ave,5117,40.68488,-73.96304,40.70877084,-73.95095259,member
13071,6E9514CCE8B1A424,electric_bike,2021-12-03 01:12:45,2021-12-03 01:23:49,Stagg St & Union Ave,5117,,nan,40.70877084,-73.95095259,40.74,-73.96,member
19770,D44BAEB639BF69AE,electric_bike,2021-12-10 12:28:58,2021-12-10 12:34:25,Stagg St & Union Ave,5117,Union Ave & Wallabout St,4818,40.70877084,-73.95095259,40.70029511,-73.95032283,member
20090,ABC6187109D33874,classic_bike,2021-12-03 15:17:41,2021-12-03 15:21:51,Stagg St & Union Ave,5117,Lorimer St & Broadway,4965,40.70877084,-73.95095259,40.70411791,-73.94818595,member
28223,FE8C24A2ECD09AC0,classic_bike,2021-12-10 15:50:37,2021-12-10 16:18:08,Stagg St & Union Ave,5117,9 Ave & W 22 St,6266,40.70877084,-73.95095259,40.7454973,-74.00197139,member
29778,24C5523FA7E74310,electric_bike,2021-12-19 12:23:41,2021-12-19 12:47:49,Stagg St & Union Ave,5117,Mercer St & Spring St,5532,40.70877084,-73.95095259,40.72362738,-73.99949601,member
31251,C5992B0807832D47,electric_bike,2021-12-15 14:29:33,2021-12-15 14:38:21,Stagg St & Union Ave,5117,Union Ave & Wallabout St,4818,40.70877084,-73.95095259,40.70029511,-73.95032283,member
31254,96A831B954404D90,electric_bike,2021-12-06 00:39:56,2021-12-06 00:50:06,Stagg St & Union Ave,5117,Stockholm St & Wilson Ave,4824,40.70877084,-73.95095259,40.699304,-73.923044,member
31258,DF78828382DE556B,electric_bike,2021-12-11 00:00:28,2021-12-11 00:12:01,Stagg St & Union Ave,5117,Stockholm St & Wilson Ave,4824,40.70877084,-73.95095259,40.699304,-73.923044,member
31259,4CED484EB6F19B1A,classic_bike,2021-12-04 14:56:23,2021-12-04 15:09:04,Stagg St & Union Ave,5117,Stockholm St & Wilson Ave,4824,40.70877084,-73.95095259,40.699304,-73.923044,member
31266,19BD293ECA5A6844,electric_bike,2021-12-06 19:27:06,2021-12-06 19:31:43,Stagg St & Union Ave,5117,Union Ave & Wallabout St,4818,40.70877084,-73.95095259,40.70029511,-73.95032283,casual
31267,43B53A41F38E42B6,classic_bike,2021-12-09 15:01:37,2021-12-09 15:07:04,Stagg St & Union Ave,5117,Union Ave & Wallabout St,4818,40.70877084,-73.95095259,40.70029511,-73.95032283,member
31279,849ED35FA4B51623,electric_bike,2021-12-01 17:47:27,2021-12-01 17:58:05,Stagg St & Union Ave,5117,Stockholm St & Wilson Ave,4824,40.70877084,-73.95095259,40.699304,-73.923044,member
32530,6A893B8AB8038A6C,electric_bike,2021-12-31 22:31:00,2021-12-31 22:42:28,Stagg St & Union Ave,5117,Concord St & Bridge St,4781,40.70877084,-73.95095259,40.69766564,-73.98476437,member
32709,86BF2B0C65873C35,electric_bike,2021-12-22 18:24:25,2021-12-22 18:37:46,Stagg St & Union Ave,5117,Front St & Jay St,4895,40.70877084,-73.95095259,40.702461,-73.986842,member
32718,88442EA06C18EF64,electric_bike,2021-12-22 04:32:56,2021-12-22 04:45:55,Stagg St & Union Ave,5117,Front St & Jay St,4895,40.70877084,-73.95095259,40.702461,-73.986842,member
33923,EE23EA676D44565E,classic_bike,2021-12-04 08:32:32,2021-12-04 08:38:29,Stagg St & Union Ave,5117,Graham Ave & Withers St,5403,40.70877084,-73.95095259,40.7169811,-73.94485918,member
