,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
28931,9EF9882150BF76BA,classic_bike,2021-12-12 09:40:08,2021-12-12 10:01:29,Washington Ave & Park Ave,4724,Greene Av & Myrtle Av,4784,40.69610226,-73.96751037,40.698568,-73.918877,member
28954,D8F90EBA266C24D1,electric_bike,2021-12-06 01:50:50,2021-12-06 02:05:01,DeKalb Ave & Franklin Ave,4528,Greene Av & Myrtle Av,4784,40.69064807082943,-73.95746178925037,40.698568,-73.918877,casual
28986,609FDEE8026A395D,classic_bike,2021-12-24 14:55:14,2021-12-24 15:04:12,Grove St & Broadway,4526,Greene Av & Myrtle Av,4784,40.69047,-73.923511,40.698568,-73.918877,casual
28995,4268F11B793AF68E,electric_bike,2021-12-23 13:07:34,2021-12-23 13:13:11,Grove St & Broadway,4526,Greene Av & Myrtle Av,4784,40.69047,-73.923511,40.698568,-73.918877,casual
28997,BC47C2F35F754E36,classic_bike,2021-12-30 10:08:08,2021-12-30 10:19:57,Broadway & Whipple St,4883,Greene Av & Myrtle Av,4784,40.7016657,-73.9437303,40.698568,-73.918877,member
29002,83A78C40FF89D84F,electric_bike,2021-12-15 08:33:10,2021-12-15 08:48:55,Fulton St & Irving Pl,4263,Greene Av & Myrtle Av,4784,40.68186,-73.959432,40.698568,-73.918877,member
29024,5F135BA26039029D,electric_bike,2021-12-11 09:20:22,2021-12-11 09:49:19,Windsor Pl & 8 Ave,3620,Greene Av & Myrtle Av,4784,40.660906,-73.983074,40.698568,-73.918877,casual
29112,CCE48A375921D9F8,classic_bike,2021-12-21 17:04:45,2021-12-21 17:25:41,Nassau St & Navy St,4812,Greene Av & Myrtle Av,4784,40.69839895,-73.98068914,40.698568,-73.918877,member
29115,5A520BA521C3DC2E,classic_bike,2021-12-20 07:50:01,2021-12-20 07:53:42,Willoughby Ave & Myrtle Ave,4759,Greene Av & Myrtle Av,4784,40.69757,-73.93098,40.698568,-73.918877,member
29117,2C5BC701737A6072,classic_bike,2021-12-23 18:20:30,2021-12-23 18:25:26,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784,40.693,-73.90824,40.698568,-73.918877,member
29120,6BF909BD9902D1B4,electric_bike,2021-12-03 23:43:49,2021-12-03 23:47:17,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784,40.693,-73.90824,40.698568,-73.918877,member
29121,7DA32AEFF0346076,classic_bike,2021-12-02 22:24:50,2021-12-02 22:30:34,Knickerbocker Ave & Halsey St,4623,Greene Av & Myrtle Av,4784,40.693,-73.90824,40.698568,-73.918877,member
29157,50191D6C879E8C33,classic_bike,2021-12-16 15:00:10,2021-12-16 15:15:38,DeKalb Ave & Franklin Ave,4528,Greene Av & Myrtle Av,4784,40.69064807082943,-73.95746178925037,40.698568,-73.918877,member
29160,50EAE339125B4D22,classic_bike,2021-12-20 11:21:01,2021-12-20 11:27:05,Central Ave & Weirfield St,4591,Greene Av & Myrtle Av,4784,40.69055,-73.91181,40.698568,-73.918877,member
29167,71508515EDD7B5D8,classic_bike,2021-12-09 15:01:38,2021-12-09 15:05:22,Cedar St & Myrtle Ave,4751,Greene Av & Myrtle Av,4784,40.697842,-73.926241,40.698568,-73.918877,member
29172,E2B7868E74AF4601,electric_bike,2021-12-01 21:52:13,2021-12-01 21:55:45,Bushwick Ave & Linden St,4600,Greene Av & Myrtle Av,4784,40.69146,-73.92146,40.698568,-73.918877,member
29177,5E7D2705FBCDBC2B,electric_bike,2021-12-21 14:44:55,2021-12-21 14:48:20,Grove St & Broadway,4526,Greene Av & Myrtle Av,4784,40.69047,-73.923511,40.698568,-73.918877,member
29183,FCE837A8453552AD,electric_bike,2021-12-02 23:56:22,2021-12-03 00:02:07,Wyckoff Av & Jefferson St,5051,Greene Av & Myrtle Av,4784,40.707165,-73.923711,40.698568,-73.918877,casual
29200,876A89D9409C9028,classic_bike,2021-12-06 17:51:34,2021-12-06 18:02:06,Wyckoff Av & Jefferson St,5051,Greene Av & Myrtle Av,4784,40.707165,-73.923711,40.698568,-73.918877,casual
29204,041781E3D3C52894,classic_bike,2021-12-14 18:45:09,2021-12-14 18:49:38,Grove St & Broadway,4526,Greene Av & Myrtle Av,4784,40.69047,-73.923511,40.698568,-73.918877,member
29205,92473413C25BDB92,electric_bike,2021-12-24 11:15:53,2021-12-24 11:27:23,Grove St & Broadway,4526,Greene Av & Myrtle Av,4784,40.69047,-73.923511,40.698568,-73.918877,casual
29206,28FDAF75B8F94EE1,classic_bike,2021-12-10 13:44:59,2021-12-10 14:07:35,DeKalb Ave & Hudson Ave,4513,Greene Av & Myrtle Av,4784,40.689888,-73.981013,40.698568,-73.918877,member
29251,361324BC66B33E6A,electric_bike,2021-12-13 20:07:18,2021-12-13 20:14:59,Irving Ave & DeKalb Ave,4898,Greene Av & Myrtle Av,4784,40.7027,-73.92095,40.698568,-73.918877,casual
29254,80E927461146A9E3,classic_bike,2021-12-25 21:13:48,2021-12-25 21:21:02,Broadway & Kosciuszko St,4608,Greene Av & Myrtle Av,4784,40.69329,-73.92852,40.698568,-73.918877,casual
29255,71A3D8385027A627,classic_bike,2021-12-28 14:17:33,2021-12-28 14:25:50,Knickerbocker Ave & George St,4979,Greene Av & Myrtle Av,4784,40.704425,-73.92836,40.698568,-73.918877,member
29265,E885445C673BA478,classic_bike,2021-12-08 22:59:38,2021-12-08 23:05:58,Broadway & Kosciuszko St,4608,Greene Av & Myrtle Av,4784,40.69329,-73.92852,40.698568,-73.918877,member
29275,7B2B90A561F4B92C,classic_bike,2021-12-07 15:21:47,2021-12-07 15:28:00,Knickerbocker Ave & George St,4979,Greene Av & Myrtle Av,4784,40.704425,-73.92836,40.698568,-73.918877,member
