,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
404,F0F947B8A10A22CC,classic_bike,2021-12-06 18:10:53,2021-12-06 18:16:20,W 104 St & Amsterdam Ave,7610,W 116 St & Broadway,7713,40.79904139288298,-73.96649479866028,40.8082,-73.9641,member
442,AAE43AD3483D2A11,electric_bike,2021-12-06 17:15:14,2021-12-06 17:25:33,Amsterdam Ave & W 152 St,8069,W 116 St & Broadway,7713,40.829523,-73.944279,40.8082,-73.9641,member
2256,5B38272DED5ACD57,electric_bike,2021-12-22 21:47:16,2021-12-22 21:49:08,W 116 St & Broadway,7713,Amsterdam Ave & W 119 St,7727,40.8082,-73.9641,40.80863217506367,-73.95958609887202,member
5881,982BD9542F749C0D,classic_bike,2021-12-16 13:31:14,2021-12-16 13:53:51,W 116 St & Broadway,7713,Amsterdam Ave & W 125 St,7800,40.8082,-73.9641,40.813358,-73.956461,member
8403,190BF561D740382F,classic_bike,2021-12-09 17:14:30,2021-12-09 17:23:49,W 116 St & Broadway,7713,West End Ave & W 94 St,7524,40.8082,-73.9641,40.7941654,-73.974124,member
8407,8F0D7C2BCD785640,classic_bike,2021-12-03 10:25:48,2021-12-03 10:52:32,W 116 St & Broadway,7713,E 75 St & 3 Ave,6991,40.8082,-73.9641,40.77112927,-73.95772297,member
10207,7C7CE3CD8A0A8E9D,classic_bike,2021-12-27 17:17:43,2021-12-27 17:59:40,W 116 St & Broadway,7713,Broadway & E 21 St,6098,40.8082,-73.9641,40.73988840858996,-73.98958593606949,casual
10339,78F7BD3B9A023C2A,electric_bike,2021-12-04 12:17:13,2021-12-04 12:35:30,W 116 St & Broadway,7713,W 56 St & 10 Ave,6955,40.8082,-73.9641,40.768254,-73.988639,member
12468,225AC63EEA3634A9,classic_bike,2021-12-21 16:57:47,2021-12-21 17:36:33,W 116 St & Broadway,7713,Riverside Dr & W 72 St,7288,40.8082,-73.9641,40.78057799010334,-73.98562431335449,member
13065,65743D52FEF212D6,electric_bike,2021-12-09 20:14:06,2021-12-09 20:21:06,W 116 St & Broadway,7713,Broadway & W 142 St,7981,40.8082,-73.9641,40.824686,-73.951947,member
