,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
631,B14FE164D6442022,classic_bike,2021-12-14 08:06:02,2021-12-14 08:20:12,W 64 St & Thelonious Monk Circle,7123,Madison Av & E 51 St,6659,40.77515953434235,-73.98918695747852,40.75863,-73.97513,member
634,264550AB47F5B018,electric_bike,2021-12-01 17:41:04,2021-12-01 17:54:46,W 64 St & Thelonious Monk Circle,7123,Madison Av & E 51 St,6659,40.77515953434235,-73.98918695747852,40.75863,-73.97513,member
635,70EB12C0B0C3E0DB,electric_bike,2021-12-22 16:17:07,2021-12-22 16:28:09,W 64 St & Thelonious Monk Circle,7123,West End Ave & W 94 St,7524,40.77515953434235,-73.98918695747852,40.7941654,-73.974124,member
636,D3A3D90851059BEC,classic_bike,2021-12-22 17:38:40,2021-12-22 17:55:45,W 64 St & Thelonious Monk Circle,7123,Madison Av & E 51 St,6659,40.77515953434235,-73.98918695747852,40.75863,-73.97513,member
643,500A076F66F40777,electric_bike,2021-12-09 15:59:29,2021-12-09 16:10:34,W 64 St & Thelonious Monk Circle,7123,West End Ave & W 94 St,7524,40.77515953434235,-73.98918695747852,40.7941654,-73.974124,casual
645,B066E59B52D32D24,electric_bike,2021-12-07 19:11:03,2021-12-07 19:42:35,W 64 St & Thelonious Monk Circle,7123,Icahn Stadium,7514,40.77515953434235,-73.98918695747852,40.79346,-73.92389,member
833,7032047F3282B2E2,classic_bike,2021-12-07 12:30:25,2021-12-07 12:32:21,W 64 St & Thelonious Monk Circle,7123,West End Ave & W 60 St,7059,40.77515953434235,-73.98918695747852,40.77237,-73.99005,member
834,B85532B3C11DBE6B,classic_bike,2021-12-06 11:13:40,2021-12-06 11:17:03,W 64 St & Thelonious Monk Circle,7123,West End Ave & W 60 St,7059,40.77515953434235,-73.98918695747852,40.77237,-73.99005,casual
838,A3F97697E6621431,classic_bike,2021-12-10 18:29:34,2021-12-10 18:55:22,W 64 St & Thelonious Monk Circle,7123,E 13 St & 2 Ave,5820,40.77515953434235,-73.98918695747852,40.73153937464073,-73.9853024482727,member
839,7CAA332F345F7D76,classic_bike,2021-12-17 16:26:28,2021-12-17 16:28:22,W 64 St & Thelonious Monk Circle,7123,West End Ave & W 60 St,7059,40.77515953434235,-73.98918695747852,40.77237,-73.99005,member
