,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2155,98B58D8939297F78,electric_bike,2021-12-05 21:14:59,2021-12-05 21:25:25,Kosciuszko St & Nostrand Ave,4519,Verona Pl & Fulton St,4124,40.69072549,-73.95133465,40.6803560840434,-73.9476791024208,member
3096,7BCCE59D8687208C,classic_bike,2021-12-01 22:33:10,2021-12-01 22:53:16,Kosciuszko St & Nostrand Ave,4519,Sterling St & Bedford Ave,3665,40.69072549,-73.95133465,40.6627059,-73.9569115,member
5178,59505E69D620E16D,classic_bike,2021-12-26 12:37:40,2021-12-26 12:47:40,Kosciuszko St & Nostrand Ave,4519,Washington Ave & Greene Ave,4419,40.69072549,-73.95133465,40.68650065,-73.96563307,casual
15088,7587B9B684810CB7,classic_bike,2021-12-20 14:57:07,2021-12-20 15:13:59,Kosciuszko St & Nostrand Ave,4519,Willoughby Ave & Wyckoff Ave,5010,40.69072549,-73.95133465,40.705614,-73.92153,member
17206,C220D7AF03578EA4,electric_bike,2021-12-17 23:13:43,2021-12-17 23:33:04,Kosciuszko St & Nostrand Ave,4519,Central Ave & Covert St,4550,40.69072549,-73.95133465,40.68929,-73.90951,casual
19845,CCF578ED8939440F,classic_bike,2021-12-02 19:30:15,2021-12-02 19:46:30,Kosciuszko St & Nostrand Ave,4519,Stockholm St & Wilson Ave,4824,40.69072549,-73.95133465,40.699304,-73.923044,member
28351,6352CD7246F7352D,electric_bike,2021-12-20 21:23:09,2021-12-20 21:29:10,Lewis Ave & Kosciuszko St,4617,Greene Ave & Nostrand Ave,4519,40.69237074,-73.93705428,40.6883337,-73.950916,casual
28398,CB42E01CB98D9C8E,classic_bike,2021-12-22 16:58:07,2021-12-22 17:01:27,Putnam Ave & Nostrand Ave,4327,Greene Ave & Nostrand Ave,4519,40.68402,-73.94977,40.6883337,-73.950916,member
28406,9A1F9D05FFD193B9,classic_bike,2021-12-12 20:17:15,2021-12-12 20:22:06,Monroe St & Tompkins Ave,4434,Greene Ave & Nostrand Ave,4519,40.686203,-73.944694,40.6883337,-73.950916,member
28408,EB851DEA58503CB1,electric_bike,2021-12-01 18:38:32,2021-12-01 18:47:47,Grove St & Broadway,4526,Greene Ave & Nostrand Ave,4519,40.69047,-73.923511,40.6883337,-73.950916,member
28410,6E23454CC8FA0754,classic_bike,2021-12-21 19:30:05,2021-12-21 19:33:22,Monroe St & Tompkins Ave,4434,Greene Ave & Nostrand Ave,4519,40.686203,-73.944694,40.6883337,-73.950916,member
28497,DBC25100065CE1E8,classic_bike,2021-12-22 17:03:54,2021-12-22 17:35:46,Dock 72 Way & Market St,4804,Greene Ave & Nostrand Ave,4519,40.69985,-73.97141,40.6883337,-73.950916,member
28514,91016A80D9A56CC1,classic_bike,2021-12-04 20:26:16,2021-12-04 20:29:43,Nostrand Ave & Myrtle Ave,4707,Greene Ave & Nostrand Ave,4519,40.69527008,-73.95238108,40.6883337,-73.950916,casual
28550,552218BF29838588,classic_bike,2021-12-29 21:28:39,2021-12-29 21:53:03,Degraw St & Smith St,4298,Greene Ave & Nostrand Ave,4519,40.6829151,-73.99318208,40.6883337,-73.950916,casual
28567,393C49F95F27B4CF,classic_bike,2021-12-19 17:28:36,2021-12-19 17:45:35,S 4 St & Wythe Ave,5204,Greene Ave & Nostrand Ave,4519,40.71285887,-73.96590294,40.6883337,-73.950916,member
28569,842A85514B1EE1EF,classic_bike,2021-12-16 15:08:51,2021-12-16 15:22:14,Grove St & Broadway,4526,Greene Ave & Nostrand Ave,4519,40.69047,-73.923511,40.6883337,-73.950916,casual
28575,1B741C6F6AC5F217,classic_bike,2021-12-14 19:49:43,2021-12-14 19:52:57,Monroe St & Tompkins Ave,4434,Greene Ave & Nostrand Ave,4519,40.686203,-73.944694,40.6883337,-73.950916,casual
28577,DB0BE00DA5E25D98,electric_bike,2021-12-17 21:35:59,2021-12-17 21:44:37,Monroe St & Tompkins Ave,4434,Greene Ave & Nostrand Ave,4519,40.686203,-73.944694,40.6883337,-73.950916,casual
28586,1232EF3EBE78FF42,electric_bike,2021-12-20 17:19:42,2021-12-20 17:27:32,Monroe St & Tompkins Ave,4434,Greene Ave & Nostrand Ave,4519,40.686203,-73.944694,40.6883337,-73.950916,member
28592,8448FA9049A80B93,classic_bike,2021-12-21 16:36:37,2021-12-21 18:20:32,Monroe St & Tompkins Ave,4434,Greene Ave & Nostrand Ave,4519,40.686203,-73.944694,40.6883337,-73.950916,casual
28593,0FDF423AA20C95C3,classic_bike,2021-12-12 13:59:37,2021-12-12 14:04:56,Monroe St & Tompkins Ave,4434,Greene Ave & Nostrand Ave,4519,40.686203,-73.944694,40.6883337,-73.950916,casual
28629,4B2DACDC5E19D936,electric_bike,2021-12-05 14:02:51,2021-12-05 14:35:08,McGuinness Blvd & Eagle St,5977,Greene Ave & Nostrand Ave,4519,40.73555,-73.95284,40.6883337,-73.950916,member
28638,3ADFE2345BA686EE,electric_bike,2021-12-12 13:09:49,2021-12-12 13:27:34,Leonard St & Maujer St,5148,Greene Ave & Nostrand Ave,4519,40.7103685423523,-73.94705951213837,40.6883337,-73.950916,casual
28661,1EF185B4483EF51C,electric_bike,2021-12-02 01:43:13,2021-12-02 01:51:56,Carlton Ave & Flushing Ave,4732,Greene Ave & Nostrand Ave,4519,40.697787,-73.973736,40.6883337,-73.950916,member
28662,95249925FCBB79CA,electric_bike,2021-12-18 16:50:02,2021-12-18 17:03:37,St Marks Pl & 4 Ave,4249,Greene Ave & Nostrand Ave,4519,40.68177810928762,-73.97988975048065,40.6883337,-73.950916,member
28671,B5A61DB6A6F8A1E2,electric_bike,2021-12-08 08:05:45,2021-12-08 08:14:36,Lewis Ave & Decatur St,4237,Greene Ave & Nostrand Ave,4519,40.6814598,-73.934903,40.6883337,-73.950916,casual
28694,1E6192123EA84A97,classic_bike,2021-12-14 11:20:06,2021-12-14 11:23:14,Nostrand Ave & Myrtle Ave,4707,Greene Ave & Nostrand Ave,4519,40.69527008,-73.95238108,40.6883337,-73.950916,member
28723,CD7745B645C2FCDC,classic_bike,2021-12-03 16:40:03,2021-12-03 16:55:30,Melrose St & Broadway,4801,Greene Ave & Nostrand Ave,4519,40.697481,-73.935877,40.6883337,-73.950916,casual
28729,248A9B42FC171241,electric_bike,2021-12-20 01:11:25,2021-12-20 01:21:12,Melrose St & Broadway,4801,Greene Ave & Nostrand Ave,4519,40.697481,-73.935877,40.6883337,-73.950916,member
28748,AC6E2B31D308252D,electric_bike,2021-12-16 03:14:52,2021-12-16 03:20:33,Kosciuszko St & Tompkins Ave,4553,Greene Ave & Nostrand Ave,4519,40.69128258,-73.9452416,40.6883337,-73.950916,casual
28782,A1F88B3AE117829F,classic_bike,2021-12-12 10:13:17,2021-12-12 10:17:14,Kosciuszko St & Tompkins Ave,4553,Greene Ave & Nostrand Ave,4519,40.69128258,-73.9452416,40.6883337,-73.950916,member
28796,F1E047ED8409EFE2,classic_bike,2021-12-02 17:05:35,2021-12-02 17:10:42,Kosciuszko St & Tompkins Ave,4553,Greene Ave & Nostrand Ave,4519,40.69128258,-73.9452416,40.6883337,-73.950916,casual
28830,B132C6F06FFD5E57,classic_bike,2021-12-18 10:02:56,2021-12-18 10:15:34,Washington Park,4546,Greene Ave & Nostrand Ave,4519,40.6917823,-73.9737299,40.6883337,-73.950916,member
28881,C9186B6E9ADE56F8,classic_bike,2021-12-03 18:40:09,2021-12-03 18:57:04,Carlton Ave & Park Ave,4732,Greene Ave & Nostrand Ave,4519,40.69580705,-73.97355569,40.6883337,-73.950916,member
30043,D8FC3937249770AD,classic_bike,2021-12-19 09:40:25,2021-12-19 09:52:13,Kosciuszko St & Nostrand Ave,4519,Washington Ave & Greene Ave,4419,40.69072549,-73.95133465,40.68650065,-73.96563307,casual
33933,6FF4932AB6133E04,classic_bike,2021-12-09 07:52:37,2021-12-09 08:13:52,Kosciuszko St & Nostrand Ave,4519,Lefferts Pl & Franklin Ave,4222,40.69072549,-73.95133465,40.680342423,-73.9557689392,member
33937,4C0932E1C256C1BE,classic_bike,2021-12-01 19:13:07,2021-12-01 19:20:36,Kosciuszko St & Nostrand Ave,4519,Lefferts Pl & Franklin Ave,4222,40.69072549,-73.95133465,40.680342423,-73.9557689392,member
33947,D1B0DEABFC058023,electric_bike,2021-12-01 18:44:46,2021-12-01 19:09:57,Kosciuszko St & Nostrand Ave,4519,N 6 St & Bedford Ave,5379,40.69072549,-73.95133465,40.71745169,-73.95850939,member
39842,660EDBAAF7E173E1,classic_bike,2021-12-19 20:13:17,2021-12-19 20:22:28,Lewis Ave & Kosciuszko St,4617,Kosciuszko St & Nostrand Ave,4519,40.69237074,-73.93705428,40.69072549,-73.95133465,casual
39849,4AC7615EE3C49945,classic_bike,2021-12-04 18:51:10,2021-12-04 19:09:05,Fulton St & Utica Ave,4228,Kosciuszko St & Nostrand Ave,4519,40.6794268,-73.9298911,40.69072549,-73.95133465,casual
39860,5A40F5AE53A11B1C,classic_bike,2021-12-15 06:50:00,2021-12-15 06:54:58,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39863,251368DB9716D551,classic_bike,2021-12-08 06:41:30,2021-12-08 06:45:21,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39864,2A100AB8F7FA1774,classic_bike,2021-12-26 18:34:16,2021-12-26 18:39:27,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39865,5E08CDFF42A0A97D,classic_bike,2021-12-13 08:35:51,2021-12-13 08:40:41,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39866,3949C5C697A125D7,classic_bike,2021-12-14 06:47:22,2021-12-14 06:51:18,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39867,D9303587108A4029,classic_bike,2021-12-03 08:13:41,2021-12-03 08:18:11,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39869,594958FA23F531EA,classic_bike,2021-12-28 09:42:12,2021-12-28 09:48:26,Lewis Ave & Kosciuszko St,4617,Kosciuszko St & Nostrand Ave,4519,40.69237074,-73.93705428,40.69072549,-73.95133465,member
39885,02294EEB6B02F206,classic_bike,2021-12-10 17:59:46,2021-12-10 18:06:27,Putnam Ave & Nostrand Ave,4327,Kosciuszko St & Nostrand Ave,4519,40.68402,-73.94977,40.69072549,-73.95133465,member
39886,F453DCA4E98FD384,classic_bike,2021-12-09 18:16:11,2021-12-09 18:23:00,Monroe St & Classon Ave,4336,Kosciuszko St & Nostrand Ave,4519,40.6845683,-73.95881081,40.69072549,-73.95133465,member
39902,CB4A127110B7E2AF,electric_bike,2021-12-01 16:26:30,2021-12-01 16:44:48,Metropolitan Ave & Stewart Ave,5273,Kosciuszko St & Nostrand Ave,4519,40.71401,-73.92793,40.69072549,-73.95133465,member
39906,E3124C40954B84AD,classic_bike,2021-12-13 08:28:07,2021-12-13 08:32:28,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39912,87FFE17482990546,electric_bike,2021-12-28 13:31:36,2021-12-28 13:57:55,Grove St & Broadway,4526,Kosciuszko St & Nostrand Ave,4519,40.69047,-73.923511,40.69072549,-73.95133465,casual
39952,4FEF928F73ED4B05,classic_bike,2021-12-03 10:16:43,2021-12-03 10:25:43,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39956,7600FEF3255C1F1D,classic_bike,2021-12-05 09:15:40,2021-12-05 09:20:08,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39957,BF61CFF21D2C2D65,classic_bike,2021-12-05 18:47:47,2021-12-05 18:53:03,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39958,0081F10043AC03E7,classic_bike,2021-12-06 06:36:15,2021-12-06 06:40:52,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39959,CA6DE6387E5B6AA9,classic_bike,2021-12-16 06:57:00,2021-12-16 07:02:05,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
39962,B7B0FAFD2F21724E,electric_bike,2021-12-07 15:12:24,2021-12-07 15:23:26,Pacific St & Classon Ave,4148,Kosciuszko St & Nostrand Ave,4519,40.6791944,-73.9587903,40.69072549,-73.95133465,casual
39975,A558E72DEE0896F8,classic_bike,2021-12-04 00:01:11,2021-12-04 00:05:55,Monroe St & Classon Ave,4336,Kosciuszko St & Nostrand Ave,4519,40.6845683,-73.95881081,40.69072549,-73.95133465,member
39983,982A8AC62D0EF5F4,classic_bike,2021-12-30 18:07:48,2021-12-30 18:15:55,Monroe St & Classon Ave,4336,Kosciuszko St & Nostrand Ave,4519,40.6845683,-73.95881081,40.69072549,-73.95133465,member
40002,C9E9C7F2F85F6F81,classic_bike,2021-12-20 20:08:13,2021-12-20 20:13:56,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
40011,FB32CEE3C7769070,electric_bike,2021-12-02 16:29:30,2021-12-02 16:38:38,Pacific St & Classon Ave,4148,Kosciuszko St & Nostrand Ave,4519,40.6791944,-73.9587903,40.69072549,-73.95133465,casual
40018,B2BAB7E24E4BA1E7,classic_bike,2021-12-15 15:17:45,2021-12-15 15:31:16,Grove St & Broadway,4526,Kosciuszko St & Nostrand Ave,4519,40.69047,-73.923511,40.69072549,-73.95133465,casual
40020,BDE4B7FB5F743D3C,classic_bike,2021-12-02 07:28:31,2021-12-02 07:33:45,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
40036,8F038E8026A62837,classic_bike,2021-12-27 16:03:32,2021-12-27 16:17:00,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
40037,F24EFF27BE48AC89,classic_bike,2021-12-31 12:55:01,2021-12-31 12:59:49,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
40038,50EDF60CACCF7D4F,classic_bike,2021-12-17 07:14:28,2021-12-17 07:19:28,Monroe St & Tompkins Ave,4434,Kosciuszko St & Nostrand Ave,4519,40.686203,-73.944694,40.69072549,-73.95133465,member
40048,1B49EF4B4820912D,classic_bike,2021-12-06 14:16:41,2021-12-06 14:32:57,Grove St & Broadway,4526,Kosciuszko St & Nostrand Ave,4519,40.69047,-73.923511,40.69072549,-73.95133465,casual
