,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2542,E0FE0D814D6EF78F,classic_bike,2021-12-21 21:20:56,2021-12-21 21:32:28,John St & William St,5065,Henry St & Grand St,5294,40.70862144,-74.00722156,40.714211,-73.981095,member
2549,BC20A90CC227C150,classic_bike,2021-12-10 10:21:41,2021-12-10 10:26:44,Suffolk St & Stanton St,5445,Henry St & Grand St,5294,40.72066442,-73.98517977,40.714211,-73.981095,casual
2589,143CC3AC9A1EAF60,classic_bike,2021-12-05 08:50:01,2021-12-05 09:00:25,Grand St & Greene St,5500,Henry St & Grand St,5294,40.72170005235607,-74.00238141417502,40.714211,-73.981095,member
2590,D3EC86EB39E31E84,classic_bike,2021-12-28 09:06:38,2021-12-28 09:11:15,E 2 St & Avenue C,5476,Henry St & Grand St,5294,40.7208736,-73.98085795,40.714211,-73.981095,member
2591,9C60B27DA7166B30,docked_bike,2021-12-03 20:02:20,2021-12-03 20:21:06,E 11 St & 1 Ave,5746,Henry St & Grand St,5294,40.729538,-73.984267,40.714211,-73.981095,casual
2592,35553EAE21DE00F7,classic_bike,2021-12-09 11:22:36,2021-12-09 11:27:37,E 2 St & Avenue C,5476,Henry St & Grand St,5294,40.7208736,-73.98085795,40.714211,-73.981095,member
11460,E4F6C6AB1C04BC5A,classic_bike,2021-12-07 06:22:46,2021-12-07 06:37:13,Henry St & Grand St,5294,Murray St & West St,5329,40.714211,-73.981095,40.7149787,-74.013012,member
12500,5F5C6870E54A282B,classic_bike,2021-12-30 14:31:28,2021-12-30 14:34:27,Henry St & Grand St,5294,Pitt St & Stanton St,5406,40.714211,-73.981095,40.71926081,-73.98178024,member
12996,555C2FA8E7AC8C75,classic_bike,2021-12-18 18:46:37,2021-12-19 05:07:30,Henry St & Grand St,5294,,nan,40.714211,-73.981095,40.72,-73.99,member
16586,8D42816D1370EE7D,electric_bike,2021-12-04 07:24:08,2021-12-04 07:39:37,Henry St & Grand St,5294,Broadway & W 29 St,6289,40.714211,-73.981095,40.7462009,-73.98855723,member
18366,6CB82734D8227EA9,classic_bike,2021-12-04 11:35:39,2021-12-04 11:41:52,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,casual
18368,175BE342FAC239AC,electric_bike,2021-12-23 11:35:55,2021-12-23 11:58:07,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,member
18372,0FD4EE4B470C9C9D,electric_bike,2021-12-30 17:01:43,2021-12-30 17:08:58,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,member
18373,8EC0BFBB53825913,classic_bike,2021-12-02 06:28:58,2021-12-02 06:44:35,Henry St & Grand St,5294,Murray St & West St,5329,40.714211,-73.981095,40.7149787,-74.013012,member
18375,27E16BB492109B38,electric_bike,2021-12-09 16:37:12,2021-12-09 16:43:48,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,member
18377,248EC1874BCDE2E6,classic_bike,2021-12-03 06:43:37,2021-12-03 06:56:55,Henry St & Grand St,5294,Murray St & West St,5329,40.714211,-73.981095,40.7149787,-74.013012,member
18379,259817828C1AA0C2,classic_bike,2021-12-10 15:20:00,2021-12-10 15:29:48,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,member
18380,7A2CB253D8702A81,electric_bike,2021-12-10 12:21:07,2021-12-10 12:26:46,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,casual
18382,D406DE7A6FA93A78,electric_bike,2021-12-14 19:09:47,2021-12-14 19:15:31,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,member
18383,FC5AF7325933A7F6,electric_bike,2021-12-15 07:51:54,2021-12-15 07:56:10,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,member
18387,F7AA11C7A38A13EE,electric_bike,2021-12-22 14:56:11,2021-12-22 15:27:47,Henry St & Grand St,5294,Fulton St & William St,5137,40.714211,-73.981095,40.70960089363537,-74.00655090808868,member
18395,ECD45FA222411923,classic_bike,2021-12-02 16:33:52,2021-12-02 16:40:12,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,member
18397,56C3C0A16A95232C,classic_bike,2021-12-15 06:31:40,2021-12-15 06:46:21,Henry St & Grand St,5294,Murray St & West St,5329,40.714211,-73.981095,40.7149787,-74.013012,member
18398,1AB4CD4BF0307A74,classic_bike,2021-12-03 15:49:05,2021-12-03 15:55:16,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,member
18400,A04376DF4950C2E8,classic_bike,2021-12-11 19:03:24,2021-12-11 19:11:16,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,member
18401,BF9D9BB1FBC4A63E,classic_bike,2021-12-31 12:33:36,2021-12-31 13:28:44,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,casual
18405,E98854B2298460FD,electric_bike,2021-12-30 13:47:44,2021-12-30 13:54:00,Henry St & Grand St,5294,Allen St & Rivington St,5414,40.714211,-73.981095,40.72019576,-73.98997825,member
19067,9C742F3023037676,classic_bike,2021-12-11 13:55:51,2021-12-11 14:21:53,Henry St & Grand St,5294,E 25 St & 1 Ave,6004,40.714211,-73.981095,40.7381765,-73.97738662,casual
19071,2C3DD027D89AE649,electric_bike,2021-12-17 15:40:33,2021-12-17 15:52:46,Henry St & Grand St,5294,Mott St & Prince St,5561,40.714211,-73.981095,40.72317958,-73.99480012,casual
19073,2C3175B5862DC9D9,classic_bike,2021-12-22 04:30:03,2021-12-22 04:41:42,Henry St & Grand St,5294,E 25 St & 1 Ave,6004,40.714211,-73.981095,40.7381765,-73.97738662,casual
20169,517DFF382BC6F837,classic_bike,2021-12-17 16:54:07,2021-12-17 17:21:40,Henry St & Grand St,5294,E 51 St & 2 Ave,6575,40.714211,-73.981095,40.755293,-73.967641,member
20514,C7C7891C7335E37D,electric_bike,2021-12-20 14:00:54,2021-12-20 14:11:20,Henry St & Grand St,5294,Mercer St & Spring St,5532,40.714211,-73.981095,40.72362738,-73.99949601,casual
20523,DDFD0EA2A4ADE694,classic_bike,2021-12-09 07:58:49,2021-12-09 08:03:42,Henry St & Grand St,5294,Pitt St & Stanton St,5406,40.714211,-73.981095,40.71926081,-73.98178024,member
20530,F5837C34CEA71183,classic_bike,2021-12-04 10:17:42,2021-12-04 10:28:39,Henry St & Grand St,5294,Mercer St & Spring St,5532,40.714211,-73.981095,40.72362738,-73.99949601,casual
20532,E5F32F394B2DB955,classic_bike,2021-12-05 13:49:55,2021-12-05 13:53:00,Henry St & Grand St,5294,Pitt St & Stanton St,5406,40.714211,-73.981095,40.71926081,-73.98178024,member
20534,3B3611938A6F7BC8,classic_bike,2021-12-30 11:42:42,2021-12-30 11:55:13,Henry St & Grand St,5294,Mercer St & Spring St,5532,40.714211,-73.981095,40.72362738,-73.99949601,casual
20929,930BFD521476DD5A,electric_bike,2021-12-01 19:18:16,2021-12-01 19:26:11,Henry St & Grand St,5294,Grand St & Elizabeth St,5382,40.714211,-73.981095,40.718822,-73.99596,member
21481,20F28D5B33FF9022,electric_bike,2021-12-08 06:33:08,2021-12-08 06:44:57,Henry St & Grand St,5294,Front St & Jay St,4895,40.714211,-73.981095,40.702461,-73.986842,member
21497,603CA343E3EAA475,electric_bike,2021-12-30 00:10:11,2021-12-30 00:40:43,Henry St & Grand St,5294,Hart St & Wyckoff Ave,4971,40.714211,-73.981095,40.704876,-73.919911,casual
21552,ECC949F251E2D15E,electric_bike,2021-12-07 18:03:21,2021-12-07 18:21:26,Henry St & Grand St,5294,,nan,40.714211,-73.981095,40.73,-73.99,casual
21557,EDE3918747511F48,classic_bike,2021-12-12 11:18:06,2021-12-12 11:50:25,Henry St & Grand St,5294,E 74 St & 1 Ave,6953,40.714211,-73.981095,40.7689738,-73.95482273,member
22571,5AD282E1506D2BC7,electric_bike,2021-12-14 17:27:44,2021-12-14 17:51:05,Henry St & Grand St,5294,8 Ave & W 31 St,6450,40.714211,-73.981095,40.7505853470215,-73.9946848154068,member
22575,4842612AD3AD55E2,electric_bike,2021-12-15 15:39:08,2021-12-15 15:48:41,Henry St & Grand St,5294,E 7 St & Avenue A,5626,40.714211,-73.981095,40.72621788,-73.98379855,member
24323,DFE47FA33AD6D38D,classic_bike,2021-12-15 09:38:50,2021-12-15 09:44:29,Henry St & Grand St,5294,Rivington St & Ridge St,5406,40.714211,-73.981095,40.71850211,-73.98329859,member
27211,CCBB34937D568EA8,classic_bike,2021-12-31 17:57:25,2021-12-31 18:28:36,Henry St & Grand St,5294,11 Ave & W 27 St,6425,40.714211,-73.981095,40.751396,-74.005226,member
27469,4E15B872B0EFB6CA,classic_bike,2021-12-19 17:04:54,2021-12-19 17:32:05,Henry St & Grand St,5294,9 Ave & W 22 St,6266,40.714211,-73.981095,40.7454973,-74.00197139,member
29485,B63EC3E3E044FBE8,electric_bike,2021-12-23 17:37:43,2021-12-23 17:46:06,Henry St & Grand St,5294,Madison St & Montgomery St,5262,40.714211,-73.981095,40.713126,-73.984844,member
29486,DC799D43562026E1,electric_bike,2021-12-18 22:25:21,2021-12-18 22:27:01,Henry St & Grand St,5294,Madison St & Montgomery St,5262,40.714211,-73.981095,40.713126,-73.984844,member
29487,E8C71E6BA7DB5D45,classic_bike,2021-12-16 18:38:38,2021-12-16 18:41:22,Henry St & Grand St,5294,Madison St & Montgomery St,5262,40.714211,-73.981095,40.713126,-73.984844,member
29488,73AA13F62F6300F5,electric_bike,2021-12-25 16:34:54,2021-12-25 16:43:08,Henry St & Grand St,5294,Madison St & Montgomery St,5262,40.714211,-73.981095,40.713126,-73.984844,member
30226,89747F10AF8EB2FF,classic_bike,2021-12-03 13:33:48,2021-12-03 13:50:07,Henry St & Grand St,5294,Mott St & Prince St,5561,40.714211,-73.981095,40.72317958,-73.99480012,member
30228,C73B3156533899F0,electric_bike,2021-12-16 16:14:47,2021-12-16 16:25:44,Henry St & Grand St,5294,Mott St & Prince St,5561,40.714211,-73.981095,40.72317958,-73.99480012,member
