,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
10057,3558E26F6FADD7A5,classic_bike,2021-12-29 19:18:39,2021-12-29 19:24:13,W Broadway & Spring St,5569,Leonard St & Church St,5359,40.72494672359416,-74.00165855884552,40.717571,-74.005549,member
10067,8B60EB57A45180A4,electric_bike,2021-12-19 10:00:39,2021-12-19 10:04:06,Park Pl & Church St,5288,Leonard St & Church St,5359,40.71334184275907,-74.00935515761375,40.717571,-74.005549,member
10068,4780D53C66F85D93,classic_bike,2021-12-12 11:33:24,2021-12-12 11:46:01,Clark St & Henry St,4789,Leonard St & Church St,5359,40.69760127,-73.99344559,40.717571,-74.005549,member
10094,5CE31A829D1CD3BD,classic_bike,2021-12-07 08:37:55,2021-12-07 08:47:38,Bank St & Hudson St,5922,Leonard St & Church St,5359,40.73652889,-74.00618026,40.717571,-74.005549,member
10110,D333BAF7C244C33A,classic_bike,2021-12-11 16:34:47,2021-12-11 16:46:37,Little West St & 1 Pl,5001,Leonard St & Church St,5359,40.70569254,-74.01677685,40.717571,-74.005549,member
10144,F088167206D07F43,classic_bike,2021-12-17 17:03:39,2021-12-17 17:12:16,Little West St & 1 Pl,5001,Leonard St & Church St,5359,40.70569254,-74.01677685,40.717571,-74.005549,member
10173,6B5FDD753C09F54D,classic_bike,2021-12-14 19:48:30,2021-12-14 19:52:58,St James Pl & Oliver St,5238,Leonard St & Church St,5359,40.71307916,-73.99851193,40.717571,-74.005549,member
10174,F1B9C74FA7C56196,classic_bike,2021-12-14 09:23:18,2021-12-14 09:34:30,St James Pl & Oliver St,5238,Leonard St & Church St,5359,40.71307916,-73.99851193,40.717571,-74.005549,member
10179,CC9D9F40D2F62409,classic_bike,2021-12-19 19:52:06,2021-12-19 19:59:57,St James Pl & Oliver St,5238,Leonard St & Church St,5359,40.71307916,-73.99851193,40.717571,-74.005549,member
10185,29805D64E188D96D,classic_bike,2021-12-02 20:50:49,2021-12-02 21:09:42,E 33 St & 1 Ave,6197,Leonard St & Church St,5359,40.74322681432173,-73.97449783980846,40.717571,-74.005549,casual
10194,1D2E7FEBA9469061,electric_bike,2021-12-03 18:16:44,2021-12-03 18:32:48,W 34 St & 11 Ave,6578,Leonard St & Church St,5359,40.75594159,-74.0021163,40.717571,-74.005549,member
10200,FD7FBF4688573F86,classic_bike,2021-12-17 08:16:25,2021-12-17 08:37:46,W 37 St & 10 Ave,6611,Leonard St & Church St,5359,40.75660359,-73.9979009,40.717571,-74.005549,member
10216,59E1CD1002AB44FC,classic_bike,2021-12-12 10:18:28,2021-12-12 10:31:17,West Thames St,5114,Leonard St & Church St,5359,40.70834698,-74.01713445,40.717571,-74.005549,member
10229,E764DD80C25CDF2A,classic_bike,2021-12-22 09:50:58,2021-12-22 09:53:14,Lispenard St & Broadway,5391,Leonard St & Church St,5359,40.71939226,-74.00247214,40.717571,-74.005549,member
10230,D4F449B62F8FCB4D,classic_bike,2021-12-23 09:08:19,2021-12-23 09:10:19,Lispenard St & Broadway,5391,Leonard St & Church St,5359,40.71939226,-74.00247214,40.717571,-74.005549,member
10244,5E78023398FFBE3C,electric_bike,2021-12-01 08:35:16,2021-12-01 08:55:19,S 4 St & Wythe Ave,5204,Leonard St & Church St,5359,40.71285887,-73.96590294,40.717571,-74.005549,member
10748,4B5E6964054FFA98,classic_bike,2021-12-11 14:03:05,2021-12-11 14:12:00,West Thames St,5114,Hudson St & Reade St,5359,40.70834698,-74.01713445,40.71625008,-74.0091059,member
10750,B61574BACFE92891,classic_bike,2021-12-03 13:05:18,2021-12-03 13:16:42,West Thames St,5114,Hudson St & Reade St,5359,40.70834698,-74.01713445,40.71625008,-74.0091059,member
10751,BBFA3DC4F71D0A79,electric_bike,2021-12-29 18:51:51,2021-12-29 18:56:58,West Thames St,5114,Hudson St & Reade St,5359,40.70834698,-74.01713445,40.71625008,-74.0091059,member
10757,9DD42E263BC3E9CE,classic_bike,2021-12-09 15:08:03,2021-12-09 15:14:37,Lispenard St & Broadway,5391,Hudson St & Reade St,5359,40.71939226,-74.00247214,40.71625008,-74.0091059,member
10758,715FF08642B1F1F1,classic_bike,2021-12-14 09:13:10,2021-12-14 09:19:20,John St & William St,5065,Hudson St & Reade St,5359,40.70862144,-74.00722156,40.71625008,-74.0091059,member
10802,A0F07611404DB671,electric_bike,2021-12-28 14:31:30,2021-12-28 14:39:34,Catherine St & Monroe St,5128,Hudson St & Reade St,5359,40.71117444,-73.99682619,40.71625008,-74.0091059,member
10814,832CF99181D1F216,classic_bike,2021-12-03 08:00:06,2021-12-03 08:16:24,E 11 St & 1 Ave,5746,Hudson St & Reade St,5359,40.72953837,-73.98426726,40.71625008,-74.0091059,member
10816,674B02758750A788,classic_bike,2021-12-22 14:04:33,2021-12-22 14:13:51,Grand St & Greene St,5500,Hudson St & Reade St,5359,40.72170005235607,-74.00238141417502,40.71625008,-74.0091059,member
