,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2724,C0ECE7DC631EA8AD,classic_bike,2021-12-09 15:25:06,2021-12-09 15:32:16,36 Ave & 10 St,6737,34 Ave & 21 St,6798,40.7614376,-73.9411265,40.7628138,-73.9342862,casual
2817,6CE40F31F94C8ECF,electric_bike,2021-12-11 18:44:03,2021-12-11 19:01:36,1 Ave & E 44 St,6379,34 Ave & 21 St,6798,40.75001986,-73.96905301,40.7628138,-73.9342862,member
2842,CE74491A705F1C8C,classic_bike,2021-12-10 16:44:51,2021-12-10 17:00:28,Jackson Ave & 46 Rd,6203,34 Ave & 21 St,6798,40.74524768,-73.94733276,40.7628138,-73.9342862,member
3052,C4B76B2433E4AD26,electric_bike,2021-12-24 08:16:17,2021-12-24 08:32:42,Crescent St & 34 Ave,6759,34 Ave & 21 St,6798,40.76108,-73.930562,40.7628138,-73.9342862,member
3057,D5A9B718B720B206,classic_bike,2021-12-16 13:32:34,2021-12-16 13:34:20,Crescent St & 34 Ave,6759,34 Ave & 21 St,6798,40.76108,-73.930562,40.7628138,-73.9342862,member
8619,71672A144208F892,classic_bike,2021-12-08 14:57:31,2021-12-08 15:10:01,31 St & Northern Blvd,6495,34 Ave & 21 St,6798,40.75186951421875,-73.93349289894103,40.7628138,-73.9342862,member
8675,D7AC8417F7756FCE,classic_bike,2021-12-17 12:53:18,2021-12-17 12:57:16,36 Ave & 10 St,6737,34 Ave & 21 St,6798,40.7614376,-73.9411265,40.7628138,-73.9342862,member
8684,EBEA4EC574E6308C,classic_bike,2021-12-14 17:02:41,2021-12-14 17:25:51,36 Ave & 10 St,6737,34 Ave & 21 St,6798,40.7614376,-73.9411265,40.7628138,-73.9342862,member
8685,393000250188BAAF,classic_bike,2021-12-14 17:02:55,2021-12-14 17:25:57,36 Ave & 10 St,6737,34 Ave & 21 St,6798,40.7614376,-73.9411265,40.7628138,-73.9342862,casual
8701,D43942B85088BFE1,electric_bike,2021-12-02 16:20:14,2021-12-02 16:25:36,36 Ave & 10 St,6737,34 Ave & 21 St,6798,40.7614376,-73.9411265,40.7628138,-73.9342862,casual
8738,E3954B9B3F8BA8F6,electric_bike,2021-12-18 15:36:08,2021-12-18 15:44:40,Jackson Ave & 46 Rd,6203,34 Ave & 21 St,6798,40.74524768,-73.94733276,40.7628138,-73.9342862,member
17590,4B11D5A1A433CE88,classic_bike,2021-12-04 12:15:25,2021-12-04 12:30:20,31 St & Broadway,6789,34 Ave & 21 St,6798,40.761584,-73.925921,40.7628138,-73.9342862,member
17651,2837FB2C938F8D83,classic_bike,2021-12-17 09:42:53,2021-12-17 09:52:28,21 St & Queens Plaza North,6471,34 Ave & 21 St,6798,40.75325964,-73.94335788,40.7628138,-73.9342862,member
17653,A2F9CEA23CA57847,classic_bike,2021-12-21 08:29:08,2021-12-21 09:02:13,1 Ave & E 18 St,5854,34 Ave & 21 St,6798,40.73381219196632,-73.98054420948029,40.7628138,-73.9342862,member
17671,760DE07A9CA38C85,classic_bike,2021-12-15 20:05:02,2021-12-15 20:11:48,21 St & Queens Plaza North,6471,34 Ave & 21 St,6798,40.75325964,-73.94335788,40.7628138,-73.9342862,member
17715,3A0204DF782A617B,classic_bike,2021-12-10 16:13:29,2021-12-10 16:28:13,31 St & Ditmars Blvd,7144,34 Ave & 21 St,6798,40.776168,-73.910485,40.7628138,-73.9342862,member
17721,DA5FAA256647AE8B,electric_bike,2021-12-22 19:06:42,2021-12-22 19:09:38,Vernon Blvd & 31 Ave,7003,34 Ave & 21 St,6798,40.7692475,-73.9354504,40.7628138,-73.9342862,member
17777,3EB2C7F7EDF2CBDB,electric_bike,2021-12-24 18:24:16,2021-12-24 18:39:34,21 St & 38 Ave,6656,34 Ave & 21 St,6798,40.7576314,-73.9391224,40.7628138,-73.9342862,member
18081,80C06DF225090DA7,classic_bike,2021-12-02 15:59:20,2021-12-02 16:12:18,49 St & 31 Ave,6662,34 Ave & 21 St,6798,40.758057,-73.909831,40.7628138,-73.9342862,member
27504,88567CAF58832425,classic_bike,2021-12-18 00:17:44,2021-12-18 00:30:39,35 Ave & 10 St,6806,34 Ave & 21 St,6798,40.76315481910373,-73.93985509872437,40.7628138,-73.9342862,casual
27511,616EFDA9A2DFBA68,electric_bike,2021-12-24 19:48:20,2021-12-24 20:18:22,1 Ave & E 16 St,5779,34 Ave & 21 St,6798,40.73221853,-73.98165557,40.7628138,-73.9342862,member
27513,E579EB0616F3B0CC,classic_bike,2021-12-08 08:10:52,2021-12-08 08:14:53,21 St & 31 Dr,6865,34 Ave & 21 St,6798,40.7659,-73.930819,40.7628138,-73.9342862,casual
27519,AA1E9AA7ED477353,classic_bike,2021-12-14 00:16:55,2021-12-14 00:19:29,21 St & 31 Dr,6865,34 Ave & 21 St,6798,40.7659,-73.930819,40.7628138,-73.9342862,member
27520,F6A0B2450297DE27,electric_bike,2021-12-26 22:12:40,2021-12-26 22:14:36,21 St & 31 Dr,6865,34 Ave & 21 St,6798,40.7659,-73.930819,40.7628138,-73.9342862,member
27544,17D57C1DD8BAB1B5,classic_bike,2021-12-10 14:47:10,2021-12-10 14:56:09,21 St & Queens Plaza North,6471,34 Ave & 21 St,6798,40.75325964,-73.94335788,40.7628138,-73.9342862,member
