,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
38,004ED2E008D4FE33,electric_bike,2021-12-22 12:19:15,2021-12-22 12:24:36,3 Ave & E 100 St,7414,E 115 St & Madison Ave,7599,40.7877214,-73.94728331,40.7989445,-73.944846,member
149,339ADA1EAD5376A0,electric_bike,2021-12-26 15:06:29,2021-12-26 15:42:46,3 Ave & E 100 St,7414,Icahn Stadium,7514,40.7877214,-73.94728331,40.79346,-73.92389,casual
150,50B9CFE8B04DF7F4,classic_bike,2021-12-01 14:32:23,2021-12-01 14:37:19,3 Ave & E 100 St,7414,1 Ave & E 94 St,7286,40.7877214,-73.94728331,40.7817212,-73.94594,member
174,EA94FC7090F22A9E,electric_bike,2021-12-26 15:06:08,2021-12-26 15:42:59,3 Ave & E 100 St,7414,Icahn Stadium,7514,40.7877214,-73.94728331,40.79346,-73.92389,casual
189,E15068E3E8FA264C,classic_bike,2021-12-06 10:57:29,2021-12-06 11:12:06,3 Ave & E 100 St,7414,E 75 St & 3 Ave,6991,40.7877214,-73.94728331,40.77112927,-73.95772297,casual
282,32BA245DD0BA98B0,classic_bike,2021-12-03 08:25:10,2021-12-03 08:29:01,3 Ave & E 100 St,7414,E 106 St & 1 Ave,7456,40.7877214,-73.94728331,40.7892529,-73.93956237,member
287,57CEC890E4A0AE58,electric_bike,2021-12-14 08:26:55,2021-12-14 08:30:19,3 Ave & E 100 St,7414,E 106 St & 1 Ave,7456,40.7877214,-73.94728331,40.7892529,-73.93956237,member
327,48F326C9D120BD1F,classic_bike,2021-12-30 12:01:48,2021-12-30 12:09:43,3 Ave & E 100 St,7414,E 106 St & 1 Ave,7456,40.7877214,-73.94728331,40.7892529,-73.93956237,casual
375,2875A6C2015C7BBB,classic_bike,2021-12-07 08:22:13,2021-12-07 08:27:41,3 Ave & E 100 St,7414,E 106 St & 1 Ave,7456,40.7877214,-73.94728331,40.7892529,-73.93956237,member
515,F4D5C1B3E60C4008,electric_bike,2021-12-09 08:40:29,2021-12-09 08:48:46,3 Ave & E 100 St,7414,Pleasant Ave & E 120 St,7579,40.7877214,-73.94728331,40.7974772,-73.9311847,member
729,B3EA588615C85BCA,classic_bike,2021-12-20 13:39:16,2021-12-20 14:04:39,3 Ave & E 100 St,7414,5 Av & W 139 St,7851,40.7877214,-73.94728331,40.815484,-73.935856,member
731,BB1B41842B33B848,classic_bike,2021-12-17 13:04:14,2021-12-17 13:10:08,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563,40.7877214,-73.94728331,40.796879,-73.937261,member
732,793CA0B40EA9A2AB,classic_bike,2021-12-17 07:44:06,2021-12-17 07:50:51,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563,40.7877214,-73.94728331,40.796879,-73.937261,member
749,800FCA0C1D3E47C7,classic_bike,2021-12-10 07:40:36,2021-12-10 07:47:27,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563,40.7877214,-73.94728331,40.796879,-73.937261,member
750,276940D9EBF8C770,classic_bike,2021-12-10 12:06:11,2021-12-10 12:12:54,3 Ave & E 100 St,7414,E 116 St & 2 Ave,7563,40.7877214,-73.94728331,40.796879,-73.937261,member
905,3B0CAB5673DE052A,electric_bike,2021-12-19 06:30:52,2021-12-19 06:47:22,3 Ave & E 100 St,7414,E 48 St & 5 Ave,6626,40.7877214,-73.94728331,40.75724567911726,-73.97805914282799,member
912,A086C74C1A6A4B6A,electric_bike,2021-12-16 20:44:22,2021-12-16 20:50:00,3 Ave & E 100 St,7414,1 Ave & E 110 St,7522,40.7877214,-73.94728331,40.7923272,-73.9383,member
1046,64AD981D114AF67C,electric_bike,2021-12-13 20:43:06,2021-12-13 20:56:55,3 Ave & E 100 St,7414,Amsterdam Ave & W 125 St,7800,40.7877214,-73.94728331,40.813358,-73.956461,casual
1308,1EC394005FF39464,classic_bike,2021-12-03 12:47:08,2021-12-03 13:02:32,3 Ave & E 100 St,7414,Adam Clayton Powell Blvd & W 126 St,7738,40.7877214,-73.94728331,40.80949534777948,-73.94776493310928,casual
1335,550CFE6BC37F672D,classic_bike,2021-12-02 06:54:54,2021-12-02 07:06:47,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1340,95C9831B8B64643D,classic_bike,2021-12-29 11:07:29,2021-12-29 11:19:15,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1348,DFA8B1DE94905CF0,classic_bike,2021-12-10 19:46:31,2021-12-10 19:55:34,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1350,949FE0BDCAF00585,classic_bike,2021-12-03 12:36:19,2021-12-03 12:44:37,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1352,818E3CEFA27B9772,electric_bike,2021-12-29 17:21:18,2021-12-29 17:27:58,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1357,BCF71726B21D82F0,electric_bike,2021-12-16 08:32:38,2021-12-16 08:38:14,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
1358,C759434B642C019A,electric_bike,2021-12-17 15:59:06,2021-12-17 16:05:09,3 Ave & E 100 St,7414,Pleasant Ave & E 116 St,7450,40.7877214,-73.94728331,40.7949879,-73.9333349,member
