,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
18560,D56E3D7C2385A686,electric_bike,2021-12-04 14:36:15,2021-12-04 15:22:01,Central Park West & W 72 St,7141,Murray St & West St,5329,40.77579376683666,-73.9762057363987,40.7149787,-74.013012,casual
18561,DC1E8EC1BB1EBAC6,electric_bike,2021-12-04 14:36:03,2021-12-04 15:21:51,Central Park West & W 72 St,7141,Murray St & West St,5329,40.77579376683666,-73.9762057363987,40.7149787,-74.013012,casual
20263,8D056256E113101C,electric_bike,2021-12-10 11:22:55,2021-12-10 11:34:17,Central Park West & W 72 St,7141,E 51 St & 2 Ave,6575,40.77579376683666,-73.9762057363987,40.755293,-73.967641,casual
21700,7225B65F051A186F,classic_bike,2021-12-17 08:06:57,2021-12-17 08:19:37,Central Park West & W 72 St,7141,E 74 St & 1 Ave,6953,40.77579376683666,-73.9762057363987,40.7689738,-73.95482273,casual
21702,F9B80A1288C96F1C,electric_bike,2021-12-10 13:34:53,2021-12-10 13:43:02,Central Park West & W 72 St,7141,E 74 St & 1 Ave,6953,40.77579376683666,-73.9762057363987,40.7689738,-73.95482273,casual
21705,EF48DFC7000059DE,electric_bike,2021-12-10 15:38:51,2021-12-10 15:57:49,Central Park West & W 72 St,7141,Adam Clayton Powell Blvd & W 118 St,7670,40.77579376683666,-73.9762057363987,40.804372,-73.951475,member
21709,363D90F2F87647CA,classic_bike,2021-12-16 07:40:57,2021-12-16 07:51:51,Central Park West & W 72 St,7141,E 74 St & 1 Ave,6953,40.77579376683666,-73.9762057363987,40.7689738,-73.95482273,member
26597,6A36D943A4EC433E,classic_bike,2021-12-15 14:25:15,2021-12-15 14:44:36,Central Park West & W 72 St,7141,E 88 St & 1 Ave,7235,40.77579376683666,-73.9762057363987,40.778301,-73.9488134,member
26601,2AD40F4B674A585C,classic_bike,2021-12-03 16:26:32,2021-12-03 16:42:43,Central Park West & W 72 St,7141,E 88 St & 1 Ave,7235,40.77579376683666,-73.9762057363987,40.778301,-73.9488134,casual
28278,6025DF7A3B2CC24E,classic_bike,2021-12-08 11:44:28,2021-12-08 12:27:55,Central Park West & W 72 St,7141,E 97 St & Madison Ave,7393,40.77579376683666,-73.9762057363987,40.787801,-73.953559,casual
28282,0A462EEFC0FBF64E,electric_bike,2021-12-04 18:45:53,2021-12-04 18:56:40,Central Park West & W 72 St,7141,W 35 St & 9 Ave,6569,40.77579376683666,-73.9762057363987,40.75414519263519,-73.9960889518261,casual
29700,4DADBE54A6AFBB0B,classic_bike,2021-12-12 17:19:45,2021-12-12 17:46:21,Central Park West & W 72 St,7141,5 Ave & E 29 St,6248,40.77579376683666,-73.9762057363987,40.7451677,-73.98683077,member
29714,AF907A8AF46AC179,classic_bike,2021-12-17 09:20:55,2021-12-17 09:30:02,Central Park West & W 72 St,7141,Riverside Dr & W 72 St,7288,40.77579376683666,-73.9762057363987,40.78057799010334,-73.98562431335449,member
29716,A596C5C43A1EF297,electric_bike,2021-12-19 16:19:28,2021-12-19 16:25:26,Central Park West & W 72 St,7141,Riverside Dr & W 72 St,7288,40.77579376683666,-73.9762057363987,40.78057799010334,-73.98562431335449,member
29718,9AAAC2A25F1ED87E,classic_bike,2021-12-03 14:04:11,2021-12-03 14:21:42,Central Park West & W 72 St,7141,Riverside Dr & W 72 St,7288,40.77579376683666,-73.9762057363987,40.78057799010334,-73.98562431335449,casual
29720,E4AF974BEF31AAEA,classic_bike,2021-12-12 20:00:37,2021-12-12 20:18:49,Central Park West & W 72 St,7141,Frederick Douglass Blvd & W 117 St,7688,40.77579376683666,-73.9762057363987,40.805159,-73.954692,member
