,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
507,865260825F4499EA,classic_bike,2021-12-15 18:05:17,2021-12-15 18:29:34,W 26 St & 10 Ave,6382,Howard St & Lafayette St,5422,40.749717753,-74.002950346,40.71910537,-73.99973337,member
2568,6EEE27CB638DF73B,classic_bike,2021-12-03 16:22:39,2021-12-03 16:52:18,W 25 St & 6 Ave,6215,Howard St & Lafayette St,5422,40.74395411,-73.99144871,40.71910537,-73.99973337,member
2588,E22E1CF98A3EE2B6,classic_bike,2021-12-11 10:20:48,2021-12-11 10:29:34,John St & William St,5065,Howard St & Lafayette St,5422,40.70862144,-74.00722156,40.71910537,-73.99973337,member
2597,1CAD087EFC088DF5,electric_bike,2021-12-17 09:20:22,2021-12-17 09:52:56,Fulton St & Utica Ave,4228,Howard St & Lafayette St,5422,40.6794268,-73.9298911,40.71910537,-73.99973337,member
2598,B02F7369A80F5223,electric_bike,2021-12-05 14:43:48,2021-12-05 15:05:44,Lispenard St & Broadway,5391,Howard St & Lafayette St,5422,40.71939226,-74.00247214,40.71910537,-73.99973337,member
2611,7E1FDC75EAACA9CB,electric_bike,2021-12-27 18:47:47,2021-12-27 19:03:03,S 4 St & Wythe Ave,5204,Howard St & Lafayette St,5422,40.71285887,-73.96590294,40.71910537,-73.99973337,member
9949,D93AFD452B68BCD5,classic_bike,2021-12-08 18:20:27,2021-12-08 18:26:25,Catherine St & Monroe St,5128,Howard St & Lafayette St,5422,40.71117444,-73.99682619,40.71910537,-73.99973337,member
9952,E9FF4E7CE7304EF6,electric_bike,2021-12-13 13:33:54,2021-12-13 14:03:59,E 60 St & York Ave,6682,Howard St & Lafayette St,5422,40.759107,-73.959223,40.71910537,-73.99973337,member
9953,7F0644677AAB9392,classic_bike,2021-12-07 14:20:01,2021-12-07 15:09:12,Catherine St & Monroe St,5128,Howard St & Lafayette St,5422,40.71117444,-73.99682619,40.71910537,-73.99973337,member
9954,FEEAFB7EB0966021,classic_bike,2021-12-23 14:52:18,2021-12-23 15:14:52,Catherine St & Monroe St,5128,Howard St & Lafayette St,5422,40.71117444,-73.99682619,40.71910537,-73.99973337,member
9955,3EA44D4B195BE9F9,classic_bike,2021-12-15 15:00:03,2021-12-15 15:19:48,Catherine St & Monroe St,5128,Howard St & Lafayette St,5422,40.71117444,-73.99682619,40.71910537,-73.99973337,member
9957,ADAED0F7B7BFBFD9,classic_bike,2021-12-13 15:12:37,2021-12-13 15:23:55,Catherine St & Monroe St,5128,Howard St & Lafayette St,5422,40.71117444,-73.99682619,40.71910537,-73.99973337,member
9958,3FC57746EA6F82A8,electric_bike,2021-12-18 18:47:12,2021-12-18 18:55:56,Catherine St & Monroe St,5128,Howard St & Lafayette St,5422,40.71117444,-73.99682619,40.71910537,-73.99973337,member
9961,E434C8A2C4C1F255,classic_bike,2021-12-21 18:30:34,2021-12-21 18:37:36,Catherine St & Monroe St,5128,Howard St & Lafayette St,5422,40.71117444,-73.99682619,40.71910537,-73.99973337,casual
9962,036EFE257AAEDFB5,classic_bike,2021-12-15 12:33:57,2021-12-15 12:40:19,Catherine St & Monroe St,5128,Howard St & Lafayette St,5422,40.71117444,-73.99682619,40.71910537,-73.99973337,member
9963,2650DE62415C7F91,classic_bike,2021-12-16 18:03:47,2021-12-16 18:12:39,Park Pl & Church St,5288,Howard St & Lafayette St,5422,40.71334184275907,-74.00935515761375,40.71910537,-73.99973337,member
9975,036B9DFF42ED8F4C,classic_bike,2021-12-07 08:12:49,2021-12-07 08:31:53,Washington Ave & Park Ave,4724,Howard St & Lafayette St,5422,40.69610226,-73.96751037,40.71910537,-73.99973337,member
15760,9BCB9D911E13BC74,classic_bike,2021-12-17 19:55:42,2021-12-17 20:13:05,Thompson St & Bleecker St,5721,Howard St & Lafayette St,5422,40.72840059450829,-73.99968780577183,40.71910537,-73.99973337,member
15761,0DE62CB247EA18A5,electric_bike,2021-12-02 13:56:40,2021-12-02 14:32:51,Windsor Pl & 8 Ave,3620,Howard St & Lafayette St,5422,40.660906,-73.983074,40.71910537,-73.99973337,member
15766,1BA6BA837E3CE63A,electric_bike,2021-12-14 16:39:52,2021-12-14 16:45:57,Thompson St & Bleecker St,5721,Howard St & Lafayette St,5422,40.72840059450829,-73.99968780577183,40.71910537,-73.99973337,member
15767,7F6291C0656054B5,electric_bike,2021-12-18 22:20:22,2021-12-18 22:56:56,8 Ave & W 33 St,6450,Howard St & Lafayette St,5422,40.751551,-73.993934,40.71910537,-73.99973337,casual
15788,0FAE66BD94A1CFDA,classic_bike,2021-12-25 16:31:05,2021-12-25 16:53:45,Thompson St & Bleecker St,5721,Howard St & Lafayette St,5422,40.72840059450829,-73.99968780577183,40.71910537,-73.99973337,casual
15790,184F007C60921226,classic_bike,2021-12-21 12:24:01,2021-12-21 12:35:16,Madison St & Clinton St,5190,Howard St & Lafayette St,5422,40.71269042,-73.98776323,40.71910537,-73.99973337,member
15793,71BD656D703D8579,classic_bike,2021-12-15 22:53:19,2021-12-15 23:02:34,Greenwich Ave & Charles St,5914,Howard St & Lafayette St,5422,40.735238,-74.000271,40.71910537,-73.99973337,member
48655,067246E555442236,electric_bike,2021-12-04 12:13:53,2021-12-04 12:30:18,Howard St & Lafayette St,5422,Broadway & W 29 St,6289,40.71910537,-73.99973337,40.7462009,-73.98855723,member
54539,086B6ADEDECA1B6C,classic_bike,2021-12-19 13:00:42,2021-12-19 13:34:11,Howard St & Lafayette St,5422,Mott St & Prince St,5561,40.71910537,-73.99973337,40.72317958,-73.99480012,member
54544,40E0BAEE7760A0F3,classic_bike,2021-12-05 12:54:47,2021-12-05 13:01:05,Howard St & Lafayette St,5422,Mott St & Prince St,5561,40.71910537,-73.99973337,40.72317958,-73.99480012,casual
61187,D9F61F71D6BE6582,classic_bike,2021-12-16 17:38:23,2021-12-16 17:44:34,Howard St & Lafayette St,5422,Lafayette St & Jersey St,5561,40.71910537,-73.99973337,40.72456089,-73.99565293,member
61190,FC6BF6D9635B37E4,classic_bike,2021-12-03 07:35:35,2021-12-03 07:38:40,Howard St & Lafayette St,5422,Lafayette St & Jersey St,5561,40.71910537,-73.99973337,40.72456089,-73.99565293,member
61196,898F2AE40C697F55,classic_bike,2021-12-30 14:10:14,2021-12-30 14:15:26,Howard St & Lafayette St,5422,Lafayette St & Jersey St,5561,40.71910537,-73.99973337,40.72456089,-73.99565293,member
61197,2AF6934D21E3F585,electric_bike,2021-12-19 15:51:48,2021-12-19 15:59:37,Howard St & Lafayette St,5422,Lafayette St & Jersey St,5561,40.71910537,-73.99973337,40.72456089,-73.99565293,casual
61198,F096BB867142147E,classic_bike,2021-12-14 16:40:42,2021-12-14 16:45:23,Howard St & Lafayette St,5422,Lafayette St & Jersey St,5561,40.71910537,-73.99973337,40.72456089,-73.99565293,member
66086,2FCFA4B47EE8C22D,classic_bike,2021-12-05 11:06:29,2021-12-05 11:18:31,Howard St & Lafayette St,5422,W 11 St & 6 Ave,5914,40.71910537,-73.99973337,40.73532427,-73.99800419,member
67375,6B50E575AA20D858,classic_bike,2021-12-16 12:37:04,2021-12-16 12:44:50,Howard St & Lafayette St,5422,Carmine St & 6 Ave,5763,40.71910537,-73.99973337,40.73038599,-74.00214988,member
67378,750E6D1D3A369674,classic_bike,2021-12-05 16:31:15,2021-12-05 17:42:58,Howard St & Lafayette St,5422,Carmine St & 6 Ave,5763,40.71910537,-73.99973337,40.73038599,-74.00214988,member
67380,359D86A38AC0D112,electric_bike,2021-12-05 21:12:56,2021-12-05 21:24:17,Howard St & Lafayette St,5422,Avenue D & E 3 St,5436,40.71910537,-73.99973337,40.72082834,-73.97793172,member
67384,01899BD2AF989674,classic_bike,2021-12-11 10:58:28,2021-12-11 11:35:28,Howard St & Lafayette St,5422,Carmine St & 6 Ave,5763,40.71910537,-73.99973337,40.73038599,-74.00214988,member
67385,2E715B822FB3E5C1,electric_bike,2021-12-28 19:09:21,2021-12-28 19:21:49,Howard St & Lafayette St,5422,Montague St & Clinton St,4677,40.71910537,-73.99973337,40.6942715,-73.9923272,member
