,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3668,E23B93493C824159,electric_bike,2021-12-24 11:38:39,2021-12-24 11:40:41,W 25 St & 6 Ave,6215,Broadway & E 21 St,6098,40.74395411,-73.99144871,40.73988840858996,-73.98958593606949,casual
3669,19EB399DB88E20FB,classic_bike,2021-12-14 13:57:15,2021-12-14 13:59:50,W 25 St & 6 Ave,6215,Broadway & E 21 St,6098,40.74395411,-73.99144871,40.73988840858996,-73.98958593606949,member
3677,E36BA2655109B29C,classic_bike,2021-12-19 18:15:43,2021-12-19 18:21:21,Broadway & E 14 St,5905,Broadway & E 21 St,6098,40.73454567,-73.99074142,40.73988840858996,-73.98958593606949,casual
3678,504EB828B1DAF89B,classic_bike,2021-12-15 08:53:56,2021-12-15 09:10:23,Lispenard St & Broadway,5391,Broadway & E 21 St,6098,40.71939226,-74.00247214,40.73988840858996,-73.98958593606949,casual
3680,B260119729986427,electric_bike,2021-12-16 15:14:44,2021-12-16 15:26:49,Broadway & E 14 St,5905,Broadway & E 21 St,6098,40.73454567,-73.99074142,40.73988840858996,-73.98958593606949,member
3718,B51D84CF93B3FCA4,electric_bike,2021-12-01 16:13:50,2021-12-01 16:22:37,8 Ave & W 33 St,6450,Broadway & E 21 St,6098,40.751551,-73.993934,40.73988840858996,-73.98958593606949,member
10058,E51FFB92C1A2B6A4,classic_bike,2021-12-23 13:41:32,2021-12-23 13:51:17,King St & Varick St,5687,Broadway & E 21 St,6098,40.72789701409023,-74.00536268949507,40.73988840858996,-73.98958593606949,casual
10064,44589866208DA05B,classic_bike,2021-12-18 12:45:23,2021-12-18 12:49:21,Broadway & E 14 St,5905,Broadway & E 21 St,6098,40.73454567,-73.99074142,40.73988840858996,-73.98958593606949,member
10070,5CE56DC275B8B596,classic_bike,2021-12-15 08:05:06,2021-12-15 08:12:22,E 11 St & 1 Ave,5746,Broadway & E 21 St,6098,40.72953837,-73.98426726,40.73988840858996,-73.98958593606949,member
10072,845D75016776168C,classic_bike,2021-12-20 08:17:57,2021-12-20 08:24:53,E 11 St & 1 Ave,5746,Broadway & E 21 St,6098,40.72953837,-73.98426726,40.73988840858996,-73.98958593606949,member
10074,744FCEB2774A01A5,classic_bike,2021-12-14 16:22:52,2021-12-14 16:30:31,E 11 St & 1 Ave,5746,Broadway & E 21 St,6098,40.72953837,-73.98426726,40.73988840858996,-73.98958593606949,member
10076,B947824A2870DE96,electric_bike,2021-12-19 00:07:11,2021-12-19 00:10:13,W 21 St & 6 Ave,6140,Broadway & E 21 St,6098,40.74173969,-73.99415556,40.73988840858996,-73.98958593606949,member
10077,7BDEA0C728F57CEF,classic_bike,2021-12-05 12:31:03,2021-12-05 12:34:01,W 21 St & 6 Ave,6140,Broadway & E 21 St,6098,40.74173969,-73.99415556,40.73988840858996,-73.98958593606949,member
10079,66C56084A8378A77,electric_bike,2021-12-14 16:25:36,2021-12-14 16:30:39,E 20 St & 2 Ave,5971,Broadway & E 21 St,6098,40.73587678,-73.98205027,40.73988840858996,-73.98958593606949,member
10080,5739E88CDC72AA53,classic_bike,2021-12-28 17:18:31,2021-12-28 17:28:03,E 40 St & 5 Ave,6474,Broadway & E 21 St,6098,40.752062307,-73.9816324043,40.73988840858996,-73.98958593606949,member
