,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
66794,336D813CC32B97CC,classic_bike,2021-12-11 03:17:58,2021-12-11 03:27:55,Willoughby Ave & Myrtle Ave,4759,Humboldt St & Varet St,4956,40.69757,-73.93098,40.7031724,-73.940636,member
66823,D8DB090C240A73B3,electric_bike,2021-12-28 15:21:52,2021-12-28 15:31:16,Waterbury St & Stagg St,5099,Humboldt St & Varet St,4956,40.71019,-73.93734,40.7031724,-73.940636,casual
66978,25F692EDCA018F07,classic_bike,2021-12-07 15:46:39,2021-12-07 15:58:36,Irving Ave & DeKalb Ave,4898,Humboldt St & Varet St,4956,40.7027,-73.92095,40.7031724,-73.940636,member
67016,A9725A9C08CC7F66,classic_bike,2021-12-16 14:38:41,2021-12-16 14:47:46,Grove St & Broadway,4526,Humboldt St & Varet St,4956,40.69047,-73.923511,40.7031724,-73.940636,member
67096,0F081A9B9D242D1E,classic_bike,2021-12-11 16:10:59,2021-12-11 16:39:46,Bergen St & Flatbush Ave,4281,Humboldt St & Varet St,4956,40.680944723477296,-73.97567331790923,40.7031724,-73.940636,casual
67148,9288953869898474,electric_bike,2021-12-29 12:08:09,2021-12-29 12:15:33,Cedar St & Myrtle Ave,4751,Humboldt St & Varet St,4956,40.697842,-73.926241,40.7031724,-73.940636,member
67181,C4D696810996A9C3,electric_bike,2021-12-03 23:16:23,2021-12-03 23:31:26,Ashland Pl & Dekalb Ave,4513,Humboldt St & Varet St,4956,40.690065,-73.978776,40.7031724,-73.940636,casual
67245,A4EE4533F4CB9DA6,electric_bike,2021-12-01 13:18:23,2021-12-01 13:34:06,India St Pier,5794,Humboldt St & Varet St,4956,40.731734785883454,-73.9612390102593,40.7031724,-73.940636,casual
67325,59339092030CFCDA,electric_bike,2021-12-27 13:26:00,2021-12-27 13:43:37,Washington Park,4546,Humboldt St & Varet St,4956,40.6917823,-73.9737299,40.7031724,-73.940636,member
67386,8EAF7CEA1546161F,electric_bike,2021-12-14 13:25:14,2021-12-14 13:31:40,Division Ave & Hooper St,5045,Humboldt St & Varet St,4956,40.70684203101325,-73.9544353965357,40.7031724,-73.940636,member
99185,63E665173B81EA05,electric_bike,2021-12-13 07:47:42,2021-12-13 08:04:34,Morgan Ave & Maspeth Ave,5354,Humboldt St & Varet St,4956,40.716657,-73.93637,40.7031724,-73.940636,casual
99186,6A6C722605E4E123,classic_bike,2021-12-10 15:44:12,2021-12-10 15:47:20,Montrose Ave & Bushwick Ave,5068,Humboldt St & Varet St,4956,40.70767788,-73.94016171,40.7031724,-73.940636,casual
99205,D2DB8A0E00691A0C,electric_bike,2021-12-15 08:11:04,2021-12-15 08:13:25,Montrose Ave & Bushwick Ave,5068,Humboldt St & Varet St,4956,40.70767788,-73.94016171,40.7031724,-73.940636,member
99206,3B9547EE91778CF8,classic_bike,2021-12-15 13:33:43,2021-12-15 13:36:10,Montrose Ave & Bushwick Ave,5068,Humboldt St & Varet St,4956,40.70767788,-73.94016171,40.7031724,-73.940636,member
135318,F4EB8F5997200A02,electric_bike,2021-12-24 22:59:31,2021-12-24 23:10:50,Bayard St & Leonard St,5442,Humboldt St & Varet St,4956,40.71915571696044,-73.94885390996933,40.7031724,-73.940636,casual
135339,B50467172A0C438B,classic_bike,2021-12-12 07:38:04,2021-12-12 07:49:58,Knickerbocker Ave & George St,4979,Humboldt St & Varet St,4956,40.704425,-73.92836,40.7031724,-73.940636,member
135359,9A09DE24351B57BB,classic_bike,2021-12-10 07:49:47,2021-12-10 07:51:49,Bushwick Ave & McKibbin St,5027,Humboldt St & Varet St,4956,40.705517,-73.93936,40.7031724,-73.940636,member
135392,D00AFB6491A34A51,classic_bike,2021-12-22 13:11:32,2021-12-22 13:13:33,Bushwick Ave & McKibbin St,5027,Humboldt St & Varet St,4956,40.705517,-73.93936,40.7031724,-73.940636,member
135453,D51086FFF7418D75,classic_bike,2021-12-16 09:11:59,2021-12-16 09:21:17,Knickerbocker Ave & George St,4979,Humboldt St & Varet St,4956,40.704425,-73.92836,40.7031724,-73.940636,casual
135469,ADEDED9CA09BDBDE,classic_bike,2021-12-13 16:04:03,2021-12-13 16:17:24,Irving Ave & DeKalb Ave,4898,Humboldt St & Varet St,4956,40.7027,-73.92095,40.7031724,-73.940636,member
135495,25FACC90AA576804,classic_bike,2021-12-18 11:02:50,2021-12-18 11:14:18,Bushwick Ave & McKibbin St,5027,Humboldt St & Varet St,4956,40.705517,-73.93936,40.7031724,-73.940636,member
135506,EE1567E764CC09EF,classic_bike,2021-12-26 18:55:16,2021-12-26 19:05:21,Irving Ave & DeKalb Ave,4898,Humboldt St & Varet St,4956,40.7027,-73.92095,40.7031724,-73.940636,casual
