,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
679,634A2986DF0D0BB2,classic_bike,2021-12-16 20:02:24,2021-12-16 20:31:06,W 34 St & 11 Ave,6578,West End Ave & W 94 St,7524,40.75594159,-74.0021163,40.7941654,-73.974124,casual
820,213F2FA885511F1A,electric_bike,2021-12-10 23:02:47,2021-12-10 23:10:42,W 34 St & 11 Ave,6578,West End Ave & W 60 St,7059,40.75594159,-74.0021163,40.77237,-73.99005,member
824,A67E1B481EE246ED,classic_bike,2021-12-02 17:14:57,2021-12-02 17:26:27,W 34 St & 11 Ave,6578,West End Ave & W 60 St,7059,40.75594159,-74.0021163,40.77237,-73.99005,member
825,1647E7756C383B69,electric_bike,2021-12-02 08:11:38,2021-12-02 08:21:13,W 34 St & 11 Ave,6578,West End Ave & W 60 St,7059,40.75594159,-74.0021163,40.77237,-73.99005,member
826,79BA639EC2CFF41C,electric_bike,2021-12-11 13:49:10,2021-12-11 13:56:41,W 34 St & 11 Ave,6578,West End Ave & W 60 St,7059,40.75594159,-74.0021163,40.77237,-73.99005,member
1067,2247880200CFB913,classic_bike,2021-12-02 18:10:38,2021-12-02 18:31:24,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
1068,2178FE79A439301B,classic_bike,2021-12-13 18:03:44,2021-12-13 18:27:06,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
1069,F24DCA70714B985E,classic_bike,2021-12-15 18:03:27,2021-12-15 18:23:29,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
1070,7F79F5B772701898,classic_bike,2021-12-03 16:31:52,2021-12-03 16:53:46,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
1072,32E31A239035D6AF,electric_bike,2021-12-01 17:40:20,2021-12-01 18:00:35,W 34 St & 11 Ave,6578,Fulton St & William St,5137,40.75594159,-74.0021163,40.70960089363537,-74.00655090808868,member
1246,EDD25B412B9F6CC6,classic_bike,2021-12-12 21:54:06,2021-12-12 22:28:21,W 34 St & 11 Ave,6578,St. Nicholas Ave & W 126 St,7756,40.75594159,-74.0021163,40.8114323,-73.9518776,member
1248,3E976942CA4F3390,docked_bike,2021-12-14 11:49:45,2021-12-14 17:02:13,W 34 St & 11 Ave,6578,,nan,40.755942,-74.002116,,,casual
1737,C5B2079E1E8C0C03,classic_bike,2021-12-04 11:23:59,2021-12-04 11:53:41,W 34 St & 11 Ave,6578,12 Ave & W 125 St,7886,40.75594159,-74.0021163,40.818299,-73.960405,member
1892,EE43EF32EA4DABF5,electric_bike,2021-12-26 12:08:13,2021-12-26 12:21:23,W 34 St & 11 Ave,6578,10 Ave & W 14 St,6157,40.75594159,-74.0021163,40.74198159994023,-74.00831580162048,member
1893,1CAF4CD82DE3C39B,electric_bike,2021-12-31 14:43:24,2021-12-31 15:07:37,W 34 St & 11 Ave,6578,10 Ave & W 14 St,6157,40.75594159,-74.0021163,40.74198159994023,-74.00831580162048,casual
1895,4F2DC4465B3BC724,electric_bike,2021-12-14 18:44:14,2021-12-14 18:53:35,W 34 St & 11 Ave,6578,10 Ave & W 14 St,6157,40.75594159,-74.0021163,40.74198159994023,-74.00831580162048,member
1896,25A4CBF56F599FE6,classic_bike,2021-12-17 14:14:21,2021-12-17 14:29:57,W 34 St & 11 Ave,6578,10 Ave & W 14 St,6157,40.75594159,-74.0021163,40.74198159994023,-74.00831580162048,member
1897,533179042C7B48FD,classic_bike,2021-12-17 12:50:30,2021-12-17 13:28:41,W 34 St & 11 Ave,6578,10 Ave & W 14 St,6157,40.75594159,-74.0021163,40.74198159994023,-74.00831580162048,member
2508,F225FC0D7B509E86,electric_bike,2021-12-28 22:52:05,2021-12-28 23:11:30,W 34 St & 11 Ave,6578,Allen St & Stanton St,5484,40.75594159,-74.0021163,40.722055,-73.989111,casual
2509,C238F25B5B6D25B0,electric_bike,2021-12-19 00:11:20,2021-12-19 00:33:34,W 34 St & 11 Ave,6578,Allen St & Stanton St,5484,40.75594159,-74.0021163,40.722055,-73.989111,casual
2861,E22C91DB828D3B09,docked_bike,2021-12-12 14:47:15,2021-12-12 15:06:54,W 34 St & 11 Ave,6578,W 15 St & 7 Ave,6030,40.755942,-74.002116,40.739355,-73.999318,casual
2868,13B6655388938B65,electric_bike,2021-12-25 06:56:37,2021-12-25 07:00:40,W 34 St & 11 Ave,6578,9 Ave & W 22 St,6266,40.75594159,-74.0021163,40.7454973,-74.00197139,member
3118,36D1F98FBAFCB20F,classic_bike,2021-12-17 21:59:17,2021-12-17 22:08:03,W 34 St & 11 Ave,6578,W 16 St & The High Line,6233,40.75594159,-74.0021163,40.74334935,-74.00681753,member
3119,6CDEEB84B9F59BB2,classic_bike,2021-12-01 20:55:16,2021-12-01 21:03:15,W 34 St & 11 Ave,6578,W 16 St & The High Line,6233,40.75594159,-74.0021163,40.74334935,-74.00681753,member
3124,83924957B6078262,electric_bike,2021-12-07 09:21:16,2021-12-07 09:27:52,W 34 St & 11 Ave,6578,W 27 St & 7 Ave,6247,40.75594159,-74.0021163,40.746647,-73.993915,member
3128,5B7A4DC91F5F8617,classic_bike,2021-12-15 21:11:48,2021-12-15 21:20:58,W 34 St & 11 Ave,6578,W 16 St & The High Line,6233,40.75594159,-74.0021163,40.74334935,-74.00681753,member
3657,24B6192540A7EDCF,electric_bike,2021-12-18 14:38:31,2021-12-18 14:44:48,W 34 St & 11 Ave,6578,W 20 St & 10 Ave,6306,40.75594159,-74.0021163,40.745686,-74.005141,casual
3659,28C4C1B9667606C0,classic_bike,2021-12-02 09:33:32,2021-12-02 09:42:23,W 34 St & 11 Ave,6578,W 20 St & 10 Ave,6306,40.75594159,-74.0021163,40.745686,-74.005141,member
3665,7BF6045A3D64768A,classic_bike,2021-12-10 09:20:46,2021-12-10 09:32:24,W 34 St & 11 Ave,6578,W 20 St & 10 Ave,6306,40.75594159,-74.0021163,40.745686,-74.005141,member
4132,6063A890A088E198,classic_bike,2021-12-15 16:44:44,2021-12-15 16:59:04,W 34 St & 11 Ave,6578,5 Ave & E 29 St,6248,40.75594159,-74.0021163,40.7451677,-73.98683077,member
4133,92762394E575CCA6,electric_bike,2021-12-09 14:55:34,2021-12-09 15:04:56,W 34 St & 11 Ave,6578,5 Ave & E 29 St,6248,40.75594159,-74.0021163,40.7451677,-73.98683077,member
4134,7A459CA7BEF0B4E7,electric_bike,2021-12-07 16:46:20,2021-12-07 16:55:08,W 34 St & 11 Ave,6578,5 Ave & E 29 St,6248,40.75594159,-74.0021163,40.7451677,-73.98683077,member
4135,19DA807E494B0C30,classic_bike,2021-12-21 20:12:26,2021-12-21 20:25:57,W 34 St & 11 Ave,6578,Riverside Dr & W 72 St,7288,40.75594159,-74.0021163,40.78057799010334,-73.98562431335449,member
4362,B49BE0E607562E9F,electric_bike,2021-12-05 17:00:35,2021-12-05 17:10:37,W 34 St & 11 Ave,6578,9 Ave & W 45 St,6717,40.75594159,-74.0021163,40.76019252,-73.9912551,member
4366,B46C62B7E893E7F8,electric_bike,2021-12-11 12:26:32,2021-12-11 12:44:52,W 34 St & 11 Ave,6578,Vesey Pl & River Terrace,5297,40.75594159,-74.0021163,40.7153379,-74.01658354,casual
4368,B7790F872485B601,classic_bike,2021-12-03 10:31:55,2021-12-03 11:15:17,W 34 St & 11 Ave,6578,E 77 St & 3 Ave,7092,40.75594159,-74.0021163,40.77314236,-73.95856158,casual
4371,CC87021F81AD6549,classic_bike,2021-12-13 15:04:14,2021-12-13 15:18:16,W 34 St & 11 Ave,6578,9 Ave & W 45 St,6717,40.75594159,-74.0021163,40.76019252,-73.9912551,casual
4374,20F67EE52CCC29CF,classic_bike,2021-12-10 11:12:22,2021-12-10 11:47:01,W 34 St & 11 Ave,6578,Broadway & W 58 St,6948,40.75594159,-74.0021163,40.76695317,-73.98169333,casual
4375,F1BDC25DA0658DD7,classic_bike,2021-12-06 19:06:19,2021-12-06 19:24:07,W 34 St & 11 Ave,6578,9 Ave & W 45 St,6717,40.75594159,-74.0021163,40.76019252,-73.9912551,casual
4379,B27B9ED71C570F92,electric_bike,2021-12-24 14:27:49,2021-12-24 14:32:45,W 34 St & 11 Ave,6578,9 Ave & W 45 St,6717,40.75594159,-74.0021163,40.76019252,-73.9912551,member
4380,0AE4FF5DFE219C58,classic_bike,2021-12-31 14:19:28,2021-12-31 14:29:50,W 34 St & 11 Ave,6578,W 56 St & 10 Ave,6955,40.75594159,-74.0021163,40.768254,-73.988639,member
4381,112427418E0011C2,classic_bike,2021-12-02 18:25:51,2021-12-02 18:39:11,W 34 St & 11 Ave,6578,Broadway & W 58 St,6948,40.75594159,-74.0021163,40.76695317,-73.98169333,member
4856,53DDAB7661F6B508,docked_bike,2021-12-25 10:52:18,2021-12-25 11:32:54,W 34 St & 11 Ave,6578,West St & Liberty St,5184,40.755942,-74.002116,40.711444,-74.014847,casual
4859,4CFC916D84A429DF,electric_bike,2021-12-08 12:44:47,2021-12-08 12:54:44,W 34 St & 11 Ave,6578,E 32 St & Park Ave,6280,40.75594159,-74.0021163,40.7457121,-73.98194829,member
4860,5AB5D55E500C8993,electric_bike,2021-12-09 17:41:01,2021-12-09 17:56:11,W 34 St & 11 Ave,6578,West St & Liberty St,5184,40.75594159,-74.0021163,40.711444,-74.014847,member
4863,373E133FDD2E6378,docked_bike,2021-12-04 14:40:08,2021-12-04 14:59:58,W 34 St & 11 Ave,6578,Central Park West & W 68 St,7079,40.755942,-74.002116,40.773407,-73.977825,casual
4864,02AD00E9444137DA,classic_bike,2021-12-31 11:38:53,2021-12-31 12:04:31,W 34 St & 11 Ave,6578,West St & Liberty St,5184,40.75594159,-74.0021163,40.711444,-74.014847,casual
4866,5AF38A7E255DDDAB,classic_bike,2021-12-30 08:14:28,2021-12-30 08:33:03,W 34 St & 11 Ave,6578,West St & Liberty St,5184,40.75594159,-74.0021163,40.711444,-74.014847,casual
5500,0B313F3F0C5BE0CF,classic_bike,2021-12-08 16:21:04,2021-12-08 16:50:15,W 34 St & 11 Ave,6578,Amsterdam Ave & W 125 St,7800,40.75594159,-74.0021163,40.813358,-73.956461,member
5501,AEC29227E2DCDB48,classic_bike,2021-12-01 16:44:45,2021-12-01 17:07:15,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
5502,DE469D9202B4C909,classic_bike,2021-12-06 18:16:30,2021-12-06 18:38:39,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
5960,15EA84F8440ADF35,classic_bike,2021-12-10 14:48:44,2021-12-10 15:08:32,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
