,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
15798,F575AEA2FE055A38,electric_bike,2021-12-22 21:08:08,2021-12-22 21:12:30,W 49 St & 8 Ave,6747,W 42 St & 8 Ave,6602,40.76227205,-73.98788205,40.7575699,-73.99098507,member
15808,8E23F2974BD0F201,classic_bike,2021-12-28 20:00:29,2021-12-28 20:05:10,8 Ave & W 33 St,6450,W 42 St & 8 Ave,6602,40.751551,-73.993934,40.7575699,-73.99098507,member
15809,ECF7264B2BAD935E,classic_bike,2021-12-08 22:52:09,2021-12-08 22:56:31,8 Ave & W 33 St,6450,W 42 St & 8 Ave,6602,40.751551,-73.993934,40.7575699,-73.99098507,member
15811,B9D04DDDF4B20FDA,electric_bike,2021-12-28 14:35:03,2021-12-28 14:55:33,W 25 St & 6 Ave,6215,W 42 St & 8 Ave,6602,40.74395411,-73.99144871,40.7575699,-73.99098507,member
15814,3EB44F6AFD3CF8BA,classic_bike,2021-12-10 17:07:42,2021-12-10 17:16:01,W 31 St & 7 Ave,6331,W 42 St & 8 Ave,6602,40.749156,-73.9916,40.7575699,-73.99098507,member
15831,9FABBA7EEBA63011,electric_bike,2021-12-17 09:09:48,2021-12-17 09:25:16,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15832,F64E0E437FEB665F,electric_bike,2021-12-17 05:40:31,2021-12-17 05:56:22,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15836,A6748C0C8FFE344F,electric_bike,2021-12-22 20:29:17,2021-12-22 20:47:41,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15837,B4B8A3BD85F3C0E0,electric_bike,2021-12-21 19:16:10,2021-12-21 19:21:31,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15839,1141E258ABD6B744,electric_bike,2021-12-21 17:03:44,2021-12-21 17:14:14,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15848,8670FD5EDD4122BE,classic_bike,2021-12-13 22:56:26,2021-12-13 23:33:25,King St & Varick St,5687,W 42 St & 8 Ave,6602,40.72789701409023,-74.00536268949507,40.7575699,-73.99098507,member
15851,DB744C6550DE74A3,classic_bike,2021-12-16 17:59:22,2021-12-16 18:14:00,1 Ave & E 44 St,6379,W 42 St & 8 Ave,6602,40.75001986,-73.96905301,40.7575699,-73.99098507,member
15859,FE9A7CA278634889,electric_bike,2021-12-23 18:25:13,2021-12-23 18:30:49,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15866,D5B54105A1EF0481,classic_bike,2021-12-02 12:34:47,2021-12-02 12:39:19,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15870,3387128018357F1B,classic_bike,2021-12-16 14:08:21,2021-12-16 14:16:08,1 Ave & E 44 St,6379,W 42 St & 8 Ave,6602,40.75001986,-73.96905301,40.7575699,-73.99098507,member
15878,CFC82108525B241D,classic_bike,2021-12-16 16:52:30,2021-12-16 16:56:42,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15879,B66074E23FB449AF,electric_bike,2021-12-13 14:19:42,2021-12-13 14:22:49,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15880,16E7C94EDA9FB369,classic_bike,2021-12-02 16:21:10,2021-12-02 16:27:05,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15886,C2E6D1077458D79E,electric_bike,2021-12-10 21:49:31,2021-12-10 21:53:46,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15891,3C970248C432E790,electric_bike,2021-12-16 13:48:41,2021-12-16 13:52:00,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15892,9B9912FA4421A0C6,electric_bike,2021-12-20 18:06:17,2021-12-20 18:10:40,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15893,AC5A56516AFDD6EC,electric_bike,2021-12-06 11:10:02,2021-12-06 11:14:35,8 Ave & W 49 St,6747,W 42 St & 8 Ave,6602,40.76171227910671,-73.98655101656914,40.7575699,-73.99098507,member
15895,2AB630AA21CBC919,classic_bike,2021-12-28 18:34:48,2021-12-28 18:39:27,W 50 St & 9 Ave,6854,W 42 St & 8 Ave,6602,40.76360467795863,-73.98917958140373,40.7575699,-73.99098507,member
15896,EA94600DD8E644E6,electric_bike,2021-12-09 14:57:56,2021-12-09 15:01:23,W 50 St & 9 Ave,6854,W 42 St & 8 Ave,6602,40.76360467795863,-73.98917958140373,40.7575699,-73.99098507,member
15898,2C03285776B64FFE,classic_bike,2021-12-23 14:24:02,2021-12-23 14:28:31,W 50 St & 9 Ave,6854,W 42 St & 8 Ave,6602,40.76360467795863,-73.98917958140373,40.7575699,-73.99098507,member
15902,3FD69039A6DC47B1,classic_bike,2021-12-10 19:03:22,2021-12-10 19:07:26,W 50 St & 9 Ave,6854,W 42 St & 8 Ave,6602,40.76360467795863,-73.98917958140373,40.7575699,-73.99098507,member
15912,8857980BEE7F5648,electric_bike,2021-12-04 12:19:29,2021-12-04 12:29:28,Columbus Ave & W 72 St,7175,W 42 St & 8 Ave,6602,40.7770575,-73.97898475,40.7575699,-73.99098507,casual
15914,7D6155051B06557D,classic_bike,2021-12-04 13:40:24,2021-12-04 13:51:56,Columbus Ave & W 72 St,7175,W 42 St & 8 Ave,6602,40.7770575,-73.97898475,40.7575699,-73.99098507,casual
15917,642C99C9ED5C6DED,electric_bike,2021-12-20 15:35:57,2021-12-20 15:40:03,W 44 St & 11 Ave,6756,W 42 St & 8 Ave,6602,40.762009,-73.996975,40.7575699,-73.99098507,member
15921,0EF2452C78F6495E,classic_bike,2021-12-14 13:35:02,2021-12-14 13:39:43,W 44 St & 11 Ave,6756,W 42 St & 8 Ave,6602,40.762009,-73.996975,40.7575699,-73.99098507,member
15942,CDE73A9F140EB8D0,electric_bike,2021-12-02 03:36:14,2021-12-02 03:41:53,Broadway & W 36 St,6441,W 42 St & 8 Ave,6602,40.75097711,-73.98765428,40.7575699,-73.99098507,member
15953,DB6C073F452AFC05,electric_bike,2021-12-15 12:16:44,2021-12-15 12:24:59,E 33 St & 5 Ave,6322,W 42 St & 8 Ave,6602,40.74765947,-73.98490707,40.7575699,-73.99098507,member
15958,537B819F163AF1B4,classic_bike,2021-12-04 20:45:04,2021-12-04 20:57:51,West End Ave & W 60 St,7059,W 42 St & 8 Ave,6602,40.77237,-73.99005,40.7575699,-73.99098507,member
15999,822847FD657FA3C2,classic_bike,2021-12-12 11:11:37,2021-12-12 11:44:43,W Broadway & Spring St,5569,W 42 St & 8 Ave,6602,40.72494672359416,-74.00165855884552,40.7575699,-73.99098507,casual
16002,8F73E4A13F3B414D,classic_bike,2021-12-15 03:59:16,2021-12-15 04:58:48,W 21 St & 6 Ave,6140,W 42 St & 8 Ave,6602,40.74173969,-73.99415556,40.7575699,-73.99098507,member
16015,639B70E6EADED4EC,classic_bike,2021-12-02 19:37:20,2021-12-02 19:40:48,W 47 St & 10 Ave,6824,W 42 St & 8 Ave,6602,40.76269882,-73.99301222,40.7575699,-73.99098507,member
16022,3F9E2E07AABE81B7,classic_bike,2021-12-02 07:53:05,2021-12-02 07:56:52,W 47 St & 10 Ave,6824,W 42 St & 8 Ave,6602,40.76269882,-73.99301222,40.7575699,-73.99098507,member
16025,445B113D24F2C93E,classic_bike,2021-12-20 16:39:49,2021-12-20 17:02:30,W 47 St & 10 Ave,6824,W 42 St & 8 Ave,6602,40.76269882,-73.99301222,40.7575699,-73.99098507,member
16054,B85B7DD0E74EBE36,classic_bike,2021-12-17 10:40:52,2021-12-17 10:44:57,W 47 St & 10 Ave,6824,W 42 St & 8 Ave,6602,40.76269882,-73.99301222,40.7575699,-73.99098507,member
16065,B82A7A52CE9600ED,classic_bike,2021-12-05 17:48:07,2021-12-05 17:53:20,W 47 St & 10 Ave,6824,W 42 St & 8 Ave,6602,40.76269882,-73.99301222,40.7575699,-73.99098507,member
