,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7375,EF41BE453F735778,classic_bike,2021-12-20 07:51:07,2021-12-20 07:58:21,8 Ave & W 49 St,6747,E 58 St & Madison Ave,6839,40.76171227910671,-73.98655101656914,40.76302594280519,-73.97209525108337,member
7380,595553A42799AB5C,electric_bike,2021-12-14 14:56:16,2021-12-14 15:04:10,E 44 St & 2 Ave,6422,E 58 St & Madison Ave,6839,40.75118387463277,-73.97138714790344,40.76302594280519,-73.97209525108337,casual
7382,B47FDEAFDDBFF582,electric_bike,2021-12-03 13:21:30,2021-12-03 13:34:19,W 90 St & Amsterdam Ave,7432,E 58 St & Madison Ave,6839,40.79017948095081,-73.97288918495178,40.76302594280519,-73.97209525108337,member
7387,46BD278415B71B03,classic_bike,2021-12-27 16:16:37,2021-12-27 16:23:21,8 Ave & W 49 St,6747,E 58 St & Madison Ave,6839,40.76171227910671,-73.98655101656914,40.76302594280519,-73.97209525108337,member
7404,1247E983B84055E1,classic_bike,2021-12-02 08:55:41,2021-12-02 09:04:05,8 Ave & W 49 St,6747,E 58 St & Madison Ave,6839,40.76171227910671,-73.98655101656914,40.76302594280519,-73.97209525108337,member
7436,0226B82EC18CA118,classic_bike,2021-12-13 14:48:04,2021-12-13 14:58:37,Columbus Ave & W 72 St,7175,E 58 St & Madison Ave,6839,40.7770575,-73.97898475,40.76302594280519,-73.97209525108337,member
7453,4893E2055FFB208A,electric_bike,2021-12-08 13:24:08,2021-12-08 13:29:38,E 40 St & 5 Ave,6474,E 58 St & Madison Ave,6839,40.752062307,-73.9816324043,40.76302594280519,-73.97209525108337,member
7455,EC70EF79E6E717BC,classic_bike,2021-12-03 15:12:03,2021-12-03 15:20:07,E 40 St & 5 Ave,6474,E 58 St & Madison Ave,6839,40.752062307,-73.9816324043,40.76302594280519,-73.97209525108337,member
7458,49E497414F6043F8,classic_bike,2021-12-13 13:17:48,2021-12-13 13:28:00,E 60 St & York Ave,6682,E 58 St & Madison Ave,6839,40.759107,-73.959223,40.76302594280519,-73.97209525108337,member
7466,1F23BE073DD33D3C,classic_bike,2021-12-06 16:02:30,2021-12-06 16:37:59,W 82 St & Central Park West,7304,E 58 St & Madison Ave,6839,40.78275,-73.97137,40.76302594280519,-73.97209525108337,member
7480,994A09EF02DE32DF,classic_bike,2021-12-28 09:09:03,2021-12-28 09:32:39,W 37 St & 10 Ave,6611,E 58 St & Madison Ave,6839,40.75660359,-73.9979009,40.76302594280519,-73.97209525108337,member
7481,2A424F468A8D3895,classic_bike,2021-12-13 09:10:06,2021-12-13 09:28:20,W 37 St & 10 Ave,6611,E 58 St & Madison Ave,6839,40.75660359,-73.9979009,40.76302594280519,-73.97209525108337,member
7482,A7FE9A84E27D6EC9,classic_bike,2021-12-08 08:57:37,2021-12-08 09:19:32,W 34 St & 11 Ave,6578,E 58 St & Madison Ave,6839,40.75594159,-74.0021163,40.76302594280519,-73.97209525108337,member
