,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1627,7A2B03FF9A9FE10F,electric_bike,2021-12-31 12:32:01,2021-12-31 12:47:18,45 Ave & 21 St,6319,E 81 St & York Ave,7084,40.74737075646803,-73.94777297973631,40.7728384,-73.94989233,member
2810,CF07A7CC6C3591F4,electric_bike,2021-12-20 12:49:49,2021-12-20 12:58:37,45 Ave & 21 St,6319,Greenpoint Ave & Manhattan Ave,5785,40.74737075646803,-73.94777297973631,40.73026,-73.95394,member
6226,6929BB91A3C220C6,classic_bike,2021-12-04 10:25:44,2021-12-04 10:33:40,India St & Manhattan Ave,5826,45 Rd & 11 St,6319,40.73232194,-73.9550858,40.74708586,-73.94977234,member
6239,78C987A572F4597B,electric_bike,2021-12-19 14:01:56,2021-12-19 14:17:47,24 Ave & 29 St,7119,45 Rd & 11 St,6319,40.7729,-73.916142,40.74708586,-73.94977234,member
6279,956DC1B5AED8DC1A,classic_bike,2021-12-05 08:14:24,2021-12-05 08:16:21,45 Ave & 21 St,6319,45 Rd & 11 St,6319,40.74737075646803,-73.94777297973631,40.74708586,-73.94977234,member
6280,2EA34DBDC3AE03E0,classic_bike,2021-12-25 23:07:30,2021-12-25 23:22:25,45 Ave & 21 St,6319,45 Rd & 11 St,6319,40.74737075646803,-73.94777297973631,40.74708586,-73.94977234,member
6282,3D70755D9291853D,classic_bike,2021-12-22 14:16:35,2021-12-22 14:18:42,Jackson Ave & 46 Rd,6203,45 Rd & 11 St,6319,40.74524768,-73.94733276,40.74708586,-73.94977234,member
6287,D44D96603511A9A3,classic_bike,2021-12-07 17:16:32,2021-12-07 17:19:37,Jackson Ave & 46 Rd,6203,45 Rd & 11 St,6319,40.74524768,-73.94733276,40.74708586,-73.94977234,member
14821,AE537A38540BA43B,electric_bike,2021-12-19 12:09:22,2021-12-19 12:14:07,45 Ave & 21 St,6319,31 St & Thomson Ave,6227,40.74737075646803,-73.94777297973631,40.74469738,-73.93540375,member
21789,19CE0072EB58B4CC,classic_bike,2021-12-16 06:21:28,2021-12-16 06:54:54,W 47 St & 10 Ave,6824,45 Rd & 11 St,6319,40.76269882,-73.99301222,40.74708586,-73.94977234,member
