,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
508,1A2617D45586C4C6,electric_bike,2021-12-09 08:14:12,2021-12-09 08:38:40,W 43 St & 10 Ave,6756,E 2 St & Avenue B,5515,40.76009437,-73.99461843,40.72217444,-73.98368779,member
2595,D8AF6996E0EC154F,classic_bike,2021-12-02 15:39:08,2021-12-02 15:49:56,Broadway & E 14 St,5905,E 2 St & Avenue B,5515,40.73454567,-73.99074142,40.72217444,-73.98368779,member
2596,F64DC73293F32172,classic_bike,2021-12-07 13:51:23,2021-12-07 14:01:34,Broadway & E 14 St,5905,E 2 St & Avenue B,5515,40.73454567,-73.99074142,40.72217444,-73.98368779,casual
9909,FE3103DC154285F7,electric_bike,2021-12-04 13:23:03,2021-12-04 13:50:18,8 Ave & W 33 St,6450,E 2 St & Avenue B,5515,40.751551,-73.993934,40.72217444,-73.98368779,member
9910,6DDBA09624403089,electric_bike,2021-12-23 22:37:38,2021-12-23 23:11:47,W 82 St & Central Park West,7304,E 2 St & Avenue B,5515,40.78275,-73.97137,40.72217444,-73.98368779,member
9911,5B8F41DD26677B30,classic_bike,2021-12-08 20:24:02,2021-12-08 20:32:11,Thompson St & Bleecker St,5721,E 2 St & Avenue B,5515,40.72840059450829,-73.99968780577183,40.72217444,-73.98368779,member
9960,4094B3A135ADB170,classic_bike,2021-12-23 13:59:27,2021-12-23 14:14:14,Bank St & Hudson St,5922,E 2 St & Avenue B,5515,40.73652889,-74.00618026,40.72217444,-73.98368779,member
9988,11DF7257EA468FB4,electric_bike,2021-12-17 17:50:16,2021-12-17 18:09:40,Lispenard St & Broadway,5391,E 2 St & Avenue B,5515,40.71939226,-74.00247214,40.72217444,-73.98368779,casual
15758,0B646922BE3E4040,electric_bike,2021-12-28 10:28:22,2021-12-28 10:32:25,Avenue D & E 12 St,5575,E 2 St & Avenue B,5515,40.72580614,-73.97422494,40.72217444,-73.98368779,casual
15759,5D5FE5F301A3E5C9,classic_bike,2021-12-26 09:32:22,2021-12-26 09:42:06,E 11 St & 3 Ave,5788,E 2 St & Avenue B,5515,40.73127,-73.98849,40.72217444,-73.98368779,member
15763,F12445A9E5F6E761,electric_bike,2021-12-11 21:53:47,2021-12-11 22:00:33,Thompson St & Bleecker St,5721,E 2 St & Avenue B,5515,40.72840059450829,-73.99968780577183,40.72217444,-73.98368779,member
15782,DD8E06E827A147C1,electric_bike,2021-12-23 16:40:52,2021-12-23 17:00:35,Lexington Ave & E 24 St,6089,E 2 St & Avenue B,5515,40.74025878,-73.98409214,40.72217444,-73.98368779,member
15783,DFD7102E619D865C,classic_bike,2021-12-07 21:26:00,2021-12-07 21:31:28,E 13 St & 2 Ave,5820,E 2 St & Avenue B,5515,40.73153937464073,-73.9853024482727,40.72217444,-73.98368779,member
15785,E0F7C600B8E0EA75,classic_bike,2021-12-04 01:58:34,2021-12-04 02:06:28,Thompson St & Bleecker St,5721,E 2 St & Avenue B,5515,40.72840059450829,-73.99968780577183,40.72217444,-73.98368779,member
