,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
25136,36CF74CACA7EE1DD,classic_bike,2021-12-02 10:32:31,2021-12-02 10:41:57,Amsterdam Ave & W 152 St,8069,Broadway & W 131 St,7865,40.829523,-73.944279,40.817555,-73.957163,member
25137,60B9CB40A62FBE7D,classic_bike,2021-12-27 08:04:57,2021-12-27 08:14:48,Park Ave & E 124 St,7682,Broadway & W 131 St,7865,40.8045555,-73.9396861,40.817555,-73.957163,member
25151,F16618C8D4E2C38C,classic_bike,2021-12-17 23:12:31,2021-12-17 23:18:00,St Nicholas Ave & Manhattan Ave,7723,Broadway & W 131 St,7865,40.809725,-73.953149,40.817555,-73.957163,member
25160,83A376B7BC965C97,classic_bike,2021-12-21 23:01:59,2021-12-21 23:30:01,W 104 St & Amsterdam Ave,7610,Broadway & W 131 St,7865,40.79904139288298,-73.96649479866028,40.817555,-73.957163,member
25200,3275D2CC93980F71,classic_bike,2021-12-15 09:50:12,2021-12-15 09:58:53,Frederick Douglass Blvd & W 112 St,7631,Broadway & W 131 St,7865,40.801694,-73.957145,40.817555,-73.957163,member
25277,503C7B3E2064A4AF,classic_bike,2021-12-11 09:49:19,2021-12-11 10:05:10,E 98 St & Park Ave,7443,Broadway & W 131 St,7865,40.78813,-73.95206,40.817555,-73.957163,member
25449,2B4E806C30878AAD,electric_bike,2021-12-29 12:44:42,2021-12-29 12:50:44,W 145 St & Amsterdam Ave,7997,Broadway & W 131 St,7865,40.825244,-73.947257,40.817555,-73.957163,member
33211,8D7122236F59E761,classic_bike,2021-12-15 20:35:06,2021-12-15 20:39:53,W 120 St & Claremont Ave,7745,Broadway & W 131 St,7865,40.8109494,-73.9634,40.817555,-73.957163,member
33293,DCC746B2DDD820F3,classic_bike,2021-12-29 12:44:24,2021-12-29 12:50:34,W 145 St & Amsterdam Ave,7997,Broadway & W 131 St,7865,40.825244,-73.947257,40.817555,-73.957163,member
33303,CB3229C3FB5CD85F,electric_bike,2021-12-18 13:40:25,2021-12-18 13:44:59,W 145 St & Amsterdam Ave,7997,Broadway & W 131 St,7865,40.825244,-73.947257,40.817555,-73.957163,member
33319,14015642090C948F,classic_bike,2021-12-17 17:26:25,2021-12-17 17:31:13,W 145 St & Amsterdam Ave,7997,Broadway & W 131 St,7865,40.825244,-73.947257,40.817555,-73.957163,member
33344,A760DCB528A2532B,classic_bike,2021-12-30 20:39:11,2021-12-30 20:43:24,W 120 St & Claremont Ave,7745,Broadway & W 131 St,7865,40.8109494,-73.9634,40.817555,-73.957163,member
33381,DFE06EB805C7EAF7,electric_bike,2021-12-22 13:28:11,2021-12-22 13:32:27,W 120 St & Claremont Ave,7745,Broadway & W 131 St,7865,40.8109494,-73.9634,40.817555,-73.957163,member
33435,C98F817ABDF28B7D,electric_bike,2021-12-31 23:30:53,2021-12-31 23:34:56,Morningside Ave & W 123 St,7741,Broadway & W 131 St,7865,40.81,-73.9551508,40.817555,-73.957163,casual
33442,D883382A60D4115C,electric_bike,2021-12-25 21:01:40,2021-12-25 21:25:00,W 116 St & Broadway,7713,Broadway & W 131 St,7865,40.8082,-73.9641,40.817555,-73.957163,member
33443,2A13316DA8CC6207,electric_bike,2021-12-12 09:04:51,2021-12-12 09:09:53,W 116 St & Broadway,7713,Broadway & W 131 St,7865,40.8082,-73.9641,40.817555,-73.957163,member
33447,3F7F1D5BD3012843,classic_bike,2021-12-07 09:50:51,2021-12-07 09:59:43,Amsterdam Ave & W 152 St,8069,Broadway & W 131 St,7865,40.829523,-73.944279,40.817555,-73.957163,member
33476,977428EDE7EDE4CD,classic_bike,2021-12-03 08:30:05,2021-12-03 08:35:24,W 120 St & Claremont Ave,7745,Broadway & W 131 St,7865,40.8109494,-73.9634,40.817555,-73.957163,member
33530,BC9D08B2D0219199,classic_bike,2021-12-21 15:00:40,2021-12-21 15:07:57,St Nicholas Ave & W 134 St,7837,Broadway & W 131 St,7865,40.816234,-73.948222,40.817555,-73.957163,member
52618,626FAFF688702A2D,electric_bike,2021-12-28 14:40:29,2021-12-28 15:06:41,Broadway & W 192 St,8511,Broadway & W 131 St,7865,40.857994,-73.932173,40.817555,-73.957163,casual
52627,28B752384869CB73,electric_bike,2021-12-17 07:07:19,2021-12-17 07:12:48,West End Ave & W 107 St,7650,Broadway & W 131 St,7865,40.8021174,-73.9681805305,40.817555,-73.957163,member
52705,B399228D4A64E6D9,classic_bike,2021-12-05 09:30:03,2021-12-05 09:39:51,Adam Clayton Powell Blvd & W 138 St,7855,Broadway & W 131 St,7865,40.81695971032464,-73.9422959089279,40.817555,-73.957163,member
52739,21E3B6DE484BA2DE,classic_bike,2021-12-21 09:28:10,2021-12-21 09:51:54,E 116 St & 2 Ave,7563,Broadway & W 131 St,7865,40.796879,-73.937261,40.817555,-73.957163,member
52741,D9279140BB3981F5,classic_bike,2021-12-09 10:11:29,2021-12-09 10:24:09,5 Av & W 139 St,7851,Broadway & W 131 St,7865,40.815484,-73.935856,40.817555,-73.957163,member
53076,D384BBE1561EBA70,electric_bike,2021-12-09 17:13:25,2021-12-09 17:33:08,W 67 St & Broadway,7116,Broadway & W 131 St,7865,40.77492513,-73.98266566,40.817555,-73.957163,member
53125,7F33C1C56B58AB2B,electric_bike,2021-12-20 15:55:05,2021-12-20 16:08:44,West End Ave & W 107 St,7650,Broadway & W 131 St,7865,40.8021174,-73.9681805305,40.817555,-73.957163,member
53146,A636062271987051,classic_bike,2021-12-23 20:32:53,2021-12-23 20:37:10,Broadway & W 122 St,7783,Broadway & W 131 St,7865,40.8120562,-73.9612547,40.817555,-73.957163,member
53184,A8F10B50FB30E806,electric_bike,2021-12-05 12:50:24,2021-12-05 13:10:18,Madison Ave & E 99 St,7443,Broadway & W 131 St,7865,40.78948541553215,-73.95242929458618,40.817555,-73.957163,casual
53188,C129B37A45B9B65C,classic_bike,2021-12-21 15:20:32,2021-12-21 15:32:04,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 131 St,7865,40.823061,-73.941928,40.817555,-73.957163,member
53280,5237B0B16A85A891,electric_bike,2021-12-04 13:37:40,2021-12-04 13:44:23,West End Ave & W 107 St,7650,Broadway & W 131 St,7865,40.8021174,-73.9681805305,40.817555,-73.957163,member
53283,9E8EB45B3927BF98,electric_bike,2021-12-20 16:28:33,2021-12-20 16:35:52,West End Ave & W 107 St,7650,Broadway & W 131 St,7865,40.8021174,-73.9681805305,40.817555,-73.957163,member
53289,1E5B58C8F65EAD25,classic_bike,2021-12-20 14:45:55,2021-12-20 14:59:31,Frederick Douglass Blvd & W 145 St,7954,Broadway & W 131 St,7865,40.823061,-73.941928,40.817555,-73.957163,member
53317,CDCA28E7AF3D68FA,classic_bike,2021-12-09 09:29:27,2021-12-09 09:34:46,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
53318,25FDD901D3C0A9AA,classic_bike,2021-12-10 11:13:15,2021-12-10 11:18:20,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
53344,9A1721A0A2E97E3E,classic_bike,2021-12-09 07:51:36,2021-12-09 08:00:57,Lenox Ave & W 130 St,7753,Broadway & W 131 St,7865,40.8107922,-73.9430681,40.817555,-73.957163,member
53370,1E8CF3242A0453D0,electric_bike,2021-12-04 17:27:24,2021-12-04 17:46:34,E 84 St & Park Ave,7243,Broadway & W 131 St,7865,40.77862688,-73.95772073,40.817555,-73.957163,casual
53419,177C357F5C03C06F,classic_bike,2021-12-01 09:17:25,2021-12-01 09:27:41,Broadway & W 153 St,8089,Broadway & W 131 St,7865,40.831327,-73.946665,40.817555,-73.957163,member
53437,27C7B17B6002C631,classic_bike,2021-12-13 17:45:19,2021-12-13 17:50:14,W 146 St & Broadway,8018,Broadway & W 131 St,7865,40.826969,-73.949738,40.817555,-73.957163,member
53458,F52FA71B66315F39,classic_bike,2021-12-04 15:51:24,2021-12-04 16:02:38,Lenox Ave & W 115 St,7627,Broadway & W 131 St,7865,40.8011939,-73.9500739,40.817555,-73.957163,member
53462,2456EAFFB3E3423F,classic_bike,2021-12-06 17:39:28,2021-12-06 17:44:59,W 146 St & Broadway,8018,Broadway & W 131 St,7865,40.826969,-73.949738,40.817555,-73.957163,member
53483,87D9D82EBA862CF1,electric_bike,2021-12-03 12:25:34,2021-12-03 12:41:24,W 180 St & Ft Washington Ave,8358,Broadway & W 131 St,7865,40.849972,-73.938423,40.817555,-73.957163,casual
110188,CD61F4CC245A1A16,classic_bike,2021-12-14 07:29:31,2021-12-14 07:42:37,Lexington Ave & E 127 St,7662,Broadway & W 131 St,7865,40.805726,-73.936322,40.817555,-73.957163,member
110221,7784D52170BA12EB,classic_bike,2021-12-01 08:20:33,2021-12-01 08:27:53,Lenox Ave & W 130 St,7753,Broadway & W 131 St,7865,40.8107922,-73.9430681,40.817555,-73.957163,member
110249,5065B821E25C51B8,classic_bike,2021-12-03 19:10:07,2021-12-03 19:14:06,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
110251,3375B0B5ED705990,classic_bike,2021-12-23 14:30:56,2021-12-23 14:35:24,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
110256,9D254D830A65C784,electric_bike,2021-12-01 22:26:31,2021-12-01 22:30:04,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
110262,21DF16D1D9521702,classic_bike,2021-12-04 12:55:46,2021-12-04 12:59:55,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
110263,D3CED19B4C18C9C2,electric_bike,2021-12-06 09:16:18,2021-12-06 09:20:46,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
110264,15B5F016DF9916C3,classic_bike,2021-12-02 09:06:12,2021-12-02 09:10:40,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
110267,CE7557D2C4507A95,classic_bike,2021-12-03 13:46:37,2021-12-03 13:51:36,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
110279,D846D103E5EC69FE,electric_bike,2021-12-16 21:12:26,2021-12-16 21:59:19,West End Ave & W 107 St,7650,Broadway & W 131 St,7865,40.8021174,-73.9681805305,40.817555,-73.957163,casual
110330,DDCBB3394206960C,classic_bike,2021-12-20 20:45:14,2021-12-20 20:48:44,W 120 St & Claremont Ave,7745,Broadway & W 131 St,7865,40.8109494,-73.9634,40.817555,-73.957163,member
110544,0456E01703025DFE,electric_bike,2021-12-01 18:45:33,2021-12-01 21:02:25,W 87 St & Amsterdam Ave,7458,Broadway & W 131 St,7865,40.78839,-73.9747,40.817555,-73.957163,casual
110553,B83E3999B426C11C,electric_bike,2021-12-02 17:16:34,2021-12-02 17:19:54,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
110554,C8ED91240F860677,electric_bike,2021-12-07 17:27:08,2021-12-07 17:33:01,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
110555,6B134CE2DEBCCD0D,electric_bike,2021-12-09 17:46:21,2021-12-09 17:51:18,Amsterdam Ave & W 119 St,7727,Broadway & W 131 St,7865,40.80863217506367,-73.95958609887202,40.817555,-73.957163,member
110631,CA17F1322957B31F,electric_bike,2021-12-15 09:21:42,2021-12-15 09:26:21,W 145 St & Amsterdam Ave,7997,Broadway & W 131 St,7865,40.825244,-73.947257,40.817555,-73.957163,member
110692,CE37DA2FFD7EA6F5,classic_bike,2021-12-14 14:46:02,2021-12-14 14:51:24,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,casual
110697,E539E6C48EB6D887,classic_bike,2021-12-17 08:58:08,2021-12-17 09:19:34,W 100 St & Broadway,7580,Broadway & W 131 St,7865,40.7973721,-73.97041192,40.817555,-73.957163,member
110698,85E905147B68438C,electric_bike,2021-12-19 09:47:40,2021-12-19 09:56:51,W 100 St & Broadway,7580,Broadway & W 131 St,7865,40.7973721,-73.97041192,40.817555,-73.957163,member
110700,B05A80E0B39D03AE,electric_bike,2021-12-21 12:54:08,2021-12-21 13:02:33,W 100 St & Broadway,7580,Broadway & W 131 St,7865,40.7973721,-73.97041192,40.817555,-73.957163,member
110702,9F04BFA365649754,electric_bike,2021-12-05 09:31:12,2021-12-05 09:38:15,W 100 St & Broadway,7580,Broadway & W 131 St,7865,40.7973721,-73.97041192,40.817555,-73.957163,member
110706,6E15F62DB8C5C1AB,classic_bike,2021-12-19 08:17:09,2021-12-19 08:37:34,E 116 St & 2 Ave,7563,Broadway & W 131 St,7865,40.796879,-73.937261,40.817555,-73.957163,member
110814,2C843316DF4A02CF,classic_bike,2021-12-31 13:14:57,2021-12-31 13:17:04,12 Ave & W 125 St,7886,Broadway & W 131 St,7865,40.818299,-73.960405,40.817555,-73.957163,member
110903,4F11010B984617D3,classic_bike,2021-12-16 20:02:36,2021-12-16 20:13:38,W 100 St & Broadway,7580,Broadway & W 131 St,7865,40.7973721,-73.97041192,40.817555,-73.957163,member
110905,F78919278F8E7990,classic_bike,2021-12-02 13:44:07,2021-12-02 13:55:23,Amsterdam Ave & W 152 St,8069,Broadway & W 131 St,7865,40.829523,-73.944279,40.817555,-73.957163,member
110906,F2470AE755795A29,electric_bike,2021-12-02 18:06:58,2021-12-02 18:18:20,Park Ave & E 124 St,7682,Broadway & W 131 St,7865,40.8045555,-73.9396861,40.817555,-73.957163,member
110992,B7744809ADEA249C,electric_bike,2021-12-03 09:24:26,2021-12-03 09:29:15,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,casual
110993,8BF0BE49D492A1C2,electric_bike,2021-12-04 12:19:54,2021-12-04 12:26:50,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,casual
110997,C193DE1BD4819E8E,classic_bike,2021-12-07 11:27:35,2021-12-07 11:32:54,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,member
110998,875ACC5770DF6108,classic_bike,2021-12-09 11:39:41,2021-12-09 11:44:44,Broadway & W 142 St,7981,Broadway & W 131 St,7865,40.824686,-73.951947,40.817555,-73.957163,member
110999,B166E3EE87CD6F0B,classic_bike,2021-12-08 07:47:33,2021-12-08 07:51:23,Broadway & W 142 St,7981,Broadway & W 131 St,7865,40.824686,-73.951947,40.817555,-73.957163,member
111000,F886C2C5F003314A,electric_bike,2021-12-22 11:00:02,2021-12-22 11:03:40,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,member
111002,0EE394A7AC3B00C3,electric_bike,2021-12-06 16:09:57,2021-12-06 16:14:00,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,member
111004,0A05A2D40C3453FF,classic_bike,2021-12-22 18:59:25,2021-12-22 19:05:15,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,casual
111042,2325D99B5E8CBC7B,electric_bike,2021-12-25 19:40:54,2021-12-25 19:47:55,Broadway & W 142 St,7981,Broadway & W 131 St,7865,40.824686,-73.951947,40.817555,-73.957163,member
111045,AB8876B14CED6AB8,electric_bike,2021-12-27 13:54:07,2021-12-27 14:02:24,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,member
111046,0974CDD7B4D06303,classic_bike,2021-12-24 12:53:47,2021-12-24 12:59:16,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,member
111047,86990FDE3CCCFC69,classic_bike,2021-12-07 10:38:43,2021-12-07 10:43:37,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,member
111051,2960E9D855D5810E,electric_bike,2021-12-21 07:05:40,2021-12-21 07:09:36,St. Nicholas Ave & W 126 St,7756,Broadway & W 131 St,7865,40.8114323,-73.9518776,40.817555,-73.957163,member
111060,6A35982DABB93292,classic_bike,2021-12-23 05:37:28,2021-12-23 05:47:39,Lexington Ave & E 127 St,7662,Broadway & W 131 St,7865,40.805726,-73.936322,40.817555,-73.957163,member
111133,856141C137853F37,electric_bike,2021-12-27 14:28:17,2021-12-27 14:36:00,W 107 St & Columbus Ave,7619,Broadway & W 131 St,7865,40.7997568,-73.9621128676,40.817555,-73.957163,member
111134,96AF1734A2ED1825,electric_bike,2021-12-16 08:24:43,2021-12-16 08:34:01,W 107 St & Columbus Ave,7619,Broadway & W 131 St,7865,40.7997568,-73.9621128676,40.817555,-73.957163,member
111152,D4AD3EE7B66FEAF2,electric_bike,2021-12-10 11:52:21,2021-12-10 12:00:07,W 145 St & Amsterdam Ave,7997,Broadway & W 131 St,7865,40.825244,-73.947257,40.817555,-73.957163,casual
111156,0C9F4D5617C5663C,electric_bike,2021-12-22 16:21:34,2021-12-22 16:37:20,W 168th S & Fort Washington Ave,8226,Broadway & W 131 St,7865,40.84210236102173,-73.9422395825386,40.817555,-73.957163,member
111185,CEA454E7B12C5BFC,classic_bike,2021-12-11 09:58:26,2021-12-11 10:25:05,W 56 St & 10 Ave,6955,Broadway & W 131 St,7865,40.768254,-73.988639,40.817555,-73.957163,member
111235,C7959C681C3D5C01,electric_bike,2021-12-16 17:36:33,2021-12-16 17:41:59,W 146 St & Broadway,8018,Broadway & W 131 St,7865,40.826969,-73.949738,40.817555,-73.957163,member
111375,EFF88397D85FEF0B,classic_bike,2021-12-06 09:10:21,2021-12-06 09:17:49,St. Nicholas Terrace & Convent Ave,7937,Broadway & W 131 St,7865,40.821294,-73.947868,40.817555,-73.957163,casual
111406,00596F20F8BAE683,electric_bike,2021-12-23 15:23:39,2021-12-23 15:32:58,West End Ave & W 107 St,7650,Broadway & W 131 St,7865,40.8021174,-73.9681805305,40.817555,-73.957163,casual
111473,D184544C9D29F546,classic_bike,2021-12-05 16:20:03,2021-12-05 16:27:54,W 145 St & Amsterdam Ave,7997,Broadway & W 131 St,7865,40.825244,-73.947257,40.817555,-73.957163,member
111478,35DC50E351CB4E8A,electric_bike,2021-12-13 16:39:25,2021-12-13 16:51:09,W 168th S & Fort Washington Ave,8226,Broadway & W 131 St,7865,40.84210236102173,-73.9422395825386,40.817555,-73.957163,member
111651,531930A7B1274B12,classic_bike,2021-12-11 18:45:16,2021-12-11 18:55:30,Frederick Douglass Blvd & W 115 St,7658,Broadway & W 131 St,7865,40.8038654,-73.9559308,40.817555,-73.957163,member
111652,2D06BAB2A0CD4336,classic_bike,2021-12-24 18:41:42,2021-12-24 18:51:41,Frederick Douglass Blvd & W 115 St,7658,Broadway & W 131 St,7865,40.8038654,-73.9559308,40.817555,-73.957163,member
111654,8417A92E7A9C351C,classic_bike,2021-12-22 10:58:13,2021-12-22 11:07:29,Frederick Douglass Blvd & W 115 St,7658,Broadway & W 131 St,7865,40.8038654,-73.9559308,40.817555,-73.957163,member
111655,950F8568BBE49255,classic_bike,2021-12-18 18:43:46,2021-12-18 18:55:13,Frederick Douglass Blvd & W 115 St,7658,Broadway & W 131 St,7865,40.8038654,-73.9559308,40.817555,-73.957163,member
