,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9992,300FB8D112E12243,electric_bike,2021-12-04 23:08:59,2021-12-04 23:25:54,Clark St & Henry St,4789,6 Ave & 12 St,3803,40.69760127,-73.99344559,40.6663181,-73.9854617,casual
9995,2F4350C4E1386BF1,classic_bike,2021-12-11 20:20:00,2021-12-11 20:28:51,7 Ave & 22 St,3515,6 Ave & 12 St,3803,40.658029,-73.989605,40.6663181,-73.9854617,member
13088,A6EA4CED5ACE4BAB,electric_bike,2021-12-30 14:40:50,2021-12-30 14:43:58,Carroll St & 6 Ave,4019,6 Ave & 9 St,3803,40.6740886,-73.9787282,40.668127,-73.98377641,casual
13106,AC9E4BAAB2FCE27B,classic_bike,2021-12-14 13:11:24,2021-12-14 13:15:43,Berkeley Pl & 6 Ave,4134,6 Ave & 9 St,3803,40.6765304,-73.97846879,40.668127,-73.98377641,member
13128,1248147940921FA4,classic_bike,2021-12-05 18:44:38,2021-12-05 18:50:33,Berkeley Pl & 6 Ave,4134,6 Ave & 9 St,3803,40.6765304,-73.97846879,40.668127,-73.98377641,casual
13135,E97894E2A5F45A8B,classic_bike,2021-12-30 17:39:12,2021-12-30 17:44:04,Windsor Pl & 8 Ave,3620,6 Ave & 9 St,3803,40.660906,-73.983074,40.668127,-73.98377641,member
13147,2AAC92E4DF8CB297,classic_bike,2021-12-14 07:20:21,2021-12-14 07:25:55,3 St & Prospect Park West,3865,6 Ave & 9 St,3803,40.668132,-73.97363831,40.668127,-73.98377641,casual
13149,8751A161C64E6DA5,classic_bike,2021-12-17 15:20:40,2021-12-17 15:38:12,E 8 St & Caton Ave,3272,6 Ave & 9 St,3803,40.648055,-73.972432,40.668127,-73.98377641,member
13158,4C00717155E29663,electric_bike,2021-12-31 20:53:46,2021-12-31 21:09:42,42 St & 1 Ave,3428,6 Ave & 9 St,3803,40.654798,-74.014372,40.668127,-73.98377641,member
13161,D57BEECA11F9DA80,electric_bike,2021-12-26 21:35:22,2021-12-26 21:38:54,Windsor Pl & 8 Ave,3620,6 Ave & 9 St,3803,40.660906,-73.983074,40.668127,-73.98377641,casual
