,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1500,44DAC222B2ABF288,classic_bike,2021-12-10 17:41:01,2021-12-10 18:07:18,8 Ave & W 49 St,6747,E 77 St & 3 Ave,7092,40.76171227910671,-73.98655101656914,40.77314236,-73.95856158,member
1519,0C4541EF2282B930,classic_bike,2021-12-11 08:37:29,2021-12-11 08:54:42,1 Ave & E 44 St,6379,E 77 St & 3 Ave,7092,40.75001986,-73.96905301,40.77314236,-73.95856158,member
1522,ABC4FFD46DF3EB47,classic_bike,2021-12-14 12:50:34,2021-12-14 13:54:51,8 Ave & W 49 St,6747,E 77 St & 3 Ave,7092,40.76171227910671,-73.98655101656914,40.77314236,-73.95856158,casual
1565,730913546B183100,classic_bike,2021-12-02 06:08:25,2021-12-02 06:23:20,E 39 St & 2 Ave,6345,E 77 St & 3 Ave,7092,40.74803319428767,-73.973827958107,40.77314236,-73.95856158,member
1586,BFFE7D531AECF9BC,electric_bike,2021-12-06 07:42:18,2021-12-06 07:52:40,W 87 St & Amsterdam Ave,7458,E 77 St & 3 Ave,7092,40.78839,-73.9747,40.77314236,-73.95856158,member
1625,05DC5B8933245875,classic_bike,2021-12-25 14:56:23,2021-12-25 14:57:44,3 Ave & E 72 St,7028,E 77 St & 3 Ave,7092,40.7699426,-73.96060712,40.77314236,-73.95856158,member
1626,58B463CF65E946D1,classic_bike,2021-12-15 22:31:17,2021-12-15 22:33:12,3 Ave & E 72 St,7028,E 77 St & 3 Ave,7092,40.7699426,-73.96060712,40.77314236,-73.95856158,member
1630,39AA481A83861F70,classic_bike,2021-12-13 16:29:57,2021-12-13 17:21:35,5 Ave & E 78 St,7161,E 77 St & 3 Ave,7092,40.77632142182271,-73.96427392959595,40.77314236,-73.95856158,member
1647,4C39A83BE8B0E172,electric_bike,2021-12-10 14:28:35,2021-12-10 14:31:13,E 78 St & 2 Ave,7057,E 77 St & 3 Ave,7092,40.7727966,-73.95577801,40.77314236,-73.95856158,member
1658,1F7A66CD79349FF9,classic_bike,2021-12-01 12:49:38,2021-12-01 13:04:55,Columbus Ave & W 72 St,7175,E 77 St & 3 Ave,7092,40.7770575,-73.97898475,40.77314236,-73.95856158,member
1667,C320E3BBCD4F1A17,electric_bike,2021-12-23 16:27:35,2021-12-23 16:28:58,E 78 St & 2 Ave,7057,E 77 St & 3 Ave,7092,40.7727966,-73.95577801,40.77314236,-73.95856158,member
1685,BD5363745AE69845,classic_bike,2021-12-04 11:54:29,2021-12-04 11:57:03,E 78 St & 2 Ave,7057,E 77 St & 3 Ave,7092,40.7727966,-73.95577801,40.77314236,-73.95856158,member
1686,183523911EE888AC,electric_bike,2021-12-16 18:12:20,2021-12-16 19:00:17,Ashland Pl & Dekalb Ave,4513,E 77 St & 3 Ave,7092,40.690065,-73.978776,40.77314236,-73.95856158,member
4332,D7D3436D93932139,electric_bike,2021-12-17 09:26:04,2021-12-17 09:42:57,2 Ave & E 125 St,7648,E 77 St & 3 Ave,7092,40.802554,-73.933509,40.77314236,-73.95856158,member
4350,D741435EF5B79631,electric_bike,2021-12-15 06:14:19,2021-12-15 06:27:24,FDR Drive & E 35 St,6230,E 77 St & 3 Ave,7092,40.744219,-73.97121214,40.77314236,-73.95856158,member
4368,B7790F872485B601,classic_bike,2021-12-03 10:31:55,2021-12-03 11:15:17,W 34 St & 11 Ave,6578,E 77 St & 3 Ave,7092,40.75594159,-74.0021163,40.77314236,-73.95856158,casual
4384,C1A63B65D294C18F,classic_bike,2021-12-12 10:39:52,2021-12-12 10:44:16,E 68 St & 3 Ave,6896,E 77 St & 3 Ave,7092,40.76712840349542,-73.96224617958069,40.77314236,-73.95856158,member
4385,93071D3004238ADE,electric_bike,2021-12-21 08:11:27,2021-12-21 08:15:30,E 68 St & 3 Ave,6896,E 77 St & 3 Ave,7092,40.76712840349542,-73.96224617958069,40.77314236,-73.95856158,member
4399,5BD3C111DB22BB7A,classic_bike,2021-12-01 06:33:49,2021-12-01 06:54:42,38 St & Northern Blvd,6486,E 77 St & 3 Ave,7092,40.752372,-73.925384,40.77314236,-73.95856158,member
4402,2228A9746EC93D0B,classic_bike,2021-12-14 19:30:33,2021-12-14 19:46:26,1 Ave & E 44 St,6379,E 77 St & 3 Ave,7092,40.75001986,-73.96905301,40.77314236,-73.95856158,member
4407,963ABE6CF2958C44,electric_bike,2021-12-02 17:04:15,2021-12-02 17:20:28,8 Ave & W 49 St,6747,E 77 St & 3 Ave,7092,40.76171227910671,-73.98655101656914,40.77314236,-73.95856158,member
4465,F12E9EEB63538508,electric_bike,2021-12-13 07:40:38,2021-12-13 07:52:48,W 42 St & 6 Ave,6517,E 77 St & 3 Ave,7092,40.75492,-73.98455,40.77314236,-73.95856158,member
4512,2789CC6863171DC7,electric_bike,2021-12-05 11:13:25,2021-12-05 11:28:13,E 33 St & 1 Ave,6197,E 77 St & 3 Ave,7092,40.74322681432173,-73.97449783980846,40.77314236,-73.95856158,member
4528,7290ACDC000BE5A5,classic_bike,2021-12-08 16:13:04,2021-12-08 16:26:27,E 59 St & Madison Ave,6801,E 77 St & 3 Ave,7092,40.76350532,-73.97109243,40.77314236,-73.95856158,member
4560,CBDEC092B10D50BE,electric_bike,2021-12-10 13:33:35,2021-12-10 13:46:15,1 Ave & E 44 St,6379,E 77 St & 3 Ave,7092,40.75001986,-73.96905301,40.77314236,-73.95856158,member
4606,6EF71E0E2D551F97,electric_bike,2021-12-08 00:30:52,2021-12-08 00:42:48,1 Ave & E 44 St,6379,E 77 St & 3 Ave,7092,40.75001986,-73.96905301,40.77314236,-73.95856158,casual
10321,243884472BF65AF4,classic_bike,2021-12-01 13:34:28,2021-12-01 13:44:50,3 Ave & E 100 St,7414,E 77 St & 3 Ave,7092,40.7877214,-73.94728331,40.77314236,-73.95856158,casual
10323,2EFE72BAB4A2FC10,electric_bike,2021-12-02 08:53:19,2021-12-02 09:00:38,E 97 St & 3 Ave,7365,E 77 St & 3 Ave,7092,40.7859201,-73.94860294,40.77314236,-73.95856158,casual
10331,FF5205F060CD5C9B,electric_bike,2021-12-16 17:48:35,2021-12-16 17:56:42,E 97 St & 3 Ave,7365,E 77 St & 3 Ave,7092,40.7859201,-73.94860294,40.77314236,-73.95856158,member
