,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
399,3DF598C166630776,classic_bike,2021-12-22 13:45:47,2021-12-22 13:58:31,Grove St & Broadway,4526,Norman St & Wyckoff Ave,4654,40.69047,-73.923511,40.69517,-73.90311,member
409,C7656230CA370B3F,electric_bike,2021-12-19 19:13:44,2021-12-19 19:28:54,Greene Ave & Throop Ave,4510,Norman St & Wyckoff Ave,4654,40.6894932,-73.942061,40.69517,-73.90311,casual
8396,AC03B0D15EED2C14,electric_bike,2021-12-06 00:21:57,2021-12-06 00:33:48,Norman St & Wyckoff Ave,4654,Central Ave & Melrose St,4832,40.69517,-73.90311,40.70112,-73.93039,casual
9103,1849AC3DE4B7CEE5,electric_bike,2021-12-30 17:11:00,2021-12-30 17:16:36,Norman St & Wyckoff Ave,4654,Madison St & Woodward Ave,4954,40.69517,-73.90311,40.70408,-73.90408,member
18938,EAB1C30159EBE497,electric_bike,2021-12-05 05:59:26,2021-12-05 06:31:15,Norman St & Wyckoff Ave,4654,E 25 St & 1 Ave,6004,40.69517,-73.90311,40.7381765,-73.97738662,member
24518,4D6EA1908C86551A,classic_bike,2021-12-21 21:34:46,2021-12-21 21:39:13,Norman St & Wyckoff Ave,4654,Halsey St & Evergreen Ave,4474,40.69517,-73.90311,40.68858,-73.91227,member
25584,CEE373B5B31E3008,classic_bike,2021-12-07 16:26:25,2021-12-07 16:32:47,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880,40.69517,-73.90311,40.70183,-73.90625,member
25587,9EED73B16689C78C,electric_bike,2021-12-12 10:04:10,2021-12-12 10:07:10,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880,40.69517,-73.90311,40.70183,-73.90625,member
25588,8FA6B5BE13A290E1,electric_bike,2021-12-25 09:52:16,2021-12-25 09:55:46,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880,40.69517,-73.90311,40.70183,-73.90625,member
39221,D3579201DE2AE678,electric_bike,2021-12-25 16:11:47,2021-12-25 16:14:19,Norman St & Wyckoff Ave,4654,Knickerbocker Ave & Hancock St,4663,40.69517,-73.90311,40.69385,-73.90974,member
45030,D4FB8E97ED14DA55,electric_bike,2021-12-18 23:54:58,2021-12-19 00:01:40,Norman St & Wyckoff Ave,4654,Myrtle Ave & Linden St,4816,40.69517,-73.90311,40.69943,-73.91337,member
45614,FC0F70834BD4B1A3,electric_bike,2021-12-11 10:35:20,2021-12-11 10:57:02,Norman St & Wyckoff Ave,4654,Roebling St & N 4 St,5267,40.69517,-73.90311,40.71469,-73.95739,member
45615,06C7DAA22AE2BF25,classic_bike,2021-12-03 14:04:18,2021-12-03 14:07:32,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
45738,350DD7DE9B4237E5,electric_bike,2021-12-02 22:59:10,2021-12-02 23:01:42,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,casual
45742,39DEB8C60946ABD1,classic_bike,2021-12-15 01:33:39,2021-12-15 01:38:25,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
45743,7D27566B0675DDE6,classic_bike,2021-12-02 09:12:35,2021-12-02 09:19:48,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,casual
45746,1ADC4ACB428D78F0,classic_bike,2021-12-11 05:51:50,2021-12-11 06:12:13,Norman St & Wyckoff Ave,4654,Roebling St & N 4 St,5267,40.69517,-73.90311,40.71469,-73.95739,member
63833,116612FF42695116,electric_bike,2021-12-04 13:57:26,2021-12-04 14:06:41,Norman St & Wyckoff Ave,4654,Madison St & Woodward Ave,4954,40.69517,-73.90311,40.70408,-73.90408,member
67729,DCEB347704DDDEBF,electric_bike,2021-12-04 10:13:55,2021-12-04 10:41:38,Norman St & Wyckoff Ave,4654,Schermerhorn St & Court St,4565,40.69517,-73.90311,40.69102925677968,-73.99183362722397,casual
71413,CF38C4D3A1CD6266,electric_bike,2021-12-19 17:18:34,2021-12-19 17:21:24,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
71414,C7F3C617379DA2EC,classic_bike,2021-12-04 13:27:28,2021-12-04 13:31:08,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
71416,CBF6002A9CEAF284,classic_bike,2021-12-01 13:31:02,2021-12-01 13:33:56,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
71417,713AE54AD4559D8D,classic_bike,2021-12-02 14:05:02,2021-12-02 14:07:50,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
71690,F0FF3BCECCBE386A,classic_bike,2021-12-30 16:35:08,2021-12-30 16:39:31,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
71691,6214E4D61235C5FD,classic_bike,2021-12-15 18:49:25,2021-12-15 18:55:10,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
72019,6B54DCD2D467F256,classic_bike,2021-12-03 20:41:15,2021-12-03 20:45:35,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
72368,4D3108F1DD030E9F,classic_bike,2021-12-08 17:50:25,2021-12-08 17:54:18,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
73151,E1B16ADA83343E03,electric_bike,2021-12-17 12:18:54,2021-12-17 12:26:28,Norman St & Wyckoff Ave,4654,Menahan St & Central Ave,4672,40.69517,-73.90311,40.69543,-73.9196,member
77293,72FCE92FD3D06F10,electric_bike,2021-12-15 18:04:07,2021-12-15 18:33:43,Norman St & Wyckoff Ave,4654,34 Ave & 38 St,6638,40.69517,-73.90311,40.756913,-73.921631,member
