,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
56930,E6FE6B87442A6535,electric_bike,2021-12-31 20:21:52,2021-12-31 20:37:40,W 44 St & 11 Ave,6756,E 17 St & Broadway,5980,40.762009,-73.996975,40.73704984,-73.99009296,member
91840,AD48A4A023BC0B42,electric_bike,2021-12-01 09:51:45,2021-12-01 10:03:03,W 18 St & 9 Ave,6190,E 17 St & Broadway,5980,40.7435337324616,-74.00367558002472,40.73704984,-73.99009296,casual
91844,1FEFC3AEFBBB3064,electric_bike,2021-12-01 16:21:38,2021-12-01 16:23:11,Broadway & E 14 St,5905,E 17 St & Broadway,5980,40.73454567,-73.99074142,40.73704984,-73.99009296,member
91846,A0CC55421DEADED2,classic_bike,2021-12-31 17:33:15,2021-12-31 17:35:03,Broadway & E 14 St,5905,E 17 St & Broadway,5980,40.73454567,-73.99074142,40.73704984,-73.99009296,member
91849,0E7EB171FA740D4B,classic_bike,2021-12-21 13:19:23,2021-12-21 13:21:04,Broadway & E 14 St,5905,E 17 St & Broadway,5980,40.73454567,-73.99074142,40.73704984,-73.99009296,member
91884,93592DB58C3989BC,classic_bike,2021-12-26 16:16:41,2021-12-26 16:33:28,1 Ave & E 44 St,6379,E 17 St & Broadway,5980,40.75001986,-73.96905301,40.73704984,-73.99009296,member
91885,60B80D425974F55D,electric_bike,2021-12-31 07:41:45,2021-12-31 07:59:10,S 4 St & Wythe Ave,5204,E 17 St & Broadway,5980,40.71285887,-73.96590294,40.73704984,-73.99009296,member
91889,119AC4F94E13009A,electric_bike,2021-12-22 18:26:34,2021-12-22 18:40:53,8 Ave & W 49 St,6747,E 17 St & Broadway,5980,40.76171227910671,-73.98655101656914,40.73704984,-73.99009296,member
91897,B6771BC46A218345,classic_bike,2021-12-03 18:05:27,2021-12-03 18:14:19,W 31 St & 7 Ave,6331,E 17 St & Broadway,5980,40.749156,-73.9916,40.73704984,-73.99009296,member
91898,BB4DE1F3796C2097,classic_bike,2021-12-17 08:03:33,2021-12-17 08:17:03,E 39 St & 2 Ave,6345,E 17 St & Broadway,5980,40.74803319428767,-73.973827958107,40.73704984,-73.99009296,member
91899,5D8D531692FA608C,electric_bike,2021-12-03 16:33:32,2021-12-03 16:40:11,W 31 St & 7 Ave,6331,E 17 St & Broadway,5980,40.749156,-73.9916,40.73704984,-73.99009296,member
91902,44039A3DD5F9C7A4,classic_bike,2021-12-24 15:49:38,2021-12-24 16:04:46,8 Ave & W 33 St,6450,E 17 St & Broadway,5980,40.751551,-73.993934,40.73704984,-73.99009296,member
91908,F2925C80336BF3A1,electric_bike,2021-12-01 12:34:07,2021-12-01 13:43:47,8 Ave & W 33 St,6450,E 17 St & Broadway,5980,40.751551,-73.993934,40.73704984,-73.99009296,member
91924,4A8B4F3BDB7861B9,classic_bike,2021-12-07 08:12:42,2021-12-07 08:42:09,W 87 St & Amsterdam Ave,7458,E 17 St & Broadway,5980,40.78839,-73.9747,40.73704984,-73.99009296,casual
91935,A38FB5F8D570BE50,classic_bike,2021-12-14 10:05:48,2021-12-14 10:14:25,E 11 St & 1 Ave,5746,E 17 St & Broadway,5980,40.72953837,-73.98426726,40.73704984,-73.99009296,member
91937,58C76C1F95C02581,classic_bike,2021-12-11 19:28:27,2021-12-11 19:35:23,E 11 St & 1 Ave,5746,E 17 St & Broadway,5980,40.72953837,-73.98426726,40.73704984,-73.99009296,member
91940,874C2C8762B9D811,classic_bike,2021-12-19 19:18:37,2021-12-19 19:24:34,E 11 St & 1 Ave,5746,E 17 St & Broadway,5980,40.72953837,-73.98426726,40.73704984,-73.99009296,member
91944,5CBA8F7E260D5C07,classic_bike,2021-12-18 19:45:04,2021-12-18 20:12:19,5 Ave & E 78 St,7161,E 17 St & Broadway,5980,40.77632142182271,-73.96427392959595,40.73704984,-73.99009296,member
91947,7BDC2EDC17BEAE90,classic_bike,2021-12-04 16:26:47,2021-12-04 16:35:17,E 11 St & 1 Ave,5746,E 17 St & Broadway,5980,40.72953837,-73.98426726,40.73704984,-73.99009296,member
91948,87D8355E19DDE4D4,classic_bike,2021-12-24 13:58:43,2021-12-24 14:05:42,E 11 St & 1 Ave,5746,E 17 St & Broadway,5980,40.72953837,-73.98426726,40.73704984,-73.99009296,member
91993,B1BA7E24FCC73083,electric_bike,2021-12-14 08:45:31,2021-12-14 09:16:10,Frederick Douglass Blvd & W 112 St,7631,E 17 St & Broadway,5980,40.801694,-73.957145,40.73704984,-73.99009296,member
91994,787361AB697174E9,classic_bike,2021-12-09 13:58:05,2021-12-09 14:09:09,Bank St & Hudson St,5922,E 17 St & Broadway,5980,40.73652889,-74.00618026,40.73704984,-73.99009296,member
92001,CE4BC7415862F09B,electric_bike,2021-12-10 00:15:39,2021-12-10 00:26:59,Suffolk St & Stanton St,5445,E 17 St & Broadway,5980,40.72066442,-73.98517977,40.73704984,-73.99009296,member
92002,A027D350A6E68DF6,electric_bike,2021-12-02 22:47:00,2021-12-02 22:58:58,Suffolk St & Stanton St,5445,E 17 St & Broadway,5980,40.72066442,-73.98517977,40.73704984,-73.99009296,member
92009,71CFE1DCE152A0D6,classic_bike,2021-12-24 17:55:17,2021-12-24 18:00:17,E 20 St & 2 Ave,5971,E 17 St & Broadway,5980,40.73587678,-73.98205027,40.73704984,-73.99009296,member
92010,C8F81EE1EFF33E95,classic_bike,2021-12-01 08:38:32,2021-12-01 08:43:35,E 20 St & 2 Ave,5971,E 17 St & Broadway,5980,40.73587678,-73.98205027,40.73704984,-73.99009296,member
92011,AB2E804C276DD9BE,classic_bike,2021-12-09 08:35:04,2021-12-09 08:42:25,E 20 St & 2 Ave,5971,E 17 St & Broadway,5980,40.73587678,-73.98205027,40.73704984,-73.99009296,member
92013,2E9A81D6382E6A01,classic_bike,2021-12-07 18:01:21,2021-12-07 18:05:22,E 20 St & 2 Ave,5971,E 17 St & Broadway,5980,40.73587678,-73.98205027,40.73704984,-73.99009296,member
92015,2753F9A51A4C6074,classic_bike,2021-12-11 14:51:54,2021-12-11 15:06:04,FDR Drive & E 35 St,6230,E 17 St & Broadway,5980,40.744219,-73.97121214,40.73704984,-73.99009296,member
92016,2A637A383CFD2245,classic_bike,2021-12-15 13:21:50,2021-12-15 13:38:39,E 20 St & 2 Ave,5971,E 17 St & Broadway,5980,40.73587678,-73.98205027,40.73704984,-73.99009296,member
92020,4AD4165E8017853F,classic_bike,2021-12-11 16:20:24,2021-12-11 17:10:53,Eastern Pkwy & Washington Ave,3928,E 17 St & Broadway,5980,40.6716493,-73.9631145,40.73704984,-73.99009296,member
92025,D1C6FE68719D1087,electric_bike,2021-12-03 14:45:20,2021-12-03 14:56:58,E 40 St & 5 Ave,6474,E 17 St & Broadway,5980,40.752062307,-73.9816324043,40.73704984,-73.99009296,member
92029,84F2D2547E826688,classic_bike,2021-12-17 08:19:47,2021-12-17 08:25:39,E 20 St & 2 Ave,5971,E 17 St & Broadway,5980,40.73587678,-73.98205027,40.73704984,-73.99009296,member
92030,E79E2A3770AE265E,classic_bike,2021-12-17 08:37:03,2021-12-17 08:40:48,E 20 St & 2 Ave,5971,E 17 St & Broadway,5980,40.73587678,-73.98205027,40.73704984,-73.99009296,member
92057,EC0B66FDEFD76237,classic_bike,2021-12-04 12:04:16,2021-12-04 12:11:32,Hudson St & W 13 St,6115,E 17 St & Broadway,5980,40.74005708567285,-74.0052741765976,40.73704984,-73.99009296,member
92058,58DE3CD6E4AA20B5,electric_bike,2021-12-06 00:59:06,2021-12-06 01:08:20,W 37 St & 10 Ave,6611,E 17 St & Broadway,5980,40.75660359,-73.9979009,40.73704984,-73.99009296,member
92062,5B1C6262E873E528,electric_bike,2021-12-04 07:20:40,2021-12-04 07:35:39,W 37 St & 10 Ave,6611,E 17 St & Broadway,5980,40.75660359,-73.9979009,40.73704984,-73.99009296,member
92093,5F1E8B8F6E2254FC,classic_bike,2021-12-20 13:00:22,2021-12-20 13:12:42,E 2 St & Avenue C,5476,E 17 St & Broadway,5980,40.7208736,-73.98085795,40.73704984,-73.99009296,member
92095,521DA95D73727726,electric_bike,2021-12-09 12:27:59,2021-12-09 12:53:56,E 11 St & 1 Ave,5746,E 17 St & Broadway,5980,40.72953837,-73.98426726,40.73704984,-73.99009296,member
92101,19B519D600407F20,electric_bike,2021-12-04 08:55:02,2021-12-04 09:00:40,W 20 St & 7 Ave,6182,E 17 St & Broadway,5980,40.74238787,-73.99726235,40.73704984,-73.99009296,member
92103,928391F58360FC92,classic_bike,2021-12-31 14:30:28,2021-12-31 14:42:44,E 33 St & 1 Ave,6197,E 17 St & Broadway,5980,40.74322681432173,-73.97449783980846,40.73704984,-73.99009296,member
92106,386527E345FB96D7,classic_bike,2021-12-15 09:00:40,2021-12-15 09:17:00,Columbia St & Rivington St,5365,E 17 St & Broadway,5980,40.71739973,-73.98016555,40.73704984,-73.99009296,member
92112,3165653A1F8C8637,electric_bike,2021-12-23 15:24:25,2021-12-23 15:33:04,E 33 St & 1 Ave,6197,E 17 St & Broadway,5980,40.74322681432173,-73.97449783980846,40.73704984,-73.99009296,casual
92115,5D4268622C7DCED4,electric_bike,2021-12-12 17:19:43,2021-12-12 17:40:34,E 59 St & Madison Ave,6801,E 17 St & Broadway,5980,40.76350532,-73.97109243,40.73704984,-73.99009296,member
92116,39E377EEA55B954A,classic_bike,2021-12-07 20:31:15,2021-12-07 20:42:02,E 33 St & 1 Ave,6197,E 17 St & Broadway,5980,40.74322681432173,-73.97449783980846,40.73704984,-73.99009296,casual
92118,1F5171BBB9006DD2,classic_bike,2021-12-18 12:22:18,2021-12-18 12:28:15,W 20 St & 7 Ave,6182,E 17 St & Broadway,5980,40.74238787,-73.99726235,40.73704984,-73.99009296,member
92120,4870ECBC09C72B48,classic_bike,2021-12-04 12:19:03,2021-12-04 12:28:02,E 33 St & 1 Ave,6197,E 17 St & Broadway,5980,40.74322681432173,-73.97449783980846,40.73704984,-73.99009296,member
92122,4ADB021BDB4B3710,classic_bike,2021-12-04 15:34:59,2021-12-04 15:39:49,W 20 St & 7 Ave,6182,E 17 St & Broadway,5980,40.74238787,-73.99726235,40.73704984,-73.99009296,member
92124,52C7BBC852A6BE9B,classic_bike,2021-12-11 11:43:22,2021-12-11 12:01:32,E 44 St & 2 Ave,6422,E 17 St & Broadway,5980,40.75118387463277,-73.97138714790344,40.73704984,-73.99009296,member
92128,3EEC38FD30E35398,classic_bike,2021-12-01 16:44:19,2021-12-01 16:51:45,E 11 St & 3 Ave,5788,E 17 St & Broadway,5980,40.73127,-73.98849,40.73704984,-73.99009296,member
92129,1978E6C63053363B,classic_bike,2021-12-23 13:23:41,2021-12-23 13:36:44,E 33 St & 5 Ave,6322,E 17 St & Broadway,5980,40.74765947,-73.98490707,40.73704984,-73.99009296,member
92144,E891DFA51C8D5297,electric_bike,2021-12-16 06:55:43,2021-12-16 07:18:01,Broadway & Whipple St,4883,E 17 St & Broadway,5980,40.7016657,-73.9437303,40.73704984,-73.99009296,member
92145,66604620BB20E043,electric_bike,2021-12-25 01:39:32,2021-12-25 01:58:13,West Thames St,5114,E 17 St & Broadway,5980,40.70834698,-74.01713445,40.73704984,-73.99009296,member
