,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3874,207A1A63F8FD4746,classic_bike,2021-12-05 19:19:46,2021-12-05 19:25:49,W 87 St & Amsterdam Ave,7458,Riverside Dr & W 72 St,7288,40.78839,-73.9747,40.78057799010334,-73.98562431335449,member
3875,3BB440F33540EB74,classic_bike,2021-12-20 13:27:31,2021-12-20 13:56:56,Park Ave & E 124 St,7682,Riverside Dr & W 72 St,7288,40.8045555,-73.9396861,40.78057799010334,-73.98562431335449,member
3884,64E612DA01315915,classic_bike,2021-12-31 18:30:40,2021-12-31 18:39:23,W 90 St & Amsterdam Ave,7432,Riverside Dr & W 72 St,7288,40.79017948095081,-73.97288918495178,40.78057799010334,-73.98562431335449,member
3885,A449FDF7E8ED9116,electric_bike,2021-12-05 12:47:38,2021-12-05 13:02:20,W 15 St & 10 Ave,6115,Riverside Dr & W 72 St,7288,40.74275382865903,-74.00747358798981,40.78057799010334,-73.98562431335449,member
3888,5BEAD4E74D2C81C8,classic_bike,2021-12-03 15:59:04,2021-12-03 16:28:58,E 39 St & 2 Ave,6345,Riverside Dr & W 72 St,7288,40.74803319428767,-73.973827958107,40.78057799010334,-73.98562431335449,member
3895,7982F27D52924B43,classic_bike,2021-12-17 10:07:18,2021-12-17 10:11:15,Columbus Ave & W 72 St,7175,Riverside Dr & W 72 St,7288,40.7770575,-73.97898475,40.78057799010334,-73.98562431335449,member
3896,418E7778F9F02E53,classic_bike,2021-12-16 18:39:06,2021-12-16 18:43:33,Columbus Ave & W 72 St,7175,Riverside Dr & W 72 St,7288,40.7770575,-73.97898475,40.78057799010334,-73.98562431335449,member
3897,78C0DA1F19498722,electric_bike,2021-12-17 09:25:44,2021-12-17 09:32:15,Columbus Ave & W 72 St,7175,Riverside Dr & W 72 St,7288,40.7770575,-73.97898475,40.78057799010334,-73.98562431335449,member
3902,5F6F6617FF8C9735,electric_bike,2021-12-11 16:35:20,2021-12-11 16:57:33,Park Ave & E 124 St,7682,Riverside Dr & W 72 St,7288,40.8045555,-73.9396861,40.78057799010334,-73.98562431335449,casual
3912,C48C032C63A48D6D,electric_bike,2021-12-19 19:53:16,2021-12-19 20:02:55,W 87 St & Amsterdam Ave,7458,Riverside Dr & W 72 St,7288,40.78839,-73.9747,40.78057799010334,-73.98562431335449,member
3915,9C6AC9889E3EE648,electric_bike,2021-12-15 16:38:40,2021-12-15 16:44:25,W 87 St & Amsterdam Ave,7458,Riverside Dr & W 72 St,7288,40.78839,-73.9747,40.78057799010334,-73.98562431335449,member
3917,3821854B1EE255A0,electric_bike,2021-12-18 15:34:05,2021-12-18 15:43:04,W 87 St & Amsterdam Ave,7458,Riverside Dr & W 72 St,7288,40.78839,-73.9747,40.78057799010334,-73.98562431335449,casual
3921,948A474C7F722EBB,electric_bike,2021-12-22 11:29:58,2021-12-22 11:34:57,W 87 St & Amsterdam Ave,7458,Riverside Dr & W 72 St,7288,40.78839,-73.9747,40.78057799010334,-73.98562431335449,member
3936,186BF389CA321506,electric_bike,2021-12-10 15:57:43,2021-12-10 16:36:07,Sherman Ave & Thayer St,8583,Riverside Dr & W 72 St,7288,40.863124,-73.926994,40.78057799010334,-73.98562431335449,casual
3946,FE5557BCE2828852,electric_bike,2021-12-05 11:19:16,2021-12-05 12:07:28,E 98 St & Park Ave,7443,Riverside Dr & W 72 St,7288,40.78813,-73.95206,40.78057799010334,-73.98562431335449,member
3964,692F3CDCB8B9F79B,electric_bike,2021-12-30 15:13:28,2021-12-30 15:28:25,E 60 St & York Ave,6682,Riverside Dr & W 72 St,7288,40.759107,-73.959223,40.78057799010334,-73.98562431335449,member
3970,3411FE8C312307CC,electric_bike,2021-12-19 11:47:47,2021-12-19 12:03:55,8 Ave & W 33 St,6450,Riverside Dr & W 72 St,7288,40.751551,-73.993934,40.78057799010334,-73.98562431335449,member
