,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
51687,EDBD8638A1EB01F9,classic_bike,2021-12-05 22:52:44,2021-12-05 23:03:13,W 31 St & 7 Ave,6331,E 47 St & 2 Ave,6498,40.749156,-73.9916,40.75323098,-73.97032517,member
51689,C6473489F191E6AB,electric_bike,2021-12-13 15:24:32,2021-12-13 15:33:36,E 39 St & 2 Ave,6345,E 47 St & 2 Ave,6498,40.74803319428767,-73.973827958107,40.75323098,-73.97032517,member
51693,C0092AA52C903FFC,electric_bike,2021-12-12 18:49:09,2021-12-12 19:37:58,5 Ave & E 93 St,7372,E 47 St & 2 Ave,6498,40.7857851,-73.957481,40.75323098,-73.97032517,member
51694,919CE635EE345C66,classic_bike,2021-12-02 09:24:17,2021-12-02 09:37:25,W 43 St & 10 Ave,6756,E 47 St & 2 Ave,6498,40.76009437,-73.99461843,40.75323098,-73.97032517,casual
51736,F4AF9FA843E2A195,electric_bike,2021-12-14 07:39:44,2021-12-14 07:55:43,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498,40.7614376,-73.9411265,40.75323098,-73.97032517,member
51738,69091DB9C744C6D5,electric_bike,2021-12-16 07:43:27,2021-12-16 08:00:19,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498,40.7614376,-73.9411265,40.75323098,-73.97032517,member
51772,D92249707A221DAA,electric_bike,2021-12-02 07:42:44,2021-12-02 07:59:01,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498,40.7614376,-73.9411265,40.75323098,-73.97032517,member
51773,FEFF12D3501E1166,electric_bike,2021-12-06 07:47:43,2021-12-06 08:04:14,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498,40.7614376,-73.9411265,40.75323098,-73.97032517,member
51780,61977E6D89DEC29F,classic_bike,2021-12-08 19:03:27,2021-12-08 19:38:08,W 87 St & Amsterdam Ave,7458,E 47 St & 2 Ave,6498,40.78839,-73.9747,40.75323098,-73.97032517,member
51784,BD9BA5BDB4A89FD4,classic_bike,2021-12-29 14:10:48,2021-12-29 14:14:24,1 Ave & E 44 St,6379,E 47 St & 2 Ave,6498,40.75001986,-73.96905301,40.75323098,-73.97032517,member
51788,849EAD4C8441E9F8,classic_bike,2021-12-01 16:45:10,2021-12-01 16:48:37,1 Ave & E 44 St,6379,E 47 St & 2 Ave,6498,40.75001986,-73.96905301,40.75323098,-73.97032517,member
51803,9D1F11F0EDB8D932,electric_bike,2021-12-09 18:35:38,2021-12-09 19:10:26,Perry St & Bleecker St,5922,E 47 St & 2 Ave,6498,40.73535398,-74.00483091,40.75323098,-73.97032517,member
51805,162078C11EA8B522,classic_bike,2021-12-04 09:41:27,2021-12-04 09:51:21,E 20 St & 2 Ave,5971,E 47 St & 2 Ave,6498,40.73587678,-73.98205027,40.75323098,-73.97032517,member
51808,ED62205C0758BD07,classic_bike,2021-12-16 09:24:27,2021-12-16 09:36:33,E 20 St & 2 Ave,5971,E 47 St & 2 Ave,6498,40.73587678,-73.98205027,40.75323098,-73.97032517,member
51824,A9A5614D631B20AF,electric_bike,2021-12-13 08:09:48,2021-12-13 08:22:49,8 Ave & W 33 St,6450,E 47 St & 2 Ave,6498,40.751551,-73.993934,40.75323098,-73.97032517,member
51825,43FC267AC9930A39,electric_bike,2021-12-15 08:11:27,2021-12-15 08:21:43,8 Ave & W 33 St,6450,E 47 St & 2 Ave,6498,40.751551,-73.993934,40.75323098,-73.97032517,member
51829,C3C990B9C32D616C,classic_bike,2021-12-14 18:14:25,2021-12-14 18:29:09,8 Ave & W 33 St,6450,E 47 St & 2 Ave,6498,40.751551,-73.993934,40.75323098,-73.97032517,member
51832,A66C3E56DC0D1085,electric_bike,2021-12-14 08:12:08,2021-12-14 08:23:42,8 Ave & W 33 St,6450,E 47 St & 2 Ave,6498,40.751551,-73.993934,40.75323098,-73.97032517,member
51837,4B07FCC5827BCFD0,classic_bike,2021-12-15 09:07:25,2021-12-15 09:31:58,E 97 St & 3 Ave,7365,E 47 St & 2 Ave,6498,40.7859201,-73.94860294,40.75323098,-73.97032517,member
51838,691A21C79F3672AB,electric_bike,2021-12-04 19:01:59,2021-12-04 19:24:55,W 87 St & Amsterdam Ave,7458,E 47 St & 2 Ave,6498,40.78839,-73.9747,40.75323098,-73.97032517,casual
51846,A19315781348F136,classic_bike,2021-12-14 06:46:55,2021-12-14 07:07:44,E 97 St & 3 Ave,7365,E 47 St & 2 Ave,6498,40.7859201,-73.94860294,40.75323098,-73.97032517,member
51850,BD47FEA42445B573,electric_bike,2021-12-30 22:36:47,2021-12-30 22:57:38,W 82 St & Central Park West,7304,E 47 St & 2 Ave,6498,40.78275,-73.97137,40.75323098,-73.97032517,member
51855,36C5130DB45160F6,electric_bike,2021-12-11 12:34:20,2021-12-11 12:55:12,8 Ave & W 33 St,6450,E 47 St & 2 Ave,6498,40.751551,-73.993934,40.75323098,-73.97032517,casual
51857,1798395EC84362A3,classic_bike,2021-12-20 16:45:41,2021-12-20 16:55:45,8 Ave & W 33 St,6450,E 47 St & 2 Ave,6498,40.751551,-73.993934,40.75323098,-73.97032517,member
51858,16633F61711BF846,electric_bike,2021-12-15 16:51:06,2021-12-15 17:01:26,8 Ave & W 33 St,6450,E 47 St & 2 Ave,6498,40.751551,-73.993934,40.75323098,-73.97032517,member
51860,BD20E39D3B5178AB,classic_bike,2021-12-25 19:38:24,2021-12-25 19:52:19,8 Ave & W 33 St,6450,E 47 St & 2 Ave,6498,40.751551,-73.993934,40.75323098,-73.97032517,member
51880,3B10C107456538A9,classic_bike,2021-12-08 10:20:55,2021-12-08 10:24:29,1 Ave & E 44 St,6379,E 47 St & 2 Ave,6498,40.75001986,-73.96905301,40.75323098,-73.97032517,member
51881,40E67C359FA3FB3F,classic_bike,2021-12-17 22:29:43,2021-12-17 22:33:39,1 Ave & E 44 St,6379,E 47 St & 2 Ave,6498,40.75001986,-73.96905301,40.75323098,-73.97032517,member
51896,9EC55D0E204A7A5B,classic_bike,2021-12-01 07:54:40,2021-12-01 08:01:08,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
51897,316B0D1B60AE7A22,classic_bike,2021-12-16 23:33:10,2021-12-16 23:46:07,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
51904,80AFD4E0F9C6A390,classic_bike,2021-12-01 07:11:22,2021-12-01 07:30:13,W 64 St & Thelonious Monk Circle,7123,E 47 St & 2 Ave,6498,40.77515953434235,-73.98918695747852,40.75323098,-73.97032517,member
51905,1C4D990AA48F0547,classic_bike,2021-12-15 07:15:41,2021-12-15 07:36:12,W 64 St & Thelonious Monk Circle,7123,E 47 St & 2 Ave,6498,40.77515953434235,-73.98918695747852,40.75323098,-73.97032517,member
51906,7409DB98864217A1,classic_bike,2021-12-07 07:40:32,2021-12-07 08:01:49,W 64 St & Thelonious Monk Circle,7123,E 47 St & 2 Ave,6498,40.77515953434235,-73.98918695747852,40.75323098,-73.97032517,member
51910,9578F268E42623BF,electric_bike,2021-12-13 20:29:48,2021-12-13 20:36:47,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
51911,E0DAB862DCB72FA6,classic_bike,2021-12-04 18:46:55,2021-12-04 19:02:09,Broadway & W 56 St,6847,E 47 St & 2 Ave,6498,40.7652654,-73.98192338,40.75323098,-73.97032517,member
51917,54833F67F7D60CCA,electric_bike,2021-12-29 10:13:50,2021-12-29 10:20:07,W 42 St & 6 Ave,6517,E 47 St & 2 Ave,6498,40.75492,-73.98455,40.75323098,-73.97032517,member
51919,132713464CD0B81D,classic_bike,2021-12-31 10:27:53,2021-12-31 10:41:47,W 18 St & 6 Ave,6064,E 47 St & 2 Ave,6498,40.73971301,-73.99456405,40.75323098,-73.97032517,casual
51920,538BBF2BD9A750CA,classic_bike,2021-12-31 14:16:39,2021-12-31 14:34:58,W 18 St & 6 Ave,6064,E 47 St & 2 Ave,6498,40.73971301,-73.99456405,40.75323098,-73.97032517,casual
