,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
51688,BCC8FF2A97026FA3,classic_bike,2021-12-04 16:09:47,2021-12-04 16:11:51,Market St & Cherry St,5198,Pike St & Monroe St,5159,40.71076228,-73.99400398,40.71173107,-73.99193043,member
51763,E4F71082FE101717,classic_bike,2021-12-30 10:35:22,2021-12-30 10:50:04,Broadway & E 14 St,5905,Pike St & Monroe St,5159,40.73454567,-73.99074142,40.71173107,-73.99193043,member
51812,303E77B575FCA21F,classic_bike,2021-12-05 10:18:46,2021-12-05 10:22:53,Catherine St & Monroe St,5128,Pike St & Monroe St,5159,40.71117444,-73.99682619,40.71173107,-73.99193043,member
51813,EA67150FDC0C8341,electric_bike,2021-12-19 00:02:50,2021-12-19 00:07:05,Catherine St & Monroe St,5128,Pike St & Monroe St,5159,40.71117444,-73.99682619,40.71173107,-73.99193043,member
51830,E3CB12DD21263F77,electric_bike,2021-12-14 14:43:40,2021-12-14 15:24:37,8 Ave & W 33 St,6450,Pike St & Monroe St,5159,40.751551,-73.993934,40.71173107,-73.99193043,member
51872,FFC7516B10FC2D6D,classic_bike,2021-12-05 10:55:06,2021-12-05 11:06:24,John St & William St,5065,Pike St & Monroe St,5159,40.70862144,-74.00722156,40.71173107,-73.99193043,casual
51913,80338FF4FF23DA3A,classic_bike,2021-12-24 12:57:42,2021-12-24 13:13:06,Little West St & 1 Pl,5001,Pike St & Monroe St,5159,40.70569254,-74.01677685,40.71173107,-73.99193043,member
51916,A0AE2470FA4A456E,classic_bike,2021-12-21 12:33:34,2021-12-21 12:38:44,Grand St & Samuel Dickstein Plaza,5335,Pike St & Monroe St,5159,40.71511871996496,-73.98417055606842,40.71173107,-73.99193043,member
51922,4622A45503A59CEA,electric_bike,2021-12-12 00:50:22,2021-12-12 01:07:56,9 Ave & W 18 St,6190,Pike St & Monroe St,5159,40.74317449,-74.00366443,40.71173107,-73.99193043,member
51923,1EE078C47F5AB167,classic_bike,2021-12-03 11:50:01,2021-12-03 12:08:35,FDR Drive & E 35 St,6230,Pike St & Monroe St,5159,40.744219,-73.97121214,40.71173107,-73.99193043,member
51929,B026C4C0A4607A1D,electric_bike,2021-12-29 15:36:24,2021-12-29 16:02:10,West Thames St,5114,Pike St & Monroe St,5159,40.70834698,-74.01713445,40.71173107,-73.99193043,casual
51955,2B6AFB00CED089CD,classic_bike,2021-12-09 14:02:43,2021-12-09 14:11:05,Suffolk St & Stanton St,5445,Pike St & Monroe St,5159,40.72066442,-73.98517977,40.71173107,-73.99193043,casual
51987,BABEE00AF56C04D2,classic_bike,2021-12-27 18:08:35,2021-12-27 18:34:21,E 39 St & 2 Ave,6345,Pike St & Monroe St,5159,40.74803319428767,-73.973827958107,40.71173107,-73.99193043,member
51988,AEFD8B9FECE576B8,classic_bike,2021-12-29 18:01:10,2021-12-29 18:25:35,E 39 St & 2 Ave,6345,Pike St & Monroe St,5159,40.74803319428767,-73.973827958107,40.71173107,-73.99193043,member
51989,CDAEC4E7C4C67D0D,classic_bike,2021-12-21 18:02:20,2021-12-21 18:28:19,E 39 St & 2 Ave,6345,Pike St & Monroe St,5159,40.74803319428767,-73.973827958107,40.71173107,-73.99193043,member
51993,3CC1681E267963ED,classic_bike,2021-12-07 18:11:47,2021-12-07 18:40:29,E 39 St & 2 Ave,6345,Pike St & Monroe St,5159,40.74803319428767,-73.973827958107,40.71173107,-73.99193043,member
51996,F5C12961DED984D0,electric_bike,2021-12-28 14:26:24,2021-12-28 14:42:45,W 31 St & 7 Ave,6331,Pike St & Monroe St,5159,40.749156,-73.9916,40.71173107,-73.99193043,casual
52000,CD94A5AF211A8E0F,electric_bike,2021-12-06 12:21:34,2021-12-06 12:43:26,W 31 St & 7 Ave,6331,Pike St & Monroe St,5159,40.749156,-73.9916,40.71173107,-73.99193043,casual
52022,97BEAC0E27E66F53,electric_bike,2021-12-20 15:14:59,2021-12-20 15:32:02,Hudson St & W 13 St,6115,Pike St & Monroe St,5159,40.74005708567285,-74.0052741765976,40.71173107,-73.99193043,member
