,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
117849,0E10961FB7AF6827,electric_bike,2021-12-03 16:16:52,2021-12-03 16:34:14,E 97 St & 3 Ave,7365,W 44 St & 5 Ave,6551,40.7859201,-73.94860294,40.75500254,-73.98014437,casual
132559,EEB22EFB61F51640,classic_bike,2021-12-02 20:18:52,2021-12-02 20:29:00,7 Ave & Central Park South,6912,W 44 St & 5 Ave,6551,40.7667405590595,-73.9790689945221,40.75500254,-73.98014437,casual
232868,33D536B5349FBB19,classic_bike,2021-12-05 14:01:14,2021-12-05 14:21:40,W 22 St & 10 Ave,6306,W 44 St & 5 Ave,6551,40.74691959,-74.00451887,40.75500254,-73.98014437,casual
232873,DEEDCD14A555BC5C,electric_bike,2021-12-16 08:34:07,2021-12-16 08:48:13,W 22 St & 10 Ave,6306,W 44 St & 5 Ave,6551,40.74691959,-74.00451887,40.75500254,-73.98014437,member
232876,F7354805DEB336BB,classic_bike,2021-12-31 14:20:06,2021-12-31 15:38:30,W 26 St & 8 Ave,6297,W 44 St & 5 Ave,6551,40.74734825,-73.99723551,40.75500254,-73.98014437,casual
232879,5147AE76250DF308,electric_bike,2021-12-01 07:31:31,2021-12-01 07:39:18,W 26 St & 8 Ave,6297,W 44 St & 5 Ave,6551,40.74734825,-73.99723551,40.75500254,-73.98014437,casual
281976,4AB1EEA0F88854DD,classic_bike,2021-12-14 12:46:07,2021-12-14 13:01:37,W 44 St & 5 Ave,6551,E 55 St & 2 Ave,6650,40.75500254,-73.98014437,40.75797322,-73.96603308,member
282600,9B0B85C8FBBFBF2B,classic_bike,2021-12-14 16:41:27,2021-12-14 16:50:00,W 44 St & 5 Ave,6551,Broadway & W 41 St,6560,40.75500254,-73.98014437,40.75513557,-73.98658032,member
282605,89521437C2C3E393,classic_bike,2021-12-12 17:54:33,2021-12-12 18:20:53,W 44 St & 5 Ave,6551,E 72 St & Park Ave,6998,40.75500254,-73.98014437,40.77118287540658,-73.96409422159195,member
282614,41A6DEB8555F6331,classic_bike,2021-12-16 17:38:06,2021-12-16 17:44:35,W 44 St & 5 Ave,6551,Broadway & W 41 St,6560,40.75500254,-73.98014437,40.75513557,-73.98658032,member
282615,53B870E74840E82B,classic_bike,2021-12-29 20:14:45,2021-12-29 21:01:41,W 44 St & 5 Ave,6551,Broadway & W 61 St,7014,40.75500254,-73.98014437,40.77003010255044,-73.9819684624672,casual
291050,ECC3632E7225ECCD,classic_bike,2021-12-05 13:21:18,2021-12-05 13:40:15,W 44 St & 5 Ave,6551,W 74 St & Columbus Ave,7230,40.75500254,-73.98014437,40.7785669,-73.97754961,member
291057,E7D3BC6A7F5C1110,classic_bike,2021-12-16 19:12:50,2021-12-16 19:25:56,W 44 St & 5 Ave,6551,Madison Ave & E 26 St,6131,40.75500254,-73.98014437,40.742684734875695,-73.98671329021454,casual
291069,7EC8643CF315910A,electric_bike,2021-12-17 19:08:41,2021-12-17 19:22:43,W 44 St & 5 Ave,6551,W 74 St & Columbus Ave,7230,40.75500254,-73.98014437,40.7785669,-73.97754961,member
291186,257580EBE6D9F85E,electric_bike,2021-12-04 17:52:40,2021-12-04 18:14:18,W 44 St & 5 Ave,6551,1 Ave & E 68 St,6822,40.75500254,-73.98014437,40.76500525,-73.95818491,member
291190,151ECE9790E2317E,classic_bike,2021-12-20 17:45:13,2021-12-20 18:11:09,W 44 St & 5 Ave,6551,W 74 St & Columbus Ave,7230,40.75500254,-73.98014437,40.7785669,-73.97754961,member
291197,9A9DFFE6484BC9F4,classic_bike,2021-12-03 16:36:22,2021-12-03 16:52:49,W 44 St & 5 Ave,6551,1 Ave & E 68 St,6822,40.75500254,-73.98014437,40.76500525,-73.95818491,member
291228,A12D22FE412D2C87,classic_bike,2021-12-20 17:37:36,2021-12-20 17:57:08,W 44 St & 5 Ave,6551,W 74 St & Columbus Ave,7230,40.75500254,-73.98014437,40.7785669,-73.97754961,member
291229,25B1934D43632BE4,classic_bike,2021-12-09 17:23:53,2021-12-09 17:47:59,W 44 St & 5 Ave,6551,W 74 St & Columbus Ave,7230,40.75500254,-73.98014437,40.7785669,-73.97754961,member
291669,945791F67394BEB6,classic_bike,2021-12-09 23:04:59,2021-12-09 23:18:08,W 44 St & 5 Ave,6551,1 Ave & E 68 St,6822,40.75500254,-73.98014437,40.76500525,-73.95818491,member
291678,DD90015ACCA6B772,electric_bike,2021-12-02 16:15:57,2021-12-02 16:23:16,W 44 St & 5 Ave,6551,E 58 St & 1 Ave (NE Corner),6682,40.75500254,-73.98014437,40.75892386377695,-73.96226227283478,member
291697,8F7AAEF9C1BA1050,electric_bike,2021-12-20 18:53:56,2021-12-20 19:02:42,W 44 St & 5 Ave,6551,E 58 St & 1 Ave (NE Corner),6682,40.75500254,-73.98014437,40.75892386377695,-73.96226227283478,member
291698,1743FE7AB3BCEABB,electric_bike,2021-12-01 17:42:07,2021-12-01 17:50:50,W 44 St & 5 Ave,6551,E 58 St & 1 Ave (NE Corner),6682,40.75500254,-73.98014437,40.75892386377695,-73.96226227283478,member
291709,C4B22D8777194377,electric_bike,2021-12-08 18:01:23,2021-12-08 18:11:45,W 44 St & 5 Ave,6551,E 58 St & 1 Ave (NE Corner),6682,40.75500254,-73.98014437,40.75892386377695,-73.96226227283478,member
291710,1FA7925D35471CCF,electric_bike,2021-12-13 18:12:15,2021-12-13 18:20:37,W 44 St & 5 Ave,6551,E 58 St & 1 Ave (NE Corner),6682,40.75500254,-73.98014437,40.75892386377695,-73.96226227283478,member
291729,3365E5D3E9B78C61,electric_bike,2021-12-21 19:24:01,2021-12-21 19:30:48,W 44 St & 5 Ave,6551,E 58 St & 1 Ave (NE Corner),6682,40.75500254,-73.98014437,40.75892386377695,-73.96226227283478,member
292043,4CB0B2D772F033BC,electric_bike,2021-12-16 17:47:57,2021-12-16 17:56:01,W 44 St & 5 Ave,6551,E 58 St & 1 Ave (NE Corner),6682,40.75500254,-73.98014437,40.75892386377695,-73.96226227283478,member
292044,4C0C0AFB3352FF21,classic_bike,2021-12-15 19:43:09,2021-12-15 19:52:19,W 44 St & 5 Ave,6551,E 58 St & 1 Ave (NE Corner),6682,40.75500254,-73.98014437,40.75892386377695,-73.96226227283478,member
292045,7505655996521114,electric_bike,2021-12-09 15:03:23,2021-12-09 15:10:36,W 44 St & 5 Ave,6551,E 58 St & 1 Ave (NE Corner),6682,40.75500254,-73.98014437,40.75892386377695,-73.96226227283478,member
292046,45F55A588463EE6F,electric_bike,2021-12-14 18:40:06,2021-12-14 18:47:23,W 44 St & 5 Ave,6551,E 58 St & 1 Ave (NE Corner),6682,40.75500254,-73.98014437,40.75892386377695,-73.96226227283478,member
292051,4BD58DBA8ACF4844,electric_bike,2021-12-21 12:34:25,2021-12-21 12:52:34,W 44 St & 5 Ave,6551,1 Ave & E 68 St,6822,40.75500254,-73.98014437,40.76500525,-73.95818491,member
