,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
232865,85202BF4CCF54169,classic_bike,2021-12-09 12:43:05,2021-12-09 12:56:48,W 22 St & 10 Ave,6306,Pier 40 - Hudson River Park,5696,40.74691959,-74.00451887,40.7277140777778,-74.01129573583603,casual
232872,B9A33ACBC121A146,classic_bike,2021-12-17 07:01:55,2021-12-17 08:09:53,W 22 St & 10 Ave,6306,Pier 40 - Hudson River Park,5696,40.74691959,-74.00451887,40.7277140777778,-74.01129573583603,casual
232877,3731CE6F426A8EC1,classic_bike,2021-12-31 13:24:25,2021-12-31 14:46:53,Greenwich St & W Houston St,5730,Pier 40 - Hudson River Park,5696,40.728846,-74.008591,40.7277140777778,-74.01129573583603,casual
282266,5DB67E859B43C40D,classic_bike,2021-12-22 13:31:17,2021-12-22 13:54:36,Pier 40 - Hudson River Park,5696,Broad St & Water St,4920,40.7277140777778,-74.01129573583603,40.70293782409166,-74.01149354875088,casual
282612,B0BCDACD5F66C74D,classic_bike,2021-12-11 15:45:24,2021-12-11 15:58:57,Pier 40 - Hudson River Park,5696,William St & Pine St,5065,40.7277140777778,-74.01129573583603,40.70717936,-74.00887308,member
291176,8334D0E529C41952,classic_bike,2021-12-31 15:00:04,2021-12-31 15:37:58,Pier 40 - Hudson River Park,5696,Riverside Blvd & W 67 St,7183,40.7277140777778,-74.01129573583603,40.777507027547976,-73.98888587951659,casual
291193,D7D2A2C6BB8B65A7,electric_bike,2021-12-16 20:43:31,2021-12-16 21:16:11,Pier 40 - Hudson River Park,5696,Riverside Blvd & W 67 St,7183,40.7277140777778,-74.01129573583603,40.777507027547976,-73.98888587951659,member
291198,1625CAC0017A5712,classic_bike,2021-12-08 17:16:59,2021-12-08 17:42:19,Pier 40 - Hudson River Park,5696,Riverside Blvd & W 67 St,7183,40.7277140777778,-74.01129573583603,40.777507027547976,-73.98888587951659,member
291231,D656CB53CDD0AF72,classic_bike,2021-12-01 08:49:34,2021-12-01 09:11:16,Pier 40 - Hudson River Park,5696,Riverside Blvd & W 67 St,7183,40.7277140777778,-74.01129573583603,40.777507027547976,-73.98888587951659,member
291672,B7214EB5EB99987D,electric_bike,2021-12-15 17:36:12,2021-12-15 17:53:55,Pier 40 - Hudson River Park,5696,Riverside Blvd & W 67 St,7183,40.7277140777778,-74.01129573583603,40.777507027547976,-73.98888587951659,member
291674,5761B9EBAD134A98,classic_bike,2021-12-28 21:48:12,2021-12-28 22:32:37,Pier 40 - Hudson River Park,5696,W 74 St & Columbus Ave,7230,40.7277140777778,-74.01129573583603,40.7785669,-73.97754961,casual
291703,164AA1EC2C8C3F5B,classic_bike,2021-12-10 11:48:24,2021-12-10 12:08:52,Pier 40 - Hudson River Park,5696,Madison Ave & E 26 St,6131,40.7277140777778,-74.01129573583603,40.742684734875695,-73.98671329021454,member
291713,BE9DF4ED29841980,classic_bike,2021-12-07 22:18:46,2021-12-07 22:45:25,Pier 40 - Hudson River Park,5696,Riverside Blvd & W 67 St,7183,40.7277140777778,-74.01129573583603,40.777507027547976,-73.98888587951659,member
292030,2FC0C46A9EBAC523,electric_bike,2021-12-17 01:04:01,2021-12-17 01:25:05,Pier 40 - Hudson River Park,5696,Riverside Blvd & W 67 St,7183,40.7277140777778,-74.01129573583603,40.777507027547976,-73.98888587951659,member
