,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
86450,A5B9C34A60D4357E,electric_bike,2021-12-07 18:11:27,2021-12-07 18:17:29,Carlton Ave & Park Ave,4732,Johnson St & Gold St,4668,40.69580705,-73.97355569,40.69474881,-73.98362464,member
86451,AB3A25658C721C0D,classic_bike,2021-12-16 18:16:06,2021-12-16 18:23:42,Carlton Ave & Park Ave,4732,Johnson St & Gold St,4668,40.69580705,-73.97355569,40.69474881,-73.98362464,member
86453,644BB4534132ED8A,classic_bike,2021-12-22 16:48:10,2021-12-22 17:11:17,Kent Ave & S 11 St,5062,Johnson St & Gold St,4668,40.707644944175705,-73.96841526031494,40.69474881,-73.98362464,casual
86460,B8638D2A9F3A3E88,classic_bike,2021-12-24 15:22:43,2021-12-24 15:49:50,Union Ave & Jackson St,5300,Johnson St & Gold St,4668,40.7160751,-73.952029,40.69474881,-73.98362464,member
86475,384C253103CC8652,electric_bike,2021-12-30 20:42:29,2021-12-30 20:52:11,Carlton Ave & Park Ave,4732,Johnson St & Gold St,4668,40.69580705,-73.97355569,40.69474881,-73.98362464,member
86508,A4E008443967301A,electric_bike,2021-12-10 14:18:43,2021-12-10 14:37:22,Grove St & Broadway,4526,Johnson St & Gold St,4668,40.69047,-73.923511,40.69474881,-73.98362464,member
86510,041B74CD7226FAE5,electric_bike,2021-12-06 10:38:48,2021-12-06 10:51:18,S 4 St & Wythe Ave,5204,Johnson St & Gold St,4668,40.71285887,-73.96590294,40.69474881,-73.98362464,casual
86511,3E5344F45AE6BDA5,classic_bike,2021-12-22 21:03:09,2021-12-22 21:07:20,DeKalb Ave & Hudson Ave,4513,Johnson St & Gold St,4668,40.689888,-73.981013,40.69474881,-73.98362464,member
86528,F507A070114AC164,classic_bike,2021-12-02 10:49:37,2021-12-02 10:53:37,Nassau St\t& Duffield St,4781,Johnson St & Gold St,4668,40.698477,-73.98384,40.69474881,-73.98362464,casual
86597,3A8DF55C2046AB50,classic_bike,2021-12-26 12:54:26,2021-12-26 13:00:59,Nassau St & Navy St,4812,Johnson St & Gold St,4668,40.69839895,-73.98068914,40.69474881,-73.98362464,member
86615,E78C59BCFFED4D67,electric_bike,2021-12-29 12:19:00,2021-12-29 12:27:34,DeKalb Ave & Franklin Ave,4528,Johnson St & Gold St,4668,40.69064807082943,-73.95746178925037,40.69474881,-73.98362464,member
86634,A94697C5A44FFDCC,electric_bike,2021-12-20 10:39:47,2021-12-20 10:42:44,Nassau St & Navy St,4812,Johnson St & Gold St,4668,40.69839895,-73.98068914,40.69474881,-73.98362464,member
86637,B8C748FA5C61D249,classic_bike,2021-12-23 08:52:34,2021-12-23 08:56:27,Clinton St & Tillary St,4748,Johnson St & Gold St,4668,40.69623297129316,-73.99142056703568,40.69474881,-73.98362464,member
86656,4989B801008C2F41,classic_bike,2021-12-19 17:43:40,2021-12-19 17:46:11,Duffield St & Willoughby St,4596,Johnson St & Gold St,4668,40.69221589,-73.9842844,40.69474881,-73.98362464,member
86657,B133977B4FE203DF,classic_bike,2021-12-20 20:38:21,2021-12-20 20:41:06,Duffield St & Willoughby St,4596,Johnson St & Gold St,4668,40.69221589,-73.9842844,40.69474881,-73.98362464,member
