,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
108177,C8197C662AD39440,classic_bike,2021-12-01 13:37:34,2021-12-01 13:43:17,John St & William St,5065,Centre St & Chambers St,5207,40.70862144,-74.00722156,40.71273266,-74.0046073,member
108182,8E09773060266BAC,electric_bike,2021-12-14 15:11:13,2021-12-14 15:55:53,Fulton St & Utica Ave,4228,Centre St & Chambers St,5207,40.6794268,-73.9298911,40.71273266,-74.0046073,casual
108214,8C1DA88F0C7D4C62,electric_bike,2021-12-21 12:32:20,2021-12-21 12:48:50,Washington Ave & Park Ave,4724,Centre St & Chambers St,5207,40.69610226,-73.96751037,40.71273266,-74.0046073,member
108221,D0834A9A3772404D,classic_bike,2021-12-31 13:32:27,2021-12-31 13:58:36,8 Ave & W 33 St,6450,Centre St & Chambers St,5207,40.751551,-73.993934,40.71273266,-74.0046073,member
108232,9E68D0EC8077ADB6,classic_bike,2021-12-14 16:02:24,2021-12-14 16:12:08,West Thames St,5114,Centre St & Chambers St,5207,40.70834698,-74.01713445,40.71273266,-74.0046073,member
108237,57EA042F6025A832,classic_bike,2021-12-04 02:33:17,2021-12-04 03:27:09,Park Pl & Church St,5288,Centre St & Chambers St,5207,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member
108239,12C628026A590A1A,electric_bike,2021-12-01 19:03:13,2021-12-01 19:05:31,Park Pl & Church St,5288,Centre St & Chambers St,5207,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member
108240,BC90C49F4AAA754A,classic_bike,2021-12-13 18:00:39,2021-12-13 18:05:02,Park Pl & Church St,5288,Centre St & Chambers St,5207,40.71334184275907,-74.00935515761375,40.71273266,-74.0046073,member
108242,7217CC285A8803FD,classic_bike,2021-12-14 07:36:38,2021-12-14 08:09:42,Flatbush Ave & Ocean Ave,3704,Centre St & Chambers St,5207,40.663657,-73.963014,40.71273266,-74.0046073,member
108253,3AE885FC910C35BC,classic_bike,2021-12-24 16:27:47,2021-12-24 16:57:45,Kosciuszko St & Tompkins Ave,4553,Centre St & Chambers St,5207,40.69128258,-73.9452416,40.71273266,-74.0046073,member
