,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
117,38894DC196134349,classic_bike,2021-12-13 17:12:06,2021-12-13 17:42:07,Duffield St & Willoughby St,4596,Harman St & Seneca Ave,5002,40.69221589,-73.9842844,40.70577,-73.91292,member
402,C8E36D3FEDEE7E02,classic_bike,2021-12-15 18:04:40,2021-12-15 18:35:21,Duffield St & Willoughby St,4596,44 St & 2 Ave,3356,40.69221589,-73.9842844,40.652502,-74.013587,member
607,51F95D7FE82CBEB1,classic_bike,2021-12-16 19:27:41,2021-12-16 19:43:49,Duffield St & Willoughby St,4596,Lafayette Ave & St James Pl,4494,40.69221589,-73.9842844,40.68851534,-73.9647628,member
682,F0D351E6A398ABBD,electric_bike,2021-12-08 17:23:36,2021-12-08 17:50:23,Duffield St & Willoughby St,4596,Harman St & Seneca Ave,5002,40.69221589,-73.9842844,40.70577,-73.91292,member
703,1680CA0AE1FB2B4B,classic_bike,2021-12-14 19:52:50,2021-12-14 19:57:49,Duffield St & Willoughby St,4596,Clinton St & Tillary St,4748,40.69221589,-73.9842844,40.69623297129316,-73.99142056703568,member
870,8C6A9AB4605DD540,classic_bike,2021-12-26 12:28:05,2021-12-26 12:33:07,Duffield St & Willoughby St,4596,Nassau St & Navy St,4812,40.69221589,-73.9842844,40.69839895,-73.98068914,member
898,B0FB75A9EC93E50D,electric_bike,2021-12-08 11:54:10,2021-12-08 12:00:37,Duffield St & Willoughby St,4596,Washington Park,4546,40.69221589,-73.9842844,40.6917823,-73.9737299,casual
901,AE46F1CDAC5E6D86,classic_bike,2021-12-05 15:56:54,2021-12-05 16:03:58,Duffield St & Willoughby St,4596,Nassau St & Navy St,4812,40.69221589,-73.9842844,40.69839895,-73.98068914,casual
993,9576A75E954E9BEB,electric_bike,2021-12-29 17:03:37,2021-12-29 17:22:28,Duffield St & Willoughby St,4596,E 11 St & Avenue B,5659,40.69221589,-73.9842844,40.72746420692392,-73.97950418293476,member
1001,80FCF7E93E7EBECB,electric_bike,2021-12-05 09:55:30,2021-12-05 10:03:24,Duffield St & Willoughby St,4596,Columbia St & Kane St,4422,40.69221589,-73.9842844,40.68763155,-74.0016256,member
1038,91E5FBB0D0529ECB,classic_bike,2021-12-21 13:59:11,2021-12-21 14:23:20,Duffield St & Willoughby St,4596,Fulton St & William St,5137,40.69221589,-73.9842844,40.70960089363537,-74.00655090808868,member
1243,43B6D69295B2494D,classic_bike,2021-12-01 12:29:49,2021-12-01 12:40:11,Duffield St & Willoughby St,4596,Front St & Jay St,4895,40.69221589,-73.9842844,40.702461,-73.986842,member
1703,BC81B4E610BA6A98,classic_bike,2021-12-31 17:31:04,2021-12-31 17:32:47,Duffield St & Willoughby St,4596,Myrtle Ave & Fleet Pl,4628,40.69221589,-73.9842844,40.693534,-73.981909,member
3743,12E83AA820D255C1,classic_bike,2021-12-26 14:24:46,2021-12-26 14:44:30,Duffield St & Willoughby St,4596,Spruce St & Gold St,5137,40.69221589,-73.9842844,40.7103231,-74.0043228,member
5066,A40F8E0D48CFEE29,electric_bike,2021-12-13 16:59:16,2021-12-13 17:04:56,Duffield St & Willoughby St,4596,Boerum Pl\t& Pacific St,4488,40.69221589,-73.9842844,40.68848905639242,-73.99116039276123,member
5399,0642F81520C30C76,classic_bike,2021-12-17 13:02:23,2021-12-17 13:17:29,Duffield St & Willoughby St,4596,Columbia Heights & Cranberry St,4829,40.69221589,-73.9842844,40.70037867,-73.99548059,member
5407,805D548E182A9BF7,classic_bike,2021-12-17 13:05:37,2021-12-17 13:17:45,Duffield St & Willoughby St,4596,Columbia Heights & Cranberry St,4829,40.69221589,-73.9842844,40.70037867,-73.99548059,casual
5412,84BB632ED3D28136,electric_bike,2021-12-12 18:24:25,2021-12-12 18:31:53,Duffield St & Willoughby St,4596,Columbia Heights & Cranberry St,4829,40.69221589,-73.9842844,40.70037867,-73.99548059,member
