,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
15,32023DD35E385B3C,electric_bike,2021-12-02 10:57:13,2021-12-02 11:05:25,Berry St & N 8 St,5379,Driggs Ave & N Henry St,5542,40.7190095,-73.95852515,40.72325,-73.94308,casual
17,844E2DCA598ECFE9,electric_bike,2021-12-02 13:46:20,2021-12-02 13:53:25,Berry St & N 8 St,5379,Graham Ave & Conselyea St,5291,40.7190095,-73.95852515,40.715143,-73.944507,casual
128,447DA09450007466,electric_bike,2021-12-30 15:59:06,2021-12-30 16:32:19,Berry St & N 8 St,5379,Irving Ave & Jefferson St,5051,40.7190095,-73.95852515,40.70538,-73.92535,casual
129,0C31C71C4A82847A,classic_bike,2021-12-22 12:34:51,2021-12-22 12:44:25,Berry St & N 8 St,5379,Graham Ave & Conselyea St,5291,40.7190095,-73.95852515,40.715143,-73.944507,casual
387,72A358879CA8E847,classic_bike,2021-12-05 12:25:09,2021-12-05 12:33:37,Berry St & N 8 St,5379,Manhattan Av & Leonard St,5442,40.7190095,-73.95852515,40.72084,-73.94844,member
1043,340983FF84EEDA47,electric_bike,2021-12-05 20:22:52,2021-12-05 20:38:59,Berry St & N 8 St,5379,Allen St & Rivington St,5414,40.7190095,-73.95852515,40.72019576,-73.98997825,casual
1254,28740B68760B638A,electric_bike,2021-12-01 16:59:02,2021-12-01 17:23:14,Berry St & N 8 St,5379,Front St & Jay St,4895,40.7190095,-73.95852515,40.702461,-73.986842,member
2051,96661A2D592F3DB6,electric_bike,2021-12-12 14:59:11,2021-12-12 15:08:40,Berry St & N 8 St,5379,Kingsland Ave & Nassau Ave,5613,40.7190095,-73.95852515,40.72577,-73.94173,casual
2754,E78C727F4A3C4866,classic_bike,2021-12-09 09:17:22,2021-12-09 09:51:04,Berry St & N 8 St,5379,Greenpoint Ave & Manhattan Ave,5785,40.7190095,-73.95852515,40.73026,-73.95394,casual
2756,2F6805D2FDD4651B,classic_bike,2021-12-23 13:31:05,2021-12-23 13:39:54,Berry St & N 8 St,5379,Greenpoint Ave & Manhattan Ave,5785,40.7190095,-73.95852515,40.73026,-73.95394,member
5246,A361DB9D8C3A8E95,classic_bike,2021-12-08 07:09:54,2021-12-08 07:16:15,Berry St & N 8 St,5379,Broadway & Berry St,5164,40.7190095,-73.95852515,40.71044554,-73.96525063,casual
5247,6706C49DD58A4343,classic_bike,2021-12-08 23:32:50,2021-12-09 09:01:57,Berry St & N 8 St,5379,Franklin St & Dupont St,5944,40.7190095,-73.95852515,40.73564,-73.95866,casual
5248,9D6828EF0E457F62,classic_bike,2021-12-20 14:14:34,2021-12-20 14:20:12,Berry St & N 8 St,5379,Broadway & Berry St,5164,40.7190095,-73.95852515,40.71044554,-73.96525063,casual
