,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
45374,B36746CB4C13328A,electric_bike,2021-12-12 21:08:38,2021-12-12 21:11:08,Cypress Ave & George St,4765,Forest Ave & Summerfield St,4798,40.69812,-73.90271,40.69922,-73.89795,member
45375,BE06403CB50AE905,electric_bike,2021-12-12 22:35:06,2021-12-12 22:37:55,Cypress Ave & George St,4765,Forest Ave & Summerfield St,4798,40.69812,-73.90271,40.69922,-73.89795,member
45404,ADDA7DF9F50A076C,classic_bike,2021-12-31 11:43:24,2021-12-31 11:52:27,Central Ave & Weirfield St,4591,Forest Ave & Summerfield St,4798,40.69055,-73.91181,40.69922,-73.89795,casual
45405,D85FA2346D69D55B,classic_bike,2021-12-13 14:32:20,2021-12-13 14:43:12,Central Ave & Weirfield St,4591,Forest Ave & Summerfield St,4798,40.69055,-73.91181,40.69922,-73.89795,casual
45478,9464B0CEF478E022,electric_bike,2021-12-21 14:23:16,2021-12-21 14:35:03,Onderdonk Ave & Dekalb Ave,5115,Forest Ave & Summerfield St,4798,40.70863,-73.91497,40.69922,-73.89795,casual
45482,CDFD2824E7AF8E70,classic_bike,2021-12-10 12:32:37,2021-12-10 12:40:05,Wilson Ave & Moffat St,4507,Forest Ave & Summerfield St,4798,40.68906,-73.90506,40.69922,-73.89795,member
45501,822AD7A698B6DB42,classic_bike,2021-12-06 14:01:47,2021-12-06 14:12:02,Wilson Ave & Moffat St,4507,Forest Ave & Summerfield St,4798,40.68906,-73.90506,40.69922,-73.89795,member
45529,C04C26399918B5CC,electric_bike,2021-12-16 09:05:04,2021-12-16 09:23:11,Fulton St & Utica Ave,4228,Forest Ave & Summerfield St,4798,40.6794268,-73.9298911,40.69922,-73.89795,casual
45615,06C7DAA22AE2BF25,classic_bike,2021-12-03 14:04:18,2021-12-03 14:07:32,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
45624,AC94BE22672446DD,electric_bike,2021-12-05 09:47:49,2021-12-05 09:52:29,Onderdonk Ave & Gates Ave,4994,Forest Ave & Summerfield St,4798,40.70413,-73.90737,40.69922,-73.89795,casual
45633,4A4F1539B3EEE4BE,electric_bike,2021-12-17 09:23:01,2021-12-17 09:29:15,Central Ave & Weirfield St,4591,Forest Ave & Summerfield St,4798,40.69055,-73.91181,40.69922,-73.89795,casual
45659,F561D9106CFD9B7D,classic_bike,2021-12-08 07:25:21,2021-12-08 07:32:34,Wyckoff Ave & Gates Ave,4847,Forest Ave & Summerfield St,4798,40.699871408829885,-73.91171872615814,40.69922,-73.89795,member
45661,FDE0B88603F82817,electric_bike,2021-12-10 18:18:00,2021-12-10 18:52:27,Wyckoff Ave & Gates Ave,4847,Forest Ave & Summerfield St,4798,40.699871408829885,-73.91171872615814,40.69922,-73.89795,member
45668,4CFB4BEF12679488,electric_bike,2021-12-24 10:18:50,2021-12-24 10:23:43,Cypress Ave & Palmetto St,4921,Forest Ave & Summerfield St,4798,40.70157340873792,-73.90876293182373,40.69922,-73.89795,member
45732,50533011E572505A,electric_bike,2021-12-12 13:16:01,2021-12-12 13:30:04,Broadway & Kosciuszko St,4608,Forest Ave & Summerfield St,4798,40.69329,-73.92852,40.69922,-73.89795,casual
45737,1B96CD1B35394B02,electric_bike,2021-12-23 16:28:11,2021-12-23 17:14:38,E 33 St & 5 Ave,6322,Forest Ave & Summerfield St,4798,40.74765947,-73.98490707,40.69922,-73.89795,member
45738,350DD7DE9B4237E5,electric_bike,2021-12-02 22:59:10,2021-12-02 23:01:42,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,casual
45742,39DEB8C60946ABD1,classic_bike,2021-12-15 01:33:39,2021-12-15 01:38:25,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,member
45743,7D27566B0675DDE6,classic_bike,2021-12-02 09:12:35,2021-12-02 09:19:48,Norman St & Wyckoff Ave,4654,Forest Ave & Summerfield St,4798,40.69517,-73.90311,40.69922,-73.89795,casual
45803,49FBB5313C77F2E3,electric_bike,2021-12-19 10:51:02,2021-12-19 11:03:50,Knickerbocker Ave & George St,4979,Forest Ave & Summerfield St,4798,40.704425,-73.92836,40.69922,-73.89795,casual
45806,21E06E7016A5F871,classic_bike,2021-12-31 13:16:53,2021-12-31 13:32:07,Knickerbocker Ave & George St,4979,Forest Ave & Summerfield St,4798,40.704425,-73.92836,40.69922,-73.89795,member
45817,F25DD980F0363DB5,electric_bike,2021-12-08 13:26:55,2021-12-08 13:36:08,Irving Ave & Harman St,4856,Forest Ave & Summerfield St,4798,40.70108,-73.9179,40.69922,-73.89795,casual
71316,78BFA6A14863CE6A,classic_bike,2021-12-12 16:17:37,2021-12-12 16:22:27,Fairview Ave & Linden St,5066,Forest Ave & Summerfield St,4798,40.70694,-73.90632,40.69922,-73.89795,member
