,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
211,C8D16A50CA53FFF3,classic_bike,2021-12-26 11:45:21,2021-12-26 12:13:51,Ashland Pl & Dekalb Ave,4513,Harman St & Seneca Ave,5002,40.690065,-73.978776,40.70577,-73.91292,member
783,8CD5B8A32C4F5E05,classic_bike,2021-12-31 10:54:19,2021-12-31 12:10:07,Ashland Pl & Dekalb Ave,4513,Willoughby St & Fleet St,4628,40.690065,-73.978776,40.69196566,-73.9813018,member
1100,25A8515F9371A4BC,electric_bike,2021-12-11 11:27:32,2021-12-11 11:49:56,Ashland Pl & Dekalb Ave,4513,Broadway & Berry St,5164,40.690065,-73.978776,40.71044554,-73.96525063,casual
1201,BFEBCC82E2867B05,classic_bike,2021-12-16 14:11:29,2021-12-16 14:20:47,Ashland Pl & Dekalb Ave,4513,Prospect Pl & 6 Ave,4166,40.690065,-73.978776,40.6793307,-73.97519523,member
1686,183523911EE888AC,electric_bike,2021-12-16 18:12:20,2021-12-16 19:00:17,Ashland Pl & Dekalb Ave,4513,E 77 St & 3 Ave,7092,40.690065,-73.978776,40.77314236,-73.95856158,member
1692,8F6AE49E5D734FE3,classic_bike,2021-12-15 17:29:13,2021-12-15 18:05:50,Ashland Pl & Dekalb Ave,4513,University Pl & E 8 St,5755,40.690065,-73.978776,40.73143724085228,-73.99490341544151,member
1848,59D0B4771F6694F5,electric_bike,2021-12-20 15:46:10,2021-12-20 16:00:38,Ashland Pl & Dekalb Ave,4513,Hope St & Union Ave,5187,40.690065,-73.978776,40.71167351,-73.95141312,member
1854,D2058B7B0E87B25E,classic_bike,2021-12-11 17:26:07,2021-12-11 17:42:05,Ashland Pl & Dekalb Ave,4513,Smith St & 3 St,4151,40.690065,-73.978776,40.6787242,-73.99599099,member
2073,2B2220E267255111,classic_bike,2021-12-03 12:34:37,2021-12-03 12:36:36,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628,40.689888,-73.981013,40.69196566,-73.9813018,member
2074,2DD5B560056614BC,classic_bike,2021-12-31 20:06:39,2021-12-31 20:30:21,DeKalb Ave & Hudson Ave,4513,Clinton St & Tillary St,4748,40.689888,-73.981013,40.69623297129316,-73.99142056703568,casual
2316,7D8681308FF22A75,docked_bike,2021-12-13 21:39:41,2021-12-13 22:19:45,DeKalb Ave & Hudson Ave,4513,Bushwick Ave & Stagg St,5140,40.689888,-73.981013,40.709897,-73.94008,casual
2637,A7F2E78DC5A8F83C,classic_bike,2021-12-08 22:53:10,2021-12-08 23:06:19,DeKalb Ave & Hudson Ave,4513,Butler St & Court St,4339,40.689888,-73.981013,40.6849894,-73.99440329,member
2927,74D986E482A24F3B,classic_bike,2021-12-06 13:35:07,2021-12-06 13:40:21,DeKalb Ave & Hudson Ave,4513,Hanson Pl & Ashland Pl,4395,40.689888,-73.981013,40.68506807308177,-73.97790759801863,member
2928,7C8BD45DF9E924BD,classic_bike,2021-12-23 13:11:29,2021-12-23 13:15:37,DeKalb Ave & Hudson Ave,4513,Hanson Pl & Ashland Pl,4395,40.689888,-73.981013,40.68506807308177,-73.97790759801863,member
3696,C2EC971A092906A1,classic_bike,2021-12-10 18:32:03,2021-12-10 18:47:40,Ashland Pl & Dekalb Ave,4513,Water St & Main St,4936,40.690065,-73.978776,40.703212,-73.990409,casual
4393,DA397FCF700E4F9F,electric_bike,2021-12-12 20:18:58,2021-12-12 20:31:51,DeKalb Ave & Hudson Ave,4513,Lexington Ave & Classon Ave,4452,40.689888,-73.981013,40.68676793,-73.95928168,member
5645,6CEA45449C723199,electric_bike,2021-12-11 10:33:26,2021-12-11 10:59:14,Ashland Pl & Dekalb Ave,4513,Franklin St & Dupont St,5944,40.690065,-73.978776,40.73564,-73.95866,member
5647,6951C2F4B635B1CF,electric_bike,2021-12-04 10:21:46,2021-12-04 10:50:00,Ashland Pl & Dekalb Ave,4513,Franklin St & Dupont St,5944,40.690065,-73.978776,40.73564,-73.95866,member
