,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
54006,E0815D6C57FD904B,electric_bike,2021-12-07 12:34:05,2021-12-07 12:51:25,Berry St & N 8 St,5379,Cleveland Pl & Spring St,5492,40.7190095,-73.95852515,40.722103786686034,-73.99724900722504,member
68384,6B58FF6D835BD988,electric_bike,2021-12-29 16:03:16,2021-12-29 16:19:11,Broadway & E 14 St,5905,Cleveland Pl & Spring St,5492,40.73454567,-73.99074142,40.722103786686034,-73.99724900722504,member
68389,F1A58558281F892A,electric_bike,2021-12-13 16:09:31,2021-12-13 16:33:42,S 4 St & Wythe Ave,5204,Cleveland Pl & Spring St,5492,40.71285887,-73.96590294,40.722103786686034,-73.99724900722504,member
68392,CC7E0D13F615861E,electric_bike,2021-12-02 06:37:28,2021-12-02 06:44:02,Suffolk St & Stanton St,5445,Cleveland Pl & Spring St,5492,40.72066442,-73.98517977,40.722103786686034,-73.99724900722504,casual
68393,2C7D6F6EB17A4518,electric_bike,2021-12-03 09:28:31,2021-12-03 09:43:18,Carlton Ave & Park Ave,4732,Cleveland Pl & Spring St,5492,40.69580705,-73.97355569,40.722103786686034,-73.99724900722504,casual
68395,0E88D526247D6B52,electric_bike,2021-12-14 08:42:52,2021-12-14 08:59:33,Washington Ave & Park Ave,4724,Cleveland Pl & Spring St,5492,40.69610226,-73.96751037,40.722103786686034,-73.99724900722504,member
68396,8DE1DE242D540C66,electric_bike,2021-12-08 08:43:12,2021-12-08 09:00:13,Washington Ave & Park Ave,4724,Cleveland Pl & Spring St,5492,40.69610226,-73.96751037,40.722103786686034,-73.99724900722504,member
68447,32F24DA2FD3D4086,electric_bike,2021-12-24 14:44:39,2021-12-24 15:08:51,S 4 St & Wythe Ave,5204,Cleveland Pl & Spring St,5492,40.71285887,-73.96590294,40.722103786686034,-73.99724900722504,member
68448,BEABB1FAF1E7ED8C,electric_bike,2021-12-28 09:08:29,2021-12-28 09:23:55,S 4 St & Wythe Ave,5204,Cleveland Pl & Spring St,5492,40.71285887,-73.96590294,40.722103786686034,-73.99724900722504,member
68451,DBDE8B00B5D8BD51,electric_bike,2021-12-11 14:01:54,2021-12-11 14:22:01,S 4 St & Wythe Ave,5204,Cleveland Pl & Spring St,5492,40.71285887,-73.96590294,40.722103786686034,-73.99724900722504,casual
68453,3799BEC4656E394E,electric_bike,2021-12-19 19:05:14,2021-12-19 19:25:29,Union Ave & Jackson St,5300,Cleveland Pl & Spring St,5492,40.7160751,-73.952029,40.722103786686034,-73.99724900722504,casual
68464,D2F5BB1994E0486C,classic_bike,2021-12-16 08:57:31,2021-12-16 09:05:04,Suffolk St & Stanton St,5445,Cleveland Pl & Spring St,5492,40.72066442,-73.98517977,40.722103786686034,-73.99724900722504,member
68469,1EA32A36CD62F444,electric_bike,2021-12-26 13:02:46,2021-12-26 13:11:09,Broadway & E 14 St,5905,Cleveland Pl & Spring St,5492,40.73454567,-73.99074142,40.722103786686034,-73.99724900722504,member
68475,396DB6EFA151342E,classic_bike,2021-12-18 15:18:14,2021-12-18 15:32:58,E 2 St & Avenue C,5476,Cleveland Pl & Spring St,5492,40.7208736,-73.98085795,40.722103786686034,-73.99724900722504,member
68477,C6928EFD30C810CB,electric_bike,2021-12-12 01:25:23,2021-12-12 01:29:40,Grand St & Greene St,5500,Cleveland Pl & Spring St,5492,40.72170005235607,-74.00238141417502,40.722103786686034,-73.99724900722504,member
68484,894C5A7E8437B402,classic_bike,2021-12-13 13:42:45,2021-12-13 13:49:34,Thompson St & Bleecker St,5721,Cleveland Pl & Spring St,5492,40.72840059450829,-73.99968780577183,40.722103786686034,-73.99724900722504,member
68485,CA18A2B1CA521E26,electric_bike,2021-12-14 16:10:44,2021-12-14 16:15:31,Thompson St & Bleecker St,5721,Cleveland Pl & Spring St,5492,40.72840059450829,-73.99968780577183,40.722103786686034,-73.99724900722504,member
68491,C2609750115B4604,classic_bike,2021-12-05 11:40:47,2021-12-05 11:45:22,Thompson St & Bleecker St,5721,Cleveland Pl & Spring St,5492,40.72840059450829,-73.99968780577183,40.722103786686034,-73.99724900722504,member
68493,0755BFBC7B553872,classic_bike,2021-12-04 15:11:10,2021-12-04 15:23:01,E 20 St & 2 Ave,5971,Cleveland Pl & Spring St,5492,40.73587678,-73.98205027,40.722103786686034,-73.99724900722504,member
68494,04A1B1968B5CA1FF,electric_bike,2021-12-14 17:08:00,2021-12-14 17:26:19,Nostrand Ave & Myrtle Ave,4707,Cleveland Pl & Spring St,5492,40.69527008,-73.95238108,40.722103786686034,-73.99724900722504,member
68500,2DFAB66BE2BBD650,electric_bike,2021-12-26 14:56:54,2021-12-26 15:07:44,Perry St & Bleecker St,5922,Cleveland Pl & Spring St,5492,40.73535398,-74.00483091,40.722103786686034,-73.99724900722504,member
68520,96F4FEAFDC490642,electric_bike,2021-12-27 09:40:03,2021-12-27 09:54:54,Carlton Ave & Park Ave,4732,Cleveland Pl & Spring St,5492,40.69580705,-73.97355569,40.722103786686034,-73.99724900722504,casual
68558,457A3848F4CEB914,classic_bike,2021-12-27 13:08:41,2021-12-27 13:29:43,Wyckoff St & Nevins St,4290,Cleveland Pl & Spring St,5492,40.683426,-73.984275,40.722103786686034,-73.99724900722504,member
68559,1C1375448DBE54F7,electric_bike,2021-12-07 15:24:49,2021-12-07 15:55:41,West Thames St,5114,Cleveland Pl & Spring St,5492,40.70834698,-74.01713445,40.722103786686034,-73.99724900722504,casual
