,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
20962,E17F550B2A0AFD5B,electric_bike,2021-12-09 15:24:33,2021-12-09 15:32:18,King St & Varick St,5687,Bank St & Washington St,5964,40.72789701409023,-74.00536268949507,40.7361967,-74.00859207,casual
20964,09DF0DE913814B8B,electric_bike,2021-12-18 16:21:21,2021-12-18 16:43:09,Broadway & E 14 St,5905,Bank St & Washington St,5964,40.73454567,-73.99074142,40.7361967,-74.00859207,member
20969,431B03D8C97E6BEA,classic_bike,2021-12-16 17:06:40,2021-12-16 17:14:36,W 18 St & 9 Ave,6190,Bank St & Washington St,5964,40.7435337324616,-74.00367558002472,40.7361967,-74.00859207,casual
32602,0FD62392D8EFEB1B,classic_bike,2021-12-01 09:21:17,2021-12-01 09:43:21,E 39 St & 2 Ave,6345,Bank St & Washington St,5964,40.74803319428767,-73.973827958107,40.7361967,-74.00859207,member
73852,C41EEDDD5ED1F8EF,classic_bike,2021-12-26 15:53:24,2021-12-26 16:13:32,West Thames St,5114,Bank St & Washington St,5964,40.70834698,-74.01713445,40.7361967,-74.00859207,member
73856,82392FF7F6BBC900,classic_bike,2021-12-24 22:41:56,2021-12-24 23:24:39,5 Ave & E 93 St,7372,Bank St & Washington St,5964,40.7857851,-73.957481,40.7361967,-74.00859207,casual
73892,82CDA445E8B26478,classic_bike,2021-12-13 03:23:17,2021-12-13 03:37:31,8 Ave & W 33 St,6450,Bank St & Washington St,5964,40.751551,-73.993934,40.7361967,-74.00859207,member
73928,2C8C3E3EB710EC5A,classic_bike,2021-12-04 11:04:27,2021-12-04 11:19:39,West Thames St,5114,Bank St & Washington St,5964,40.70834698,-74.01713445,40.7361967,-74.00859207,member
73929,610D7A60221498D1,classic_bike,2021-12-14 10:04:46,2021-12-14 10:34:33,West Thames St,5114,Bank St & Washington St,5964,40.70834698,-74.01713445,40.7361967,-74.00859207,member
73930,F5627F1F629D7676,classic_bike,2021-12-01 09:16:46,2021-12-01 09:34:53,West Thames St,5114,Bank St & Washington St,5964,40.70834698,-74.01713445,40.7361967,-74.00859207,member
73934,236B4C0577663F6C,electric_bike,2021-12-17 15:46:10,2021-12-17 15:57:12,West Thames St,5114,Bank St & Washington St,5964,40.70834698,-74.01713445,40.7361967,-74.00859207,member
73974,B0DBA83E97DF6726,classic_bike,2021-12-13 16:15:44,2021-12-13 16:35:19,1 Ave & E 44 St,6379,Bank St & Washington St,5964,40.75001986,-73.96905301,40.7361967,-74.00859207,member
73976,C18CB582C18103DE,classic_bike,2021-12-22 15:22:49,2021-12-22 15:43:51,1 Ave & E 44 St,6379,Bank St & Washington St,5964,40.75001986,-73.96905301,40.7361967,-74.00859207,member
73987,50C77BC0EBFB97DB,electric_bike,2021-12-17 15:52:16,2021-12-17 15:58:03,Thompson St & Bleecker St,5721,Bank St & Washington St,5964,40.72840059450829,-73.99968780577183,40.7361967,-74.00859207,member
74067,FA40EAC95A9EDC94,classic_bike,2021-12-17 16:16:10,2021-12-17 16:17:27,Bank St & Hudson St,5922,Bank St & Washington St,5964,40.73652889,-74.00618026,40.7361967,-74.00859207,member
74099,B3507E3A66A2F9BA,electric_bike,2021-12-09 17:16:36,2021-12-09 17:25:38,W 21 St & 6 Ave,6140,Bank St & Washington St,5964,40.74173969,-73.99415556,40.7361967,-74.00859207,member
74100,7731540F5F5C90D2,classic_bike,2021-12-15 18:27:16,2021-12-15 18:37:08,W 21 St & 6 Ave,6140,Bank St & Washington St,5964,40.74173969,-73.99415556,40.7361967,-74.00859207,casual
74102,E823403DFDD5A63D,classic_bike,2021-12-15 18:26:03,2021-12-15 18:37:06,W 21 St & 6 Ave,6140,Bank St & Washington St,5964,40.74173969,-73.99415556,40.7361967,-74.00859207,casual
74103,1E107048E9ADBC2A,classic_bike,2021-12-19 19:16:09,2021-12-19 19:25:05,W 21 St & 6 Ave,6140,Bank St & Washington St,5964,40.74173969,-73.99415556,40.7361967,-74.00859207,member
74116,356FB422AA8E8E39,classic_bike,2021-12-11 15:42:43,2021-12-11 15:55:37,West Thames St,5114,Bank St & Washington St,5964,40.70834698,-74.01713445,40.7361967,-74.00859207,member
74117,0CD0E7CAB46976D7,electric_bike,2021-12-30 16:08:55,2021-12-30 16:19:37,E 20 St & 2 Ave,5971,Bank St & Washington St,5964,40.73587678,-73.98205027,40.7361967,-74.00859207,member
