,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
47127,74BC481D1B720C4D,electric_bike,2021-12-28 15:00:40,2021-12-28 15:10:00,E 12 St & Ave C,5616,Lexington Ave & E 29 St,6164,40.727243,-73.976831,40.74311555376486,-73.98215353488922,casual
47143,41135790A67C4852,electric_bike,2021-12-20 23:43:41,2021-12-20 23:57:17,Lispenard St & Broadway,5391,Lexington Ave & E 29 St,6164,40.71939226,-74.00247214,40.74311555376486,-73.98215353488922,member
47144,F171AAC543F9F902,classic_bike,2021-12-11 02:10:43,2021-12-11 02:26:18,W 44 St & 11 Ave,6756,Lexington Ave & E 29 St,6164,40.762009,-73.996975,40.74311555376486,-73.98215353488922,member
47145,FE096D115552794B,electric_bike,2021-12-26 11:32:34,2021-12-26 11:49:15,W 46 St & 11 Ave,6795,Lexington Ave & E 29 St,6164,40.76341379,-73.99667444,40.74311555376486,-73.98215353488922,member
47150,015F44725FDF42B3,classic_bike,2021-12-12 10:05:09,2021-12-12 10:10:32,E 39 St & 2 Ave,6345,Lexington Ave & E 29 St,6164,40.74803319428767,-73.973827958107,40.74311555376486,-73.98215353488922,member
47248,1538B92500596A43,classic_bike,2021-12-08 17:19:13,2021-12-08 17:26:31,1 Ave & E 44 St,6379,Lexington Ave & E 29 St,6164,40.75001986,-73.96905301,40.74311555376486,-73.98215353488922,member
87138,48ADA52E979068FB,classic_bike,2021-12-23 12:55:34,2021-12-23 12:58:48,E 33 St & 1 Ave,6197,Lexington Ave & E 29 St,6164,40.74322681432173,-73.97449783980846,40.74311555376486,-73.98215353488922,member
87139,B8916E9986A0DCF7,electric_bike,2021-12-24 08:45:27,2021-12-24 08:48:04,E 33 St & 1 Ave,6197,Lexington Ave & E 29 St,6164,40.74322681432173,-73.97449783980846,40.74311555376486,-73.98215353488922,member
87153,C786B1DB44EA3710,electric_bike,2021-12-06 08:29:54,2021-12-06 08:57:26,Driggs Ave & N Henry St,5542,Lexington Ave & E 29 St,6164,40.72325,-73.94308,40.74311555376486,-73.98215353488922,member
87154,EB8EA33722D45BC4,electric_bike,2021-12-13 08:16:50,2021-12-13 08:44:11,Driggs Ave & N Henry St,5542,Lexington Ave & E 29 St,6164,40.72325,-73.94308,40.74311555376486,-73.98215353488922,member
87157,FA7CE45DDA36F68C,electric_bike,2021-12-22 18:10:17,2021-12-22 18:27:16,Central Park West & W 76 St,7253,Lexington Ave & E 29 St,6164,40.77896784,-73.97374737,40.74311555376486,-73.98215353488922,member
87160,1128D33B897901B5,electric_bike,2021-12-12 20:50:27,2021-12-12 21:02:20,Franklin St & W Broadway,5430,Lexington Ave & E 29 St,6164,40.71911552,-74.00666661,40.74311555376486,-73.98215353488922,member
87162,F3D35434C6574BD2,electric_bike,2021-12-10 12:21:00,2021-12-10 12:27:29,W 42 St & 6 Ave,6517,Lexington Ave & E 29 St,6164,40.75492,-73.98455,40.74311555376486,-73.98215353488922,member
87163,3DB9A73716311EBE,classic_bike,2021-12-17 15:49:05,2021-12-17 16:16:54,Little West St & 1 Pl,5001,Lexington Ave & E 29 St,6164,40.70569254,-74.01677685,40.74311555376486,-73.98215353488922,member
87165,53D370A8E64481A3,electric_bike,2021-12-14 00:01:51,2021-12-14 00:09:49,9 Ave & W 18 St,6190,Lexington Ave & E 29 St,6164,40.74317449,-74.00366443,40.74311555376486,-73.98215353488922,member
87166,30501F2BB8FF27B6,electric_bike,2021-12-11 00:48:27,2021-12-11 00:58:03,9 Ave & W 18 St,6190,Lexington Ave & E 29 St,6164,40.74317449,-74.00366443,40.74311555376486,-73.98215353488922,member
87167,E7D80CA29BB0C63A,electric_bike,2021-12-10 21:22:52,2021-12-10 21:35:44,Broadway & W 56 St,6847,Lexington Ave & E 29 St,6164,40.7652654,-73.98192338,40.74311555376486,-73.98215353488922,member
87178,ECD151688AFEBD1C,electric_bike,2021-12-10 16:19:33,2021-12-10 16:27:33,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
87179,039F5EF5ACE000F2,classic_bike,2021-12-27 00:11:32,2021-12-27 00:15:30,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
87181,19DA6516F9A65963,electric_bike,2021-12-31 09:41:22,2021-12-31 09:44:36,E 20 St & 2 Ave,5971,Lexington Ave & E 29 St,6164,40.73587678,-73.98205027,40.74311555376486,-73.98215353488922,member
87182,166178662C4708E4,electric_bike,2021-12-18 15:10:26,2021-12-18 15:17:02,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
87183,D35E39DD234078D0,electric_bike,2021-12-26 10:40:10,2021-12-26 10:44:14,E 40 St & 5 Ave,6474,Lexington Ave & E 29 St,6164,40.752062307,-73.9816324043,40.74311555376486,-73.98215353488922,member
87185,AC228D2DB1BC1258,electric_bike,2021-12-12 15:05:15,2021-12-12 15:12:47,W 21 St & 6 Ave,6140,Lexington Ave & E 29 St,6164,40.74173969,-73.99415556,40.74311555376486,-73.98215353488922,member
87186,CEC30FA4452F7658,classic_bike,2021-12-01 17:37:05,2021-12-01 17:44:50,1 Ave & E 44 St,6379,Lexington Ave & E 29 St,6164,40.75001986,-73.96905301,40.74311555376486,-73.98215353488922,member
87188,EE3E17B3E5834588,classic_bike,2021-12-13 08:57:04,2021-12-13 09:06:39,1 Ave & E 44 St,6379,Lexington Ave & E 29 St,6164,40.75001986,-73.96905301,40.74311555376486,-73.98215353488922,member
87209,DA92E88362428F0F,classic_bike,2021-12-03 20:35:03,2021-12-03 20:41:34,E 11 St & 3 Ave,5788,Lexington Ave & E 29 St,6164,40.73127,-73.98849,40.74311555376486,-73.98215353488922,member
87212,BFA34AE00E2BCEA1,classic_bike,2021-12-16 16:14:36,2021-12-16 16:19:42,E 20 St & 2 Ave,5971,Lexington Ave & E 29 St,6164,40.73587678,-73.98205027,40.74311555376486,-73.98215353488922,member
87213,0C0296B318ADD02C,classic_bike,2021-12-08 12:55:22,2021-12-08 13:00:18,E 20 St & 2 Ave,5971,Lexington Ave & E 29 St,6164,40.73587678,-73.98205027,40.74311555376486,-73.98215353488922,member
87214,6F8CB51C973432F2,electric_bike,2021-12-15 12:11:09,2021-12-15 12:24:17,W 37 St & 10 Ave,6611,Lexington Ave & E 29 St,6164,40.75660359,-73.9979009,40.74311555376486,-73.98215353488922,member
87219,3610CF9106883DE9,electric_bike,2021-12-08 09:42:19,2021-12-08 09:45:29,E 40 St & Park Ave,6432,Lexington Ave & E 29 St,6164,40.750756,-73.978326,40.74311555376486,-73.98215353488922,member
87220,FC690D055C7F14B7,electric_bike,2021-12-11 15:23:37,2021-12-11 15:40:38,28 St & 41 Ave,6462,Lexington Ave & E 29 St,6164,40.751047,-73.93797,40.74311555376486,-73.98215353488922,member
87225,240DF4F20E2E14C4,classic_bike,2021-12-01 21:45:18,2021-12-01 22:07:48,Madison St & Clinton St,5190,Lexington Ave & E 29 St,6164,40.71269042,-73.98776323,40.74311555376486,-73.98215353488922,casual
87228,86AACB3E15BC13F6,electric_bike,2021-12-02 17:53:48,2021-12-02 17:58:14,E 40 St & Park Ave,6432,Lexington Ave & E 29 St,6164,40.750756,-73.978326,40.74311555376486,-73.98215353488922,member
87230,CDE7EC267561E3B5,electric_bike,2021-12-24 21:32:25,2021-12-24 21:37:40,W 33 St & 7 Ave,6407,Lexington Ave & E 29 St,6164,40.75019995,-73.99093085,40.74311555376486,-73.98215353488922,member
87231,1486C38763FD9E55,electric_bike,2021-12-09 17:54:04,2021-12-09 18:00:33,W 33 St & 7 Ave,6407,Lexington Ave & E 29 St,6164,40.75019995,-73.99093085,40.74311555376486,-73.98215353488922,casual
87234,CE8C51BD3C938A95,classic_bike,2021-12-11 18:36:02,2021-12-11 18:42:02,W 33 St & 7 Ave,6407,Lexington Ave & E 29 St,6164,40.75019995,-73.99093085,40.74311555376486,-73.98215353488922,casual
87237,2A878A5073E0D470,classic_bike,2021-12-12 13:08:09,2021-12-12 13:19:44,W 22 St & 8 Ave,6224,Lexington Ave & E 29 St,6164,40.74475148,-73.99915362,40.74311555376486,-73.98215353488922,member
87490,E1AFE278E605BA32,classic_bike,2021-12-08 17:44:16,2021-12-08 18:02:02,Lexington Ave & E 24 St,6089,Lexington Ave & E 29 St,6164,40.74025878,-73.98409214,40.74311555376486,-73.98215353488922,member
87491,0E57F160DA3BFA7E,classic_bike,2021-12-08 18:37:56,2021-12-08 19:03:16,Lexington Ave & E 24 St,6089,Lexington Ave & E 29 St,6164,40.74025878,-73.98409214,40.74311555376486,-73.98215353488922,member
87492,C7C37A90F885153B,classic_bike,2021-12-07 20:57:43,2021-12-07 21:31:49,Lexington Ave & E 24 St,6089,Lexington Ave & E 29 St,6164,40.74025878,-73.98409214,40.74311555376486,-73.98215353488922,member
87493,236F7F77013337B6,classic_bike,2021-12-16 19:09:09,2021-12-16 19:27:52,Lexington Ave & E 24 St,6089,Lexington Ave & E 29 St,6164,40.74025878,-73.98409214,40.74311555376486,-73.98215353488922,member
87494,DD90FD2166F1DF85,classic_bike,2021-12-14 07:52:11,2021-12-14 07:59:30,E 13 St & 2 Ave,5820,Lexington Ave & E 29 St,6164,40.73153937464073,-73.9853024482727,40.74311555376486,-73.98215353488922,member
87498,6A74927C45F4A4FC,classic_bike,2021-12-17 19:09:54,2021-12-17 19:18:50,W 21 St & 6 Ave,6140,Lexington Ave & E 29 St,6164,40.74173969,-73.99415556,40.74311555376486,-73.98215353488922,member
87500,34672C2A7EFDFDFD,electric_bike,2021-12-08 11:44:28,2021-12-08 11:54:35,1 Ave & E 44 St,6379,Lexington Ave & E 29 St,6164,40.75001986,-73.96905301,40.74311555376486,-73.98215353488922,member
87503,83B3C7074F7B96ED,classic_bike,2021-12-01 16:31:55,2021-12-01 16:40:58,W 26 St & 10 Ave,6382,Lexington Ave & E 29 St,6164,40.749717753,-74.002950346,40.74311555376486,-73.98215353488922,member
87504,A6A11D67DC1392A2,classic_bike,2021-12-09 20:00:07,2021-12-09 20:12:02,W 26 St & 10 Ave,6382,Lexington Ave & E 29 St,6164,40.749717753,-74.002950346,40.74311555376486,-73.98215353488922,member
87506,AB360B2874E0F4AC,classic_bike,2021-12-15 20:41:14,2021-12-15 20:51:35,W 26 St & 10 Ave,6382,Lexington Ave & E 29 St,6164,40.749717753,-74.002950346,40.74311555376486,-73.98215353488922,member
197323,59E6D2BD16D5FF17,electric_bike,2021-12-29 16:01:43,2021-12-29 16:32:58,W 104 St & Amsterdam Ave,7610,Lexington Ave & E 29 St,6164,40.79904139288298,-73.96649479866028,40.74311555376486,-73.98215353488922,member
197327,F7DF213F499D2C7B,electric_bike,2021-12-27 19:20:54,2021-12-27 19:28:03,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,casual
197328,C9B795D33B07B5B7,classic_bike,2021-12-05 17:18:08,2021-12-05 17:27:09,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,member
197341,8824A3BBDAB7B647,classic_bike,2021-12-21 15:05:03,2021-12-21 15:10:42,E 16 St & Irving Pl,5938,Lexington Ave & E 29 St,6164,40.735367055605394,-73.98797392845154,40.74311555376486,-73.98215353488922,member
197347,F853374C3A52251B,electric_bike,2021-12-20 16:42:32,2021-12-20 16:59:12,1 Ave & E 18 St,5854,Lexington Ave & E 29 St,6164,40.73381219196632,-73.98054420948029,40.74311555376486,-73.98215353488922,member
197348,B9427D86AA40511D,classic_bike,2021-12-05 18:39:19,2021-12-05 18:48:28,1 Ave & E 18 St,5854,Lexington Ave & E 29 St,6164,40.73381219196632,-73.98054420948029,40.74311555376486,-73.98215353488922,member
197349,330774A8919BB183,classic_bike,2021-12-07 15:46:18,2021-12-07 15:54:23,1 Ave & E 18 St,5854,Lexington Ave & E 29 St,6164,40.73381219196632,-73.98054420948029,40.74311555376486,-73.98215353488922,member
197352,B4EC2E7C608403B5,classic_bike,2021-12-10 23:37:02,2021-12-10 23:48:16,1 Ave & E 18 St,5854,Lexington Ave & E 29 St,6164,40.73381219196632,-73.98054420948029,40.74311555376486,-73.98215353488922,casual
197356,C92E6688298B30AB,electric_bike,2021-12-05 16:25:14,2021-12-05 16:29:38,1 Ave & E 18 St,5854,Lexington Ave & E 29 St,6164,40.73381219196632,-73.98054420948029,40.74311555376486,-73.98215353488922,member
197359,D21283D6E3B97C9D,classic_bike,2021-12-10 13:36:59,2021-12-10 13:45:09,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,member
197363,016F7241B3A5824A,electric_bike,2021-12-31 16:54:10,2021-12-31 17:37:41,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,member
197364,864FB23E46B81AE4,classic_bike,2021-12-05 13:27:56,2021-12-05 13:36:41,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,member
197365,338E7E94B6A44863,classic_bike,2021-12-05 17:18:21,2021-12-05 17:27:15,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,member
197369,5228D2C9EDE0E2F5,electric_bike,2021-12-06 14:59:49,2021-12-06 15:08:34,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,casual
197372,C3CD56D316B3ECAD,classic_bike,2021-12-23 13:44:25,2021-12-23 13:53:13,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,casual
197373,7F97B35FF0A667FC,classic_bike,2021-12-14 14:41:04,2021-12-14 15:02:21,Thompson St & Bleecker St,5721,Lexington Ave & E 29 St,6164,40.72840059450829,-73.99968780577183,40.74311555376486,-73.98215353488922,member
197374,507641D63CCDC74E,classic_bike,2021-12-07 18:03:27,2021-12-07 18:12:44,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,member
197375,292976B00A8D2E54,classic_bike,2021-12-20 19:01:51,2021-12-20 19:09:19,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,member
197376,21A4A6BC9568028E,electric_bike,2021-12-12 17:49:31,2021-12-12 18:01:08,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,casual
197377,0A124C89455DA450,classic_bike,2021-12-16 16:23:58,2021-12-16 16:32:34,8 Ave & W 33 St,6450,Lexington Ave & E 29 St,6164,40.751551,-73.993934,40.74311555376486,-73.98215353488922,member
197380,C1A711D88B6D4024,classic_bike,2021-12-16 10:11:22,2021-12-16 10:15:38,E 33 St & 1 Ave,6197,Lexington Ave & E 29 St,6164,40.74322681432173,-73.97449783980846,40.74311555376486,-73.98215353488922,member
197382,0F692962B667CC91,electric_bike,2021-12-13 14:04:18,2021-12-13 14:11:11,E 33 St & 1 Ave,6197,Lexington Ave & E 29 St,6164,40.74322681432173,-73.97449783980846,40.74311555376486,-73.98215353488922,member
197383,05EB835C776171FC,electric_bike,2021-12-02 07:22:27,2021-12-02 07:25:58,E 33 St & 1 Ave,6197,Lexington Ave & E 29 St,6164,40.74322681432173,-73.97449783980846,40.74311555376486,-73.98215353488922,member
197385,A2244C448F9E6E1F,electric_bike,2021-12-23 15:18:16,2021-12-23 15:21:50,E 33 St & 1 Ave,6197,Lexington Ave & E 29 St,6164,40.74322681432173,-73.97449783980846,40.74311555376486,-73.98215353488922,member
197387,92D8D94A16601312,electric_bike,2021-12-14 12:56:30,2021-12-14 13:00:14,E 33 St & 1 Ave,6197,Lexington Ave & E 29 St,6164,40.74322681432173,-73.97449783980846,40.74311555376486,-73.98215353488922,member
197388,BF08F8F5522BB2F2,electric_bike,2021-12-08 07:25:25,2021-12-08 07:29:06,E 33 St & 1 Ave,6197,Lexington Ave & E 29 St,6164,40.74322681432173,-73.97449783980846,40.74311555376486,-73.98215353488922,member
197393,6F6DA25A5D3AD319,classic_bike,2021-12-20 10:37:23,2021-12-20 10:48:35,E 13 St & 2 Ave,5820,Lexington Ave & E 29 St,6164,40.73153937464073,-73.9853024482727,40.74311555376486,-73.98215353488922,member
197395,EC5FEF03AD9BF76B,electric_bike,2021-12-19 11:15:16,2021-12-19 11:27:36,E 12 St & Ave C,5616,Lexington Ave & E 29 St,6164,40.727243,-73.976831,40.74311555376486,-73.98215353488922,member
