,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1039,3BD588B07B0E3150,electric_bike,2021-12-07 23:14:25,2021-12-07 23:55:26,Frost St & Debevoise Ave,5433,Murray St & West St,5329,40.71882,-73.93948,40.7149787,-74.013012,member
1040,ACFCFFEF5589305D,classic_bike,2021-12-04 12:12:09,2021-12-04 12:48:11,W 31 St & 7 Ave,6331,Murray St & West St,5329,40.749156,-73.9916,40.7149787,-74.013012,member
1067,2247880200CFB913,classic_bike,2021-12-02 18:10:38,2021-12-02 18:31:24,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
1068,2178FE79A439301B,classic_bike,2021-12-13 18:03:44,2021-12-13 18:27:06,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
1069,F24DCA70714B985E,classic_bike,2021-12-15 18:03:27,2021-12-15 18:23:29,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
1070,7F79F5B772701898,classic_bike,2021-12-03 16:31:52,2021-12-03 16:53:46,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
1073,83D6E7CA8CC280F7,electric_bike,2021-12-17 06:24:39,2021-12-17 06:49:07,Melrose St & Broadway,4801,Murray St & West St,5329,40.697481,-73.935877,40.7149787,-74.013012,member
1104,C655CD7A1766FC58,classic_bike,2021-12-03 07:41:12,2021-12-03 08:21:43,Columbus Ave & W 72 St,7175,Murray St & West St,5329,40.7770575,-73.97898475,40.7149787,-74.013012,member
2035,95FBD604F6A8A079,classic_bike,2021-12-23 12:00:34,2021-12-23 12:33:29,W 46 St & 11 Ave,6795,West St & Chambers St,5329,40.76341379,-73.99667444,40.71754834,-74.01322069,casual
5223,5C1DCEB8DC71ED13,classic_bike,2021-12-13 19:38:59,2021-12-13 19:48:33,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5224,4997F1FD547D1C3B,electric_bike,2021-12-05 15:18:16,2021-12-05 15:25:28,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5287,8F2462A58356A377,classic_bike,2021-12-01 16:07:10,2021-12-01 16:12:25,John St & William St,5065,Murray St & West St,5329,40.70862144,-74.00722156,40.7149787,-74.013012,member
5319,012EEA077F8E0302,classic_bike,2021-12-05 15:39:51,2021-12-05 15:48:52,Little West St & 1 Pl,5001,Murray St & West St,5329,40.70569254,-74.01677685,40.7149787,-74.013012,member
5320,B30DF1DF57EE9256,classic_bike,2021-12-01 17:03:48,2021-12-01 17:09:16,Little West St & 1 Pl,5001,Murray St & West St,5329,40.70569254,-74.01677685,40.7149787,-74.013012,member
5321,69CB447F8B8710CC,classic_bike,2021-12-22 14:00:56,2021-12-22 14:06:54,Little West St & 1 Pl,5001,Murray St & West St,5329,40.70569254,-74.01677685,40.7149787,-74.013012,member
5329,471498134D1FE403,classic_bike,2021-12-14 13:42:19,2021-12-14 14:15:06,Broadway & W 56 St,6847,Murray St & West St,5329,40.7652654,-73.98192338,40.7149787,-74.013012,member
5331,F2E39A52965A7360,classic_bike,2021-12-08 18:11:27,2021-12-08 18:16:50,Little West St & 1 Pl,5001,Murray St & West St,5329,40.70569254,-74.01677685,40.7149787,-74.013012,member
5332,03BAA150A2C009E5,classic_bike,2021-12-27 11:27:28,2021-12-27 11:39:26,Little West St & 1 Pl,5001,Murray St & West St,5329,40.70569254,-74.01677685,40.7149787,-74.013012,member
5339,B9066D1EA1540D76,classic_bike,2021-12-08 19:16:39,2021-12-08 19:46:08,W 64 St & Thelonious Monk Circle,7123,Murray St & West St,5329,40.77515953434235,-73.98918695747852,40.7149787,-74.013012,member
5342,43A67EE452A73EB3,classic_bike,2021-12-03 19:25:48,2021-12-03 19:29:32,Franklin St & W Broadway,5430,Murray St & West St,5329,40.71911552,-74.00666661,40.7149787,-74.013012,member
5343,80E9517B4625DA31,classic_bike,2021-12-23 15:53:23,2021-12-23 16:01:09,Little West St & 1 Pl,5001,Murray St & West St,5329,40.70569254,-74.01677685,40.7149787,-74.013012,member
5344,DA7F95D8D2FB2CE8,classic_bike,2021-12-26 15:44:20,2021-12-26 16:04:30,Grand St & Samuel Dickstein Plaza,5335,Murray St & West St,5329,40.71511871996496,-73.98417055606842,40.7149787,-74.013012,member
5345,FBD0B00AF984592E,classic_bike,2021-12-13 16:59:24,2021-12-13 17:06:58,Little West St & 1 Pl,5001,Murray St & West St,5329,40.70569254,-74.01677685,40.7149787,-74.013012,member
5348,F2C08E9DBE6EBAA8,classic_bike,2021-12-13 15:37:39,2021-12-13 15:46:20,Franklin St & W Broadway,5430,Murray St & West St,5329,40.71911552,-74.00666661,40.7149787,-74.013012,casual
5350,D1389B1EB75A0731,classic_bike,2021-12-02 08:20:01,2021-12-02 08:30:29,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5355,0DB9D742D331829B,classic_bike,2021-12-07 07:52:10,2021-12-07 07:59:25,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5356,2627C007EBE0151F,classic_bike,2021-12-06 19:37:10,2021-12-06 19:43:52,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5358,B328B5BDE822DFC2,classic_bike,2021-12-10 15:53:54,2021-12-10 15:59:26,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5366,72C27D7D0DC91510,classic_bike,2021-12-26 15:40:29,2021-12-26 15:44:38,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5370,F52885BA10795F3F,electric_bike,2021-12-01 21:19:34,2021-12-01 21:24:35,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5371,E63A68646B70DD25,electric_bike,2021-12-06 22:02:21,2021-12-06 22:06:28,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5372,CE4AD3A4379E741C,classic_bike,2021-12-03 08:42:26,2021-12-03 08:46:36,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5375,D252B76C64CCE77F,classic_bike,2021-12-14 09:54:25,2021-12-14 09:58:56,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5380,09B441A37C870FFE,electric_bike,2021-12-03 19:07:09,2021-12-03 19:12:00,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5381,ED523627B998EFEB,electric_bike,2021-12-26 17:34:16,2021-12-26 17:38:41,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5387,4DEEE207E956FE58,classic_bike,2021-12-10 18:52:55,2021-12-10 18:59:34,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5388,AD5061474222531A,classic_bike,2021-12-14 16:17:32,2021-12-14 16:54:45,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5390,9B9F0C3A228480E1,classic_bike,2021-12-16 12:35:28,2021-12-16 12:56:34,West Thames St,5114,Murray St & West St,5329,40.70834698,-74.01713445,40.7149787,-74.013012,member
5406,B4687146C4B302AE,electric_bike,2021-12-07 04:42:44,2021-12-07 04:52:59,Market St & Cherry St,5198,Murray St & West St,5329,40.71076228,-73.99400398,40.7149787,-74.013012,casual
5428,8084E5FBF30C085F,classic_bike,2021-12-14 07:47:59,2021-12-14 08:15:55,FDR Drive & E 35 St,6230,Murray St & West St,5329,40.744219,-73.97121214,40.7149787,-74.013012,member
5454,E433D11A6055EC38,classic_bike,2021-12-13 08:17:43,2021-12-13 08:33:56,Perry St & Bleecker St,5922,Murray St & West St,5329,40.73535398,-74.00483091,40.7149787,-74.013012,casual
5488,15375B3E9886A37E,classic_bike,2021-12-25 15:18:29,2021-12-25 15:45:30,Thompson St & Bleecker St,5721,Murray St & West St,5329,40.72840059450829,-73.99968780577183,40.7149787,-74.013012,casual
5496,565ED73200FE46EC,classic_bike,2021-12-07 16:20:01,2021-12-07 16:47:10,Thompson St & Bleecker St,5721,Murray St & West St,5329,40.72840059450829,-73.99968780577183,40.7149787,-74.013012,member
5497,ACEC20FB261E4B19,classic_bike,2021-12-02 08:47:12,2021-12-02 09:05:16,Thompson St & Bleecker St,5721,Murray St & West St,5329,40.72840059450829,-73.99968780577183,40.7149787,-74.013012,member
5501,AEC29227E2DCDB48,classic_bike,2021-12-01 16:44:45,2021-12-01 17:07:15,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
5502,DE469D9202B4C909,classic_bike,2021-12-06 18:16:30,2021-12-06 18:38:39,W 34 St & 11 Ave,6578,Murray St & West St,5329,40.75594159,-74.0021163,40.7149787,-74.013012,member
5508,E0DF9ACF37934637,docked_bike,2021-12-01 10:54:38,2021-12-01 11:28:43,St James Pl & Oliver St,5238,Murray St & West St,5329,40.713079,-73.998512,40.714979,-74.013012,casual
5525,D704AF397F27AE46,classic_bike,2021-12-14 06:39:06,2021-12-14 07:01:37,Lexington Ave & E 24 St,6089,Murray St & West St,5329,40.74025878,-73.98409214,40.7149787,-74.013012,member
5541,9911087B9B8C13DE,classic_bike,2021-12-16 15:15:12,2021-12-16 15:34:26,W 22 St & 10 Ave,6306,Murray St & West St,5329,40.74691959,-74.00451887,40.7149787,-74.013012,casual
5546,D4A817B24390C0B6,classic_bike,2021-12-27 08:57:31,2021-12-27 09:12:29,Greenwich St & W Houston St,5730,Murray St & West St,5329,40.728846,-74.008591,40.7149787,-74.013012,casual
5551,0F137EA7CC6EF3FD,classic_bike,2021-12-01 15:56:17,2021-12-01 16:06:06,W Broadway & Spring St,5569,Murray St & West St,5329,40.72494672359416,-74.00165855884552,40.7149787,-74.013012,member
5560,AF342FE5C7622144,classic_bike,2021-12-15 08:04:01,2021-12-15 08:12:18,W Broadway & Spring St,5569,Murray St & West St,5329,40.72494672359416,-74.00165855884552,40.7149787,-74.013012,member
5563,4437423289C14E52,classic_bike,2021-12-16 10:43:13,2021-12-16 10:51:54,W Broadway & Spring St,5569,Murray St & West St,5329,40.72494672359416,-74.00165855884552,40.7149787,-74.013012,member
5564,3C63EE95DE3D537C,classic_bike,2021-12-01 08:03:03,2021-12-01 08:11:11,W Broadway & Spring St,5569,Murray St & West St,5329,40.72494672359416,-74.00165855884552,40.7149787,-74.013012,member
5572,182A1F924E72F824,classic_bike,2021-12-07 17:13:45,2021-12-07 17:21:03,Little West St & 1 Pl,5001,Murray St & West St,5329,40.70569254,-74.01677685,40.7149787,-74.013012,member
5573,B1AA6CD48E750565,classic_bike,2021-12-07 07:55:08,2021-12-07 08:04:10,Little West St & 1 Pl,5001,Murray St & West St,5329,40.70569254,-74.01677685,40.7149787,-74.013012,member
