,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2723,B1BB3094DECE6B17,classic_bike,2021-12-09 21:30:09,2021-12-09 22:06:54,W 87 St & Amsterdam Ave,7458,9 Ave & W 22 St,6266,40.78839,-73.9747,40.7454973,-74.00197139,member
2745,0FCEF91A4F54E8BA,electric_bike,2021-12-22 15:25:50,2021-12-22 15:34:02,8 Ave & W 49 St,6747,9 Ave & W 22 St,6266,40.76171227910671,-73.98655101656914,40.7454973,-74.00197139,member
2766,85ED7F39AA5EAA15,classic_bike,2021-12-08 21:42:10,2021-12-08 21:48:02,W 31 St & 7 Ave,6331,9 Ave & W 22 St,6266,40.749156,-73.9916,40.7454973,-74.00197139,member
2769,A7099B04179B7330,electric_bike,2021-12-20 11:36:51,2021-12-20 11:42:06,W 15 St & 10 Ave,6115,9 Ave & W 22 St,6266,40.74275382865903,-74.00747358798981,40.7454973,-74.00197139,member
2776,F48DBF3080B06F1C,classic_bike,2021-12-07 14:29:03,2021-12-07 14:36:58,W 31 St & 7 Ave,6331,9 Ave & W 22 St,6266,40.749156,-73.9916,40.7454973,-74.00197139,member
2783,2B9C0D8216DA4B56,classic_bike,2021-12-07 18:58:08,2021-12-07 19:01:49,8 Ave & W 33 St,6450,9 Ave & W 22 St,6266,40.751551,-73.993934,40.7454973,-74.00197139,member
2789,26F5EC1662BD4F37,classic_bike,2021-12-31 15:58:16,2021-12-31 16:18:55,West Thames St,5114,9 Ave & W 22 St,6266,40.70834698,-74.01713445,40.7454973,-74.00197139,member
2799,F3FD01FC354D4BCE,classic_bike,2021-12-08 20:09:51,2021-12-08 20:21:47,Broadway & E 14 St,5905,9 Ave & W 22 St,6266,40.73454567,-73.99074142,40.7454973,-74.00197139,member
2800,2E871E9713FB249A,classic_bike,2021-12-05 13:29:07,2021-12-05 14:39:07,W 100 St & Manhattan Ave,7538,9 Ave & W 22 St,6266,40.795,-73.9645,40.7454973,-74.00197139,member
2801,A2852432AECC7641,classic_bike,2021-12-08 14:32:48,2021-12-08 15:09:26,E 78 St & 2 Ave,7057,9 Ave & W 22 St,6266,40.7727966,-73.95577801,40.7454973,-74.00197139,casual
2807,C25F7EEBB373081E,electric_bike,2021-12-24 16:59:47,2021-12-24 17:12:21,W 50 St & 9 Ave,6854,9 Ave & W 22 St,6266,40.76360467795863,-73.98917958140373,40.7454973,-74.00197139,member
2809,7100B5EA785B0E83,classic_bike,2021-12-23 12:30:50,2021-12-23 12:52:46,W 50 St & 9 Ave,6854,9 Ave & W 22 St,6266,40.76360467795863,-73.98917958140373,40.7454973,-74.00197139,member
2813,66A823089EFD89E3,classic_bike,2021-12-31 23:10:01,2021-12-31 23:28:57,E 2 St & Avenue C,5476,9 Ave & W 22 St,6266,40.7208736,-73.98085795,40.7454973,-74.00197139,member
2818,EA36776D0D193645,classic_bike,2021-12-10 18:52:55,2021-12-10 19:03:12,8 Ave & W 49 St,6747,9 Ave & W 22 St,6266,40.76171227910671,-73.98655101656914,40.7454973,-74.00197139,member
2830,21E726768013A460,electric_bike,2021-12-23 15:22:20,2021-12-23 15:31:44,8 Ave & W 49 St,6747,9 Ave & W 22 St,6266,40.76171227910671,-73.98655101656914,40.7454973,-74.00197139,member
