,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5895,8E01709780F2032A,electric_bike,2021-12-21 15:11:37,2021-12-21 15:30:37,E 40 St & Park Ave,6432,Allen St & Rivington St,5414,40.750756,-73.978326,40.72019576,-73.98997825,member
5896,6D52E44AB1E9DE2A,electric_bike,2021-12-03 13:19:25,2021-12-03 13:22:50,E 40 St & Park Ave,6432,E 45 St & 3 Ave,6464,40.750756,-73.978326,40.75255434,-73.97282625,member
5897,247E67064FEC3D41,classic_bike,2021-12-02 05:53:17,2021-12-02 06:13:47,E 40 St & Park Ave,6432,Murray St & West St,5329,40.750756,-73.978326,40.7149787,-74.013012,member
5898,1EC01BCDAD7E2FE4,electric_bike,2021-12-22 14:45:48,2021-12-22 15:09:34,E 40 St & Park Ave,6432,Franklin St & Dupont St,5944,40.750756,-73.978326,40.73564,-73.95866,member
5899,582640749379786E,electric_bike,2021-12-28 15:30:05,2021-12-28 15:49:36,E 40 St & Park Ave,6432,E 88 St & 1 Ave,7235,40.750756,-73.978326,40.778301,-73.9488134,member
5907,0BDC3E52329A9CF7,classic_bike,2021-12-03 15:10:05,2021-12-03 15:19:29,E 40 St & Park Ave,6432,E 45 St & 3 Ave,6464,40.750756,-73.978326,40.75255434,-73.97282625,member
6801,A6F1FC042C23C412,electric_bike,2021-12-01 13:24:18,2021-12-01 13:36:35,E 40 St & Park Ave,6432,E 74 St & 1 Ave,6953,40.750756,-73.978326,40.7689738,-73.95482273,member
6813,B66E0A0FDDF5751F,electric_bike,2021-12-02 12:49:45,2021-12-02 13:05:33,E 40 St & Park Ave,6432,E 74 St & 1 Ave,6953,40.750756,-73.978326,40.7689738,-73.95482273,member
6815,58D0499A5D6CA4F8,classic_bike,2021-12-17 16:48:57,2021-12-18 17:48:51,E 40 St & Park Ave,6432,,nan,40.750756,-73.978326,,,member
6821,AF69C24E132F2C8E,electric_bike,2021-12-22 13:00:03,2021-12-22 15:14:31,E 40 St & Park Ave,6432,,nan,40.750756,-73.978326,40.77,-73.95,member
6822,92BE8D3D53BD075B,classic_bike,2021-12-07 18:11:24,2021-12-07 18:21:26,E 40 St & Park Ave,6432,,nan,40.750756,-73.978326,40.77,-73.98,member
6823,17EC811631DAB1F8,electric_bike,2021-12-07 18:11:35,2021-12-07 18:21:26,E 40 St & Park Ave,6432,,nan,40.750756,-73.978326,40.78,-73.95,member
7812,EE5B8F67C7997136,classic_bike,2021-12-27 14:07:37,2021-12-27 14:15:35,E 40 St & Park Ave,6432,W 55 St & 6 Ave,6809,40.750756,-73.978326,40.763189,-73.978434,member
7813,579EEBDB6835C7E3,classic_bike,2021-12-05 01:46:44,2021-12-05 02:20:55,E 40 St & Park Ave,6432,E 51 St & 2 Ave,6575,40.750756,-73.978326,40.755293,-73.967641,member
7814,10F562C0CBAD6B17,electric_bike,2021-12-10 08:20:03,2021-12-10 08:27:28,E 40 St & Park Ave,6432,E 58 St & Madison Ave,6839,40.750756,-73.978326,40.76302594280519,-73.97209525108337,member
7815,9775A1A0DB8FD7FE,classic_bike,2021-12-01 17:40:53,2021-12-01 17:52:42,E 40 St & Park Ave,6432,E 58 St & Madison Ave,6839,40.750756,-73.978326,40.76302594280519,-73.97209525108337,member
8266,A0354C397D23770C,classic_bike,2021-12-08 08:46:40,2021-12-08 09:18:10,E 40 St & Park Ave,6432,1 Ave & E 94 St,7286,40.750756,-73.978326,40.7817212,-73.94594,member
8268,B5AFB7D245181B33,classic_bike,2021-12-20 12:30:51,2021-12-20 12:36:26,E 40 St & Park Ave,6432,Madison Av & E 51 St,6659,40.750756,-73.978326,40.75863,-73.97513,member
8269,E18791D146DE0022,electric_bike,2021-12-20 08:36:00,2021-12-20 08:40:37,E 40 St & Park Ave,6432,Madison Av & E 51 St,6659,40.750756,-73.978326,40.75863,-73.97513,member
8274,DDB12FBC7DF565C1,classic_bike,2021-12-23 14:20:06,2021-12-23 14:38:53,E 40 St & Park Ave,6432,Madison Av & E 51 St,6659,40.750756,-73.978326,40.75863,-73.97513,member
8276,62F9447B04A14792,electric_bike,2021-12-13 17:32:58,2021-12-13 17:49:24,E 40 St & Park Ave,6432,E 75 St & 3 Ave,6991,40.750756,-73.978326,40.77112927,-73.95772297,member
8277,1C54FB400E167469,electric_bike,2021-12-07 17:54:43,2021-12-07 18:29:45,E 40 St & Park Ave,6432,West End Ave & W 94 St,7524,40.750756,-73.978326,40.7941654,-73.974124,casual
8282,640E90A603926256,electric_bike,2021-12-10 07:26:49,2021-12-10 07:30:51,E 40 St & Park Ave,6432,Madison Av & E 51 St,6659,40.750756,-73.978326,40.75863,-73.97513,member
8283,32C4C5D1E5E1AE2E,electric_bike,2021-12-14 08:27:18,2021-12-14 08:32:39,E 40 St & Park Ave,6432,Madison Av & E 51 St,6659,40.750756,-73.978326,40.75863,-73.97513,member
9557,D0E1FC3DF3B30489,electric_bike,2021-12-06 18:57:17,2021-12-06 19:11:03,E 40 St & Park Ave,6432,LaGuardia Pl & W 3 St,5721,40.750756,-73.978326,40.72917025,-73.99810231,member
9559,D240EE88BE4A2523,classic_bike,2021-12-02 09:28:35,2021-12-02 09:46:09,E 40 St & Park Ave,6432,LaGuardia Pl & W 3 St,5721,40.750756,-73.978326,40.72917025,-73.99810231,casual
9561,23B07DCAADFEDEC8,classic_bike,2021-12-08 12:46:03,2021-12-08 13:13:44,E 40 St & Park Ave,6432,Clinton St & Grand St,5303,40.750756,-73.978326,40.71559509,-73.9870295,member
10518,3B71E26532209E03,electric_bike,2021-12-08 14:23:24,2021-12-08 14:30:45,E 40 St & Park Ave,6432,Broadway & W 29 St,6289,40.750756,-73.978326,40.7462009,-73.98855723,member
10522,E29C3BA7C1EC7FAF,electric_bike,2021-12-15 09:23:06,2021-12-15 09:30:19,E 40 St & Park Ave,6432,Broadway & W 29 St,6289,40.750756,-73.978326,40.7462009,-73.98855723,casual
11185,3C5159245A9CC53E,classic_bike,2021-12-08 17:18:07,2021-12-08 17:34:44,E 40 St & Park Ave,6432,W 20 St & 10 Ave,6306,40.750756,-73.978326,40.745686,-74.005141,member
11450,660C0270F9B1993E,electric_bike,2021-12-05 10:23:28,2021-12-05 10:27:09,E 40 St & Park Ave,6432,E 45 St & 3 Ave,6464,40.750756,-73.978326,40.75255434,-73.97282625,casual
12174,2E894CC033132879,classic_bike,2021-12-23 16:50:53,2021-12-23 17:03:10,E 40 St & Park Ave,6432,E 25 St & 1 Ave,6004,40.750756,-73.978326,40.7381765,-73.97738662,casual
12179,79C2EF46F2297721,classic_bike,2021-12-07 13:49:13,2021-12-07 14:01:52,E 40 St & Park Ave,6432,E 25 St & 1 Ave,6004,40.750756,-73.978326,40.7381765,-73.97738662,member
12184,A1B425923FA3BB63,classic_bike,2021-12-09 08:18:46,2021-12-09 08:29:10,E 40 St & Park Ave,6432,E 25 St & 1 Ave,6004,40.750756,-73.978326,40.7381765,-73.97738662,member
12185,63415ACCE46E9C63,classic_bike,2021-12-14 20:17:58,2021-12-14 20:28:42,E 40 St & Park Ave,6432,E 25 St & 1 Ave,6004,40.750756,-73.978326,40.7381765,-73.97738662,member
