,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
22432,D2AD64D9F206D0C1,electric_bike,2021-12-05 21:25:28,2021-12-05 21:28:28,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 68 St,6822,40.759125,-73.962658,40.76500525,-73.95818491,member
22433,80BB191D19DF06B9,classic_bike,2021-12-18 22:23:41,2021-12-18 22:30:05,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 68 St,6822,40.759125,-73.962658,40.76500525,-73.95818491,member
22434,805C048F92E9EECE,classic_bike,2021-12-17 11:11:04,2021-12-17 11:14:23,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 68 St,6822,40.759125,-73.962658,40.76500525,-73.95818491,member
35337,D2EF91EDD7F9B41F,classic_bike,2021-12-07 09:33:01,2021-12-07 09:44:51,Queens Plaza North & Crescent St,6429,1 Ave & E 68 St,6822,40.75110165,-73.94073717,40.76500525,-73.95818491,member
35343,A6B47E938F9AAE2D,electric_bike,2021-12-25 10:53:35,2021-12-25 11:08:35,Queens Plaza North & Crescent St,6429,1 Ave & E 68 St,6822,40.75110165,-73.94073717,40.76500525,-73.95818491,casual
35344,C931A654DFBCAC6F,electric_bike,2021-12-19 07:44:14,2021-12-19 07:53:37,Queens Plaza North & Crescent St,6429,1 Ave & E 68 St,6822,40.75110165,-73.94073717,40.76500525,-73.95818491,member
35345,5B3C5AB8858F8AA3,electric_bike,2021-12-07 07:45:33,2021-12-07 07:53:49,Queens Plaza North & Crescent St,6429,1 Ave & E 68 St,6822,40.75110165,-73.94073717,40.76500525,-73.95818491,member
35349,C2C17AA96CC7C767,electric_bike,2021-12-10 06:03:22,2021-12-10 06:21:18,W 87 St & Amsterdam Ave,7458,1 Ave & E 68 St,6822,40.78839,-73.9747,40.76500525,-73.95818491,member
35350,E875ABAF7B264AAD,electric_bike,2021-12-23 09:09:38,2021-12-23 09:29:45,E 118 St & Madison Ave,7640,1 Ave & E 68 St,6822,40.8014866,-73.9442507,40.76500525,-73.95818491,member
35351,839B23159E62143F,electric_bike,2021-12-16 07:00:54,2021-12-16 07:08:04,7 Ave & Central Park South,6912,1 Ave & E 68 St,6822,40.7667405590595,-73.9790689945221,40.76500525,-73.95818491,member
35353,4B53BBFF5F028905,electric_bike,2021-12-27 07:02:05,2021-12-27 07:10:10,7 Ave & Central Park South,6912,1 Ave & E 68 St,6822,40.7667405590595,-73.9790689945221,40.76500525,-73.95818491,member
35355,466A6915EF1BB1CF,classic_bike,2021-12-20 06:56:33,2021-12-20 07:06:48,7 Ave & Central Park South,6912,1 Ave & E 68 St,6822,40.7667405590595,-73.9790689945221,40.76500525,-73.95818491,member
35356,54F21A268186F7DF,electric_bike,2021-12-21 06:55:14,2021-12-21 07:02:44,7 Ave & Central Park South,6912,1 Ave & E 68 St,6822,40.7667405590595,-73.9790689945221,40.76500525,-73.95818491,member
35360,8B03861BF3C261D2,classic_bike,2021-12-06 09:33:20,2021-12-06 09:56:24,W 31 St & 7 Ave,6331,1 Ave & E 68 St,6822,40.749156,-73.9916,40.76500525,-73.95818491,member
35372,B9A799E721DBA0A5,classic_bike,2021-12-06 18:37:30,2021-12-06 18:49:51,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35373,0430E8F206C04155,electric_bike,2021-12-11 15:06:04,2021-12-11 15:18:08,8 Ave & W 49 St,6747,1 Ave & E 68 St,6822,40.76171227910671,-73.98655101656914,40.76500525,-73.95818491,member
35376,9C8D7579C4361B9A,classic_bike,2021-12-30 17:00:08,2021-12-30 17:08:19,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35378,0BC932D9AA858B29,electric_bike,2021-12-03 05:59:59,2021-12-03 06:11:10,8 Ave & W 49 St,6747,1 Ave & E 68 St,6822,40.76171227910671,-73.98655101656914,40.76500525,-73.95818491,member
35379,0734D353E56FCB29,electric_bike,2021-12-10 06:29:02,2021-12-10 06:41:43,8 Ave & W 49 St,6747,1 Ave & E 68 St,6822,40.76171227910671,-73.98655101656914,40.76500525,-73.95818491,member
35380,3BFBE016A2527E7C,classic_bike,2021-12-22 19:57:44,2021-12-22 20:13:18,8 Ave & W 49 St,6747,1 Ave & E 68 St,6822,40.76171227910671,-73.98655101656914,40.76500525,-73.95818491,member
35382,FAD35143057C0262,electric_bike,2021-12-26 16:54:21,2021-12-26 17:02:59,Queens Plaza North & Crescent St,6429,1 Ave & E 68 St,6822,40.75110165,-73.94073717,40.76500525,-73.95818491,member
35392,3054BBFC1A018EFC,classic_bike,2021-12-23 08:13:18,2021-12-23 08:24:41,Queens Plaza North & Crescent St,6429,1 Ave & E 68 St,6822,40.75110165,-73.94073717,40.76500525,-73.95818491,member
35396,49C48DF2F247661B,electric_bike,2021-12-06 06:20:46,2021-12-06 06:33:15,8 Ave & W 49 St,6747,1 Ave & E 68 St,6822,40.76171227910671,-73.98655101656914,40.76500525,-73.95818491,member
35398,8013289E0CA82854,electric_bike,2021-12-05 21:25:15,2021-12-05 21:32:49,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35399,E98E81A787282C23,classic_bike,2021-12-02 17:18:34,2021-12-02 17:31:52,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35405,4798DB3AE8CB6503,electric_bike,2021-12-14 06:34:45,2021-12-14 06:47:32,8 Ave & W 49 St,6747,1 Ave & E 68 St,6822,40.76171227910671,-73.98655101656914,40.76500525,-73.95818491,member
35406,525E4CA0293F176B,classic_bike,2021-12-17 23:54:59,2021-12-18 00:06:24,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35407,2553082E383A6074,classic_bike,2021-12-24 13:00:32,2021-12-24 13:12:18,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35409,3E7DC1A49A8B26FF,classic_bike,2021-12-15 09:14:47,2021-12-15 09:31:51,8 Ave & W 49 St,6747,1 Ave & E 68 St,6822,40.76171227910671,-73.98655101656914,40.76500525,-73.95818491,member
35410,46860C1CCDF20274,classic_bike,2021-12-08 10:09:41,2021-12-08 10:27:07,8 Ave & W 49 St,6747,1 Ave & E 68 St,6822,40.76171227910671,-73.98655101656914,40.76500525,-73.95818491,member
35416,6DF5A4E3CD6D5C99,electric_bike,2021-12-22 09:57:24,2021-12-22 10:47:41,S 4 St & Wythe Ave,5204,1 Ave & E 68 St,6822,40.71285887,-73.96590294,40.76500525,-73.95818491,member
35418,879C17A65B845F53,classic_bike,2021-12-02 17:21:48,2021-12-02 17:34:01,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35421,5B04ED50F3F4A7DE,electric_bike,2021-12-04 22:20:18,2021-12-04 22:28:43,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35422,15DB82FCAB8D2C66,classic_bike,2021-12-18 12:55:05,2021-12-18 13:05:32,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35424,56D69B86DB8C8BDC,classic_bike,2021-12-26 18:09:13,2021-12-26 18:19:15,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35425,EB87CF5E88B1F00F,classic_bike,2021-12-10 09:41:28,2021-12-10 09:51:36,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35427,821A8F37D0C7E796,electric_bike,2021-12-21 06:26:08,2021-12-21 06:38:29,8 Ave & W 49 St,6747,1 Ave & E 68 St,6822,40.76171227910671,-73.98655101656914,40.76500525,-73.95818491,member
35428,313B77F063698A06,classic_bike,2021-12-02 09:02:29,2021-12-02 09:16:36,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35430,D1A6D37BFC7CC19F,electric_bike,2021-12-06 08:57:40,2021-12-06 09:05:19,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35431,EB8970E004275199,electric_bike,2021-12-29 19:57:22,2021-12-29 20:07:40,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35432,1A6046341C2DDFC7,electric_bike,2021-12-30 08:40:50,2021-12-30 08:53:57,38 St & Northern Blvd,6486,1 Ave & E 68 St,6822,40.752372,-73.925384,40.76500525,-73.95818491,member
35433,3555E2C520018B9A,electric_bike,2021-12-03 07:28:50,2021-12-03 07:41:20,38 St & Northern Blvd,6486,1 Ave & E 68 St,6822,40.752372,-73.925384,40.76500525,-73.95818491,member
35434,1C74FB59CEE5EC91,electric_bike,2021-12-14 11:37:28,2021-12-14 11:51:53,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35435,32A94659FA54C71A,classic_bike,2021-12-08 16:13:49,2021-12-08 16:26:50,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35436,B21CE2D32DEE5BBB,electric_bike,2021-12-14 11:23:10,2021-12-14 11:37:15,8 Ave & W 49 St,6747,1 Ave & E 68 St,6822,40.76171227910671,-73.98655101656914,40.76500525,-73.95818491,member
35437,3D6FC44D3EF32A9D,electric_bike,2021-12-22 00:27:53,2021-12-22 00:33:20,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35440,132B20EA62358F25,electric_bike,2021-12-03 09:29:54,2021-12-03 09:37:23,1 Ave & E 44 St,6379,1 Ave & E 68 St,6822,40.75001986,-73.96905301,40.76500525,-73.95818491,member
35441,4642D3BFA1B1EEDE,electric_bike,2021-12-17 06:28:19,2021-12-17 06:41:45,8 Ave & W 49 St,6747,1 Ave & E 68 St,6822,40.76171227910671,-73.98655101656914,40.76500525,-73.95818491,member
35444,AA7B77330C4A6C7B,classic_bike,2021-12-12 19:16:07,2021-12-12 19:19:25,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 68 St,6822,40.759125,-73.962658,40.76500525,-73.95818491,casual
35451,2BE9124325582F7C,classic_bike,2021-12-13 07:41:30,2021-12-13 07:59:31,Broadway & W 36 St,6441,1 Ave & E 68 St,6822,40.75097711,-73.98765428,40.76500525,-73.95818491,member
