,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2298,7C3E3F297E0FF444,electric_bike,2021-12-15 10:00:02,2021-12-15 10:12:20,E 16 St & Irving Pl,5938,Madison Av & E 51 St,6659,40.735367055605394,-73.98797392845154,40.75863,-73.97513,member
2302,C04D2FA155D128A9,electric_bike,2021-12-08 14:53:20,2021-12-08 15:25:41,E 16 St & Irving Pl,5938,West End Ave & W 94 St,7524,40.735367055605394,-73.98797392845154,40.7941654,-73.974124,member
3374,C07FCCC9EEC144A9,classic_bike,2021-12-06 08:08:00,2021-12-06 08:16:39,King St & Varick St,5687,E 16 St & Irving Pl,5938,40.72789701409023,-74.00536268949507,40.735367055605394,-73.98797392845154,casual
4312,D3AE3771A9E5FBDA,electric_bike,2021-12-31 12:53:21,2021-12-31 12:59:28,E 16 St & Irving Pl,5938,5 Ave & E 29 St,6248,40.735367055605394,-73.98797392845154,40.7451677,-73.98683077,member
4328,56FEA8D7D98B5D2A,electric_bike,2021-12-29 11:34:28,2021-12-29 11:39:18,E 16 St & Irving Pl,5938,5 Ave & E 29 St,6248,40.735367055605394,-73.98797392845154,40.7451677,-73.98683077,member
4329,081BAC19F77253FA,electric_bike,2021-12-13 10:57:52,2021-12-13 11:03:16,E 16 St & Irving Pl,5938,5 Ave & E 29 St,6248,40.735367055605394,-73.98797392845154,40.7451677,-73.98683077,member
4330,E110480595C6095F,electric_bike,2021-12-07 12:10:36,2021-12-07 12:17:49,E 16 St & Irving Pl,5938,5 Ave & E 29 St,6248,40.735367055605394,-73.98797392845154,40.7451677,-73.98683077,member
5706,4A9F81A7BEDD5A8F,classic_bike,2021-12-03 15:00:18,2021-12-03 15:15:25,E 16 St & Irving Pl,5938,E 45 St & 3 Ave,6464,40.735367055605394,-73.98797392845154,40.75255434,-73.97282625,member
5726,366D1325C2399E37,electric_bike,2021-12-10 19:44:46,2021-12-10 19:52:36,E 16 St & Irving Pl,5938,Allen St & Rivington St,5414,40.735367055605394,-73.98797392845154,40.72019576,-73.98997825,member
6766,72B44513996170E2,electric_bike,2021-12-21 08:22:38,2021-12-22 01:54:03,E 16 St & Irving Pl,5938,,nan,40.735367055605394,-73.98797392845154,40.74,-73.98,casual
7658,D1B4E552AED2E94A,classic_bike,2021-12-12 14:49:02,2021-12-12 15:01:40,E 16 St & Irving Pl,5938,E 51 St & 2 Ave,6575,40.735367055605394,-73.98797392845154,40.755293,-73.967641,member
7659,E99D5908BAC4F6E9,electric_bike,2021-12-07 10:22:25,2021-12-07 10:35:17,E 16 St & Irving Pl,5938,W 55 St & 6 Ave,6809,40.735367055605394,-73.98797392845154,40.763189,-73.978434,member
10503,3FD337801C71C028,classic_bike,2021-12-08 12:52:42,2021-12-08 13:07:48,E 16 St & Irving Pl,5938,Broadway & W 29 St,6289,40.735367055605394,-73.98797392845154,40.7462009,-73.98855723,member
