,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
285,D57C80B31AFC1C44,electric_bike,2022-03-10 17:33:16,2022-03-10 17:38:03,7 Ave & Park Pl,4125,1 St & 6 Ave,3946,40.6776147,-73.97324283,40.672784,-73.979826,member
288,F266FA2B240BD149,classic_bike,2022-03-16 18:20:24,2022-03-16 18:30:22,West Drive & Prospect Park West,3651,1 St & 6 Ave,3946,40.6610633719006,-73.97945255041122,40.672784,-73.979826,casual
308,AEAB988BEE375297,classic_bike,2022-03-23 12:31:24,2022-03-23 12:52:07,1 St & 6 Ave,3946,1 St & 6 Ave,3946,40.672784,-73.979826,40.672784,-73.979826,member
352,2D05573804CB387E,classic_bike,2022-03-20 17:39:27,2022-03-20 17:54:46,Boerum Pl\t& Pacific St,4488,1 St & 6 Ave,3946,40.68848905639242,-73.99116039276123,40.672784,-73.979826,member
353,12CA88C3E2E0AAD7,classic_bike,2022-03-13 08:41:16,2022-03-13 08:42:06,1 St & 6 Ave,3946,1 St & 6 Ave,3946,40.672784,-73.979826,40.672784,-73.979826,member
410,FE2778566BC0C945,electric_bike,2022-03-31 18:01:31,2022-03-31 18:02:20,1 St & 6 Ave,3946,1 St & 6 Ave,3946,40.672784,-73.979826,40.672784,-73.979826,casual
413,530A2942D924E663,classic_bike,2022-03-15 09:02:42,2022-03-15 09:04:59,1 St & 6 Ave,3946,1 St & 6 Ave,3946,40.672784,-73.979826,40.672784,-73.979826,casual
417,32E9797B54CE4F05,classic_bike,2022-03-17 14:57:01,2022-03-17 15:15:29,5 St & Market St,4843,1 St & 6 Ave,3946,40.6999974843885,-73.97440128028393,40.672784,-73.979826,member
427,989F35C28A17160D,classic_bike,2022-03-23 17:54:12,2022-03-23 18:13:16,Monroe St & Classon Ave,4336,1 St & 6 Ave,3946,40.6845683,-73.95881081,40.672784,-73.979826,member
443,2F265530E2FFB4ED,classic_bike,2022-03-18 12:18:46,2022-03-18 12:27:08,Wyckoff St & Nevins St,4290,1 St & 6 Ave,3946,40.683426,-73.984275,40.672784,-73.979826,member
451,4CFDC1CA29130384,classic_bike,2022-03-08 16:24:55,2022-03-08 16:27:10,6 Ave & 9 St,3803,1 St & 6 Ave,3946,40.668127,-73.98377641,40.672784,-73.979826,member
457,773A1362FCFAA653,electric_bike,2022-03-08 07:46:02,2022-03-08 08:00:36,Congress St & Clinton St,4455,1 St & 6 Ave,3946,40.68825516598005,-73.99545192718506,40.672784,-73.979826,member
465,2339B42370AF2AE6,electric_bike,2022-03-12 18:08:04,2022-03-12 18:10:58,3 Ave & Carroll St,4143,1 St & 6 Ave,3946,40.677027,-73.9865,40.672784,-73.979826,member
473,F39AE75978A9B3E1,classic_bike,2022-03-14 11:26:53,2022-03-14 11:37:54,Warren St & Smith St,4371,1 St & 6 Ave,3946,40.68542400997018,-73.99127773940563,40.672784,-73.979826,member
475,5659C572B844ADB1,classic_bike,2022-03-11 11:43:19,2022-03-11 11:45:06,3 St & 7 Ave,3905,1 St & 6 Ave,3946,40.6703837,-73.97839676,40.672784,-73.979826,member
477,28AA141B8631EA9C,classic_bike,2022-03-18 21:12:27,2022-03-18 21:35:33,5 Ave & 37 St,3379,1 St & 6 Ave,3946,40.652657,-74.002356,40.672784,-73.979826,casual
520,AFF021ADD52E3126,classic_bike,2022-03-02 16:13:39,2022-03-02 16:19:46,Bergen St & Flatbush Ave,4281,1 St & 6 Ave,3946,40.680944723477296,-73.97567331790923,40.672784,-73.979826,member
