,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
698,447E3111C100C03D,classic_bike,2021-07-15 17:28:04,2021-07-15 20:55:22,W 31 St & 7 Ave,6331,,nan,40.749156,-73.9916,,,casual
4323,AEC8E0024BA43FA7,electric_bike,2021-07-31 12:22:11,2021-07-31 12:50:04,Boerum Pl\t& Pacific St,4488,,nan,40.68848905639242,-73.99116039276123,40.68,-73.98,casual
4324,3D27F59D9C365A38,classic_bike,2021-07-10 22:19:01,2021-07-10 22:19:01,Mott St & Prince St,5561,,nan,40.72317958,-73.99480012,40.72,-73.99,casual
4326,0227AAF2FB7FF8C0,classic_bike,2021-07-31 16:20:31,2021-08-01 17:20:26,E 171 St & 3 Ave,8171,,nan,40.837119,-73.902185,,,casual
4328,2F13A6D021642EC0,electric_bike,2021-07-19 15:25:29,2021-07-19 15:36:06,Mott St & Prince St,5561,,nan,40.72317958,-73.99480012,,,member
4330,78C2AEDC727FA07A,classic_bike,2021-07-28 11:04:54,2021-07-28 11:25:45,31 Rd & 21 St,6929,,nan,40.766824,-73.930486,40.77,-73.93,member
4331,92EDD08D9D4FF549,electric_bike,2021-07-13 08:52:48,2021-07-13 09:09:02,Mott St & Prince St,5561,,nan,40.72317958,-73.99480012,40.71,-74.01,member
4337,B3C1365CC9F74ACC,classic_bike,2021-07-29 09:25:24,2021-07-29 09:38:30,31 Rd & 21 St,6929,,nan,40.766824,-73.930486,40.77,-73.93,member
4338,835F9362A89F68A5,classic_bike,2021-07-07 20:27:50,2021-07-07 20:33:14,E 110 St & Madison Ave,7587,,nan,40.7961535,-73.94782145,40.77,-73.94,member
4340,D479BF875938FA2B,classic_bike,2021-07-10 14:05:12,2021-07-10 14:35:46,Mott St & Prince St,5561,,nan,40.72317958,-73.99480012,,,member
4341,43C788904B666BC3,classic_bike,2021-07-05 10:15:56,2021-07-05 13:37:40,E 25 St & 1 Ave,6004,,nan,40.7381765,-73.97738662,,,member
4343,3EBE6CA3AEA4E63E,classic_bike,2021-07-27 09:48:18,2021-07-27 09:56:00,1 St & 6 Ave,3946,,nan,40.672784,-73.979826,40.67,-73.97,casual
4373,E35AA2901B2F1B06,classic_bike,2021-07-06 20:30:30,2021-07-06 21:21:34,8 Ave & W 16 St,6072,,nan,40.740983,-74.001702,40.69,-73.98,casual
4375,DE3E9270ABC01AE6,electric_bike,2021-07-19 17:31:08,2021-07-19 17:52:00,1 Ave & E 16 St,5779,,nan,40.73221853,-73.98165557,,,casual
4377,2C7A272E3795923A,classic_bike,2021-07-04 20:57:31,2021-07-05 14:08:06,1 Ave & E 16 St,5779,,nan,40.73221853,-73.98165557,,,casual
4379,2730B437914BE8DC,electric_bike,2021-07-21 22:07:03,2021-07-21 22:39:29,Central Park S & 6 Ave,6876,,nan,40.76590936,-73.97634151,40.76,-73.97,casual
4383,64E1C601665888B9,classic_bike,2021-07-04 19:49:28,2021-07-04 21:59:02,Carroll St & 5 Ave,4060,,nan,40.6751622,-73.9814832,40.7,-73.93,casual
4385,2DF10A195E31B558,classic_bike,2021-07-08 20:15:46,2021-07-08 21:20:39,Carroll St & 5 Ave,4060,,nan,40.6751622,-73.9814832,40.66,-73.97,casual
4388,39717C8968D71A97,electric_bike,2021-07-12 17:30:36,2021-07-12 18:15:28,Center Blvd & 51 Ave,6179,,nan,40.74336608027021,-73.95960688591003,,,casual
4389,F4D91F2D82E874A8,classic_bike,2021-07-27 21:28:22,2021-07-28 10:11:18,Center Blvd & 51 Ave,6179,,nan,40.74336608027021,-73.95960688591003,40.74,-73.96,casual
4390,921362E1F94BBB30,classic_bike,2021-07-27 11:47:41,2021-07-27 18:19:35,Center Blvd & 51 Ave,6179,,nan,40.74336608027021,-73.95960688591003,,,member
4392,A95D847A33BD7A93,classic_bike,2021-07-30 08:50:14,2021-07-30 11:21:33,W 89 St & Columbus Ave,7432,,nan,40.7882213,-73.97041561,40.76,-73.99,member
4393,46854176FF71748C,electric_bike,2021-07-18 20:16:43,2021-07-19 14:52:21,Wilson Ave & Troutman St,4864,,nan,40.70166,-73.92754,40.7,-73.93,casual
4395,058971DD7A0AA05B,classic_bike,2021-07-25 00:23:44,2021-07-25 00:41:17,E 16 St & 5 Ave,6022,,nan,40.73726186,-73.99238967,40.74,-73.99,casual
4396,D503F79C46E29CFD,electric_bike,2021-07-14 16:35:10,2021-07-14 16:45:01,E 16 St & 5 Ave,6022,,nan,40.73726186,-73.99238967,40.73,-73.99,casual
4398,038C2BCA286F6D00,classic_bike,2021-07-26 23:01:48,2021-07-28 00:01:34,St Marks Pl & 2 Ave,5669,,nan,40.7284186,-73.98713956,,,casual
4399,548FDDFF48010C4A,classic_bike,2021-07-24 13:27:30,2021-07-25 14:27:23,Adams St & Prospect St,4821,,nan,40.70076308326151,-73.98869812488556,,,casual
4401,FAC74B4A89A2448A,electric_bike,2021-07-15 22:30:53,2021-07-16 23:00:54,Suydam St & Broadway,4689,,nan,40.69544,-73.93223,,,casual
4402,B6EFC9B56E8D6B54,classic_bike,2021-07-15 00:31:55,2021-07-16 01:31:51,Lincoln Ave & E 138 St,7744,,nan,40.810893,-73.927311,,,casual
4403,F9F6F26B3C1594E5,electric_bike,2021-07-16 11:41:52,2021-07-16 12:06:38,Suydam St & Broadway,4689,,nan,40.69544,-73.93223,,,casual
4404,A15D404B165E4C83,classic_bike,2021-07-10 22:12:35,2021-07-10 22:15:30,W 89 St & Columbus Ave,7432,,nan,40.7882213,-73.97041561,40.73,-73.99,casual
4405,3D869CFC5B10AE1B,classic_bike,2021-07-12 14:39:56,2021-07-12 16:11:57,E 16 St & 5 Ave,6022,,nan,40.73726186,-73.99238967,,,casual
4407,3FF32E4CCD46C4F8,classic_bike,2021-07-20 06:38:15,2021-07-20 07:10:59,Stanton St & Norfolk St,5445,,nan,40.720747,-73.986274,40.74,-73.99,member
4409,E49060C75A652120,electric_bike,2021-07-14 17:57:23,2021-07-14 18:49:47,St Marks Pl & 2 Ave,5669,,nan,40.7284186,-73.98713956,,,member
4410,80F4D654DBDB2A17,electric_bike,2021-07-06 10:53:05,2021-07-06 11:14:45,Stanton St & Norfolk St,5445,,nan,40.720747,-73.986274,,,casual
4411,6FACBFF739741AA3,classic_bike,2021-07-27 18:15:38,2021-07-28 19:15:29,Stanton St & Norfolk St,5445,,nan,40.720747,-73.986274,,,casual
4413,067E0580EEE927C4,classic_bike,2021-07-23 20:49:10,2021-07-23 21:52:03,Stanton St & Norfolk St,5445,,nan,40.720747,-73.986274,40.74,-73.98,casual
4418,DDCA84B325F35E9E,electric_bike,2021-07-09 14:52:50,2021-07-09 17:57:39,S 3 St & Bedford Ave,5235,,nan,40.71260486,-73.96264403,,,member
4419,DBC55ED0924ADBB7,electric_bike,2021-07-09 17:48:12,2021-07-09 17:56:48,Stanton St & Norfolk St,5445,,nan,40.720747,-73.986274,,,member
4420,5B994F4160FA5917,classic_bike,2021-07-16 13:01:51,2021-07-16 16:20:10,Central Ave & Himrod St,4713,,nan,40.69676,-73.92302,,,member
4421,205E54D194729CD6,electric_bike,2021-07-30 17:10:28,2021-07-30 17:18:44,St Marks Pl & 2 Ave,5669,,nan,40.7284186,-73.98713956,,,member
4423,857B197ECE2A896E,classic_bike,2021-07-16 21:41:27,2021-07-16 22:32:32,S 3 St & Bedford Ave,5235,,nan,40.71260486,-73.96264403,40.77,-73.99,member
4424,C366EB8B70E97247,classic_bike,2021-07-21 19:49:24,2021-07-21 23:30:16,Norfolk St & Broome St,5374,,nan,40.7172274,-73.98802084,40.72,-73.96,member
4428,5DBF681BBBD23F04,electric_bike,2021-07-31 21:14:19,2021-08-01 22:14:12,Stanton St & Norfolk St,5445,,nan,40.720747,-73.986274,,,casual
4429,6BD3C7A578825631,classic_bike,2021-07-24 19:03:42,2021-07-25 00:50:53,Central Ave & Himrod St,4713,,nan,40.69676,-73.92302,40.67,-73.96,casual
4435,9D5392E02DB1FBF2,electric_bike,2021-07-08 02:16:52,2021-07-09 03:16:47,Edgecombe Ave & W 150 St,8049,,nan,40.826881,-73.941427,,,casual
4436,CBB6238B2B7C1EDB,classic_bike,2021-07-12 17:40:43,2021-07-12 17:45:29,St Marks Pl & 2 Ave,5669,,nan,40.7284186,-73.98713956,40.73,-73.99,casual
4438,C93E98CA389C55A5,classic_bike,2021-07-13 18:34:01,2021-07-13 18:38:15,E 16 St & 5 Ave,6022,,nan,40.73726186,-73.99238967,,,casual
4439,71FD44FE9852B50B,classic_bike,2021-07-03 03:12:52,2021-07-03 10:01:45,Stanton St & Norfolk St,5445,,nan,40.720747,-73.986274,40.71,-74.01,casual
4440,C8D262B3853C9344,electric_bike,2021-07-10 18:33:38,2021-07-11 19:33:31,E 142 St & 3 Ave,7781,,nan,40.812735,-73.923697,,,casual
4442,45BB3E9FCDF7D42D,classic_bike,2021-07-05 13:00:17,2021-07-05 13:57:13,E 16 St & 5 Ave,6022,,nan,40.73726186,-73.99238967,40.71,-74.02,casual
4443,BE96AEAAAADC904B,electric_bike,2021-07-04 21:01:54,2021-07-05 22:01:46,Central Ave & Himrod St,4713,,nan,40.69676,-73.92302,,,casual
4444,AA553D8C8458D655,classic_bike,2021-07-09 23:47:56,2021-07-11 00:47:50,E 16 St & 5 Ave,6022,,nan,40.73726186,-73.99238967,,,casual
4445,E25B7E6B53ED15A3,electric_bike,2021-07-11 20:47:41,2021-07-11 21:13:27,St Marks Pl & 2 Ave,5669,,nan,40.7284186,-73.98713956,,,casual
4446,2FB7CD8C179E861E,electric_bike,2021-07-02 15:48:58,2021-07-02 16:01:00,Norfolk St & Broome St,5374,,nan,40.7172274,-73.98802084,40.71,-73.98,casual
4448,AC28D5358BE0C541,classic_bike,2021-07-14 13:52:37,2021-07-14 14:07:47,S 3 St & Bedford Ave,5235,,nan,40.71260486,-73.96264403,40.71,-73.96,casual
4449,49669664F774F34C,electric_bike,2021-07-16 16:03:35,2021-07-16 16:40:15,St Marks Pl & 2 Ave,5669,,nan,40.7284186,-73.98713956,40.69,-73.96,casual
4453,0D6669D4923AEB1B,classic_bike,2021-07-04 22:58:34,2021-07-05 23:15:38,S 3 St & Bedford Ave,5235,,nan,40.71260486,-73.96264403,,,casual
4457,2C2E840CB13E47E8,classic_bike,2021-07-31 17:07:29,2021-08-01 18:07:23,St Marks Pl & 2 Ave,5669,,nan,40.7284186,-73.98713956,,,casual
4459,D100047BE3DF03FD,classic_bike,2021-07-17 14:02:43,2021-07-18 14:14:55,Stanton St & Norfolk St,5445,,nan,40.720747,-73.986274,,,casual
4460,DFA3915D189FAAA4,electric_bike,2021-07-06 13:16:42,2021-07-06 13:42:09,St Marks Pl & 2 Ave,5669,,nan,40.7284186,-73.98713956,,,casual
4462,503675949099B166,docked_bike,2021-07-07 16:50:07,2021-07-07 17:26:03,Adams St & Prospect St,4821,,nan,40.700763,-73.988698,,,casual
4463,AF74D927D56A9791,electric_bike,2021-07-12 00:08:03,2021-07-12 00:20:22,S 3 St & Bedford Ave,5235,,nan,40.71260486,-73.96264403,40.73,-73.99,member
4465,22EA3BECF3AAFA99,classic_bike,2021-07-12 01:24:41,2021-07-12 01:53:41,W 89 St & Columbus Ave,7432,,nan,40.7882213,-73.97041561,40.75,-73.98,member
4469,62C80628559EEF83,classic_bike,2021-07-12 13:25:06,2021-07-12 14:31:57,Stanton St & Norfolk St,5445,,nan,40.720747,-73.986274,,,member
4470,EB6162BD96E5C70B,electric_bike,2021-07-20 15:52:29,2021-07-20 16:00:39,E 16 St & 5 Ave,6022,,nan,40.73726186,-73.99238967,,,member
4471,0F7EBA3084F0C40B,classic_bike,2021-07-16 12:39:23,2021-07-16 12:47:14,W 89 St & Columbus Ave,7432,,nan,40.7882213,-73.97041561,40.78,-73.96,member
4474,EA416CEC0F15324D,classic_bike,2021-07-04 14:19:14,2021-07-04 14:45:30,Stanton St & Norfolk St,5445,,nan,40.720747,-73.986274,,,member
