,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
400,187FF8BA706EAAF3,docked_bike,2021-02-09 13:43:28,2021-02-09 13:50:12,W 42 St & 6 Ave,6517,W 44 St & 11 Ave,6756,40.75492,-73.98455,40.762009,-73.996975,member
1560,D45BC3D055C149DF,docked_bike,2021-02-26 17:34:26,2021-02-26 17:46:04,W 42 St & 6 Ave,6517,E 39 St & Lexington Ave,6389,40.75492,-73.98455,40.7494985460252,-73.97729203113158,member
3606,A818CBFDFB72B137,docked_bike,2021-02-16 17:37:23,2021-02-16 17:57:49,W 42 St & 6 Ave,6517,Hudson St & Reade St,5359,40.75492,-73.98455,40.71625008,-74.0091059,member
3607,D12F3D1BBB89BA0A,docked_bike,2021-02-19 16:08:03,2021-02-19 16:26:42,W 42 St & 6 Ave,6517,Hudson St & Reade St,5359,40.75492,-73.98455,40.71625008,-74.0091059,member
3608,F5747FC6499C9D63,docked_bike,2021-02-23 17:13:38,2021-02-23 17:34:10,W 42 St & 6 Ave,6517,Hudson St & Reade St,5359,40.75492,-73.98455,40.71625008,-74.0091059,member
3627,A98D545FB140B9D8,docked_bike,2021-02-09 17:30:16,2021-02-09 17:50:10,W 42 St & 6 Ave,6517,Hudson St & Reade St,5359,40.75492,-73.98455,40.71625008,-74.0091059,member
3641,76111566721B2BBC,docked_bike,2021-02-28 15:13:00,2021-02-28 15:27:54,W 42 St & 6 Ave,6517,E 20 St & 2 Ave,5971,40.75492,-73.98455,40.73587678,-73.98205027,member
3670,D9A08FB67385E6AB,docked_bike,2021-02-23 08:51:15,2021-02-23 08:55:15,W 42 St & 6 Ave,6517,E 39 St & Lexington Ave,6389,40.75492,-73.98455,40.7494985460252,-73.97729203113158,member
3673,3B0113F0C5252B36,docked_bike,2021-02-22 17:37:33,2021-02-22 17:59:08,W 42 St & 6 Ave,6517,Hudson St & Reade St,5359,40.75492,-73.98455,40.71625008,-74.0091059,member
3674,B699B142ADA7756A,docked_bike,2021-02-25 16:57:56,2021-02-25 17:03:08,W 42 St & 6 Ave,6517,E 39 St & Lexington Ave,6389,40.75492,-73.98455,40.7494985460252,-73.97729203113158,member
3708,8B57A61D48FB9EED,docked_bike,2021-02-11 14:01:59,2021-02-11 14:11:31,W 42 St & 6 Ave,6517,E 20 St & 2 Ave,5971,40.75492,-73.98455,40.73587678,-73.98205027,member
3713,D2D4DD49FA3927F0,docked_bike,2021-02-10 09:19:55,2021-02-10 09:25:08,W 42 St & 6 Ave,6517,E 39 St & Lexington Ave,6389,40.75492,-73.98455,40.749499,-73.977292,member
4633,471558C478CD8D96,docked_bike,2021-02-25 19:19:23,2021-02-25 19:30:30,W 42 St & 6 Ave,6517,Greenwich Ave & Charles St,5914,40.75492,-73.98455,40.735238,-74.000271,member
5522,2AEB312F4044C8D6,docked_bike,2021-02-26 17:12:41,2021-02-26 17:23:21,W 42 St & 6 Ave,6517,Broadway & W 29 St,6289,40.75492,-73.98455,40.7462009,-73.98855723,casual
5527,265C089DFB7D47B6,docked_bike,2021-02-09 14:04:48,2021-02-09 14:41:38,W 42 St & 6 Ave,6517,35 St & 30 Ave,6887,40.75492,-73.98455,40.76547569244953,-73.91811579465866,member
9643,CAD8D1EDFF35C929,docked_bike,2021-02-17 19:26:49,2021-02-17 19:35:45,W 42 St & 6 Ave,6517,W 20 St & 7 Ave,6182,40.75492,-73.98455,40.742388,-73.997262,member
9645,CA49F4CBEBD38E48,docked_bike,2021-02-25 10:40:27,2021-02-25 10:47:17,W 42 St & 6 Ave,6517,W 20 St & 7 Ave,6182,40.75492,-73.98455,40.742388,-73.997262,member
9648,6F6826897959D771,docked_bike,2021-02-12 08:49:00,2021-02-12 08:57:51,W 42 St & 6 Ave,6517,W 20 St & 7 Ave,6182,40.75492,-73.98455,40.742388,-73.997262,member
11083,26CB4954B6E5E679,docked_bike,2021-02-26 17:43:00,2021-02-26 18:14:08,W 42 St & 6 Ave,6517,Edgecombe Ave & W 141 St,7915,40.75492,-73.98455,40.820681,-73.945144,member
11084,82CEC842E81E3F40,docked_bike,2021-02-04 17:22:02,2021-02-04 17:41:40,W 42 St & 6 Ave,6517,E 76 St & Park Ave,7128,40.75492,-73.98455,40.773763,-73.962221,member
12377,82C4AF97CAFCD2B7,docked_bike,2021-02-24 18:10:04,2021-02-24 18:40:59,W 42 St & 6 Ave,6517,Edgecombe Ave & W 141 St,7915,40.75492,-73.98455,40.820681,-73.945144,member
12378,9E5F11CD4008B85D,docked_bike,2021-02-22 08:33:37,2021-02-22 08:39:21,W 42 St & 6 Ave,6517,E 50 St & Park Ave,6659,40.75492,-73.98455,40.757334,-73.974235,member
12684,6A68C161893585AC,docked_bike,2021-02-26 07:01:20,2021-02-26 07:05:06,W 42 St & 6 Ave,6517,E 50 St & Park Ave,6659,40.75492,-73.98455,40.757334,-73.974235,casual
15122,A6C851ABDBBE57AC,docked_bike,2021-02-17 10:22:41,2021-02-17 10:32:39,W 42 St & 6 Ave,6517,E 51 St & 1 Ave,6532,40.75492,-73.98455,40.754557,-73.96593,member
21389,86868264A630F36F,docked_bike,2021-02-09 18:59:51,2021-02-09 19:10:51,W 42 St & 6 Ave,6517,E 33 St & 1 Ave,6197,40.75492,-73.98455,40.743227,-73.974498,member
21481,B6B503A9E121F5FD,docked_bike,2021-02-10 12:41:02,2021-02-10 13:11:33,W 42 St & 6 Ave,6517,W 13 St & 7 Ave,6030,40.75492,-73.98455,40.73781509,-73.99994661,casual
21485,C7DB65B8E878DB1B,docked_bike,2021-02-15 14:02:01,2021-02-15 14:15:05,W 42 St & 6 Ave,6517,E 58 St & 3 Ave,6762,40.75492,-73.98455,40.76095756,-73.96724467,member
21504,342F3C0156BE11C5,docked_bike,2021-02-05 15:25:31,2021-02-05 16:49:34,W 42 St & 6 Ave,6517,E 51 St & 1 Ave,6532,40.75492,-73.98455,40.75455731,-73.96592976,member
