,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1638,B508FF94AABED1DE,docked_bike,2021-02-25 14:48:24,2021-02-25 14:53:55,Lexington Ave & E 29 St,6164,E 20 St & 2 Ave,5971,40.743115,-73.982153,40.73587678,-73.98205027,member
5578,3AEE56D07D0CE457,docked_bike,2021-02-21 11:48:20,2021-02-21 11:55:27,Lexington Ave & E 29 St,6164,W 44 St & 5 Ave,6551,40.743116,-73.982154,40.755003,-73.980144,member
6223,46E7D34A644ED153,docked_bike,2021-02-24 07:57:25,2021-02-24 08:01:04,Lexington Ave & E 29 St,6164,Broadway & W 29 St,6289,40.743115,-73.982153,40.7462009,-73.98855723,member
6226,BCC0E2680B84D414,docked_bike,2021-02-16 17:02:42,2021-02-16 17:06:05,Lexington Ave & E 29 St,6164,Broadway & W 29 St,6289,40.743116,-73.982154,40.746201,-73.988557,member
6230,FDA979285FCBC0A7,docked_bike,2021-02-27 09:16:47,2021-02-27 09:18:42,Lexington Ave & E 29 St,6164,Broadway & W 29 St,6289,40.743115,-73.982153,40.7462009,-73.98855723,member
6236,B39E416A794360F4,docked_bike,2021-02-27 16:19:29,2021-02-27 16:25:28,Lexington Ave & E 29 St,6164,Broadway & W 29 St,6289,40.743115,-73.982153,40.7462009,-73.98855723,member
6238,65E9584CDCB6CC35,docked_bike,2021-02-16 08:40:49,2021-02-16 08:45:45,Lexington Ave & E 29 St,6164,Broadway & W 29 St,6289,40.743116,-73.982154,40.746201,-73.988557,member
6240,DF5F49D87E8C065A,docked_bike,2021-02-24 17:14:39,2021-02-24 17:18:50,Lexington Ave & E 29 St,6164,Broadway & W 29 St,6289,40.743116,-73.982154,40.746201,-73.988557,member
6242,9C2193A710B0DD1F,docked_bike,2021-02-17 19:28:40,2021-02-17 19:35:13,Lexington Ave & E 29 St,6164,Broadway & W 29 St,6289,40.743115,-73.982153,40.7462009,-73.98855723,casual
6244,9C8E6FCBF3991575,docked_bike,2021-02-17 07:19:46,2021-02-17 07:23:33,Lexington Ave & E 29 St,6164,Broadway & W 29 St,6289,40.743115,-73.982153,40.7462009,-73.98855723,member
8097,8021DEA7366F8019,docked_bike,2021-02-11 15:15:41,2021-02-11 15:52:04,Lexington Ave & E 29 St,6164,Riverside Dr & W 72 St,7288,40.743116,-73.982154,40.780578,-73.985624,member
8098,C9E3F060642EFCBE,docked_bike,2021-02-23 13:23:45,2021-02-23 13:57:43,Lexington Ave & E 29 St,6164,Riverside Dr & W 72 St,7288,40.743116,-73.982154,40.780578,-73.985624,member
8099,2476DC673B186EF1,docked_bike,2021-02-10 15:17:21,2021-02-10 15:52:02,Lexington Ave & E 29 St,6164,Riverside Dr & W 72 St,7288,40.743116,-73.982154,40.780578,-73.985624,member
13702,BF47CCCEB8044B1E,docked_bike,2021-02-12 07:27:02,2021-02-12 07:40:12,Lexington Ave & E 29 St,6164,E 76 St & Park Ave,7128,40.743115,-73.982153,40.773763,-73.96222088,member
14857,BDCD94612CC6E581,docked_bike,2021-02-21 14:52:13,2021-02-21 15:00:34,Lexington Ave & E 29 St,6164,E 58 St & 3 Ave,6762,40.743115,-73.982153,40.76095756,-73.96724467,member
14863,DD97DC1996AA48EE,docked_bike,2021-02-28 10:57:59,2021-02-28 11:02:27,Lexington Ave & E 29 St,6164,E 33 St & 1 Ave,6197,40.743115,-73.982153,40.74322681432173,-73.97449783980846,member
