,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
30,B846AB7806BE952C,docked_bike,2021-02-23 21:42:42,2021-02-23 21:53:32,11 Ave & W 27 St,6425,Christopher St & Greenwich St,5847,40.751396,-74.005226,40.73291553,-74.00711384,member
54,D5C62E8072344830,docked_bike,2021-02-25 19:48:40,2021-02-25 19:48:46,11 Ave & W 27 St,6425,11 Ave & W 27 St,6425,40.751396,-74.005226,40.751396,-74.005226,member
61,65EFF1DB095EFCAF,docked_bike,2021-02-25 18:26:20,2021-02-25 18:33:38,11 Ave & W 27 St,6425,W 18 St & 6 Ave,6064,40.751396,-74.005226,40.73971301,-73.99456405,member
75,02D9E972BD484D91,docked_bike,2021-02-26 14:09:59,2021-02-26 14:21:50,11 Ave & W 27 St,6425,W 52 St & 11 Ave,6926,40.751396,-74.005226,40.76727216,-73.99392888,member
107,7B7D5A64AEC6D168,docked_bike,2021-02-24 18:48:20,2021-02-24 19:25:09,11 Ave & W 27 St,6425,5 Ave & E 88 St,7323,40.751396,-74.005226,40.78307,-73.95939,casual
112,562A79A433A28A83,docked_bike,2021-02-25 18:29:57,2021-02-25 18:35:40,11 Ave & W 27 St,6425,Hudson St & W 13 St,6115,40.751396,-74.005226,40.740057,-74.005274,member
140,9AD15B0706C69611,docked_bike,2021-02-12 23:08:53,2021-02-12 23:17:42,11 Ave & W 27 St,6425,W 41 St & 8 Ave,6602,40.751396,-74.005226,40.75640548,-73.9900262,casual
148,4F7318B67D302E6E,docked_bike,2021-02-16 16:46:49,2021-02-16 16:59:33,11 Ave & W 27 St,6425,W 42 St & 8 Ave,6602,40.751396,-74.005226,40.7575699,-73.99098507,member
255,2A918B871D1ABA81,docked_bike,2021-02-27 15:52:24,2021-02-27 15:58:49,11 Ave & W 27 St,6425,8 Ave & W 16 St,6072,40.751396,-74.005226,40.740983,-74.001702,casual
274,3EC997855A83AB2F,docked_bike,2021-02-05 13:19:49,2021-02-05 13:37:39,11 Ave & W 27 St,6425,Grand St & Greene St,5500,40.751396,-74.005226,40.7217,-74.002381,member
1504,16180F2119CE3654,docked_bike,2021-02-17 18:16:15,2021-02-17 18:33:27,11 Ave & W 27 St,6425,E 2 St & Avenue A,5553,40.751396,-74.005226,40.72307749068673,-73.98583620786667,member
2623,2EC7936762419F97,docked_bike,2021-02-16 18:11:28,2021-02-16 18:28:35,11 Ave & W 27 St,6425,E 2 St & Avenue A,5553,40.751396,-74.005226,40.72307749068673,-73.98583620786667,member
2624,6D0948C343937ADE,docked_bike,2021-02-26 18:21:31,2021-02-26 18:39:39,11 Ave & W 27 St,6425,E 2 St & Avenue A,5553,40.751396,-74.005226,40.72307749068673,-73.98583620786667,member
2626,53E593CE5BAA0A5C,docked_bike,2021-02-11 18:40:12,2021-02-11 18:55:13,11 Ave & W 27 St,6425,E 2 St & Avenue A,5553,40.751396,-74.005226,40.72307749068673,-73.98583620786667,member
2627,E1BCD57E2A6C98C6,docked_bike,2021-02-04 18:31:38,2021-02-04 18:49:37,11 Ave & W 27 St,6425,E 2 St & Avenue A,5553,40.751396,-74.005226,40.723077,-73.985836,member
2628,582EA47E40EFFA48,docked_bike,2021-02-05 18:39:13,2021-02-05 18:57:18,11 Ave & W 27 St,6425,E 2 St & Avenue A,5553,40.751396,-74.005226,40.723077,-73.985836,member
2631,D3025731B0416004,docked_bike,2021-02-08 19:34:14,2021-02-08 19:51:30,11 Ave & W 27 St,6425,E 2 St & Avenue A,5553,40.751396,-74.005226,40.72307749068673,-73.98583620786667,member
2632,D705D7EAA2E39F2C,docked_bike,2021-02-25 08:11:43,2021-02-25 08:27:15,11 Ave & W 27 St,6425,Hudson St & Reade St,5359,40.751396,-74.005226,40.71625008,-74.0091059,member
2633,2271F46C725D5092,docked_bike,2021-02-09 18:13:41,2021-02-09 18:31:39,11 Ave & W 27 St,6425,E 2 St & Avenue A,5553,40.751396,-74.005226,40.72307749068673,-73.98583620786667,member
2636,90500A55F83B308C,docked_bike,2021-02-10 08:10:31,2021-02-10 08:24:40,11 Ave & W 27 St,6425,Hudson St & Reade St,5359,40.751396,-74.005226,40.71625008,-74.0091059,member
2637,578D0794B95885D8,docked_bike,2021-02-09 16:14:04,2021-02-09 16:32:39,11 Ave & W 27 St,6425,E 39 St & Lexington Ave,6389,40.751396,-74.005226,40.7494985460252,-73.97729203113158,casual
2639,9813310452B80408,docked_bike,2021-02-27 19:10:49,2021-02-27 19:24:50,11 Ave & W 27 St,6425,E 20 St & 2 Ave,5971,40.751396,-74.005226,40.73587678,-73.98205027,casual
2640,5B3CA303ED2042F2,docked_bike,2021-02-23 15:14:15,2021-02-23 15:31:03,11 Ave & W 27 St,6425,Hudson St & Reade St,5359,40.751396,-74.005226,40.71625,-74.009106,member
2641,4954ECE9DF6CCB81,docked_bike,2021-02-26 15:11:15,2021-02-26 15:29:05,11 Ave & W 27 St,6425,Hudson St & Reade St,5359,40.751396,-74.005226,40.71625,-74.009106,member
2642,285EDF669F367163,docked_bike,2021-02-17 15:19:17,2021-02-17 15:40:02,11 Ave & W 27 St,6425,Hudson St & Reade St,5359,40.751396,-74.005226,40.71625,-74.009106,member
2967,AE65128EED63E5B3,docked_bike,2021-02-25 11:41:53,2021-02-25 11:56:45,11 Ave & W 27 St,6425,E 39 St & Lexington Ave,6389,40.751396,-74.005226,40.7494985460252,-73.97729203113158,member
4938,9117E1FAD58B2023,docked_bike,2021-02-27 17:40:11,2021-02-27 18:59:12,11 Ave & W 27 St,6425,Mercer St & Bleecker St,5679,40.751396,-74.005226,40.72706363348306,-73.99662137031554,casual
4939,F041036E402FC0A7,docked_bike,2021-02-24 09:17:30,2021-02-24 09:20:58,11 Ave & W 27 St,6425,W 26 St & 8 Ave,6297,40.751396,-74.005226,40.747348,-73.997236,member
4960,E9C204381A84D9DB,docked_bike,2021-02-09 02:37:45,2021-02-09 02:43:44,11 Ave & W 27 St,6425,Broadway & W 29 St,6289,40.751396,-74.005226,40.7462009,-73.98855723,member
4961,42C68F344EA09A25,docked_bike,2021-02-10 13:43:14,2021-02-10 13:49:05,11 Ave & W 27 St,6425,Broadway & W 29 St,6289,40.751396,-74.005226,40.7462009,-73.98855723,member
4962,70199D481B63777E,docked_bike,2021-02-12 13:19:56,2021-02-12 13:26:26,11 Ave & W 27 St,6425,Broadway & W 29 St,6289,40.751396,-74.005226,40.7462009,-73.98855723,member
5185,ACE66F783AD2E144,docked_bike,2021-02-21 10:39:36,2021-02-21 10:49:39,11 Ave & W 27 St,6425,Broadway & W 29 St,6289,40.751396,-74.005226,40.746201,-73.988557,member
5593,2C245153F1B5D450,docked_bike,2021-02-26 13:10:41,2021-02-26 13:18:11,11 Ave & W 27 St,6425,Broadway & W 29 St,6289,40.751396,-74.005226,40.7462009,-73.98855723,casual
5594,6E33B806C3AC938D,docked_bike,2021-02-10 13:19:22,2021-02-10 13:46:53,11 Ave & W 27 St,6425,Broadway & W 29 St,6289,40.751396,-74.005226,40.7462009,-73.98855723,member
5611,9FB1824BEB6C3F74,docked_bike,2021-02-21 10:39:44,2021-02-21 10:50:09,11 Ave & W 27 St,6425,Broadway & W 29 St,6289,40.751396,-74.005226,40.7462009,-73.98855723,member
6821,C50722DFB3478450,docked_bike,2021-02-22 20:19:30,2021-02-22 20:28:34,11 Ave & W 27 St,6425,6 Ave & W 33 St,6364,40.751396,-74.005226,40.74901271,-73.98848395,member
6883,E487E485EC2A89C5,docked_bike,2021-02-21 18:51:54,2021-02-21 18:58:32,11 Ave & W 27 St,6425,W 20 St & 7 Ave,6182,40.751396,-74.005226,40.742388,-73.997262,member
6884,95DE691FBFF21B92,docked_bike,2021-02-16 13:02:24,2021-02-16 13:41:51,11 Ave & W 27 St,6425,W 20 St & 7 Ave,6182,40.751396,-74.005226,40.74238787,-73.99726235,member
7454,AF94BCD987145072,docked_bike,2021-02-14 17:02:21,2021-02-14 17:16:03,11 Ave & W 27 St,6425,6 Ave & Canal St,5500,40.751396,-74.005226,40.72243797,-74.00566443,casual
7455,16DA497E21AFC889,docked_bike,2021-02-09 13:36:56,2021-02-09 13:47:45,11 Ave & W 27 St,6425,W 20 St & 7 Ave,6182,40.751396,-74.005226,40.742388,-73.997262,member
