,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
319,320B977A171B6214,docked_bike,2021-02-25 11:38:46,2021-02-25 12:39:33,E 33 St & 1 Ave,6197,Lexington Ave & Classon Ave,4452,40.743226,-73.974497,40.68676793,-73.95928168,member
560,D2A1887175CB8112,docked_bike,2021-02-17 10:37:49,2021-02-17 11:03:17,E 33 St & 1 Ave,6197,W 78 St & Amsterdam Ave,7311,40.743226,-73.974497,40.782535857724106,-73.97908508777618,member
602,362DBE2AB2A0F4EF,docked_bike,2021-02-26 18:50:47,2021-02-26 19:02:04,E 33 St & 1 Ave,6197,E 9 St & Avenue C,5616,40.743226,-73.974497,40.72521311,-73.97768752,casual
878,6F39F226595C1421,docked_bike,2021-02-08 17:54:34,2021-02-08 18:08:28,E 33 St & 1 Ave,6197,E 66 St & Madison Ave,6969,40.743226,-73.974497,40.76800889305947,-73.96845281124115,member
879,44CB9DA64DD66356,docked_bike,2021-02-11 07:48:46,2021-02-11 08:08:46,E 33 St & 1 Ave,6197,E 66 St & Madison Ave,6969,40.743226,-73.974497,40.76800889305947,-73.96845281124115,member
888,111EB6B71856A073,docked_bike,2021-02-11 17:20:31,2021-02-11 17:32:37,E 33 St & 1 Ave,6197,E 9 St & Avenue C,5616,40.743226,-73.974497,40.72521311,-73.97768752,member
904,0E923644498A4E3D,docked_bike,2021-02-09 09:14:27,2021-02-09 09:29:16,E 33 St & 1 Ave,6197,E 66 St & Madison Ave,6969,40.743226,-73.974497,40.76800889305947,-73.96845281124115,member
908,F8B99DCA3D7D74C2,docked_bike,2021-02-13 08:51:03,2021-02-13 09:03:40,E 33 St & 1 Ave,6197,E 66 St & Madison Ave,6969,40.743226,-73.974497,40.76800889305947,-73.96845281124115,member
909,D7DA00AB8D856DDC,docked_bike,2021-02-17 17:53:13,2021-02-17 18:16:54,E 33 St & 1 Ave,6197,W 87 St & West End Ave,7484,40.743226,-73.974497,40.789622,-73.97757,member
917,2AB91605FFB38CA0,docked_bike,2021-02-27 16:05:57,2021-02-27 16:34:29,E 33 St & 1 Ave,6197,W 87 St & West End Ave,7484,40.743226,-73.974497,40.789622,-73.97757,member
920,39672FA9A4A6EAE9,docked_bike,2021-02-10 19:41:52,2021-02-10 20:13:24,E 33 St & 1 Ave,6197,W 87 St & West End Ave,7484,40.743226,-73.974497,40.789622,-73.97757,member
