,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
156,C4E9F7336493893E,docked_bike,2021-02-06 15:09:53,2021-02-06 19:45:41,Central Park W & W 91 St,7453,E 13 St & Avenue A,5779,40.788665,-73.966801,40.729667,-73.98068,member
1264,EC6F139128478BD5,docked_bike,2021-02-26 08:58:51,2021-02-26 09:05:38,Central Park W & W 91 St,7453,5 Ave & E 103 St,7511,40.788664,-73.9668,40.7922553,-73.95249933,member
1301,C4DB9090BD1DFFCC,docked_bike,2021-02-15 09:10:19,2021-02-15 09:20:06,Central Park W & W 91 St,7453,E 66 St & Madison Ave,6969,40.788664,-73.9668,40.76800889305947,-73.96845281124115,member
1303,C783D1A0E046986F,docked_bike,2021-02-22 19:10:11,2021-02-22 19:15:36,Central Park W & W 91 St,7453,W 87 St & West End Ave,7484,40.788664,-73.9668,40.789622,-73.97757,casual
1322,F238303FEBE55209,docked_bike,2021-02-26 09:15:10,2021-02-26 09:21:23,Central Park W & W 91 St,7453,W 87 St & West End Ave,7484,40.788665,-73.966801,40.789622,-73.97757,member
1352,5F400536429ABA29,docked_bike,2021-02-19 09:17:18,2021-02-19 09:26:48,Central Park W & W 91 St,7453,E 66 St & Madison Ave,6969,40.788664,-73.9668,40.76800889305947,-73.96845281124115,member
1353,44BF222AB6CC0305,docked_bike,2021-02-06 09:10:47,2021-02-06 09:19:05,Central Park W & W 91 St,7453,E 66 St & Madison Ave,6969,40.788664,-73.9668,40.76800889305947,-73.96845281124115,member
1354,E51141CFB838FC3E,docked_bike,2021-02-23 09:14:56,2021-02-23 09:24:03,Central Park W & W 91 St,7453,E 66 St & Madison Ave,6969,40.788664,-73.9668,40.76800889305947,-73.96845281124115,member
1355,8CAF076363FA96EC,docked_bike,2021-02-17 09:08:09,2021-02-17 09:16:38,Central Park W & W 91 St,7453,E 66 St & Madison Ave,6969,40.788664,-73.9668,40.76800889305947,-73.96845281124115,member
1473,3BA2C07F2963F49A,docked_bike,2021-02-13 00:37:37,2021-02-13 00:42:59,Central Park W & W 91 St,7453,W 87 St & West End Ave,7484,40.788665,-73.966801,40.789622,-73.97757,member
1474,1BE64839775577A0,docked_bike,2021-02-25 02:24:48,2021-02-25 02:31:38,Central Park W & W 91 St,7453,W 87 St & West End Ave,7484,40.788665,-73.966801,40.789622,-73.97757,member
1475,AECB138A6EB3D354,docked_bike,2021-02-08 18:45:08,2021-02-08 18:50:50,Central Park W & W 91 St,7453,W 87 St & West End Ave,7484,40.788665,-73.966801,40.789622,-73.97757,member
3923,9D296155B51305BF,docked_bike,2021-02-20 15:58:01,2021-02-20 16:36:26,Central Park W & W 91 St,7453,W 116 St & Amsterdam Ave,7692,40.788664,-73.9668,40.8067581,-73.9607082,casual
4257,88449239078EBE4C,docked_bike,2021-02-17 08:39:39,2021-02-17 08:50:44,Central Park W & W 91 St,7453,W 116 St & Amsterdam Ave,7692,40.788664,-73.9668,40.8067581,-73.9607082,member
4263,2936D344315DF51E,docked_bike,2021-02-09 17:44:51,2021-02-09 17:51:08,Central Park W & W 91 St,7453,W 110 St & Amsterdam Ave,7646,40.788664,-73.9668,40.802692,-73.96295,member
4270,016FE8D570856C9E,docked_bike,2021-02-25 13:28:09,2021-02-25 13:35:10,Central Park W & W 91 St,7453,W 110 St & Amsterdam Ave,7646,40.788664,-73.9668,40.802692,-73.96295,member
4277,947CF3F08CECCF22,docked_bike,2021-02-17 08:03:02,2021-02-17 08:11:08,Central Park W & W 91 St,7453,W 110 St & Amsterdam Ave,7646,40.788664,-73.9668,40.802692,-73.96295,member
7388,86364BA624EDC61B,docked_bike,2021-02-08 14:53:00,2021-02-08 15:24:11,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161,40.788665,-73.966801,40.776321,-73.964274,member
7390,B2C1B448BC47116C,docked_bike,2021-02-08 19:03:48,2021-02-08 19:17:16,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028,40.788665,-73.966801,40.769943,-73.960607,member
7394,DED65E092E56671C,docked_bike,2021-02-14 14:48:59,2021-02-14 15:06:00,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161,40.788664,-73.9668,40.77632142182271,-73.96427392959595,member
7414,CB07115C660D4EEA,docked_bike,2021-02-13 15:55:24,2021-02-13 16:14:09,Central Park W & W 91 St,7453,Riverside Dr & W 72 St,7288,40.788665,-73.966801,40.780578,-73.985624,member
7427,5358CC45AFD7A691,docked_bike,2021-02-21 09:29:57,2021-02-21 09:42:36,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028,40.788665,-73.966801,40.769943,-73.960607,member
8631,98AE15AFFDB8DB35,docked_bike,2021-02-17 09:36:40,2021-02-17 09:49:54,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028,40.788665,-73.966801,40.769943,-73.960607,member
8632,E62F4A2D7DD2407D,docked_bike,2021-02-13 09:23:26,2021-02-13 09:38:16,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028,40.788665,-73.966801,40.769943,-73.960607,member
8634,6AF80E0A90B6E5BB,docked_bike,2021-02-20 13:49:22,2021-02-20 14:10:04,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161,40.788664,-73.9668,40.77632142182271,-73.96427392959595,casual
8654,ADE9196391A6B121,docked_bike,2021-02-10 09:03:57,2021-02-10 09:14:13,Central Park W & W 91 St,7453,W 20 St & 7 Ave,6182,40.788664,-73.9668,40.74238787,-73.99726235,member
8660,368EECBDA435847D,docked_bike,2021-02-15 09:45:10,2021-02-15 09:58:41,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028,40.788665,-73.966801,40.769943,-73.960607,member
8661,7ACCD45955108233,docked_bike,2021-02-16 09:28:11,2021-02-16 09:44:27,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028,40.788665,-73.966801,40.769943,-73.960607,member
8666,6016EA447DE68510,docked_bike,2021-02-14 09:31:59,2021-02-14 09:45:26,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028,40.788665,-73.966801,40.769943,-73.960607,member
8667,EE7BDE485193804B,docked_bike,2021-02-10 09:40:56,2021-02-10 09:52:52,Central Park W & W 91 St,7453,3 Ave & E 72 St,7028,40.788665,-73.966801,40.769943,-73.960607,member
8670,2F61FA56F700DD82,docked_bike,2021-02-23 15:26:46,2021-02-23 15:43:36,Central Park W & W 91 St,7453,Riverside Dr & W 72 St,7288,40.788664,-73.9668,40.78057799010334,-73.98562431335449,member
8674,C7D9363CB9B8C077,docked_bike,2021-02-11 10:47:11,2021-02-11 10:54:34,Central Park W & W 91 St,7453,5 Ave & E 78 St,7161,40.788664,-73.9668,40.77632142182271,-73.96427392959595,member
9059,376DABC7F0FE2DBB,docked_bike,2021-02-10 11:03:52,2021-02-10 11:20:38,Central Park W & W 91 St,7453,W 40 St & 5 Ave,6474,40.788665,-73.966801,40.752269,-73.982079,member
9061,3D11114CBA5A4D62,docked_bike,2021-02-16 13:38:30,2021-02-16 14:22:31,Central Park W & W 91 St,7453,Riverside Dr & W 72 St,7288,40.788665,-73.966801,40.780578,-73.985624,member
13396,4E26467F96D687B4,docked_bike,2021-02-25 13:51:05,2021-02-25 14:09:39,Central Park W & W 91 St,7453,E 76 St & Park Ave,7128,40.788664,-73.9668,40.773763,-73.96222088,member
13400,C1BB260491FA15FE,docked_bike,2021-02-12 13:00:49,2021-02-12 13:19:31,Central Park W & W 91 St,7453,E 51 St & Lexington Ave,6659,40.788664,-73.9668,40.75714758,-73.97207836,member
13425,DB230DB3C8F86E3E,docked_bike,2021-02-15 07:59:00,2021-02-15 08:07:46,Central Park W & W 91 St,7453,E 76 St & Park Ave,7128,40.788664,-73.9668,40.773763,-73.96222088,casual
13427,EF95963790A1E564,docked_bike,2021-02-17 08:20:39,2021-02-17 08:29:50,Central Park W & W 91 St,7453,E 76 St & Park Ave,7128,40.788665,-73.966801,40.773763,-73.962221,member
13433,1823C8DCDC37231E,docked_bike,2021-02-17 10:56:28,2021-02-17 11:05:01,Central Park W & W 91 St,7453,E 76 St & Park Ave,7128,40.788664,-73.9668,40.773763,-73.96222088,casual
13434,98355829F54FD68E,docked_bike,2021-02-15 15:36:18,2021-02-15 15:50:06,Central Park W & W 91 St,7453,E 76 St & Park Ave,7128,40.788664,-73.9668,40.773763,-73.96222088,member
13447,0E67A95F6DB2B0B8,docked_bike,2021-02-26 12:11:38,2021-02-26 12:20:06,Central Park W & W 91 St,7453,E 76 St & Park Ave,7128,40.788664,-73.9668,40.773763,-73.96222088,casual
13918,744439545A24918D,docked_bike,2021-02-24 13:38:20,2021-02-24 14:12:29,Central Park W & W 91 St,7453,E 58 St & 3 Ave,6762,40.788664,-73.9668,40.76095756,-73.96724467,member
13919,C86C1A4E6A8BB9DD,docked_bike,2021-02-25 12:51:41,2021-02-25 12:52:02,Central Park W & W 91 St,7453,,nan,40.788664,-73.9668,,,member
13920,B10D1B59EAC023E1,docked_bike,2021-02-25 12:52:37,2021-02-25 13:19:29,Central Park W & W 91 St,7453,,nan,40.788664,-73.9668,,,member
13939,D4976B181B1FDCC5,docked_bike,2021-02-12 19:07:55,2021-02-12 20:05:14,Central Park W & W 91 St,7453,E 51 St & 1 Ave,6532,40.788664,-73.9668,40.75455731,-73.96592976,casual
13945,A5640F3B97BEE056,docked_bike,2021-02-11 15:47:23,2021-02-11 16:09:52,Central Park W & W 91 St,7453,,nan,40.788664,-73.9668,,,member
14006,1DF4B4D020713C04,docked_bike,2021-02-20 11:06:42,2021-02-20 14:15:29,Central Park W & W 91 St,7453,,nan,40.788664,-73.9668,,,casual
14014,2A0D12F467D41A6B,docked_bike,2021-02-23 15:32:55,2021-02-23 15:45:45,Central Park W & W 91 St,7453,E 58 St & 3 Ave,6762,40.788664,-73.9668,40.76095756,-73.96724467,member
14015,C07D844FDD3AA5AD,docked_bike,2021-02-25 16:53:06,2021-02-25 17:00:32,Central Park W & W 91 St,7453,,nan,40.788664,-73.9668,,,member
14016,776245E23F76F3EF,docked_bike,2021-02-09 19:14:16,2021-02-09 19:24:35,Central Park W & W 91 St,7453,E 78 St & 2 Ave,7057,40.788665,-73.966801,40.772797,-73.955778,casual
18312,FF09782E98EF4463,docked_bike,2021-02-20 17:41:30,2021-02-20 18:07:25,Central Park W & W 91 St,7453,E 33 St & 1 Ave,6197,40.788664,-73.9668,40.74322681432173,-73.97449783980846,casual
18313,178B849F19C13AFD,docked_bike,2021-02-12 19:10:12,2021-02-12 20:05:22,Central Park W & W 91 St,7453,E 51 St & 1 Ave,6532,40.788664,-73.9668,40.75455731,-73.96592976,casual
18314,A1C19F2E05C0BD43,docked_bike,2021-02-11 09:52:35,2021-02-11 10:06:55,Central Park W & W 91 St,7453,E 58 St & 3 Ave,6762,40.788664,-73.9668,40.76095756,-73.96724467,member
23551,19E6E0DE173D6BD9,docked_bike,2021-02-28 12:18:09,2021-02-28 12:32:32,Central Park W & W 91 St,7453,E 78 St & 2 Ave,7057,40.788664,-73.9668,40.7727966,-73.95577801,member
23583,F36EBA8134E6BBA6,docked_bike,2021-02-16 19:43:27,2021-02-16 20:05:49,Central Park W & W 91 St,7453,E 33 St & 1 Ave,6197,40.788664,-73.9668,40.74322681432173,-73.97449783980846,casual
23799,81EBBD1CAB0B7A0F,docked_bike,2021-02-25 16:56:05,2021-02-26 00:20:36,Central Park W & W 91 St,7453,,nan,40.788664,-73.9668,,,casual
23837,94756D6822AF37C9,docked_bike,2021-02-16 10:09:18,2021-02-16 10:24:22,Central Park W & W 91 St,7453,E 58 St & 3 Ave,6762,40.788664,-73.9668,40.76095756,-73.96724467,member
23838,377A961C13754C64,docked_bike,2021-02-24 10:03:35,2021-02-24 10:20:12,Central Park W & W 91 St,7453,E 58 St & 3 Ave,6762,40.788664,-73.9668,40.76095756,-73.96724467,member
23877,E5FB88C04BF6D7AB,docked_bike,2021-02-26 09:57:57,2021-02-26 10:13:48,Central Park W & W 91 St,7453,,nan,40.788664,-73.9668,,,member
25438,222863B615039390,docked_bike,2021-02-06 20:45:37,2021-02-06 21:13:51,Central Park W & W 91 St,7453,E 25 St & 2 Ave,6046,40.788665,-73.966801,40.739126,-73.979738,casual
25597,5486DD70AC4C1638,docked_bike,2021-02-27 18:30:51,2021-02-27 19:03:15,Central Park W & W 91 St,7453,E 25 St & 2 Ave,6046,40.788664,-73.9668,40.73912601,-73.97973776,member
