,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3893,E5D2C975FD8533BD,electric_bike,2021-08-20 14:10:59,2021-08-20 14:21:01,Pinehurst Ave & W 187 St,8458,W 218 St & Broadway,8715,40.855331,-73.937878,40.87139,-73.914318,casual
8349,81D7BC277D26803F,classic_bike,2021-08-09 15:18:08,2021-08-09 16:14:37,Pinehurst Ave & W 187 St,8458,Riverside Dr & W 104 St,7623,40.855331,-73.937878,40.8013434,-73.9711457439,casual
20544,2DFA9DFE134B4DBC,classic_bike,2021-08-09 15:14:02,2021-08-09 15:53:29,Pinehurst Ave & W 187 St,8458,Riverside Dr & W 91 St,7524,40.855331,-73.937878,40.79313480986663,-73.97700369358063,member
26284,9B717B636E4D3752,classic_bike,2021-08-08 20:29:32,2021-08-08 20:31:58,Ft. Washington Ave & W 190 St,8496,Pinehurst Ave & W 187 St,8458,40.856906,-73.935662,40.855331,-73.937878,member
26320,B0634F7DB6622366,classic_bike,2021-08-02 18:07:17,2021-08-02 18:27:49,12 Ave & W 125 St,7886,Pinehurst Ave & W 187 St,8458,40.818299,-73.960405,40.855331,-73.937878,member
26521,DFBEC3C03D2A5B61,electric_bike,2021-08-14 21:31:17,2021-08-14 21:40:09,Amsterdam Ave & W 162 St,8172,Pinehurst Ave & W 187 St,8458,40.83618,-73.939789,40.855331,-73.937878,casual
26630,BD909F94AD82D253,classic_bike,2021-08-01 08:03:53,2021-08-01 08:10:37,Pinehurst Ave & W 187 St,8458,Nagle Ave & Thayer St,8563,40.855331,-73.937878,40.861382,-73.925591,member
26834,3160A435FFD43354,electric_bike,2021-08-19 19:34:39,2021-08-19 20:11:40,W 76 St & Columbus Ave,7281,Pinehurst Ave & W 187 St,8458,40.7801839724239,-73.97728532552719,40.855331,-73.937878,member
30816,D2198DA295E28DC0,electric_bike,2021-08-26 18:38:23,2021-08-26 18:49:19,Pinehurst Ave & W 187 St,8458,Dyckman St & Staff St,8655,40.855331,-73.937878,40.868846,-73.931537,casual
37369,6B6B78E19FF07D3D,classic_bike,2021-08-21 14:48:13,2021-08-21 15:35:33,Pinehurst Ave & W 187 St,8458,Dyckman St & Henshaw St,8636,40.855331,-73.937878,40.867357,-73.92936,member
