,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
122,2ED38D396D14C6C1,classic_bike,2021-08-04 19:22:30,2021-08-04 19:28:36,Driggs Ave & N 9 St,5411,Broadway & Roebling St,5125,40.71816969454208,-73.95520135760307,40.70924826276157,-73.96063148975372,member
204,EF25DA4757913E20,classic_bike,2021-08-23 21:12:42,2021-08-23 21:18:22,Driggs Ave & N 9 St,5411,Hope St & Union Ave,5187,40.71816969454208,-73.95520135760307,40.71167351,-73.95141312,member
205,01CB486D5F79E25B,classic_bike,2021-08-24 18:27:52,2021-08-24 18:33:47,Driggs Ave & N 9 St,5411,Hope St & Union Ave,5187,40.71816969454208,-73.95520135760307,40.71167351,-73.95141312,member
235,0AB5E86335ECAE74,electric_bike,2021-08-28 18:14:37,2021-08-28 18:25:02,Driggs Ave & N 9 St,5411,Bedford Ave & Nassau Ave,5550,40.71816969454208,-73.95520135760307,40.72311651,-73.95212324,member
250,B94FCDC2497256A6,classic_bike,2021-08-12 20:01:16,2021-08-12 20:18:10,Flushing Ave & Vanderbilt Ave,4762,Union Ave & N 12 St,5411,40.69795031569544,-73.97077560424805,40.71924,-73.95242,member
2809,EECA7101F0912A78,classic_bike,2021-08-28 20:26:37,2021-08-28 20:36:11,Union Ave & N 12 St,5411,Metropolitan Ave & Meeker Ave,5300,40.71924,-73.95242,40.71413311,-73.95234386,member
3321,EB242681824D8557,classic_bike,2021-08-23 19:38:49,2021-08-23 19:49:46,Union Ave & N 12 St,5411,Scholes St & Manhattan Ave,5108,40.71924,-73.95242,40.70870368,-73.9448625,member
3457,B974AA26F3F63457,electric_bike,2021-08-28 20:09:52,2021-08-28 20:32:22,Driggs Ave & N 9 St,5411,Bedford Ave & Nassau Ave,5550,40.71816969454208,-73.95520135760307,40.72311651,-73.95212324,member
3460,FABD21D72CB35D52,classic_bike,2021-08-23 20:41:37,2021-08-23 20:44:41,Driggs Ave & N 9 St,5411,Bedford Ave & Nassau Ave,5550,40.71816969454208,-73.95520135760307,40.72311651,-73.95212324,member
3604,63ED60B96765D9B5,classic_bike,2021-08-19 11:37:02,2021-08-19 11:41:57,Driggs Ave & N 9 St,5411,Kent Ave & N 7 St,5489,40.71816969454208,-73.95520135760307,40.72036775298455,-73.96165072917938,member
5424,97AF539A306570F0,classic_bike,2021-08-03 17:43:59,2021-08-03 17:49:22,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,member
5426,BF027DD60EB2150A,electric_bike,2021-08-11 20:06:02,2021-08-11 20:12:51,Driggs Ave & N 9 St,5411,Nassau Ave & Newell St,5623,40.71816969454208,-73.95520135760307,40.724812564400175,-73.94752621650696,casual
5937,3407A2D712D8D57F,classic_bike,2021-08-04 19:39:39,2021-08-04 20:04:24,Union Ave & N 12 St,5411,Broadway & Roebling St,5125,40.71924,-73.95242,40.70924826276157,-73.96063148975372,member
5938,FEDC4C5C7677A38B,classic_bike,2021-08-12 07:30:00,2021-08-12 07:37:24,Union Ave & N 12 St,5411,Broadway & Roebling St,5125,40.71924,-73.95242,40.70924826276157,-73.96063148975372,member
5939,153FE1632D397C23,classic_bike,2021-08-27 09:52:07,2021-08-27 09:58:58,Union Ave & N 12 St,5411,Broadway & Roebling St,5125,40.71924,-73.95242,40.70924826276157,-73.96063148975372,member
6446,6FF7DFECBEDD2CED,classic_bike,2021-08-17 13:16:42,2021-08-17 13:25:18,Union Ave & N 12 St,5411,Union Ave & N 12 St,5411,40.71924,-73.95242,40.71924,-73.95242,member
6483,E6E1403014CF680B,classic_bike,2021-08-06 14:28:57,2021-08-06 14:40:07,Green St & McGuinness Blvd,5860,Union Ave & N 12 St,5411,40.73396,-73.95204,40.71924,-73.95242,member
6506,1DC3C2647149DC77,classic_bike,2021-08-02 15:31:40,2021-08-02 15:44:00,S 4 St & Wythe Ave,5204,Union Ave & N 12 St,5411,40.71285887,-73.96590294,40.71924,-73.95242,casual
6509,27673A6ABABE588B,electric_bike,2021-08-29 07:29:45,2021-08-29 07:36:09,S 4 St & Wythe Ave,5204,Union Ave & N 12 St,5411,40.71285887,-73.96590294,40.71924,-73.95242,casual
6525,7A6EDEADB5D340A6,classic_bike,2021-08-20 10:56:23,2021-08-20 11:15:34,Franklin Ave & Myrtle Ave,4715,Union Ave & N 12 St,5411,40.694546087246025,-73.95801365375519,40.71924,-73.95242,member
6548,CB4BF6516CC0512D,classic_bike,2021-08-07 16:10:32,2021-08-07 16:35:00,Union Ave & N 12 St,5411,Motorgate,6814,40.71924,-73.95242,40.7639089,-73.9477213,member
6595,8E2A192EDFCF26BF,classic_bike,2021-08-02 17:47:33,2021-08-02 17:49:05,Union Ave & Jackson St,5300,Union Ave & N 12 St,5411,40.7160751,-73.952029,40.71924,-73.95242,member
6596,E36CA61A4D596E91,electric_bike,2021-08-29 18:32:47,2021-08-29 18:35:32,Union Ave & Jackson St,5300,Union Ave & N 12 St,5411,40.7160751,-73.952029,40.71924,-73.95242,member
6597,69277FC2FC148012,classic_bike,2021-08-31 14:07:29,2021-08-31 14:18:08,S 5 Pl & S 5 St,5125,Union Ave & N 12 St,5411,40.710451,-73.960876,40.71924,-73.95242,member
6621,FD3D3F7CF8CE2144,classic_bike,2021-08-21 19:02:36,2021-08-21 19:16:04,Milton St & Franklin St,5752,Union Ave & N 12 St,5411,40.72906,-73.95779,40.71924,-73.95242,casual
6625,BEC581B72BA5AC3D,classic_bike,2021-08-21 13:08:02,2021-08-21 13:16:48,Milton St & Franklin St,5752,Union Ave & N 12 St,5411,40.72906,-73.95779,40.71924,-73.95242,casual
6626,563BF508148547FC,electric_bike,2021-08-04 18:46:34,2021-08-04 18:54:18,Milton St & Franklin St,5752,Union Ave & N 12 St,5411,40.72906,-73.95779,40.71924,-73.95242,casual
6731,BB323EA9456947BE,classic_bike,2021-08-11 09:24:55,2021-08-11 09:35:35,Union Ave & N 12 St,5411,Huron St & Franklin St,5869,40.71924,-73.95242,40.73266,-73.95826,member
6732,CE23DE79E5FF2236,classic_bike,2021-08-18 08:25:21,2021-08-18 08:34:24,Union Ave & N 12 St,5411,Huron St & Franklin St,5869,40.71924,-73.95242,40.73266,-73.95826,member
6733,032B4958A578F6CE,classic_bike,2021-08-05 21:35:27,2021-08-05 21:46:16,Union Ave & N 12 St,5411,Huron St & Franklin St,5869,40.71924,-73.95242,40.73266,-73.95826,member
6779,12F6BC5B7C00CB29,electric_bike,2021-08-18 13:10:07,2021-08-18 13:41:21,Bergen St & Vanderbilt Ave,4157,Driggs Ave & N 9 St,5411,40.6794388,-73.9680438,40.71816969454208,-73.95520135760307,member
6782,0E7F24AFFBB5F146,classic_bike,2021-08-16 08:20:07,2021-08-16 08:21:58,Driggs Ave & Lorimer St,5481,Driggs Ave & N 9 St,5411,40.72179134,-73.9504154,40.71816969454208,-73.95520135760307,member
6783,78020BBB16A482C2,classic_bike,2021-08-15 10:58:16,2021-08-15 11:00:27,Driggs Ave & Lorimer St,5481,Driggs Ave & N 9 St,5411,40.72179134,-73.9504154,40.71816969454208,-73.95520135760307,member
6851,53FD211700B8205D,classic_bike,2021-08-10 19:12:08,2021-08-10 19:21:30,Powers St & Olive St,5210,Union Ave & N 12 St,5411,40.71323,-73.93894,40.71924,-73.95242,casual
6852,674D271A415EA549,classic_bike,2021-08-21 17:45:24,2021-08-21 17:53:21,Powers St & Olive St,5210,Union Ave & N 12 St,5411,40.71323,-73.93894,40.71924,-73.95242,casual
6886,20572657890F6960,electric_bike,2021-08-19 18:37:31,2021-08-19 18:57:14,Avenue D & E 3 St,5436,Union Ave & N 12 St,5411,40.72082834,-73.97793172,40.71924,-73.95242,member
6936,CC884D8C6A3A1944,classic_bike,2021-08-25 07:02:06,2021-08-25 07:05:33,Roebling St & N 4 St,5267,Union Ave & N 12 St,5411,40.71469,-73.95739,40.71924,-73.95242,member
8486,7A2B226CA69CC04C,electric_bike,2021-08-29 19:42:11,2021-08-29 20:09:29,Driggs Ave & N 9 St,5411,W 55 St & 6 Ave,6809,40.71816969454208,-73.95520135760307,40.763189,-73.978434,casual
9897,2B4F9E5CA5E1C0CB,classic_bike,2021-08-13 10:08:25,2021-08-13 10:16:27,Driggs Ave & N 9 St,5411,Banker St & Meserole Ave,5633,40.71816969454208,-73.95520135760307,40.72606,-73.95621,member
10024,5DA2BA475E754AFB,classic_bike,2021-08-16 01:12:58,2021-08-16 01:16:28,Driggs Ave & N 9 St,5411,Bayard St & Leonard St,5442,40.71816969454208,-73.95520135760307,40.71915571696044,-73.94885390996933,member
10063,FC7858B3CD2AA924,classic_bike,2021-08-22 12:41:35,2021-08-22 12:44:10,Driggs Ave & N 9 St,5411,Bayard St & Leonard St,5442,40.71816969454208,-73.95520135760307,40.71915571696044,-73.94885390996933,member
10065,2A7C0E04AF0245FB,classic_bike,2021-08-05 19:07:18,2021-08-05 19:48:16,Driggs Ave & N 9 St,5411,Columbia Heights & Cranberry St,4829,40.71816969454208,-73.95520135760307,40.70037867,-73.99548059,member
10071,A868FD9D5E427C10,classic_bike,2021-08-07 18:40:45,2021-08-07 19:14:09,Driggs Ave & N 9 St,5411,Allen St & Rivington St,5414,40.71816969454208,-73.95520135760307,40.72019576,-73.98997825,casual
10072,0308736C691876B5,classic_bike,2021-08-27 14:19:27,2021-08-27 14:25:22,Driggs Ave & N 9 St,5411,Bayard St & Leonard St,5442,40.71816969454208,-73.95520135760307,40.71915571696044,-73.94885390996933,casual
10077,140CE067988CC089,classic_bike,2021-08-28 15:09:07,2021-08-28 15:25:50,Driggs Ave & N 9 St,5411,Franklin St & Dupont St,5944,40.71816969454208,-73.95520135760307,40.73564,-73.95866,casual
