,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1154,F9F933EA0BC8F7B6,classic_bike,2021-08-23 15:38:38,2021-08-23 15:57:27,Franklin Ave & Myrtle Ave,4715,N 6 St & Bedford Ave,5379,40.694546087246025,-73.95801365375519,40.71745169,-73.95850939,member
2659,FCEE6A13B4E89AFC,classic_bike,2021-08-07 07:44:59,2021-08-07 07:59:24,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4565,40.694546087246025,-73.95801365375519,40.68926942,-73.98912867,member
5544,2D833147D82C7AB8,electric_bike,2021-08-22 18:23:35,2021-08-22 18:28:06,Franklin Ave & Myrtle Ave,4715,Clinton Ave & Myrtle Ave,4651,40.694546087246025,-73.95801365375519,40.693261,-73.968896,member
5549,EDF25D75E5AF2D3B,classic_bike,2021-08-15 08:53:31,2021-08-15 08:59:57,Franklin Ave & Myrtle Ave,4715,Clinton Ave & Myrtle Ave,4651,40.694546087246025,-73.95801365375519,40.693261,-73.968896,member
6525,7A6EDEADB5D340A6,classic_bike,2021-08-20 10:56:23,2021-08-20 11:15:34,Franklin Ave & Myrtle Ave,4715,Union Ave & N 12 St,5411,40.694546087246025,-73.95801365375519,40.71924,-73.95242,member
9946,F777A79135A9B4A9,electric_bike,2021-08-12 18:54:43,2021-08-12 19:03:45,Franklin Ave & Myrtle Ave,4715,Broadway & Berry St,5164,40.694546087246025,-73.95801365375519,40.71044554,-73.96525063,member
12802,18121637B1CE38DA,classic_bike,2021-08-03 11:46:03,2021-08-03 12:08:27,Franklin Ave & Myrtle Ave,4715,India St Pier,5794,40.694546087246025,-73.95801365375519,40.731734785883454,-73.9612390102593,casual
13275,5333A96A6DFDD488,electric_bike,2021-08-09 20:28:41,2021-08-09 20:37:49,Franklin Ave & Myrtle Ave,4715,Dean St & Franklin Ave,4107,40.694546087246025,-73.95801365375519,40.67759206937376,-73.955637216568,member
13631,5BA3D3E512E0103E,classic_bike,2021-08-03 19:49:11,2021-08-03 20:00:09,Franklin Ave & Myrtle Ave,4715,Pacific St & Classon Ave,4148,40.694546087246025,-73.95801365375519,40.6791944,-73.9587903,member
13730,6B66C3BA1CC72528,classic_bike,2021-08-21 10:35:36,2021-08-21 10:46:39,Franklin Ave & Myrtle Ave,4715,Underhill Ave & Pacific St,4231,40.694546087246025,-73.95801365375519,40.6804836,-73.9646795,member
14675,7BE35DF6E47A6C78,classic_bike,2021-08-25 19:55:39,2021-08-25 20:05:59,Franklin Ave & Myrtle Ave,4715,Park Pl & Franklin Ave,4033,40.694546087246025,-73.95801365375519,40.6741806,-73.9564947,member
15528,023F2B9507C2C882,classic_bike,2021-08-29 16:43:00,2021-08-29 17:16:59,Franklin Ave & Myrtle Ave,4715,Columbia St & Lorraine St,4013,40.694546087246025,-73.95801365375519,40.6747055,-74.0075572,casual
16164,DED5C13FB7F26C03,classic_bike,2021-08-11 14:50:10,2021-08-11 15:12:56,Franklin Ave & Myrtle Ave,4715,Leonard St & Boerum St,5036,40.694546087246025,-73.95801365375519,40.70583339,-73.94644578,member
17031,59BE53E277D69182,classic_bike,2021-08-16 12:56:48,2021-08-16 13:10:24,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4565,40.694546087246025,-73.95801365375519,40.68926942,-73.98912867,member
17032,6FC50FDCF761AF80,classic_bike,2021-08-16 05:00:43,2021-08-16 05:14:17,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4565,40.694546087246025,-73.95801365375519,40.68926942,-73.98912867,member
17034,69D71CCA4C46FF37,classic_bike,2021-08-17 12:51:28,2021-08-17 13:05:22,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4565,40.694546087246025,-73.95801365375519,40.68926942,-73.98912867,member
17035,B3ECE65334FC3736,classic_bike,2021-08-06 14:46:11,2021-08-06 14:59:54,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4565,40.694546087246025,-73.95801365375519,40.68926942,-73.98912867,member
17044,C1F8B78CFB749CC5,classic_bike,2021-08-11 18:06:06,2021-08-11 18:26:07,Franklin Ave & Myrtle Ave,4715,State St & Smith St,4565,40.694546087246025,-73.95801365375519,40.68926942,-73.98912867,member
20257,8F40EA1130F170E6,electric_bike,2021-08-09 05:45:38,2021-08-09 06:03:47,Franklin Ave & Myrtle Ave,4715,Albany St & Greenwich St,5145,40.694546087246025,-73.95801365375519,40.709267,-74.013247,member
23191,46F44FC9D5F8D401,electric_bike,2021-08-20 17:37:22,2021-08-20 17:54:37,Franklin Ave & Myrtle Ave,4715,Devoe St & Morgan Ave,5282,40.694546087246025,-73.95801365375519,40.713811,-73.93515,member
27841,ED65CFFB91935AED,classic_bike,2021-08-25 23:09:28,2021-08-25 23:11:53,Franklin Ave & Myrtle Ave,4715,Emerson Pl & Myrtle Ave,4683,40.694546087246025,-73.95801365375519,40.69363137,-73.96223558,member
28496,6A3DD672EB02A71C,electric_bike,2021-08-23 20:52:12,2021-08-23 21:07:19,Franklin Ave & Myrtle Ave,4715,Smith St & 3 St,4151,40.694546087246025,-73.95801365375519,40.6787242,-73.99599099,member
29778,0C1D4E377BDAA6E7,classic_bike,2021-08-08 12:01:50,2021-08-08 12:19:07,Franklin Ave & Myrtle Ave,4715,Bayard St & Leonard St,5442,40.694546087246025,-73.95801365375519,40.71915571696044,-73.94885390996933,member
29816,38B9AD75B5C8D2D9,classic_bike,2021-08-03 16:45:17,2021-08-03 16:55:13,Franklin Ave & Myrtle Ave,4715,Broadway & Berry St,5164,40.694546087246025,-73.95801365375519,40.71044554,-73.96525063,member
29861,717F6851A25609BE,electric_bike,2021-08-25 12:43:31,2021-08-25 12:52:43,Franklin Ave & Myrtle Ave,4715,Broadway & Berry St,5164,40.694546087246025,-73.95801365375519,40.71044554,-73.96525063,casual
30684,663AF9C4DC811422,classic_bike,2021-08-03 13:54:35,2021-08-03 14:11:39,Franklin Ave & Myrtle Ave,4715,Broadway & Berry St,5164,40.694546087246025,-73.95801365375519,40.71044554,-73.96525063,casual
30767,0086061E8AEBD2EA,docked_bike,2021-08-06 22:09:08,2021-08-06 22:24:30,Franklin Ave & Myrtle Ave,4715,S 3 St & Bedford Ave,5235,40.694546,-73.958014,40.712605,-73.962644,casual
35378,E1B88980DE28F767,classic_bike,2021-08-31 22:54:52,2021-08-31 23:27:04,Greenpoint Ave & Manhattan Ave,5785,Franklin Ave & Myrtle Ave,4715,40.73026,-73.95394,40.694546087246025,-73.95801365375519,casual
35379,4434D4D7875E9F5F,classic_bike,2021-08-31 23:55:38,2021-09-01 00:07:34,Hanson Pl & Ashland Pl,4395,Franklin Ave & Myrtle Ave,4715,40.68506807308177,-73.97790759801863,40.694546087246025,-73.95801365375519,casual
35380,1CA60A18AA5FEADE,classic_bike,2021-08-31 22:55:50,2021-08-31 23:20:25,Greenpoint Ave & Manhattan Ave,5785,Franklin Ave & Myrtle Ave,4715,40.73026,-73.95394,40.694546087246025,-73.95801365375519,casual
35396,0C93FC835D706E64,classic_bike,2021-08-28 00:29:28,2021-08-28 00:39:23,S 4 St & Rodney St,5156,Franklin Ave & Myrtle Ave,4715,40.70934,-73.95608,40.694546087246025,-73.95801365375519,member
