,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
10504,938CBB8782CE5901,classic_bike,2021-08-05 16:18:39,2021-08-05 16:25:32,1 Ave & E 44 St,6379,E 58 St & 1 Ave (NW Corner),6723,40.75001986,-73.96905301,40.759125,-73.962658,member
10520,A82DCBBC56DDB61B,classic_bike,2021-08-02 18:20:08,2021-08-02 18:26:56,1 Ave & E 39 St,6303,E 58 St & 1 Ave (NW Corner),6723,40.74714,-73.97113,40.759125,-73.962658,casual
10529,74AF8812A9A7A27F,classic_bike,2021-08-16 10:32:55,2021-08-16 10:40:19,1 Ave & E 44 St,6379,E 58 St & 1 Ave (NW Corner),6723,40.75001986,-73.96905301,40.759125,-73.962658,casual
10574,8C17E7C386812D4D,classic_bike,2021-08-08 12:22:46,2021-08-08 12:45:09,Ave D & E 8 St,5506,E 58 St & 1 Ave (NW Corner),6723,40.72368361,-73.97574813,40.759125,-73.962658,casual
10581,6003F89476661A99,classic_bike,2021-08-21 11:23:34,2021-08-21 11:37:48,W 54 St & 11 Ave,6955,E 58 St & 1 Ave (NW Corner),6723,40.768333,-73.992573,40.759125,-73.962658,member
10590,4EDD4192C9F7FE4A,classic_bike,2021-08-30 20:30:41,2021-08-30 20:42:26,W 63 St & Broadway,7052,E 58 St & 1 Ave (NW Corner),6723,40.77163851,-73.98261428,40.759125,-73.962658,member
10592,4048B3085D0B3D59,classic_bike,2021-08-08 09:08:11,2021-08-08 09:19:25,W 63 St & Broadway,7052,E 58 St & 1 Ave (NW Corner),6723,40.77163851,-73.98261428,40.759125,-73.962658,member
10613,5801B7045A7657BF,classic_bike,2021-08-12 17:16:15,2021-08-12 17:22:31,E 53 St & Madison Ave,6659,E 58 St & 1 Ave (NW Corner),6723,40.7597108,-73.97402311,40.759125,-73.962658,member
10614,8C0F871385E52F02,classic_bike,2021-08-02 16:51:56,2021-08-02 17:10:38,E 19 St & 3 Ave,5938,E 58 St & 1 Ave (NW Corner),6723,40.73624527,-73.98473765,40.759125,-73.962658,member
10630,A808901B84274123,electric_bike,2021-08-04 13:30:00,2021-08-04 13:51:37,Steinway St & 21 Ave,7137,E 58 St & 1 Ave (NW Corner),6723,40.774798,-73.903787,40.759125,-73.962658,casual
11505,61F0D65A049FB210,classic_bike,2021-08-28 11:22:05,2021-08-28 11:22:38,E 58 St & 1 Ave (NE Corner),6682,E 58 St & 1 Ave (NW Corner),6723,40.75892386377695,-73.96226227283478,40.759125,-73.962658,member
11506,67CC139346BC20FD,classic_bike,2021-08-01 10:29:13,2021-08-01 10:41:52,W 74 St & Columbus Ave,7230,E 58 St & 1 Ave (NW Corner),6723,40.7785669,-73.97754961,40.759125,-73.962658,member
11509,80AA24A5A89F6166,classic_bike,2021-08-09 15:36:28,2021-08-09 15:59:23,E 58 St & 1 Ave (NE Corner),6682,E 58 St & 1 Ave (NW Corner),6723,40.75892386377695,-73.96226227283478,40.759125,-73.962658,casual
11514,A5A1E05953FC8413,classic_bike,2021-08-31 16:25:03,2021-08-31 16:30:19,1 Ave & E 68 St,6822,E 58 St & 1 Ave (NW Corner),6723,40.76500525,-73.95818491,40.759125,-73.962658,member
11515,A8CBC9B101A5BC13,classic_bike,2021-08-31 18:00:47,2021-08-31 18:14:08,1 Ave & E 68 St,6822,E 58 St & 1 Ave (NW Corner),6723,40.76500525,-73.95818491,40.759125,-73.962658,member
11705,F80898DA2F0F1786,classic_bike,2021-08-31 10:00:23,2021-08-31 10:04:51,E 63 St & 3 Ave,6830,E 58 St & 1 Ave (NW Corner),6723,40.763954,-73.9646,40.759125,-73.962658,member
11708,06E62D391A0068FC,classic_bike,2021-08-30 11:40:37,2021-08-30 11:43:54,E 58 St & 3 Ave,6762,E 58 St & 1 Ave (NW Corner),6723,40.76095756,-73.96724467,40.759125,-73.962658,member
11709,AA95F73074182F71,classic_bike,2021-08-15 10:28:20,2021-08-15 10:31:15,E 54 St & 1 Ave,6608,E 58 St & 1 Ave (NW Corner),6723,40.756265,-73.964179,40.759125,-73.962658,member
11711,F73021246084DD5C,classic_bike,2021-08-31 14:50:54,2021-08-31 14:55:56,E 58 St & 3 Ave,6762,E 58 St & 1 Ave (NW Corner),6723,40.76095756,-73.96724467,40.759125,-73.962658,member
11713,FD76E5D9F62B99C5,classic_bike,2021-08-31 05:23:59,2021-08-31 05:26:58,E 54 St & 1 Ave,6608,E 58 St & 1 Ave (NW Corner),6723,40.756265,-73.964179,40.759125,-73.962658,member
50963,A7E28F7D8C4A4005,classic_bike,2021-08-21 19:47:06,2021-08-21 20:00:14,E 72 St & Park Ave,6998,E 58 St & 1 Ave (NW Corner),6723,40.77118287540658,-73.96409422159195,40.759125,-73.962658,member
50985,C8CB362A5F11C244,classic_bike,2021-08-02 11:59:31,2021-08-02 12:07:06,1 Ave & E 62 St,6753,E 58 St & 1 Ave (NW Corner),6723,40.7612274,-73.96094022,40.759125,-73.962658,member
50987,18FC2413AB692C54,electric_bike,2021-08-08 11:45:01,2021-08-08 12:06:25,Hudson St & W 13 St,6115,E 58 St & 1 Ave (NW Corner),6723,40.74005708567285,-74.0052741765976,40.759125,-73.962658,member
50989,31A0A1C50AA677A4,classic_bike,2021-08-26 20:46:09,2021-08-26 21:02:23,E 3 St & 1 Ave,5553,E 58 St & 1 Ave (NW Corner),6723,40.72467721,-73.98783413,40.759125,-73.962658,member
51009,F17886B6F9B56E43,classic_bike,2021-08-12 16:39:47,2021-08-12 17:09:25,FDR Drive & E 35 St,6230,E 58 St & 1 Ave (NW Corner),6723,40.744219,-73.97121214,40.759125,-73.962658,casual
51010,77EE1C607D15F5FE,classic_bike,2021-08-15 18:39:18,2021-08-15 19:30:15,48 Ave & 30 Pl,6076,E 58 St & 1 Ave (NW Corner),6723,40.74128309355993,-73.93725872039794,40.759125,-73.962658,casual
51011,620874E695E00870,classic_bike,2021-08-15 13:16:04,2021-08-15 14:13:50,FDR Drive & E 35 St,6230,E 58 St & 1 Ave (NW Corner),6723,40.744219,-73.97121214,40.759125,-73.962658,casual
51022,B7F20E763B5EF69D,classic_bike,2021-08-23 21:26:56,2021-08-23 21:33:41,1 Ave & E 44 St,6379,E 58 St & 1 Ave (NW Corner),6723,40.75001986,-73.96905301,40.759125,-73.962658,member
51091,A112D34DA5F45B5E,electric_bike,2021-08-03 11:16:29,2021-08-03 11:36:35,W 52 St & 6 Ave,6740,E 58 St & 1 Ave (NW Corner),6723,40.76132983124814,-73.97982001304626,40.759125,-73.962658,member
51093,B2F233C13E0E8135,classic_bike,2021-08-11 17:54:25,2021-08-11 17:57:40,3 Ave & E 62 St,6762,E 58 St & 1 Ave (NW Corner),6723,40.76312584,-73.96526895,40.759125,-73.962658,member
51112,6F62F9AC67B79B86,electric_bike,2021-08-28 11:33:49,2021-08-28 11:55:44,2 Ave & E 125 St,7648,E 58 St & 1 Ave (NW Corner),6723,40.802554,-73.933509,40.759125,-73.962658,member
53430,69E33ED1B0955E0F,classic_bike,2021-08-04 19:31:35,2021-08-04 19:40:29,1 Ave & E 39 St,6303,E 58 St & 1 Ave (NW Corner),6723,40.74714,-73.97113,40.759125,-73.962658,casual
53431,9D6ED4218D70FEAB,electric_bike,2021-08-09 15:27:09,2021-08-09 15:38:21,E 91 St & 2 Ave,7286,E 58 St & 1 Ave (NW Corner),6723,40.78115276427916,-73.94963040947914,40.759125,-73.962658,casual
57888,A08C05B5DB8352CE,classic_bike,2021-08-17 19:37:58,2021-08-17 19:51:36,E 58 St & 1 Ave (NW Corner),6723,Lexington Ave & E 36 St,6313,40.759125,-73.962658,40.7475739589548,-73.9788007736206,member
64324,9B34CC318EA5195F,classic_bike,2021-08-31 20:00:01,2021-08-31 20:30:08,E 58 St & 1 Ave (NW Corner),6723,Columbus Ave & W 72 St,7175,40.759125,-73.962658,40.7770575,-73.97898475,member
80406,F367E3B80399D167,classic_bike,2021-08-04 10:11:06,2021-08-04 10:18:17,E 58 St & 1 Ave (NW Corner),6723,E 43 St & 2 Ave,6422,40.759125,-73.962658,40.75022392,-73.97121414,member
82180,A8CF5706F739D6F5,electric_bike,2021-08-29 02:21:12,2021-08-29 02:34:40,E 58 St & 1 Ave (NW Corner),6723,Central Park W & W 91 St,7453,40.759125,-73.962658,40.78866499127884,-73.96680057048798,member
82189,FFFDCD62A8477036,electric_bike,2021-08-19 23:31:11,2021-08-19 23:49:37,E 58 St & 1 Ave (NW Corner),6723,31 Ave & 30 St,6857,40.759125,-73.962658,40.7647,-73.9240312,casual
82200,75AFCEBA49F72C02,electric_bike,2021-08-19 19:55:12,2021-08-19 20:12:50,E 58 St & 1 Ave (NW Corner),6723,Central Park W & W 91 St,7453,40.759125,-73.962658,40.78866499127884,-73.96680057048798,member
88995,F3747D566A579004,classic_bike,2021-08-12 18:43:02,2021-08-12 18:54:37,E 58 St & 1 Ave (NW Corner),6723,E 81 St & 2 Ave,7121,40.759125,-73.962658,40.77477944895728,-73.95427465438843,member
88999,0B7164925FFA23CC,classic_bike,2021-08-14 12:15:53,2021-08-14 12:27:49,E 58 St & 1 Ave (NW Corner),6723,6 Ave & W 45 St,6593,40.759125,-73.962658,40.756951,-73.982631,member
89000,8EC97F4816F64F5B,classic_bike,2021-08-25 18:19:45,2021-08-25 18:32:28,E 58 St & 1 Ave (NW Corner),6723,E 39 St & Lexington Ave,6389,40.759125,-73.962658,40.7494985460252,-73.97729203113158,casual
93912,B43886A3B31235B1,electric_bike,2021-08-03 06:50:53,2021-08-03 06:53:50,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 68 St,6822,40.759125,-73.962658,40.76500525,-73.95818491,member
93916,EBDBEEE9C2E59A02,classic_bike,2021-08-31 17:29:27,2021-08-31 17:33:04,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 68 St,6822,40.759125,-73.962658,40.76500525,-73.95818491,member
93919,723767F7A29F2F3A,classic_bike,2021-08-24 09:37:22,2021-08-24 09:41:48,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 68 St,6822,40.759125,-73.962658,40.76500525,-73.95818491,member
141607,B3EC4322DBFFB470,classic_bike,2021-08-17 17:49:27,2021-08-17 17:59:18,E 58 St & 1 Ave (NW Corner),6723,E 51 St & 1 Ave,6532,40.759125,-73.962658,40.75455731,-73.96592976,member
157668,A992ACD856547348,classic_bike,2021-08-25 22:24:05,2021-08-25 22:40:37,E 58 St & 1 Ave (NW Corner),6723,Crescent St & Broadway,6827,40.759125,-73.962658,40.7633589,-73.9286471,member
157674,306A956F15123078,electric_bike,2021-08-08 17:41:10,2021-08-08 17:51:24,E 58 St & 1 Ave (NW Corner),6723,E 89 St & 3 Ave,7265,40.759125,-73.962658,40.7806284,-73.9521667,casual
162663,903DAA9FEBD73023,electric_bike,2021-08-20 17:30:18,2021-08-20 17:43:38,E 58 St & 1 Ave (NW Corner),6723,46 Ave & 5 St,6286,40.759125,-73.962658,40.74731,-73.95451,member
168898,BA96C4ABE12884B9,electric_bike,2021-08-19 16:02:36,2021-08-19 16:15:04,E 58 St & 1 Ave (NW Corner),6723,W 41 St & 8 Ave,6602,40.759125,-73.962658,40.75640548,-73.9900262,member
191552,6F5DB153E1525954,classic_bike,2021-08-17 14:43:05,2021-08-17 14:45:28,E 58 St & 1 Ave (NW Corner),6723,E 55 St & 2 Ave,6650,40.759125,-73.962658,40.75797322,-73.96603308,member
193705,C1C3C8BD152653CF,electric_bike,2021-08-17 10:59:06,2021-08-17 11:02:59,E 58 St & 1 Ave (NW Corner),6723,E 55 St & 2 Ave,6650,40.759125,-73.962658,40.75797322,-73.96603308,member
193710,8D25D8A3AD33EE87,electric_bike,2021-08-04 13:42:02,2021-08-04 14:29:37,E 58 St & 1 Ave (NW Corner),6723,E 55 St & 2 Ave,6650,40.759125,-73.962658,40.75797322,-73.96603308,casual
197969,933CCAC55DFC108D,classic_bike,2021-08-12 09:29:53,2021-08-12 09:40:14,E 58 St & 1 Ave (NW Corner),6723,Broadway & W 51 St,6779,40.759125,-73.962658,40.76228826,-73.98336183,member
202130,FF86747BBE9FB475,classic_bike,2021-08-29 14:32:59,2021-08-29 14:42:39,E 58 St & 1 Ave (NW Corner),6723,8 Ave & W 33 St,6450,40.759125,-73.962658,40.751551,-73.993934,member
218870,E5AFF5EDF864ADBA,classic_bike,2021-08-11 20:05:06,2021-08-11 20:49:47,E 58 St & 1 Ave (NW Corner),6723,Driggs Ave & N Henry St,5542,40.759125,-73.962658,40.72325,-73.94308,member
229026,B2ED4FDDD0F67385,classic_bike,2021-08-05 18:05:38,2021-08-05 18:19:42,E 58 St & 1 Ave (NW Corner),6723,E 81 St & Park Ave,7188,40.759125,-73.962658,40.77677702,-73.9590097,member
229027,43532EEA836838A8,classic_bike,2021-08-25 14:21:52,2021-08-25 14:37:02,E 58 St & 1 Ave (NW Corner),6723,E 81 St & Park Ave,7188,40.759125,-73.962658,40.77677702,-73.9590097,member
233257,210EEC64774BD89B,electric_bike,2021-08-03 09:02:41,2021-08-03 09:15:19,E 58 St & 1 Ave (NW Corner),6723,W 76 St & Columbus Ave,7281,40.759125,-73.962658,40.7801839724239,-73.97728532552719,member
236562,39599DFEEEC0D8DB,classic_bike,2021-08-27 19:30:35,2021-08-27 19:43:29,E 58 St & 1 Ave (NW Corner),6723,E 75 St & 3 Ave,6991,40.759125,-73.962658,40.77112927,-73.95772297,casual
244180,7749478936428B25,electric_bike,2021-08-23 19:33:48,2021-08-23 19:40:16,E 58 St & 1 Ave (NW Corner),6723,E 74 St & 1 Ave,6953,40.759125,-73.962658,40.7689738,-73.95482273,member
244185,FBF4778E7DE4A2B7,electric_bike,2021-08-21 12:31:57,2021-08-21 12:38:32,E 58 St & 1 Ave (NW Corner),6723,E 74 St & 1 Ave,6953,40.759125,-73.962658,40.7689738,-73.95482273,casual
248665,ADDB1930D165F373,classic_bike,2021-08-07 19:43:13,2021-08-07 19:47:47,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 68 St,6822,40.759125,-73.962658,40.76500525,-73.95818491,member
