,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1284,DE5FD414CA4A7F32,electric_bike,2021-08-23 08:29:40,2021-08-23 09:07:21,Lexington Ave & E 120 St,7652,,nan,40.8013066,-73.9398167,,,casual
1285,E363E4AAC7257617,classic_bike,2021-08-02 12:28:41,2021-08-02 14:58:02,Cleveland Pl & Spring St,5492,,nan,40.722103786686034,-73.99724900722504,,,member
1286,86E947675A90B2D3,classic_bike,2021-08-20 16:18:24,2021-08-21 17:18:14,Forsyth St\t& Grand St,5382,,nan,40.71779817737835,-73.99316132068634,,,casual
1289,242908B39180AC0B,classic_bike,2021-08-27 19:29:00,2021-08-28 14:19:15,6 Ave & W 34 St,6364,,nan,40.74964,-73.98805,,,casual
1290,F8074600EA310DD6,electric_bike,2021-08-07 20:58:43,2021-08-08 15:19:32,Cleveland Pl & Spring St,5492,,nan,40.722103786686034,-73.99724900722504,,,casual
1292,E4AB1A24B1C474D1,classic_bike,2021-08-16 22:49:38,2021-08-16 23:25:36,6 Ave & W 34 St,6364,,nan,40.74964,-73.98805,40.75,-73.99,casual
1293,6DDEF6F04CCBFED0,classic_bike,2021-08-15 19:37:51,2021-08-15 19:51:07,Cleveland Pl & Spring St,5492,,nan,40.722103786686034,-73.99724900722504,40.73,-73.99,casual
12030,D8BF8B52833945F3,classic_bike,2021-08-08 09:41:34,2021-08-08 13:10:02,Pike St & E Broadway,5270,,nan,40.71406667,-73.99293911,40.7,-74.01,member
12033,C9E00B112F038936,classic_bike,2021-08-05 10:52:47,2021-08-05 12:43:42,Warren St & W Broadway,5288,,nan,40.71473993,-74.00910627,40.71,-74.02,member
12034,B26844E6DCDEC798,classic_bike,2021-08-23 11:32:50,2021-08-23 11:52:18,W 13 St & 5 Ave,5947,,nan,40.735445,-73.99431,40.72,-74.01,member
12035,D0E78B30AFE2C6F7,classic_bike,2021-08-04 11:58:59,2021-08-04 12:04:40,Berkeley Pl & 7 Ave,4051,,nan,40.675146838709786,-73.97523209452629,,,member
12037,DD43FC25A1698044,classic_bike,2021-08-20 11:37:56,2021-08-20 12:02:16,E 2 St & 2 Ave,5593,,nan,40.72502876,-73.99069656,40.73,-74.0,member
12039,2E243E5733A845F1,classic_bike,2021-08-04 23:12:54,2021-08-05 15:13:41,W 13 St & 5 Ave,5947,,nan,40.735445,-73.99431,40.75,-73.99,member
12040,9ECCFD1CD02086B9,classic_bike,2021-08-13 18:23:21,2021-08-13 19:15:32,Warren St & W Broadway,5288,,nan,40.71473993,-74.00910627,,,member
12041,0A716D362989F494,electric_bike,2021-08-04 15:52:39,2021-08-04 16:09:22,E 9 St & Avenue C,5616,,nan,40.72521311,-73.97768752,,,member
12043,6B5BF89C3A2DC967,classic_bike,2021-08-01 13:15:27,2021-08-01 15:29:08,Pier 40 - Hudson River Park,5696,,nan,40.7277140777778,-74.01129573583603,40.72,-73.98,member
12044,418125ABB4476764,classic_bike,2021-08-04 18:09:58,2021-08-04 19:28:58,W 13 St & 5 Ave,5947,,nan,40.735445,-73.99431,,,casual
12045,CE969AEC291FCCD2,classic_bike,2021-08-29 20:10:41,2021-08-30 21:10:34,Van Sinderen Ave & Truxton St,4161,,nan,40.6786,-73.90369,,,casual
12046,731C6C528B32D82C,classic_bike,2021-08-26 10:01:31,2021-08-27 11:01:27,Van Sinderen Ave & Truxton St,4161,,nan,40.6786,-73.90369,,,casual
12049,A7E94AD2AC3CDAC9,classic_bike,2021-08-23 08:47:02,2021-08-23 18:20:01,E 106 St & 1 Ave,7456,,nan,40.7892529,-73.93956237,,,member
12050,513308429AE0BDB6,classic_bike,2021-08-27 13:29:05,2021-08-27 18:43:56,Lexington Ave & E 24 St,6089,,nan,40.74025878,-73.98409214,,,member
12054,3A976BA96995FCA4,classic_bike,2021-08-19 18:08:13,2021-08-19 18:47:19,Melrose Ave & E 150 St,7879,,nan,40.816827,-73.917338,,,casual
12055,6648B0FA86A84B2A,classic_bike,2021-08-10 12:16:09,2021-08-10 12:59:57,Washington Park,4546,,nan,40.6917823,-73.9737299,,,casual
12056,A1427E6F320F29B1,electric_bike,2021-08-20 12:06:34,2021-08-21 13:06:29,Concourse Village West & E 156 St,7962,,nan,40.823162,-73.923267,,,casual
12061,731DF85BC6DF9BEC,classic_bike,2021-08-29 17:25:40,2021-08-29 17:36:45,E 13 St & 2 Ave,5820,,nan,40.73153937464073,-73.9853024482727,,,casual
12062,340D435B63BD515F,classic_bike,2021-08-14 02:06:33,2021-08-14 08:12:48,Willoughby Ave & Myrtle Ave,4759,,nan,40.69757,-73.93098,40.7,-73.9,casual
12063,B51DF3EF1EE1512A,classic_bike,2021-08-14 01:48:03,2021-08-14 01:59:34,E 13 St & 2 Ave,5820,,nan,40.73153937464073,-73.9853024482727,40.72,-73.99,casual
12064,C68180AB0C96FB0C,classic_bike,2021-08-14 01:47:44,2021-08-14 01:59:34,E 13 St & 2 Ave,5820,,nan,40.73153937464073,-73.9853024482727,40.72,-73.99,casual
12066,F65952EF9F985147,classic_bike,2021-08-26 12:56:50,2021-08-26 13:27:24,Lexington Ave & E 24 St,6089,,nan,40.74025878,-73.98409214,,,casual
12068,EBC6B912789DFAD4,electric_bike,2021-08-10 09:40:11,2021-08-10 09:51:29,10 Ave & W 14 St,6157,,nan,40.74198159994023,-74.00831580162048,,,member
12069,2A649CB525069E28,classic_bike,2021-08-30 12:06:13,2021-08-30 15:20:32,14 St & 7 Ave,3731,,nan,40.663779,-73.98396846,40.72,-73.96,member
12073,C89DF880B24ECDBE,classic_bike,2021-08-17 07:25:23,2021-08-17 07:44:42,Clinton St\t& Cherry St,5190,,nan,40.711471394469264,-73.98672603070736,40.71,-74.0,member
12077,B9921AD2259F4883,electric_bike,2021-08-27 12:19:40,2021-08-27 14:33:23,Smith St & 3 St,4151,,nan,40.6787242,-73.99599099,,,member
12078,42CF850FD21E0DE1,classic_bike,2021-08-23 15:07:31,2021-08-23 23:22:06,E 51 St & Lexington Ave,6659,,nan,40.75714758,-73.97207836,40.76,-73.99,casual
12082,0CC16CDA6C52D035,classic_bike,2021-08-21 10:23:33,2021-08-21 11:34:05,10 Ave & W 14 St,6157,,nan,40.74198159994023,-74.00831580162048,40.71,-74.02,casual
12083,2C53816BEE8590BA,classic_bike,2021-08-11 18:33:44,2021-08-12 19:33:38,Seaman Ave & Beak St,8650,,nan,40.867505,-73.926363,,,casual
12086,9D21EB7846672346,electric_bike,2021-08-09 08:00:05,2021-08-09 09:09:10,Broadway & Moylan Pl,7823,,nan,40.8143256,-73.9590255,40.71,-74.01,member
