,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7028,6CFD50F39651D5E0,electric_bike,2021-08-19 12:39:38,2021-08-19 12:52:10,Melrose Ave & E 150 St,7879,Melrose Ave & E 154 St,7918,40.816827,-73.917338,40.819609,-73.916071,member
7030,74F5CD16A6DE615B,electric_bike,2021-08-25 10:19:32,2021-08-25 10:23:37,Concourse Village West & E 156 St,7962,Melrose Ave & E 154 St,7918,40.823162,-73.923267,40.819609,-73.916071,member
24412,CF2EFB573B0892EB,electric_bike,2021-08-30 16:30:38,2021-08-30 16:38:10,Grand Concourse & E 167 St,8126,Melrose Ave & E 154 St,7918,40.834263,-73.917641,40.819609,-73.916071,casual
58626,411A266CE17DEB7B,electric_bike,2021-08-11 13:19:34,2021-08-11 13:31:41,Melrose Ave & E 154 St,7918,Nelson Ave & W 172 St,8290,40.819609,-73.916071,40.843965,-73.920999,casual
92116,A8856546E541198B,classic_bike,2021-08-06 21:20:10,2021-08-06 21:30:35,Melrose Ave & E 154 St,7918,Brook Ave & E 141 St,7740,40.819609,-73.916071,40.809619,-73.917875,casual
92117,FDFDA9BDEFB5103D,electric_bike,2021-08-19 15:50:30,2021-08-19 16:07:09,Melrose Ave & E 154 St,7918,Garrison Ave & Manida St,7905,40.819609,-73.916071,40.818743,-73.890247,casual
112473,456A7215A783C57E,classic_bike,2021-08-06 15:13:52,2021-08-06 15:48:08,E 115 St & Madison Ave,7599,Melrose Ave & E 154 St,7918,40.7989445,-73.944846,40.819609,-73.916071,member
112475,0A602758A139903C,classic_bike,2021-08-13 15:17:06,2021-08-13 15:50:15,E 115 St & Madison Ave,7599,Melrose Ave & E 154 St,7918,40.7989445,-73.944846,40.819609,-73.916071,member
112496,C62DDA022FA099FC,classic_bike,2021-08-04 20:33:08,2021-08-04 20:37:15,Morris Ave & E 153 St,7901,Melrose Ave & E 154 St,7918,40.820036,-73.921411,40.819609,-73.916071,member
112515,DA105F0F743D058E,electric_bike,2021-08-14 15:27:48,2021-08-14 15:32:16,Grand Concourse & E 144 St,7845,Melrose Ave & E 154 St,7918,40.81687039466032,-73.92798498272896,40.819609,-73.916071,member
112526,57E230BA50570F0A,classic_bike,2021-08-17 22:38:13,2021-08-17 22:44:49,E 161 St & Park Ave,7979,Melrose Ave & E 154 St,7918,40.824811,-73.916407,40.819609,-73.916071,casual
112545,8C0B4CDE8DD85665,classic_bike,2021-08-10 19:17:02,2021-08-10 19:27:36,3 Ave & E 169 St,8103,Melrose Ave & E 154 St,7918,40.832678,-73.905158,40.819609,-73.916071,casual
112565,E853E74A8BB7CA43,classic_bike,2021-08-25 16:19:48,2021-08-25 16:27:00,St. Ann's Ave & E 144 St,7755,Melrose Ave & E 154 St,7918,40.811112,-73.914932,40.819609,-73.916071,casual
112621,3D3577EA10EB9EBA,electric_bike,2021-08-18 12:27:34,2021-08-18 12:34:50,E 169 St & Webster Ave,8122,Melrose Ave & E 154 St,7918,40.834015,-73.908863,40.819609,-73.916071,member
112680,CDCD11A98A83DF93,electric_bike,2021-08-05 12:24:47,2021-08-05 12:26:30,Melrose Ave & E 150 St,7879,Melrose Ave & E 154 St,7918,40.816827,-73.917338,40.819609,-73.916071,member
