,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3685,398B861AD2FF4302,electric_bike,2021-08-12 11:51:54,2021-08-12 12:01:22,Lenox Ave & W 144 St,7910,Broadway & W 153 St,8089,40.819783,-73.936521,40.831327,-73.946665,member
109164,A8A2F94F7BD8B3C4,electric_bike,2021-08-10 16:32:44,2021-08-10 16:54:57,Riverside Dr & W 72 St,7288,Broadway & W 153 St,8089,40.78057799010334,-73.98562431335449,40.831327,-73.946665,member
109218,6981AE87FE7C661E,electric_bike,2021-08-07 18:38:30,2021-08-07 18:54:27,Riverside Dr & W 153 St,8108,Broadway & W 153 St,8089,40.832164,-73.949702,40.831327,-73.946665,casual
109219,A6683E681BF9ABA1,electric_bike,2021-08-04 00:57:26,2021-08-04 01:13:30,Riverside Dr & W 153 St,8108,Broadway & W 153 St,8089,40.832164,-73.949702,40.831327,-73.946665,casual
109311,FD0B48419F0B350F,classic_bike,2021-08-23 22:44:40,2021-08-23 22:45:51,Broadway & W 155 St,8123,Broadway & W 153 St,8089,40.83299,-73.94592,40.831327,-73.946665,member
121620,33BB3BE802675EAF,electric_bike,2021-08-18 02:09:24,2021-08-18 02:56:49,Broadway & W 153 St,8089,E 149 St & Park Ave,7884,40.831327,-73.946665,40.818154,-73.925294,member
129766,92BF216D19399BD9,electric_bike,2021-08-03 22:15:46,2021-08-03 22:23:52,Broadway & W 153 St,8089,W 180 St & Ft Washington Ave,8358,40.831327,-73.946665,40.849972,-73.938423,member
183099,D69F64B3FA8FB608,classic_bike,2021-08-09 16:53:38,2021-08-09 17:06:49,Broadway & W 153 St,8089,Morningside Ave & W 123 St,7741,40.831327,-73.946665,40.81,-73.9551508,member
183102,290A6EE8123D5165,electric_bike,2021-08-28 20:46:15,2021-08-28 21:00:05,Broadway & W 153 St,8089,Morningside Ave & W 123 St,7741,40.831327,-73.946665,40.81,-73.9551508,casual
196422,51B558D0BC9E36F8,electric_bike,2021-08-17 18:13:56,2021-08-17 18:34:09,Broadway & W 153 St,8089,E 170 St & Clay Ave,8156,40.831327,-73.946665,40.837213,-73.908345,casual
