,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
443,D8BD2140D5339CF0,classic_bike,2021-08-06 00:01:39,2021-08-06 00:08:36,State St & Smith St,4565,Hanson Pl & Ashland Pl,4395,40.68926942,-73.98912867,40.68506807308177,-73.97790759801863,member
1020,0EDEF01F2C5E92E0,classic_bike,2021-08-09 08:46:53,2021-08-09 08:51:33,Hanson Pl & Ashland Pl,4395,Duffield St & Willoughby St,4596,40.68506807308177,-73.97790759801863,40.69221589,-73.9842844,member
2478,0C68391A65AE67B0,classic_bike,2021-08-02 08:45:35,2021-08-02 08:51:55,Hanson Pl & Ashland Pl,4395,State St & Smith St,4565,40.68506807308177,-73.97790759801863,40.68926942,-73.98912867,casual
2479,15E9712CF3876BB3,electric_bike,2021-08-03 17:04:09,2021-08-03 17:23:55,Hanson Pl & Ashland Pl,4395,Cedar St & Myrtle Ave,4751,40.68506807308177,-73.97790759801863,40.697842,-73.926241,casual
2710,26956C4543618B66,classic_bike,2021-08-15 11:51:32,2021-08-15 11:55:07,Hanson Pl & Ashland Pl,4395,Willoughby St & Fleet St,4628,40.68506807308177,-73.97790759801863,40.69196566,-73.9813018,member
3185,016300358A2FBB49,classic_bike,2021-08-05 19:05:09,2021-08-05 19:21:57,Hanson Pl & Ashland Pl,4395,Nassau St\t& Duffield St,4781,40.68506807308177,-73.97790759801863,40.698477,-73.98384,casual
3187,0260F396DDB1E227,classic_bike,2021-08-19 23:17:31,2021-08-19 23:23:35,Hanson Pl & Ashland Pl,4395,Nassau St\t& Duffield St,4781,40.68506807308177,-73.97790759801863,40.698477,-73.98384,casual
5670,B130979D12BE4F6E,classic_bike,2021-08-11 10:13:38,2021-08-11 10:18:21,Hanson Pl & Ashland Pl,4395,Union St & 4 Ave,4175,40.68506807308177,-73.97790759801863,40.6772744,-73.98282002,member
6205,CCD2A28EA7428176,classic_bike,2021-08-09 19:15:57,2021-08-09 19:34:56,Hanson Pl & Ashland Pl,4395,30 St & 4 Ave,3564,40.68506807308177,-73.97790759801863,40.657743,-74.001141,casual
6206,1168DD2B89E6BFE0,classic_bike,2021-08-31 18:39:40,2021-08-31 18:45:36,Hanson Pl & Ashland Pl,4395,Park Ave & St Edwards St,4700,40.68506807308177,-73.97790759801863,40.69608941,-73.97803415,casual
6791,8B6154F171E933D5,classic_bike,2021-08-02 19:48:41,2021-08-02 19:55:13,Clinton Ave & Myrtle Ave,4651,Lafayette Ave & Fort Greene Pl,4395,40.693261,-73.968896,40.68691865,-73.976682,member
6792,6567A5D077F1E71D,classic_bike,2021-08-19 16:47:32,2021-08-19 16:56:31,Flushing Ave & Vanderbilt Ave,4762,Lafayette Ave & Fort Greene Pl,4395,40.69795031569544,-73.97077560424805,40.68691865,-73.976682,member
7064,25DEC8E9D1EF5608,classic_bike,2021-08-02 14:13:50,2021-08-02 14:26:40,5 St & 6 Ave,3874,Lafayette Ave & Fort Greene Pl,4395,40.6704836,-73.98208968,40.68691865,-73.976682,member
7073,7C411D606DBBE96E,classic_bike,2021-08-06 22:35:46,2021-08-06 22:51:02,Atlantic Ave & Furman St,4614,Lafayette Ave & Fort Greene Pl,4395,40.69165183,-73.9999786,40.68691865,-73.976682,member
7172,2B54376D2AD254BC,classic_bike,2021-08-27 11:35:49,2021-08-27 11:39:32,Hanson Pl & Ashland Pl,4395,DeKalb Ave & Hudson Ave,4513,40.68506807308177,-73.97790759801863,40.689888,-73.981013,member
8848,462F0D9CB7D7FC11,classic_bike,2021-08-11 19:35:02,2021-08-11 19:42:25,Hanson Pl & Ashland Pl,4395,Warren St & Court St,4413,40.68506807308177,-73.97790759801863,40.686371,-73.99383324,member
9359,5F1C87EBDD908EFE,electric_bike,2021-08-02 20:09:04,2021-08-02 20:18:55,Hanson Pl & Ashland Pl,4395,Warren St & Court St,4413,40.68506807308177,-73.97790759801863,40.686371,-73.99383324,member
9360,B657724CC8758B95,classic_bike,2021-08-04 08:48:34,2021-08-04 08:56:51,Hanson Pl & Ashland Pl,4395,Berkeley Pl & 7 Ave,4051,40.68506807308177,-73.97790759801863,40.675146838709786,-73.97523209452629,member
9374,CCC90DDF4EDBC170,classic_bike,2021-08-30 01:01:51,2021-08-30 02:12:05,Hanson Pl & Ashland Pl,4395,Van Sinderen Ave & Truxton St,4161,40.68506807308177,-73.97790759801863,40.6786,-73.90369,casual
10760,DD502A29A1AAA1C4,classic_bike,2021-08-02 17:57:44,2021-08-02 18:05:46,Hanson Pl & Ashland Pl,4395,Concord St & Bridge St,4781,40.68506807308177,-73.97790759801863,40.69766564,-73.98476437,member
10765,F24B7D726684A1E8,classic_bike,2021-08-01 07:17:47,2021-08-01 07:34:13,Hanson Pl & Ashland Pl,4395,Brooklyn Bridge Park - Pier 2,4756,40.68506807308177,-73.97790759801863,40.698458,-73.997178,casual
14808,FABB0FCD6E8A8D87,classic_bike,2021-08-24 18:12:05,2021-08-24 18:20:14,Hanson Pl & Ashland Pl,4395,Hoyt St & Warren St,4330,40.68506807308177,-73.97790759801863,40.6843549,-73.98901629,member
17767,00AE40D357F6C2DB,classic_bike,2021-08-01 16:23:53,2021-08-01 16:28:52,Hanson Pl & Ashland Pl,4395,Schermerhorn St & Bond St,4479,40.68506807308177,-73.97790759801863,40.688417427540834,-73.98451656103134,member
17768,7736AC2ABF97F470,classic_bike,2021-08-13 07:40:48,2021-08-13 07:44:35,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587,40.68506807308177,-73.97790759801863,40.69178,-73.97877,member
18151,F055A2CF0D244B61,classic_bike,2021-08-20 10:59:15,2021-08-20 11:08:23,Hanson Pl & Ashland Pl,4395,Schermerhorn St & Court St,4565,40.68506807308177,-73.97790759801863,40.69102925677968,-73.99183362722397,member
18176,C69C7D9E08FC3AF6,classic_bike,2021-08-15 23:48:36,2021-08-15 23:55:59,Hanson Pl & Ashland Pl,4395,Nassau St\t& Duffield St,4781,40.68506807308177,-73.97790759801863,40.698477,-73.98384,member
18455,C3F1D00E6BED6813,electric_bike,2021-08-06 13:15:59,2021-08-06 13:22:57,Hanson Pl & Ashland Pl,4395,Nassau St\t& Duffield St,4781,40.68506807308177,-73.97790759801863,40.698477,-73.98384,casual
18988,26333DDD7AEBA8BC,docked_bike,2021-08-24 12:48:15,2021-08-24 13:07:35,Hanson Pl & Ashland Pl,4395,Willoughby Ave & Hall St,4611,40.685068,-73.977908,40.69196,-73.965369,casual
19809,122DFF8AF64376E8,classic_bike,2021-08-13 12:22:34,2021-08-13 12:33:46,Hanson Pl & Ashland Pl,4395,Degraw St & Smith St,4298,40.68506807308177,-73.97790759801863,40.6829151,-73.99318208,casual
20405,C4B4E381B4412DFC,classic_bike,2021-08-09 16:07:26,2021-08-09 16:14:08,Hanson Pl & Ashland Pl,4395,Johnson St & Gold St,4668,40.68506807308177,-73.97790759801863,40.69474881,-73.98362464,member
